"point-pressure-e"
"Time_Step" "point-pressure-e"
("Time_Step" "point-pressure-e")
2490 -1382.452392578125
2500 -1567.423950195312
2510 -1794.58642578125
2520 -1879.516479492188
2530 -1895.9072265625
2540 -1802.556640625
2550 -1832.26416015625
2560 -2011.0107421875
2570 -2265.96240234375
2580 -2166.845458984375
2590 -2321.504150390625
2600 -2584.993408203125
2610 -1881.874145507812
2620 -1589.347045898438
2630 -1362.871948242188
2640 -1350.277465820312
2650 -1430.030883789062
2660 -1569.704467773438
2670 -1616.135986328125
2680 -1453.648071289062
2690 -1523.155395507812
2700 -1614.542358398438
2710 -1552.20458984375
2720 -1572.74755859375
2730 -1397.482299804688
2740 -1069.40625
2750 -1195.060791015625
2760 -1186.64306640625
2770 -1444.474731445312
2780 -1569.38671875
2790 -1539.962768554688
2800 -1482.374145507812
2810 -1401.869873046875
2820 -1393.499755859375
2830 -1362.660766601562
2840 -1322.1669921875
2850 -1458.114379882812
2860 -1258.941284179688
2870 -1220.308227539062
2880 -1324.860229492188
2890 -1455.8583984375
2900 -1690.456665039062
2910 -1746.55810546875
2920 -1635.557006835938
2930 -1590.263061523438
2940 -1557.180297851562
2950 -1545.40478515625
2960 -1773.550048828125
2970 -1733.087036132812
2980 -1596.300048828125
2990 -1798.765625
3000 -1614.888427734375
3010 -1853.70361328125
3020 -1933.503173828125
3030 -1763.289184570312
3040 -1631.499633789062
3050 -1648.330078125
3060 -1672.255126953125
3070 -1494.523071289062
3080 -1580.20458984375
3090 -1398.989379882812
3100 -1301.685546875
3110 -1352.47216796875
3120 -1323.362426757812
3130 -1307.013671875
3140 -1841.773193359375
3150 -2009.87060546875
3160 -1922.266967773438
3170 -1945.304443359375
3180 -1866.393188476562
3190 -1904.093505859375
3200 -1852.738037109375
3210 -1722.001953125
3220 -1602.343994140625
3230 -1653.976440429688
3240 -1598.998779296875
3250 -1531.75146484375
3260 -1521.438720703125
3270 -1603.703491210938
3280 -1622.722534179688
3290 -1378.264770507812
3300 -1360.26123046875
3310 -1411.887451171875
3320 -1439.92138671875
3330 -1187.285278320312
3340 -1080.742065429688
3350 -1355.6279296875
3360 -1605.89599609375
3370 -1675.53515625
3380 -1885.048583984375
3390 -1843.928588867188
3400 -1677.825439453125
3410 -1711.99462890625
3420 -2032.570556640625
3430 -2416.15234375
3440 -1892.286254882812
3450 -1683.871215820312
3460 -1567.43701171875
3470 -1523.706665039062
3480 -1561.344116210938
3490 -1697.2939453125
3500 -1560.991333007812
3510 -1900.961791992188
3520 -1796.077758789062
3530 -1701.034057617188
3540 -1619.316040039062
3550 -1604.745361328125
3560 -1406.205932617188
3570 -1228.391967773438
3580 -1309.786865234375
3590 -1343.055053710938
3600 -1374.745727539062
3610 -1434.558837890625
3620 -1501.769775390625
3630 -1753.980712890625
3640 -1792.1279296875
3650 -1801.865600585938
3660 -1710.66162109375
3670 -1735.506591796875
3680 -1663.85205078125
3690 -1614.458129882812
3700 -1489.686889648438
3710 -1398.190551757812
3720 -1426.858520507812
3730 -1434.52685546875
3740 -1349.422485351562
3750 -1470.502197265625
3760 -1626.884033203125
3770 -1752.394287109375
3780 -1931.8037109375
3790 -2052.281494140625
3800 -1899.647094726562
3810 -1682.067993164062
3820 -1507.16357421875
3830 -1237.398681640625
3840 -1230.446166992188
3850 -1569.440795898438
3860 -1772.686645507812
3870 -2259.912841796875
3880 -2416.564208984375
3890 -2294.2294921875
3900 -1827.216430664062
3910 -1361.056274414062
3920 -999.632568359375
3930 -1232.886962890625
3940 -1219.973510742188
3950 -1318.384399414062
3960 -1382.276123046875
3970 -1381.83837890625
3980 -1578.387329101562
3990 -1696.842163085938
4000 -1694.63232421875
4010 -1707.114501953125
4020 -1817.636108398438
4030 -1770.673217773438
4040 -1733.88916015625
4050 -1831.384399414062
4060 -1674.191528320312
4070 -1637.488159179688
4080 -1695.737060546875
4090 -1544.755249023438
4100 -1423.677490234375
4110 -1324.685913085938
4120 -1124.23583984375
4130 -1230.242431640625
4140 -1369.36474609375
4150 -1414.267700195312
4160 -1478.42236328125
4170 -1434.086181640625
4180 -1451.113647460938
4190 -1519.207275390625
4200 -1443.608154296875
4210 -1575.055908203125
4220 -1696.713134765625
4230 -1522.072143554688
4240 -1563.80126953125
4250 -1449.412353515625
4260 -1368.712646484375
4270 -1459.72021484375
4280 -1518.243041992188
4290 -1497.485961914062
4300 -1423.826904296875
4310 -1380.409423828125
4320 -1282.809326171875
4330 -1357.6279296875
4340 -1449.266845703125
4350 -1490.34716796875
4360 -1539.03466796875
4370 -1694.2705078125
4380 -1863.245727539062
4390 -1880.744873046875
4400 -1933.801879882812
4410 -1959.390625
4420 -1868.782958984375
4430 -2004.885009765625
4440 -1789.877563476562
4450 -1468.312255859375
4460 -1581.30078125
4470 -1535.366577148438
4480 -1367.890869140625
4490 -1267.716796875
4500 -1467.700317382812
4510 -1466.208129882812
4520 -1355.906127929688
4530 -1608.31005859375
4540 -1652.337158203125
4550 -1648.62841796875
4560 -1710.595336914062
4570 -1903.403930664062
4580 -1970.50634765625
4590 -1671.727294921875
4600 -1357.81103515625
4610 -1060.741455078125
4620 -908.9361572265625
4630 -859.380859375
4640 -880.5651245117188
4650 -825.97802734375
4660 -886.8995361328125
4670 -1022.262756347656
4680 -1481.450927734375
4690 -1721.112060546875
4700 -2042.269287109375
4710 -1528.686157226562
4720 -1616.14501953125
4730 -1653.206420898438
4740 -1653.882446289062
4750 -1726.8173828125
4760 -1686.28076171875
4770 -1801.596923828125
4780 -1919.781005859375
4790 -1691.535766601562
4800 -1760.7802734375
