"point-pressure-d"
"Time_Step" "point-pressure-d"
("Time_Step" "point-pressure-d")
2210 -5889.0595703125
2220 -5324.849609375
2230 -4754.70361328125
2240 -4688.08203125
2250 -4508.4599609375
2260 -4792.98681640625
2270 -6152.0048828125
2280 -6981.5400390625
2290 -7658.4189453125
2300 -7234.9892578125
2310 -6398.767578125
2320 -6720.505859375
2330 -6848.158203125
2340 -6805.8681640625
2350 -6067.3134765625
2360 -5919.140625
2370 -6059.146484375
2380 -6293.92578125
2390 -6926.8369140625
2400 -7077.53076171875
2410 -7196.47509765625
2420 -7136.1474609375
2430 -6701.76025390625
2440 -6810.48046875
2450 -6124.0751953125
2460 -5794.01513671875
2470 -5110.8720703125
2480 -4805.203125
2490 -5315.79638671875
2500 -5744.962890625
2510 -6387.9130859375
2520 -6667.11083984375
2530 -6915.580078125
2540 -7107.88232421875
2550 -6702.443359375
2560 -6511.1005859375
2570 -6964.61962890625
2580 -6359.671875
2590 -5879.97998046875
2600 -5251.0888671875
2610 -5540.330078125
2620 -6723.87744140625
2630 -8185.23095703125
2640 -8234.44921875
2650 -7618.21484375
2660 -6423.4814453125
2670 -5730.921875
2680 -5707.0888671875
2690 -5549.20166015625
2700 -6047.3837890625
2710 -5602.1357421875
2720 -5249.34716796875
2730 -5245.306640625
2740 -5087.65625
2750 -5016.6064453125
2760 -6162.40087890625
2770 -6797.10546875
2780 -7366.5009765625
2790 -7348.20849609375
2800 -7525.01953125
2810 -7652.5673828125
2820 -7826.1826171875
2830 -8659.6318359375
2840 -8758.951171875
2850 -8429.970703125
2860 -8260.091796875
2870 -7481.8505859375
2880 -6696.46044921875
2890 -6439.26171875
2900 -6233.7783203125
2910 -6520.0498046875
2920 -6375.62890625
2930 -6261.2294921875
2940 -6135.873046875
2950 -5824.755859375
2960 -5280.1025390625
2970 -5197.4892578125
2980 -5428.150390625
2990 -5486.9267578125
3000 -5637.541015625
3010 -6423.7626953125
3020 -7547.0458984375
3030 -7543.18017578125
3040 -7996.76611328125
3050 -8163.40673828125
3060 -8052.6923828125
3070 -7836.822265625
3080 -7377.5888671875
3090 -7134.0849609375
3100 -7370.78955078125
3110 -7192.5693359375
3120 -6880.03515625
3130 -7001.7216796875
3140 -7309.6416015625
3150 -7524.7919921875
3160 -7024.3681640625
3170 -6791.4501953125
3180 -5898.03271484375
3190 -5649.20458984375
3200 -5503.861328125
3210 -6442.029296875
3220 -5761.73876953125
3230 -6213.400390625
3240 -6492.7802734375
3250 -6536.8369140625
3260 -7152.46923828125
3270 -7451.9658203125
3280 -6753.3037109375
3290 -6723.60693359375
3300 -6824.6982421875
3310 -6706.548828125
3320 -6345.43359375
3330 -6196.3779296875
3340 -6275.931640625
3350 -6381.7578125
3360 -6728.14208984375
3370 -7409.3623046875
3380 -7198.81640625
3390 -6351.5458984375
3400 -6486.169921875
3410 -7282.5458984375
3420 -8004.86083984375
3430 -7010.3974609375
3440 -6212.0556640625
3450 -6254.06640625
3460 -6937.1083984375
3470 -6057.03369140625
3480 -6443.0078125
3490 -6895.484375
3500 -7661.27197265625
3510 -8383.580078125
3520 -8362.0234375
3530 -8835.0458984375
3540 -7779.025390625
3550 -7489.0498046875
3560 -7148.27685546875
3570 -7004.5234375
3580 -7028.75390625
3590 -6722.59765625
3600 -6918.03662109375
3610 -6710.19287109375
3620 -5987.62353515625
3630 -5544.32470703125
3640 -5197.892578125
3650 -5227.81396484375
3660 -4886.3935546875
3670 -4424.7421875
3680 -4728.94677734375
3690 -5338.2509765625
3700 -6134.1298828125
3710 -6934.568359375
3720 -6849.5205078125
3730 -6890.6845703125
3740 -7628.76025390625
3750 -7408.6259765625
3760 -6554.05078125
3770 -6327.2099609375
3780 -6933.8623046875
3790 -6925.8818359375
3800 -7356.4462890625
3810 -8044.0615234375
3820 -7662.177734375
3830 -7065.49560546875
3840 -6584.8662109375
3850 -6867.22509765625
3860 -6800.4267578125
3870 -7164.958984375
3880 -6898.5673828125
3890 -6525.236328125
3900 -6398.92578125
3910 -5934.33935546875
3920 -5098.19873046875
3930 -4827.9501953125
3940 -5075.31640625
3950 -5891.1572265625
3960 -6725.611328125
3970 -6595.9365234375
3980 -6705.466796875
3990 -6716.3720703125
4000 -6821.36572265625
4010 -6902.9833984375
4020 -7484.2763671875
4030 -7883.509765625
4040 -7884.01953125
4050 -7691.4931640625
4060 -7551.7021484375
4070 -7506.1337890625
4080 -7107.89794921875
4090 -7068.07421875
4100 -7016.39453125
4110 -6577.7861328125
4120 -6386.4580078125
4130 -6611.61474609375
4140 -6202.9384765625
4150 -5385.01904296875
4160 -5250.923828125
4170 -5664.37158203125
4180 -6147.056640625
4190 -7177.625
4200 -7517.857421875
4210 -7715.5595703125
4220 -8182.4013671875
4230 -7513.9755859375
4240 -8316.0966796875
4250 -9081.029296875
4260 -8745.66015625
4270 -8106.115234375
4280 -7508.966796875
4290 -6443.39111328125
4300 -6107.30078125
4310 -6237.52490234375
4320 -6679.30126953125
4330 -6625.29296875
4340 -6465.0771484375
4350 -6460.291015625
4360 -6515.228515625
4370 -6102.603515625
4380 -5844.4833984375
4390 -5060.4501953125
4400 -4682.37890625
4410 -6145.0810546875
4420 -7313.650390625
4430 -7893.57421875
4440 -9061.66796875
4450 -8388.3984375
4460 -9185.646484375
4470 -8204.7646484375
4480 -7629.8427734375
4490 -7736.33544921875
4500 -8429.90625
4510 -7537.29833984375
4520 -7114.041015625
4530 -7136.71484375
4540 -7095.91357421875
4550 -6315.64453125
4560 -6156.240234375
4570 -6272.8291015625
4580 -6687.2138671875
4590 -7151.3505859375
4600 -6964.5048828125
4610 -6998.44140625
4620 -6709.51611328125
4630 -5921.50146484375
4640 -5260.912109375
4650 -5247.470703125
4660 -5512.46533203125
4670 -6852.27099609375
4680 -5914.771484375
4690 -6278.40869140625
4700 -6139.681640625
4710 -7695.18798828125
4720 -8708.12890625
4730 -8532.6708984375
4740 -7988.017578125
4750 -7921.3193359375
4760 -7073.84423828125
4770 -6563.43896484375
4780 -5845.75390625
4790 -5360.2060546875
4800 -4837.3544921875
