"gw-eds-hemolysis"
"Time_Step" "eds-hemolysis"
("Time_Step" "eds-hemolysis")
1820 2.363718087168515e-09
1830 2.377499435043733e-09
1840 2.391303277211599e-09
1850 2.405130141242889e-09
1860 2.41898728781085e-09
1870 2.432866893248547e-09
1880 2.446777084751093e-09
1890 2.460724461859548e-09
1900 2.474692781041107e-09
1910 2.488689475639156e-09
1920 2.502718787689118e-09
1930 2.51677638621282e-09
1940 2.530861578378571e-09
1950 2.544974277236591e-09
1960 2.559113720396306e-09
1970 2.573278510974957e-09
1980 2.587476905626569e-09
1990 2.601702351667027e-09
2000 2.61596042931265e-09
2010 2.630242971314682e-09
2020 2.64455424376863e-09
2030 2.65888638891528e-09
2040 2.673257367376851e-09
2050 2.687634906475369e-09
2060 2.70205925448775e-09
2070 2.716504449231719e-09
2080 2.730978832664452e-09
2090 2.745473826241066e-09
2100 2.759996665346463e-09
2110 2.774553400181902e-09
2120 2.789137093488282e-09
2130 2.803748254350519e-09
2140 2.818386380940237e-09
2150 2.833049867728455e-09
2160 2.847733717708027e-09
2170 2.862454919268831e-09
2180 2.877198058260939e-09
2190 2.891973207527708e-09
2200 2.906767871565446e-09
2210 2.921595108531938e-09
2220 2.936445859555737e-09
2230 2.951324079923589e-09
2240 2.96623430870612e-09
2250 2.981166086788762e-09
2260 2.996124602775174e-09
2270 3.011103625724936e-09
2280 3.026107926020786e-09
2290 3.041143651749345e-09
2300 3.056192130467673e-09
2310 3.071272382331289e-09
2320 3.086379173187004e-09
2330 3.10149280441538e-09
2340 3.116637026192659e-09
2350 3.131793907484296e-09
2360 3.146977588853945e-09
2370 3.162171480570176e-09
2380 3.177387508417436e-09
2390 3.192606625394844e-09
2400 3.207828899227496e-09
2410 3.223070699355404e-09
2420 3.238322784045768e-09
2430 3.253581817471014e-09
2440 3.268844821996479e-09
2450 3.28410766593634e-09
2460 3.299369332358514e-09
2470 3.314631500484155e-09
2480 3.329897028270687e-09
2490 3.34515597680601e-09
2500 3.360402362830728e-09
2510 3.375638006988281e-09
2520 3.390859561063368e-09
2530 3.406069874896424e-09
2540 3.421266095475388e-09
2550 3.43644683504298e-09
2560 3.451611943050681e-09
2570 3.466754437767797e-09
2580 3.481873903308861e-09
2590 3.496964417167244e-09
2600 3.512034577932912e-09
2610 3.527076759206984e-09
2620 3.542100642432665e-09
2630 3.557082094154579e-09
2640 3.572033563517602e-09
2650 3.586941523683495e-09
2660 3.601821103329231e-09
2670 3.616673466114281e-09
2680 3.63149238716553e-09
2690 3.646267331565508e-09
2700 3.661007934821406e-09
2710 3.675700969813563e-09
2720 3.690356065377619e-09
2730 3.704970950446335e-09
2740 3.719540024575331e-09
2750 3.73407157797059e-09
2760 3.748564686038405e-09
2770 3.763008254344207e-09
2780 3.777406767686571e-09
2790 3.791750098340291e-09
2800 3.806046868929826e-09
2810 3.820298711145872e-09
2820 3.83450756993251e-09
2830 3.848668095745726e-09
2840 3.86277957244824e-09
2850 3.876833036231509e-09
2860 3.890837669452651e-09
2870 3.904787735553511e-09
2880 3.918682221980811e-09
2890 3.932526950258093e-09
2900 3.946331868477025e-09
2910 3.960074194478623e-09
2920 3.973756723738336e-09
2930 3.987379759524588e-09
2940 4.000949112968409e-09
2950 4.014453579971306e-09
2960 4.027899252138517e-09
2970 4.041294817603413e-09
2980 4.054637934253477e-09
2990 4.067918911855234e-09
3000 4.081145153183437e-09
3010 4.094309277330551e-09
3020 4.107408967513235e-09
3030 4.120451601396941e-09
3040 4.133425733728487e-09
3050 4.146359902989364e-09
3060 4.159226258415748e-09
3070 4.172032845036725e-09
3080 4.1847840390139e-09
3090 4.197481291263326e-09
3100 4.210126189581885e-09
3110 4.222697521366171e-09
3120 4.235223342562913e-09
3130 4.247692568934449e-09
3140 4.260116148604839e-09
3150 4.27247440846169e-09
3160 4.284779933831738e-09
3170 4.297036398152536e-09
3180 4.309248143009385e-09
3190 4.321413791655061e-09
3200 4.33353858242722e-09
3210 4.345618494066196e-09
3220 4.35765086301934e-09
3230 4.369635757207212e-09
3240 4.381566312305393e-09
3250 4.393474776305066e-09
3260 4.405337191915247e-09
3270 4.417140745277549e-09
3280 4.428920317577458e-09
3290 4.440662820401793e-09
3300 4.45236535756581e-09
3310 4.464035821580666e-09
3320 4.475671834750238e-09
3330 4.487296464245451e-09
3340 4.498877235920791e-09
3350 4.510415853738485e-09
3360 4.521948833932197e-09
3370 4.53345830199578e-09
3380 4.544925393785678e-09
3390 4.556377602470785e-09
3400 4.567833610013919e-09
3410 4.579254190525951e-09
3420 4.590656903805986e-09
3430 4.602047356992266e-09
3440 4.613426061938467e-09
3450 4.624799505386535e-09
3460 4.6361537872041e-09
3470 4.6475051353391e-09
3480 4.658833629503785e-09
3490 4.670178053436856e-09
3500 4.681502577595998e-09
3510 4.692820861019067e-09
3520 4.704144047812182e-09
3530 4.71544519044171e-09
3540 4.726756075762812e-09
3550 4.738076200505141e-09
3560 4.7493882583921e-09
3570 4.760706415823545e-09
3580 4.772033662102811e-09
3590 4.783368010709843e-09
3600 4.794701450978742e-09
3610 4.806043070752706e-09
3620 4.817399345618197e-09
3630 4.828768193698093e-09
3640 4.840151960402644e-09
3650 4.85154992223019e-09
3660 4.862967788892007e-09
3670 4.87440530976448e-09
3680 4.885871920456313e-09
3690 4.897352365664456e-09
3700 4.908853372307349e-09
3710 4.920386334550966e-09
3720 4.931945150189006e-09
3730 4.943526460367905e-09
3740 4.955142489527011e-09
3750 4.96677851443542e-09
3760 4.978448839133714e-09
3770 4.990163807145191e-09
3780 5.001905715885485e-09
3790 5.013673566518702e-09
3800 5.025485739070428e-09
3810 5.03733347736961e-09
3820 5.049204913260255e-09
3830 5.061129348757863e-09
3840 5.073101580609596e-09
3850 5.085119535269562e-09
3860 5.097175662029702e-09
3870 5.109276023731482e-09
3880 5.121416663797104e-09
3890 5.133610635226911e-09
3900 5.145859616902225e-09
3910 5.158157711698752e-09
3920 5.170519045954579e-09
3930 5.182942071235164e-09
3940 5.195407493547477e-09
3950 5.207936579692564e-09
3960 5.220520744588643e-09
3970 5.233165266318715e-09
3980 5.245871622848669e-09
3990 5.258653670577347e-09
4000 5.271479954332629e-09
4010 5.28439004282821e-09
4020 5.297353162877351e-09
4030 5.310374743399195e-09
4040 5.323457830154469e-09
4050 5.336614059367505e-09
4060 5.349846274625277e-09
4070 5.36313693561373e-09
4080 5.376508716931417e-09
4090 5.389942989553107e-09
4100 5.40346043077813e-09
4110 5.417063469159603e-09
4120 5.430749400485081e-09
4130 5.444515578219698e-09
4140 5.458358592963344e-09
4150 5.472312855223444e-09
4160 5.486371242175465e-09
4170 5.500510087050708e-09
4180 5.514750352556732e-09
4190 5.529089227687384e-09
4200 5.543547340082572e-09
4210 5.558109668331157e-09
4220 5.572789657460415e-09
4230 5.587570264293457e-09
4240 5.60247881027181e-09
4250 5.61748909829745e-09
4260 5.632610276420131e-09
4270 5.647843497042123e-09
4280 5.663189444598468e-09
4290 5.678638622869937e-09
4300 5.694189556066177e-09
4310 5.709858580448021e-09
4320 5.725607271588804e-09
4330 5.74144156304042e-09
4340 5.757354864746872e-09
4350 5.773363829981818e-09
4360 5.78944591848647e-09
4370 5.805593034111747e-09
4380 5.821808483894842e-09
4390 5.838091168175812e-09
4400 5.8544388258501e-09
4410 5.870832741814042e-09
4420 5.8872618825345e-09
4430 5.903748686460453e-09
4440 5.92028536289142e-09
4450 5.936848477716802e-09
4460 5.953478787787686e-09
4470 5.970133042350019e-09
4480 5.986860066533727e-09
4490 6.003631764994579e-09
4500 6.020451597129491e-09
4510 6.037327235412159e-09
4520 6.054275937297571e-09
4530 6.071307918551295e-09
4540 6.088406289034648e-09
4550 6.105595732973005e-09
4560 6.12288611730196e-09
4570 6.140269593750228e-09
4580 6.157762244659186e-09
4590 6.175372679753927e-09
4600 6.193117141094394e-09
4610 6.2109964244847e-09
4620 6.229024626748044e-09
4630 6.247216890057656e-09
4640 6.265569086699136e-09
4650 6.284109845937729e-09
4660 6.302838565125907e-09
4670 6.321776697134644e-09
4680 6.34094156665762e-09
4690 6.360338220402019e-09
4700 6.379980397472161e-09
4710 6.399889078483075e-09
4720 6.420063869265944e-09
4730 6.440492656815115e-09
4740 6.461219150999671e-09
4750 6.482250614237312e-09
4760 6.503565113443103e-09
4770 6.525183915560023e-09
4780 6.547127449718246e-09
4790 6.569411511470036e-09
4800 6.592032413774422e-09
