"point-pressure-c"
"Time_Step" "point-pressure-c"
("Time_Step" "point-pressure-c")
3550 -10302.546875
3560 -9466.7353515625
3570 -9358.5615234375
3580 -9947.18359375
3590 -9895.818359375
3600 -10135.68359375
3610 -9300.759765625
3620 -8786.0849609375
3630 -8721.216796875
3640 -8527.9814453125
3650 -7875.451171875
3660 -6880.99462890625
3670 -6715.6884765625
3680 -6963.8310546875
3690 -7530.19189453125
3700 -7857.6455078125
3710 -8423.6982421875
3720 -8993.83203125
3730 -9670.4462890625
3740 -10262.7470703125
3750 -10128.0869140625
3760 -9276.8984375
3770 -9323.7880859375
3780 -9451.4931640625
3790 -9933.484375
3800 -10158.46484375
3810 -10743.984375
3820 -10186.1494140625
3830 -10421.4287109375
3840 -10475.3701171875
3850 -9969.052734375
3860 -10497.0498046875
3870 -10402.095703125
3880 -9899.9384765625
3890 -9072.103515625
3900 -8698.6005859375
3910 -7845.7626953125
3920 -6988.01171875
3930 -7107.2705078125
3940 -7994.91162109375
3950 -8518.642578125
3960 -9139.939453125
3970 -9795.7490234375
3980 -9767.3486328125
3990 -9686.8173828125
4000 -9460.994140625
4010 -9769.7509765625
4020 -10557.294921875
4030 -10986.1318359375
4040 -11178.314453125
4050 -11035.6591796875
4060 -10924.0185546875
4070 -11281.7314453125
4080 -11329.2138671875
4090 -10410.8974609375
4100 -10425.556640625
4110 -10087.841796875
4120 -9416.685546875
4130 -8414.392578125
4140 -8050.87255859375
4150 -7693.9951171875
4160 -7455.23095703125
4170 -8196.1044921875
4180 -9266.1103515625
4190 -9685.4248046875
4200 -10080.578125
4210 -10535.138671875
4220 -10520.1494140625
4230 -10390.876953125
4240 -11184.5205078125
4250 -11619.4931640625
4260 -11621.560546875
4270 -10186.0546875
4280 -9571.03125
4290 -8996.375
4300 -8753.7626953125
4310 -9565.0703125
4320 -10534.865234375
4330 -10826.78125
4340 -9411.044921875
4350 -9155.1953125
4360 -9274.18359375
4370 -8334.845703125
4380 -7451.7607421875
4390 -7018.51220703125
4400 -7475.2177734375
4410 -8390.31640625
4420 -9519.54296875
4430 -10329.5283203125
4440 -11701.4462890625
4450 -11792.712890625
4460 -11731.3505859375
4470 -10895.15625
4480 -10478.8896484375
4490 -10764.4375
4500 -11172.173828125
4510 -10395.9345703125
4520 -9743.6435546875
4530 -9572.6796875
4540 -9538.46484375
4550 -9702.994140625
4560 -10151.162109375
4570 -9400.0888671875
4580 -10629.927734375
4590 -11228.828125
4600 -10521.8828125
4610 -10145.4189453125
4620 -9034.5927734375
4630 -8604.9921875
4640 -7765.49267578125
4650 -7818.4404296875
4660 -8165.98681640625
4670 -8412.037109375
4680 -8937.572265625
4690 -9484.6337890625
4700 -9228.1318359375
4710 -9787.8212890625
4720 -10798.8525390625
4730 -10565.119140625
4740 -9698.32421875
4750 -10356.7158203125
4760 -8927.1904296875
4770 -8265.138671875
4780 -8128.69287109375
4790 -8610.326171875
4800 -8670.419921875
