"gw-hemolysis"
"Time_Step" "gw-hemolysis"
("Time_Step" "gw-hemolysis")
3360 1.928609852656592e-07
3370 1.934736490243899e-07
3380 1.940744913996012e-07
3390 1.946825255839645e-07
3400 1.953036355417393e-07
3410 1.959135691131692e-07
3420 1.965210550950303e-07
3430 1.971337017479819e-07
3440 1.977464462439228e-07
3450 1.983632602964619e-07
3460 1.989760661081522e-07
3470 1.9959126915879e-07
3480 2.00200408329751e-07
3490 2.008234371088133e-07
3500 2.014397021530754e-07
3510 2.020528139681067e-07
3520 2.026739823908604e-07
3530 2.032863262471924e-07
3540 2.039072936992194e-07
3550 2.045316104457612e-07
3560 2.051500978680378e-07
3570 2.05771718530456e-07
3580 2.063963007748279e-07
3590 2.070221983631881e-07
3600 2.076431505594586e-07
3610 2.082660785840025e-07
3620 2.088942919459371e-07
3630 2.095230487836816e-07
3640 2.101537853931335e-07
3650 2.107834988362755e-07
3660 2.114152084198895e-07
3670 2.120500144004224e-07
3680 2.126888518380986e-07
3690 2.133246212955209e-07
3700 2.13960794861567e-07
3710 2.146013420902625e-07
3720 2.152454748859197e-07
3730 2.158875496163284e-07
3740 2.165345003387785e-07
3750 2.171765306781748e-07
3760 2.178252388531091e-07
3770 2.184814302612146e-07
3780 2.191355424025761e-07
3790 2.197866450579352e-07
3800 2.204467733808473e-07
3810 2.21105926561545e-07
3820 2.217599090173e-07
3830 2.224234158051113e-07
3840 2.230914932187387e-07
3850 2.237623466888973e-07
3860 2.244321242383983e-07
3870 2.251029520340917e-07
3880 2.257716518574203e-07
3890 2.264477928956119e-07
3900 2.271270004025268e-07
3910 2.278081864195646e-07
3920 2.284952021134049e-07
3930 2.291882716890218e-07
3940 2.298745348192702e-07
3950 2.305668996154837e-07
3960 2.312600421184604e-07
3970 2.319552213586257e-07
3980 2.326531274139566e-07
3990 2.33360915508709e-07
4000 2.340591121822211e-07
4010 2.347744681421288e-07
4020 2.354851510350724e-07
4030 2.36194938726157e-07
4040 2.36904394786665e-07
4050 2.376216886874396e-07
4060 2.38346228603018e-07
4070 2.390660556184294e-07
4080 2.397954798781081e-07
4090 2.405201171709878e-07
4100 2.412527154198234e-07
4110 2.419917924967118e-07
4120 2.427346228297151e-07
4130 2.434753001127589e-07
4140 2.442126815341087e-07
4150 2.449649197283296e-07
4160 2.457286639051013e-07
4170 2.464810547318469e-07
4180 2.472415773764287e-07
4190 2.480015848136548e-07
4200 2.487745991048175e-07
4210 2.49547085942383e-07
4220 2.503289228765982e-07
4230 2.51104834206386e-07
4240 2.518979932153198e-07
4250 2.526861505563991e-07
4260 2.534805943086094e-07
4270 2.542799052791771e-07
4280 2.55082867461479e-07
4290 2.558895196590072e-07
4300 2.566999370279294e-07
4310 2.575287458143726e-07
4320 2.583526369821824e-07
4330 2.591776517116223e-07
4340 2.600033151443574e-07
4350 2.608437716603436e-07
4360 2.61688464224107e-07
4370 2.625328828897363e-07
4380 2.633827798671936e-07
4390 2.642423367594806e-07
4400 2.651105680676302e-07
4410 2.659787285768946e-07
4420 2.668429038467438e-07
4430 2.677218259709824e-07
4440 2.686066205070805e-07
4450 2.694863341860527e-07
4460 2.703846378151029e-07
4470 2.712726472975921e-07
4480 2.721818105623139e-07
4490 2.73086469076757e-07
4500 2.739919026235782e-07
4510 2.749009825346258e-07
4520 2.758176694292774e-07
4530 2.767432513567352e-07
4540 2.776645652396019e-07
4550 2.785993475664591e-07
4560 2.795423937604807e-07
4570 2.804839806669157e-07
4580 2.814309594795387e-07
4590 2.823800034453996e-07
4600 2.833364174262384e-07
4610 2.842959267617878e-07
4620 2.852621143892264e-07
4630 2.862388434858766e-07
4640 2.872137441891868e-07
4650 2.881983892898026e-07
4660 2.891827706040562e-07
4670 2.901734885838615e-07
4680 2.911709984880817e-07
4690 2.921702987439996e-07
4700 2.931734982082058e-07
4710 2.941896416399893e-07
4720 2.952093185285014e-07
4730 2.962216392474619e-07
4740 2.972487772849339e-07
4750 2.98285985660982e-07
4760 2.993195154159193e-07
4770 3.003626959620572e-07
4780 3.014142573084979e-07
4790 3.0247623720709e-07
4800 3.035292858015087e-07
