"Time Step" "mass-flux"
23920 -6.435441345098436e-08
23930 1.166355697163057e-07
23940 7.168089208309247e-08
23950 1.152028102774372e-07
23960 3.458291442104411e-08
23970 -1.555497307348386e-08
23980 -7.951547405238291e-08
23990 -1.396013064869361e-07
24000 1.194372567236979e-07
14810 -1.957457453072298e-07
14820 -6.483375433741223e-08
14830 1.124517473721776e-07
14840 1.136665832152106e-07
14850 -1.345049993051184e-07
14860 -1.19380785118528e-08
14870 1.208210617387184e-07
14880 1.229244662587226e-07
14890 7.183093410356722e-08
14900 1.598798796409451e-07
14910 1.843632182058075e-07
14920 1.226476826210465e-07
14930 1.777335467689767e-08
14940 -1.706116221911191e-07
14950 -2.264495005954714e-07
14960 -1.104958237269082e-07
14970 1.140159767987203e-08
14980 -1.260755238680078e-07
14990 -1.740214579937227e-07
15000 1.164692095823039e-07
15010 -1.563746857974335e-07
15020 -1.548696721559439e-07
15030 -1.076744227251902e-07
15040 -1.624037297837111e-07
15050 -5.220742908818021e-08
15060 -1.065589866205974e-07
15070 1.584237471208283e-07
15080 1.983725852472418e-07
15090 1.311408908133416e-07
15100 -4.984865328849786e-08
15110 1.283090842185697e-07
15120 1.486917501625218e-07
15130 -6.861325148321828e-08
15140 1.698986067666386e-07
15150 -9.563178549054641e-08
15160 -1.885209951757449e-07
15170 9.460975439190555e-08
15180 -1.452087014935932e-07
15190 -1.881804195941195e-07
15200 1.967758815613063e-08
15210 4.677221526749875e-09
15220 -1.210892051906054e-08
15230 1.144382996837168e-07
15240 1.217797098995721e-07
15250 -1.81333487947466e-08
15260 1.274877404894292e-07
15270 1.349537835093617e-07
15280 1.342053711494984e-07
15290 1.811422107589333e-07
15300 1.493023013970918e-07
15310 3.363839602699148e-08
15320 -1.844028474362602e-07
15330 -1.660994804614235e-07
15340 -1.585333182646531e-07
15350 -1.049390630364355e-07
15360 -2.041805273467201e-08
15370 1.321239767593241e-07
15380 -2.89197740893643e-07
15390 -3.732630018959959e-08
15400 -1.25762905298088e-07
15410 1.115909895321732e-07
15420 -2.533978946117621e-08
15430 -1.284087684100266e-07
15440 -1.330193796500456e-07
15450 -1.881973123590841e-07
15460 -1.567435971572273e-07
15470 8.985036467623608e-08
15480 -1.323887570542359e-07
15490 -1.366367685523562e-07
15500 -1.034118705944831e-07
15510 -1.627832111467109e-07
15520 -1.247206634219511e-07
15530 -1.012168359820764e-07
15540 -4.175667438210962e-08
15550 -1.866970418679115e-07
15560 -2.388486783355681e-09
15570 4.079013893321104e-08
15580 -2.135702033279063e-08
15590 9.474918240270913e-08
15600 7.042549524105546e-08
15610 -8.396867717808121e-08
15620 1.701520449398641e-07
15630 1.857319935488766e-07
15640 1.432417875701919e-07
15650 -2.632113694639449e-07
15660 -1.775588565205988e-07
15670 -8.369646595229874e-08
15680 1.823060914729613e-08
15690 2.222416197739108e-07
15700 2.530925690136243e-07
15710 1.700519993014238e-07
15720 1.334127405910879e-07
15730 8.744363572121827e-08
15740 -1.369991097094347e-07
15750 -1.695400916740253e-07
15760 -1.101204800818545e-07
15770 -1.645029628905004e-07
15780 -8.910906054704348e-08
15790 -8.167972728734263e-09
15800 7.563835308088684e-08
15810 -5.654984133740548e-08
15820 -1.243783945420462e-07
15830 -1.932088070644156e-07
15840 -2.047310761199572e-07
15850 -1.184880819987688e-07
15860 1.296143807283379e-07
15870 5.870082413206301e-08
15880 1.751134540983745e-07
15890 -7.873358534582486e-09
15900 -5.96205304848052e-08
15910 1.887659209498516e-09
15920 -1.906677569163406e-07
15930 -1.493035724775549e-07
15940 -1.70042942879145e-07
15950 -1.011982188325877e-07
15960 -1.578171296839903e-07
15970 -1.049598078450842e-07
15980 7.279123667713883e-08
15990 3.919929933426936e-08
16000 1.227291552829968e-07
16010 -3.985659632887995e-08
16020 -1.550559026730625e-07
16030 1.241732266454854e-07
16040 1.417655734053946e-07
16050 2.090876313753931e-08
16060 1.137855671906607e-07
16070 1.661394585100728e-07
16080 8.993303217408322e-08
16090 1.161214275291478e-07
16100 1.80519940884416e-07
16110 1.712545729531945e-07
16120 2.63668003680495e-08
16130 -1.284366558107486e-07
16140 -1.49524644416088e-07
16150 -2.113799152658746e-07
16160 -2.520513665837942e-08
16170 -2.05957151375169e-07
16180 -1.678060536913772e-07
16190 -1.394751300703989e-07
16200 -7.250786157597666e-08
16210 -8.757847735907376e-08
16220 -9.058439885689662e-08
16230 -1.325845619126742e-07
16240 -1.221677953938682e-07
16250 -1.266420283918546e-07
16260 -1.957999057333737e-08
16270 -1.610421999503897e-07
16280 -1.804460902088412e-07
16290 -1.417766875011495e-07
16300 -9.765101416370214e-08
16310 3.004528030536857e-08
16320 -7.717145414365412e-08
16330 -8.934976600261102e-08
16340 7.313225564020698e-08
16350 1.621987375938216e-07
16360 9.128362031540771e-08
16370 1.031425265751729e-07
16380 1.072431082410619e-07
16390 7.7263675055117e-08
16400 1.464658169747501e-08
16410 -8.763855732785153e-08
16420 -1.639510912587738e-07
16430 -1.30465670142299e-07
16440 -1.610562235798696e-07
16450 -1.818150071192237e-07
16460 -8.167864570807204e-08
16470 6.559938743599947e-08
16480 -1.121042286361673e-07
16490 -6.428310780903779e-08
16500 1.158937034950736e-07
16510 6.6985828675592e-08
16520 -3.777159277018605e-08
16530 -1.381811638306862e-07
16540 -2.020871525121315e-07
16550 -1.617894809513576e-07
16560 -1.453309518839596e-07
16570 -1.040068396268579e-07
16580 -1.100291782685225e-07
16590 -1.326058249734308e-07
16600 1.136825645703388e-07
16610 -1.291563688499142e-07
16620 -4.70726146672984e-08
16630 1.118220259027636e-07
16640 -1.198121892115322e-07
16650 -1.078058177589325e-07
16660 -1.240503118282721e-07
16670 -9.94815357729939e-08
16680 -7.343758032241077e-08
16690 4.72411096352765e-08
16700 -3.697325792750839e-08
16710 -1.661602258562489e-08
16720 -9.899199869545239e-08
16730 -1.299081578975958e-07
16740 -1.159224774227585e-07
16750 -1.61244383595216e-07
16760 -1.742963761375282e-07
16770 -1.898595862331875e-07
16780 -1.297144797685057e-07
16790 1.551556449291835e-07
16800 1.837646061569886e-07
16810 7.040149276049679e-08
16820 -2.088683711681805e-07
16830 4.789140634064992e-08
16840 9.662066255411439e-08
16850 1.405510298563284e-07
16860 8.975691881407677e-08
16870 8.517816593722749e-08
16880 1.164668368136557e-07
16890 1.736670984658906e-07
16900 1.373665835385784e-07
16910 6.267145075122826e-08
16920 -9.049158922191936e-09
16930 -1.570812028922619e-07
16940 -1.796774237033949e-07
16950 -9.35899897858139e-09
16960 5.374556584503143e-08
16970 -2.463698067917131e-07
16980 -1.609558136078659e-07
16990 -2.316163720261777e-07
17000 -1.096347740092707e-07
17010 1.712423084304637e-07
17020 -1.704439534649937e-07
17030 -1.556677378944382e-07
17040 -1.433779646536903e-07
17050 -1.068859634412167e-07
17060 9.783672313967706e-08
17070 9.989220808859223e-08
17080 4.676471182518682e-09
17090 1.302657511165206e-07
17100 -1.47323790819498e-07
17110 -1.392163358204801e-08
17120 -1.542012499633483e-08
17130 4.069008771589999e-08
17140 5.424758239835903e-09
17150 -1.399828014336801e-07
17160 -1.016065191150606e-07
17170 -1.503401636515633e-07
17180 8.716448698931067e-08
17190 1.772359397994583e-07
17200 6.656388672199309e-08
17210 -1.577855311823972e-07
17220 -1.124856983530931e-07
17230 -1.389785495298224e-07
17240 -1.070981240774982e-07
17250 1.114570086085953e-07
17260 1.75399268609322e-07
17270 1.530462239579533e-07
17280 1.451265325136397e-07
17290 1.764337935611371e-07
17300 8.936575138229763e-08
17310 1.566037078071236e-07
17320 1.215542886900955e-07
17330 -6.099645252777286e-08
17340 -1.102465494312588e-07
17350 -1.613759878088539e-07
17360 -1.920366696078757e-07
17370 -7.981309042837115e-08
17380 -1.378548431379967e-07
17390 -1.550584958348589e-07
17400 -1.781308117537739e-07
17410 -1.352147859373654e-07
17420 -8.51362644549436e-08
17430 1.023688021017932e-07
17440 1.094775829851846e-07
17450 2.035017154788932e-08
17460 1.091571351918841e-07
17470 1.110975542395476e-07
17480 9.936509541563776e-08
17490 -1.366414052739184e-08
17500 2.779978423850249e-08
17510 -9.78248422406347e-08
17520 -4.967562612645526e-08
17530 -2.270657111641539e-07
17540 -6.70770019112199e-08
17550 -7.973849988629489e-08
17560 -3.731871234258222e-08
17570 -3.581440567723693e-08
17580 1.073402781937016e-07
17590 -3.893174931046683e-08
17600 1.175399555741752e-07
17610 8.960283355563536e-08
17620 1.433468298367435e-07
17630 9.905802897391958e-08
17640 7.97502803379091e-08
17650 -5.231323466081683e-08
17660 8.130286635599226e-08
17670 8.387707170487424e-08
17680 7.95777016504573e-08
17690 7.344274106924065e-08
17700 4.571572381761868e-08
17710 5.047653786616202e-08
17720 -7.285406587731469e-08
17730 -1.209818080993852e-07
17740 3.007598903259634e-08
17750 1.441072761398932e-07
17760 1.105328351208579e-07
17770 -1.412413940526935e-07
17780 -2.303614116405672e-07
17790 -1.148709641990431e-07
17800 -1.503587627599279e-07
17810 -3.642188284302961e-08
17820 -1.628964230726559e-07
17830 1.163851039015507e-07
17840 -1.24030226561489e-07
17850 -1.453146178664877e-07
17860 -1.593194704774259e-07
17870 -1.352399986997987e-07
17880 -1.671267711167435e-07
17890 4.346549520306553e-08
17900 1.493185639162009e-07
17910 1.073156369740813e-07
17920 1.358416262808859e-08
17930 1.632409452889672e-07
17940 -8.911126697652705e-09
17950 -1.287211099376684e-07
17960 -6.344127620461215e-08
17970 9.618653697140989e-08
17980 -1.784528025766674e-07
17990 -1.134039231409645e-07
18000 -1.086408319833643e-07
18010 1.202133735611621e-07
18020 1.13037404686489e-07
18030 -1.826241251556837e-07
18040 -1.730542326383588e-07
18050 7.018175857131936e-08
18060 -1.218142524211929e-07
18070 2.021274952968e-10
18080 1.209579446881381e-07
18090 2.807040024588314e-07
18100 1.356994433210357e-07
18110 1.323243433576371e-07
18120 -2.666881884771932e-08
18130 -1.710218694578325e-07
18140 -1.703810188075083e-07
18150 -1.252431164611156e-07
18160 -1.015312601909679e-07
18170 -1.2310527305881e-07
18180 -2.245306003900716e-07
18190 -1.307229382380148e-07
18200 -1.988270970920691e-07
18210 -1.921652169750709e-07
18220 -5.320810657349906e-08
18230 -2.071031209444074e-07
18240 -4.139794113067197e-08
18250 9.097599915075527e-08
18260 2.614692640179328e-08
18270 6.455441421693298e-08
18280 8.142406907052369e-08
18290 -1.202788055681969e-07
18300 -1.318096640445798e-07
18310 -1.556133653463077e-07
18320 -1.165577786232941e-07
18330 -1.159701243230726e-07
18340 -1.99928957250739e-07
18350 -1.545847395784117e-07
18360 -1.4128866905605e-07
18370 4.232867666098539e-08
18380 9.796493657954208e-08
18390 -1.080633057481961e-07
18400 -2.652193170638029e-08
18410 7.545560853916555e-08
18420 1.497324317728532e-07
18430 1.993124231908228e-07
18440 9.947032360291264e-08
18450 9.333200576278067e-08
18460 1.200236918741382e-07
18470 1.240104883920568e-07
18480 1.531565891471631e-07
18490 1.87531858528156e-07
18500 2.134411214577137e-07
18510 1.217791832652804e-07
18520 6.286502006458417e-08
18530 -1.173427604250765e-07
18540 -1.230594166568011e-07
18550 -1.445251512216528e-07
18560 -1.632212300317626e-07
18570 -2.42987472878764e-07
18580 -1.193570999952209e-07
18590 -1.514548903791546e-07
18600 -1.739465252253991e-07
18610 -1.642888377562102e-07
18620 -2.198401539976746e-08
18630 -6.245344236210926e-08
18640 1.062797633372137e-07
18650 9.70839640485055e-08
18660 -8.69151743354557e-08
18670 -1.404127115134379e-07
18680 -1.907607876383555e-07
18690 -8.639433550505782e-08
18700 -1.154868674857479e-07
18710 1.738736969542076e-07
18720 4.830209678063913e-08
18730 -7.54274251252296e-08
18740 5.346707851461296e-08
18750 2.819837542633596e-08
18760 4.530687697235081e-08
18770 -1.345608387770536e-07
18780 -1.707590513155832e-07
18790 -2.726494623683795e-07
18800 -7.56365397813763e-08
18810 1.058232839412643e-07
18820 1.056673650939866e-07
18830 1.564534178183363e-07
18840 1.666588646392908e-07
18850 9.874633676021372e-08
18860 2.137526461665207e-07
18870 -2.086091983877214e-07
18880 -5.606644556954699e-08
18890 1.524975599132006e-07
18900 3.212800988999787e-07
18910 1.51825161734398e-07
18920 1.249741820585903e-07
18930 1.554915465967754e-07
18940 7.629253644114709e-08
18950 -7.346408630037882e-08
18960 -2.008398655023447e-07
18970 -1.858542761912219e-07
18980 -1.712294497441258e-07
18990 -1.665548662044269e-07
19000 -1.477463988375227e-07
19010 2.08804272622265e-08
19020 -6.49888877435334e-08
19030 8.207346727240328e-08
19040 -1.079346868687603e-07
19050 -1.561661175930595e-07
19060 -1.526221144465545e-07
19070 -1.205546827504067e-07
19080 -1.344699125660487e-08
19090 7.370969602737976e-08
19100 6.64679193768114e-08
19110 8.552649290172187e-08
19120 1.246880920457993e-07
19130 -1.272895241571925e-07
19140 -3.428494940727056e-08
19150 -2.767137380343954e-08
19160 -1.355361666788291e-07
19170 -1.36698990169104e-07
19180 3.631448095009482e-08
19190 1.186395678226537e-07
19200 1.469869869846763e-07
19210 6.973576101299006e-08
19220 7.240677322994937e-08
19230 -1.011847601123383e-07
19240 -6.790377912735401e-08
19250 -7.94616780708246e-08
19260 -3.310572878334472e-08
19270 5.241921517684656e-08
19280 3.173735205197481e-08
19290 1.385956570759683e-07
19300 1.409806127117275e-07
19310 1.286380106879648e-07
19320 -1.352665810333553e-07
19330 -2.767556972482765e-08
19340 -5.967500515957624e-08
19350 -1.428083537119429e-07
19360 -1.98430437858832e-07
19370 -1.255278777589908e-07
19380 -1.572761563761738e-07
19390 -1.476191529431459e-07
19400 -9.539119324997181e-08
19410 -1.078549980854104e-07
19420 -4.12757813067488e-08
19430 -5.461282284735525e-08
19440 -1.01025835891333e-07
19450 1.064809020262514e-07
19460 -1.683713665989739e-07
19470 2.702830230461029e-08
19480 -7.771282890811637e-08
19490 -1.87132506490606e-07
19500 -1.452474603924614e-07
19510 -1.469277425003579e-07
19520 -7.493684253678801e-08
19530 -1.804530616461575e-07
19540 -1.431421839115377e-07
19550 -8.510142281148436e-08
19560 5.281127701817212e-09
19570 4.697160954636459e-08
19580 8.314670904563393e-08
19590 -2.433586380329311e-07
19600 -1.532028537365449e-07
19610 -1.696388975125362e-07
19620 -5.29391055437145e-08
19630 -5.338683782551978e-08
19640 1.12032370852555e-07
19650 6.618528712587501e-08
19660 7.752095833313266e-08
19670 1.133204946823785e-07
19680 1.145778468353287e-07
19690 1.562868105764448e-07
19700 5.703451867733467e-08
19710 1.701718834734578e-07
19720 1.926911294553024e-07
19730 -1.219847463179713e-07
19740 -1.765579390466954e-07
19750 -1.956353128107491e-07
19760 -2.08824672803809e-07
19770 -1.620864800710997e-07
19780 -2.259764378953477e-07
19790 -1.012332672967187e-07
19800 -1.873473985114504e-07
19810 -2.053256058787145e-07
19820 1.374781640056666e-07
19830 7.429216006271666e-08
19840 -1.374176948482075e-07
19850 -1.919425047514078e-07
19860 -1.283268627472189e-07
19870 1.374992846248091e-07
19880 1.098651585401678e-07
19890 1.368694129144643e-07
19900 1.61747541388424e-07
19910 1.414024399654101e-07
19920 -6.12082502321476e-08
19930 1.19548268326386e-07
19940 -2.520267676497934e-08
19950 -2.195986019692953e-07
19960 -1.546635326477031e-07
19970 -5.651133674899889e-08
19980 3.840660225962189e-08
19990 6.976144391324102e-08
20000 -1.145918246819866e-07
20010 -1.278745006966231e-07
20020 -1.500772691953589e-07
20030 -1.793625611506977e-07
20040 -1.66084240985076e-07
20050 1.165728144431055e-07
20060 1.737450657790518e-07
20070 1.943256729280973e-07
20080 -2.021009739977542e-07
20090 2.208129625119737e-07
20100 2.485961769493894e-07
20110 1.819712211054147e-07
20120 1.289420614308812e-07
20130 8.146101314332466e-08
20140 -1.929310190496025e-07
20150 -2.321932806442772e-07
20160 -1.320065141918736e-07
20170 -1.596584489199637e-07
20180 -1.643945844731487e-07
20190 -2.057010327488618e-07
20200 -6.307007312245094e-08
20210 1.183612815675028e-07
20220 -6.275737231276057e-08
20230 1.557731794665784e-07
20240 -1.247835535456154e-07
20250 -1.864871510826038e-07
20260 -1.629253329887836e-07
20270 -1.559185989902234e-07
20280 -2.005150719353033e-07
20290 -2.842286959958695e-08
20300 6.228923714324264e-08
20310 1.643364647696544e-07
20320 -1.411720924465731e-07
20330 -1.407557001786852e-07
20340 1.049056313068286e-07
20350 -9.308251808226586e-08
20360 -4.827391313078078e-08
20370 -1.416888600752619e-07
20380 -1.694137949370678e-07
20390 -1.749985729937453e-07
20400 1.458448177921179e-07
20410 1.15497590325031e-07
20420 7.469773931345625e-08
20430 -4.610354480127921e-08
20440 -5.505503566927139e-09
20450 5.146358444951815e-08
20460 1.074473527928888e-07
20470 3.855907086680599e-08
20480 1.001065100536547e-07
20490 1.410766310716571e-07
20500 2.015954834316824e-07
20510 7.465358994873661e-08
20520 -1.259121781838068e-07
20530 -2.307080843449993e-07
20540 -1.327744320045454e-07
20550 -2.053463161177937e-07
20560 -2.147387965223402e-07
20570 -1.684999302725698e-07
20580 -1.385322120073251e-07
20590 7.589599243518208e-08
20600 -1.595377546736998e-08
20610 -1.378590032824478e-07
20620 -1.50441801086143e-07
20630 -1.57011782089822e-07
20640 -7.859264432308333e-08
20650 -1.71356448919191e-07
20660 -1.570448336513097e-07
20670 -9.635739728341974e-08
20680 3.231720159535545e-08
20690 1.121495382672144e-07
20700 7.883448444045982e-08
20710 -6.557828372000252e-08
20720 -9.188727777276195e-08
20730 3.626663806766128e-08
20740 9.357516111974107e-08
20750 1.025398943532707e-08
20760 1.157142461849503e-07
20770 8.738518107731519e-08
20780 -1.00598711291755e-07
20790 1.061114124623064e-07
20800 1.81888205511016e-07
20810 5.098052396901309e-08
20820 -1.509512862762907e-07
20830 5.322848825595194e-08
20840 -1.975688524169517e-07
20850 -1.554319563612516e-07
20860 -1.134426894783269e-07
20870 -7.602039767129476e-08
20880 -1.327533035860862e-07
20890 -3.656341278357456e-08
20900 1.085878379297744e-07
20910 -4.368401332333072e-08
20920 -1.572113756814764e-07
20930 -1.553390471253913e-07
20940 -1.52146558476951e-07
20950 -2.987901864814901e-08
20960 -1.725697909293888e-07
20970 -1.546747635111645e-07
20980 -1.761937386823842e-07
20990 -1.253938831519141e-07
21000 -7.080671199366506e-08
21010 1.424109917769201e-07
21020 1.002924261556126e-07
21030 -1.75476287736509e-07
21040 -1.301317147511805e-07
21050 6.429250683226417e-08
21060 9.705013774563565e-08
21070 1.045306036590032e-07
21080 1.054484657786459e-07
21090 9.481650019294019e-08
21100 -8.20259657974276e-08
21110 -9.542919376936965e-08
21120 -1.445576329056619e-07
21130 -1.866473023498516e-07
21140 -1.241248632349867e-07
21150 1.049471279046532e-07
21160 8.146594970837029e-08
21170 -1.426828633160904e-07
21180 -2.156246746432e-08
21190 1.440406535713201e-07
21200 1.6804999332376e-07
21210 -1.412769788933232e-07
21220 -1.404127146636958e-07
21230 -1.159492079433333e-07
21240 -7.128846093995556e-08
21250 -2.128539373785765e-07
21260 -1.08011410926423e-08
21270 1.404256511350344e-07
21280 9.611364688855151e-08
21290 1.331797388204325e-07
21300 1.543593683012157e-07
21310 1.280655486796123e-07
21320 1.97357165498957e-07
21330 1.065489919904739e-07
21340 5.396312997840713e-08
21350 -1.255780421594022e-07
21360 -1.229282496906237e-07
21370 -2.005626439649522e-07
21380 -2.335948092457851e-07
21390 -1.967344712416885e-07
21400 -1.519322420373559e-07
21410 -1.539165313674262e-07
21420 -1.240366505478319e-07
21430 -8.260935333015418e-08
21440 -1.788862662721602e-07
21450 -1.048935546893448e-07
21460 -9.45716338018876e-08
21470 -3.660237764269159e-08
21480 -1.379203286994146e-07
21490 -6.163912158463347e-08
21500 -1.278870939286358e-07
21510 5.195575650263073e-08
21520 -8.54348194828658e-08
21530 -6.056267948251204e-08
21540 -6.362072933752128e-08
21550 -1.727442391352696e-07
21560 -1.773384054465366e-07
21570 -1.95311199796544e-07
21580 -1.753881105903687e-07
21590 -2.910563108582398e-08
21600 -1.664334752238261e-07
21610 1.19110794130628e-07
21620 -8.061718556606756e-09
21630 -2.382864619510094e-08
21640 1.680814659260621e-07
21650 -4.424952751436173e-08
21660 -1.732358399231249e-07
21670 1.113454752704746e-07
21680 2.203155909791255e-07
21690 1.53010441053536e-07
21700 1.753567682311052e-07
21710 1.260408908632105e-07
21720 1.105175474469533e-07
21730 1.054329487049088e-07
21740 -1.105458055372655e-07
21750 -1.498694780777132e-07
21760 -1.17650958364468e-07
21770 -2.169395421497411e-07
21780 -1.375737900544127e-07
21790 -1.059488275029219e-07
21800 -1.693743491015809e-07
21810 -6.500723091773519e-08
21820 -1.364093426686752e-07
21830 -2.456656984783923e-08
21840 1.415562618789501e-07
21850 2.668023570129296e-08
21860 -1.779677513968903e-07
21870 -1.6196562557802e-07
21880 -1.48183278050884e-07
21890 -1.615202477878164e-07
21900 -8.89889844313263e-08
21910 1.028262079788567e-07
21920 -1.296250010801581e-07
21930 -1.420205078678238e-07
21940 -7.45671054069863e-08
21950 -3.955827157509084e-08
21960 1.04161335431896e-07
21970 1.275493373004144e-07
21980 1.290391890979015e-07
21990 1.372174187608266e-07
22000 1.563526647041513e-07
22010 -2.524842768192315e-08
22020 -1.536885782527087e-08
22030 -7.923026826284207e-08
22040 -2.617291912365705e-08
22050 1.043694195235201e-07
22060 -9.244485732473606e-09
22070 6.533446346435046e-08
22080 1.492455307255947e-07
22090 1.674704401821714e-07
22100 -2.161298799652211e-08
22110 1.429916330203396e-07
22120 1.276283184137306e-07
22130 -1.51860230335199e-07
22140 -1.705938108415017e-07
22150 -2.106898678577718e-07
22160 -1.253310903254201e-07
22170 -1.328505359471377e-07
22180 -1.646889706691246e-07
22190 -1.454827744107323e-07
22200 -2.289169864083673e-07
22210 -1.267370296209602e-07
22220 -1.120071932009248e-07
22230 2.469258635062754e-08
22240 1.588336619590125e-07
22250 -1.233274476569735e-07
22260 -5.625085175431366e-09
22270 -9.858224692127493e-08
22280 -2.5481900770008e-08
22290 -8.754535262001095e-08
22300 7.745814982473842e-08
22310 -8.398927484054575e-08
22320 -3.742975757115019e-08
22330 1.398004674801889e-07
22340 8.15642589857557e-08
22350 4.254938365533256e-08
22360 8.664506345734679e-08
22370 1.023269382838254e-07
22380 -7.677569467678946e-08
22390 1.42863006993843e-07
22400 1.197601928043524e-07
22410 -1.201167919850921e-07
22420 -1.622377559518107e-07
22430 -1.696000297979339e-07
22440 -1.471217657839086e-07
22450 -1.59826108431238e-07
22460 -1.162841321983299e-07
22470 4.868978344119146e-08
22480 1.736482318076549e-07
22490 1.590972482368169e-07
22500 1.562666767651599e-07
22510 1.232288701497053e-07
22520 1.404900664553344e-07
22530 5.367277695900174e-08
22540 -1.490798857001208e-07
22550 -1.680768187684034e-07
22560 -1.527220385433292e-07
22570 -1.629657147700359e-07
22580 -1.74127936181101e-07
22590 -1.485583449867267e-07
22600 -1.104685688202434e-07
8010 -8.431877682180122e-08
8020 9.76299135146963e-08
8030 -1.100080752186594e-07
8040 1.013624275902902e-07
8050 9.31240203283501e-08
8060 4.280393713085306e-08
8070 1.597663571717423e-07
8080 1.201759368824051e-07
8090 1.016070218934351e-07
8100 1.456046009873369e-07
8110 1.803462958416269e-07
8120 1.921790425407632e-07
8130 -1.448454041291791e-07
8140 -1.023962383911448e-07
8150 -6.364340013331748e-09
8160 -6.018440373845024e-08
8170 -1.054076108897295e-07
8180 -1.35968613951265e-07
8190 -1.358289671155033e-07
8200 -6.353269044190313e-08
8210 -1.173338306931226e-07
8220 -5.245882059301543e-08
8230 1.091653869800258e-07
8240 1.063383926330763e-07
8250 -7.640726422397659e-08
8260 -1.602951074791692e-07
8270 -1.161012956052421e-07
8280 -4.00551354168277e-08
8290 -1.227814502569036e-07
8300 6.141560683625702e-08
8310 -7.257913753333511e-08
8320 9.241397275205898e-08
8330 -1.307726857496805e-07
8340 -1.150446699293983e-07
8350 5.007335827922343e-08
8360 5.001565672735353e-08
8370 -7.551935331251425e-08
8380 -1.403134725769251e-07
