"Time Step" "point-pressure-c"
23540 -12792.8193359375
23550 -12695.5654296875
23560 -12334.005859375
23570 -12612.861328125
23580 -12880.9794921875
23590 -13634.23046875
23600 -14507.4208984375
23610 -13405.357421875
23620 -12506.1259765625
23630 -13100.1181640625
23640 -12596.3994140625
23650 -12916.5712890625
23660 -11562.53125
23670 -11154.57421875
23680 -11051.251953125
23690 -10745.6416015625
23700 -10205.51953125
23710 -9289.8095703125
23720 -8385.6162109375
23730 -6759.66455078125
23740 -6222.3505859375
23750 -6813.443359375
23760 -8245.2138671875
23770 -9731.2490234375
23780 -10871.275390625
23790 -11811.4296875
23800 -12120.19140625
23810 -11509.44921875
23820 -11047.796875
23830 -12389.9755859375
23840 -12669.572265625
23850 -12190.06640625
23860 -11312.0732421875
23870 -10912.05859375
23880 -10395.7939453125
23890 -11129.7138671875
23900 -12617.7919921875
23910 -13572.7548828125
23920 -14131.46875
23930 -13660.533203125
23940 -13116.865234375
23950 -12682.314453125
23960 -12415.0068359375
23970 -12620.375
23980 -13239.59765625
23990 -14049.953125
24000 -13538.841796875
15010 -11434.857421875
15020 -14121.158203125
15030 -14941.296875
15040 -15432.36328125
15050 -15578.47265625
15060 -16312.380859375
15070 -15536.1328125
15080 -14936.763671875
15090 -13916.478515625
15100 -13530.4033203125
15110 -13328.046875
15120 -12684.62109375
15130 -12595.298828125
15140 -12003.4677734375
15150 -11281.2890625
15160 -12159.6640625
15170 -12026.3818359375
15180 -12327.904296875
15190 -13803.2744140625
15200 -14059.943359375
15210 -13138.5654296875
15220 -12223.259765625
15230 -11501.302734375
15240 -13150.3056640625
15250 -12334.2666015625
15260 -11356.1123046875
15270 -9588.03515625
15280 -9774.3046875
15290 -8386.384765625
15300 -6671.076171875
15310 -6597.31787109375
15320 -6890.31982421875
15330 -7613.66357421875
15340 -8086.65234375
15350 -8264.033203125
15360 -7429.81884765625
15370 -6976.57470703125
15380 -7249.314453125
15390 -11089.314453125
15400 -11188.3486328125
15410 -11025.017578125
15420 -10899.2880859375
15430 -10899.6796875
15440 -11183.125
15450 -12807.6044921875
15460 -14272.14453125
15470 -14109.1923828125
15480 -14026.767578125
15490 -14179.875
15500 -14274.4375
15510 -14679.6875
15520 -14996.9990234375
15530 -14965.2373046875
15540 -15245.6728515625
15550 -15635.33984375
15560 -15411.85546875
15570 -15144.5498046875
15580 -16005.6181640625
15590 -16706.90234375
15600 -16152.9296875
15610 -16321.712890625
15620 -15159.91796875
15630 -13882.998046875
15640 -13467.333984375
15650 -13009.8916015625
15660 -13300.267578125
15670 -13850.4296875
15680 -14127.06640625
15690 -13825.255859375
15700 -12301.337890625
15710 -12310.408203125
15720 -10031.5537109375
15730 -8531.3876953125
15740 -8480.7900390625
15750 -9552.927734375
15760 -10580.203125
15770 -11624.23046875
15780 -11904.1376953125
15790 -11426.04296875
15800 -10935.8310546875
15810 -10574.4453125
15820 -10376.216796875
15830 -11305.5400390625
15840 -12678.990234375
15850 -13765.740234375
15860 -12977.3447265625
15870 -11893.310546875
15880 -10942.279296875
15890 -10408.197265625
15900 -10415.8037109375
15910 -10788.07421875
15920 -11057.31640625
15930 -11680.2509765625
15940 -12500.806640625
15950 -12971.03515625
15960 -13750.021484375
15970 -14552.8388671875
15980 -15046.2890625
15990 -15341.1083984375
16000 -15037.556640625
16010 -14410.072265625
16020 -14009.6162109375
16030 -14528.265625
16040 -13660.4091796875
16050 -13219.212890625
16060 -13321.759765625
16070 -14030.7568359375
16080 -12904.30859375
16090 -11400.453125
16100 -10478.1162109375
16110 -10314.5771484375
16120 -9962.8798828125
16130 -9058.0205078125
16140 -8840.43359375
16150 -8942.8388671875
16160 -9245.0908203125
16170 -9630.4755859375
16180 -11059.5390625
16190 -11015.5244140625
16200 -11031.1533203125
16210 -11931.404296875
16220 -11555.5390625
16230 -11455.388671875
16240 -11457.130859375
16250 -12060.517578125
16260 -11948.083984375
16270 -12596.71875
16280 -13457.146484375
16290 -13746.9990234375
16300 -13591.3828125
16310 -13404.1796875
16320 -13301.00390625
16330 -12990.4970703125
16340 -12408.1669921875
16350 -12062.4755859375
16360 -11789.4248046875
16370 -11271.208984375
16380 -11129.2099609375
16390 -11414.25
16400 -11746.830078125
16410 -10881.3349609375
16420 -10391.138671875
16430 -10344.8408203125
16440 -10616.806640625
16450 -11777.7021484375
16460 -11429.0546875
16470 -10005.75390625
16480 -10104.3701171875
16490 -10903.58203125
16500 -9707.78515625
16510 -9798.0107421875
16520 -9429.845703125
16530 -8909.017578125
16540 -9607.193359375
16550 -10650.7744140625
16560 -11355.23046875
16570 -13295.6416015625
16580 -13968.7744140625
16590 -13335.39453125
16600 -12876.890625
16610 -12901.458984375
16620 -13966.619140625
16630 -12754.953125
16640 -12086.8876953125
16650 -12889.720703125
16660 -13501.4775390625
16670 -13609.99609375
16680 -14551.4033203125
16690 -13340.115234375
16700 -12552.8837890625
16710 -12560.375
16720 -12817.904296875
16730 -13897.1181640625
16740 -13818.5546875
16750 -13715.8876953125
16760 -13796.203125
16770 -14292.896484375
16780 -15029.0185546875
16790 -15506.6796875
16800 -14814.00390625
16810 -13408.4423828125
16820 -12513.4931640625
16830 -12792.55859375
16840 -12735.4208984375
16850 -12126.5703125
16860 -10880.419921875
16870 -11527.728515625
16880 -11246.185546875
16890 -10193.2294921875
16900 -8726.16015625
16910 -8205.060546875
16920 -7220.8349609375
16930 -7335.068359375
16940 -8547.478515625
16950 -8830.01953125
16960 -8085.08740234375
16970 -8176.2421875
16980 -9078.4853515625
16990 -10882.404296875
17000 -12535.7314453125
17010 -12185.9296875
17020 -11346.89453125
17030 -11984.68359375
17040 -12385.1259765625
17050 -12779.0458984375
17060 -12586.9990234375
17070 -12230.154296875
17080 -12121.9140625
17090 -11757.8515625
17100 -12200.888671875
17110 -11360.3193359375
17120 -10805.3505859375
17130 -10827.87890625
17140 -10518.2333984375
17150 -10688.2490234375
17160 -11409.287109375
17170 -12708.490234375
17180 -12868.1962890625
17190 -12921.7490234375
17200 -12064.2724609375
17210 -10962.224609375
17220 -13091.4619140625
17230 -13368.3134765625
17240 -13116.78515625
17250 -15197.875
17260 -12055.58984375
17270 -11715.560546875
17280 -11322.181640625
17290 -10094.201171875
17300 -9510.3125
17310 -9072.52734375
17320 -7438.2607421875
17330 -7572.8486328125
17340 -8650.58984375
17350 -9441.8447265625
17360 -10611.5380859375
17370 -11586.0205078125
17380 -12669.08984375
17390 -14679.4736328125
17400 -16114.3447265625
17410 -17226.693359375
17420 -16758.837890625
17430 -15180.3251953125
17440 -13975.3466796875
17450 -13959.8623046875
17460 -14115.544921875
17470 -13420.6220703125
17480 -12907.8740234375
17490 -12369.529296875
17500 -11853.095703125
17510 -11872.2109375
17520 -12927.7548828125
17530 -13959.6796875
17540 -14790.2080078125
17550 -14854.9853515625
17560 -15273.4599609375
17570 -15805.23828125
17580 -15462.259765625
17590 -16194.15625
17600 -15685.341796875
17610 -14169.2021484375
17620 -13478.416015625
17630 -13145.8251953125
17640 -12463.78125
17650 -12230.7587890625
17660 -11760.615234375
17670 -11541.3916015625
17680 -11649.7744140625
17690 -10554.3037109375
17700 -9749.9873046875
17710 -9409.1875
17720 -9069.8671875
17730 -9433.98828125
17740 -9488.005859375
17750 -9450.4609375
17760 -8353
17770 -8204.6865234375
17780 -10354.814453125
17790 -13714.4091796875
17800 -13919.2080078125
17810 -13620.392578125
17820 -13767.365234375
17830 -14078.0498046875
17840 -13633.591796875
17850 -14530.673828125
17860 -15390.505859375
17870 -15609.935546875
17880 -16873.908203125
17890 -16828.234375
17900 -15797.501953125
17910 -14645.5634765625
17920 -14495.587890625
17930 -14183.990234375
17940 -14102.3701171875
17950 -14133.525390625
17960 -14020.5712890625
17970 -13440.8671875
17980 -14299.47265625
17990 -15744.8740234375
18000 -15703.9970703125
18010 -15836.599609375
18020 -14045.79296875
18030 -14515.400390625
18040 -14114.908203125
18050 -14729.7265625
18060 -13965.001953125
18070 -12352.775390625
18080 -10977.064453125
18090 -9826.068359375
18100 -8741.794921875
18110 -7997.4990234375
18120 -7655.90234375
18130 -8234.076171875
18140 -8671.078125
18150 -9613.123046875
18160 -10968.7333984375
18170 -11648.9609375
18180 -12452.681640625
18190 -12737.0390625
18200 -12795.037109375
18210 -13305.6298828125
18220 -13632.9033203125
18230 -14218.9892578125
18240 -14982.8046875
18250 -14039.69921875
18260 -13263.478515625
18270 -12674.443359375
18280 -12369.8271484375
18290 -12263.37109375
18300 -12889.83203125
18310 -13750.5771484375
18320 -14127.62109375
18330 -14349.4638671875
18340 -15006.625
18350 -15623.146484375
18360 -15674.2021484375
18370 -15844.7978515625
18380 -16065.69921875
18390 -16597.380859375
18400 -16795.015625
18410 -16811.765625
18420 -15478.2763671875
18430 -13555.5322265625
18440 -12408.0625
18450 -12626.2412109375
18460 -11127.56640625
18470 -10886.962890625
18480 -11314.6240234375
18490 -10031.302734375
18500 -7865.26416015625
18510 -6157.07080078125
18520 -5583.8828125
18530 -5264.0166015625
18540 -5882.24609375
18550 -7168.80126953125
18560 -8512.8779296875
18570 -9958.1044921875
18580 -10348.1787109375
18590 -11254.939453125
18600 -11385.4892578125
18610 -12615.150390625
18620 -12429.3359375
18630 -11785.91015625
18640 -11960.1953125
18650 -12083.86328125
18660 -11329.203125
18670 -10871.66015625
18680 -12190.82421875
18690 -12567.4853515625
18700 -12850.82421875
18710 -12259.83984375
18720 -11465.3984375
18730 -11609.146484375
18740 -11604.33203125
18750 -11606.2265625
18760 -11741.94921875
18770 -11853.70703125
18780 -13081.7939453125
18790 -15142.173828125
18800 -15630.31640625
18810 -13779.8408203125
18820 -15342.8212890625
18830 -13829.28125
18840 -13019.1435546875
18850 -13199.18359375
18860 -13721.4345703125
18870 -13396.8291015625
18880 -13652.7109375
18890 -13032.26171875
18900 -10386.9853515625
18910 -8964.1767578125
18920 -9051.966796875
18930 -8623.5498046875
18940 -7261.447265625
18950 -7265.15234375
18960 -8410.5859375
18970 -9617.9130859375
18980 -10337.0556640625
18990 -11385.3662109375
19000 -12337.47265625
19010 -12611.5966796875
19020 -12432.9189453125
19030 -12325.96484375
19040 -12792.88671875
19050 -13782.634765625
19060 -13754.775390625
19070 -13860.658203125
19080 -14529.337890625
19090 -14270.73046875
19100 -14105.529296875
19110 -13528.328125
19120 -12118.3154296875
19130 -11707.669921875
19140 -11685.7744140625
19150 -11644.6572265625
19160 -11663.6005859375
19170 -12697.962890625
19180 -13629.66015625
19190 -14267.8115234375
19200 -13524.7587890625
19210 -12341.837890625
19220 -11450.970703125
19230 -12591.6884765625
19240 -12326.65625
19250 -12053.255859375
19260 -10608.572265625
19270 -12985.2861328125
19280 -12006.560546875
19290 -10711.3115234375
19300 -11320.4765625
19310 -10084.591796875
19320 -10236.7626953125
19330 -10009.4384765625
19340 -9285.03125
19350 -9382.27734375
19360 -9389.2080078125
19370 -9879.349609375
19380 -10413.3388671875
19390 -10703.3095703125
19400 -10756.05078125
19410 -10630.1865234375
19420 -10649.8388671875
19430 -10406.9736328125
19440 -10482.7890625
19450 -10735.24609375
19460 -11298.88671875
19470 -11304.669921875
19480 -10136.1455078125
19490 -10734.3759765625
19500 -11346.72265625
19510 -11750.41015625
19520 -11586.6171875
19530 -11604.8984375
19540 -12265.771484375
19550 -12809.40625
19560 -12536.1455078125
19570 -12417.0869140625
19580 -12561.2119140625
19590 -13367.9169921875
19600 -15845.537109375
19610 -15584.234375
19620 -15894.7158203125
19630 -15037.6201171875
19640 -13993.291015625
19650 -14016.41796875
19660 -13397.4853515625
19670 -13022.681640625
19680 -11256.9306640625
19690 -10999.400390625
19700 -11089.8173828125
19710 -10991.369140625
19720 -9439.525390625
19730 -9137.021484375
19740 -9221.83203125
19750 -9948.423828125
19760 -10846.298828125
19770 -11096.994140625
19780 -12188.740234375
19790 -13040.1728515625
19800 -13607.2744140625
19810 -14445.8115234375
19820 -14639.4287109375
19830 -14135.0146484375
19840 -14186.09375
19850 -14583.02734375
19860 -15115.4580078125
19870 -14998.177734375
19880 -13951.2255859375
19890 -12826.74609375
19900 -12298.806640625
19910 -11382.919921875
19920 -11486.2900390625
19930 -11122.150390625
19940 -10700.1083984375
19950 -10876.55859375
19960 -11667.9765625
19970 -12018.400390625
19980 -12032.4189453125
19990 -12005.91796875
20000 -11852.2978515625
20010 -11537.7880859375
20020 -11970.505859375
20030 -11921.1240234375
20040 -12632.916015625
20050 -11916.5947265625
20060 -11188.0546875
20070 -10112.3505859375
20080 -10653.927734375
20090 -11279.71875
20100 -8513.880859375
20110 -6950.8701171875
20120 -5787.873046875
20130 -5356.93017578125
20140 -6570.142578125
20150 -7348.7705078125
20160 -8066.119140625
20170 -9441.87890625
20180 -11333.41796875
20190 -12179.234375
20200 -12591.091796875
20210 -11659.83203125
20220 -10927.3623046875
20230 -10758.326171875
20240 -10739.1171875
20250 -11421.6416015625
20260 -11925.60546875
20270 -12816.5107421875
20280 -13381.427734375
20290 -13179.478515625
20300 -13094.314453125
20310 -12809.287109375
20320 -12609.126953125
20330 -12917.6943359375
20340 -12162.896484375
20350 -11679.86328125
20360 -11752.8671875
20370 -11601.9921875
20380 -12306.939453125
20390 -13605.73046875
20400 -13584.21484375
20410 -12199.8955078125
20420 -12490.416015625
20430 -13129.541015625
20440 -13209.9658203125
20450 -13206.685546875
20460 -12654.2890625
20470 -10490.12109375
20480 -8874.4970703125
20490 -7879.85498046875
20500 -6455.22705078125
20510 -7082.158203125
20520 -7850.65673828125
20530 -7780.41357421875
20540 -8005.9365234375
20550 -8505.4287109375
20560 -8914.6669921875
20570 -9659.2958984375
20580 -10857.966796875
20590 -10316.8828125
20600 -9873.228515625
20610 -10382.8330078125
20620 -10474.99609375
20630 -11035.9404296875
20640 -11851.71484375
20650 -13070.5400390625
20660 -14187.98046875
20670 -16339.638671875
20680 -17058.318359375
20690 -14200.9912109375
20700 -14634.326171875
20710 -14208
20720 -14205.720703125
20730 -13920.615234375
20740 -13403.4150390625
20750 -13244.990234375
20760 -12986.2451171875
20770 -12821.90234375
20780 -13345.701171875
20790 -14236.146484375
20800 -13625.6171875
20810 -11923.3115234375
20820 -13674.9482421875
20830 -12629.7197265625
20840 -12048.35546875
20850 -11839.951171875
20860 -11470.802734375
20870 -12535.1875
20880 -11766.0458984375
20890 -12812.591796875
20900 -11557.6025390625
20910 -11839.6875
20920 -11627.990234375
20930 -12535.2998046875
20940 -12365.609375
20950 -11497.947265625
20960 -11379.41015625
20970 -12482.6142578125
20980 -13922.859375
20990 -15329.677734375
21000 -17551.7578125
21010 -18697.513671875
21020 -17229.93359375
21030 -16548.517578125
21040 -17005.541015625
21050 -16842.322265625
21060 -15704.0673828125
21070 -13581.6513671875
21080 -13097.7158203125
21090 -12330.736328125
21100 -12067.861328125
21110 -12926.708984375
21120 -13276.34375
21130 -13587.234375
21140 -14041.7265625
21150 -14341.6474609375
21160 -14039.9794921875
21170 -13986.65234375
21180 -14193.994140625
21190 -14137.69140625
21200 -13441.1513671875
21210 -13156.3359375
21220 -13250.9150390625
21230 -13060.4912109375
21240 -12653.5234375
21250 -12309.32421875
21260 -12935.998046875
21270 -13182.84765625
21280 -12452.369140625
21290 -11581.9521484375
21300 -10157.59765625
21310 -8795.3271484375
21320 -7163.546875
21330 -6236.087890625
21340 -6017.46044921875
21350 -5862.669921875
21360 -6400.3037109375
21370 -7849.47509765625
21380 -8675.203125
21390 -8905.8173828125
21400 -9261.01953125
21410 -9678.6298828125
21420 -9927.7138671875
21430 -10273.20703125
21440 -10773.572265625
21450 -11353.66015625
21460 -12354.1123046875
21470 -12879.9873046875
21480 -13322.4248046875
21490 -14013.0390625
21500 -13762.7861328125
21510 -13150.6689453125
21520 -12743.96484375
21530 -12453.3203125
21540 -12391.5947265625
21550 -12702.59375
21560 -13157.814453125
21570 -14487.521484375
21580 -15822.41796875
21590 -16549.642578125
21600 -17075.419921875
21610 -16222.0537109375
21620 -15561.73046875
21630 -16261.8125
21640 -14663.443359375
21650 -13508.693359375
21660 -13781.0546875
21670 -13719.884765625
21680 -13512.349609375
21690 -12422.7060546875
21700 -11504.69921875
21710 -10476.373046875
21720 -10878.61328125
21730 -8704.7705078125
21740 -8311.6181640625
21750 -8878.9248046875
21760 -10068.072265625
21770 -11057.6357421875
21780 -11965.310546875
21790 -13409.537109375
21800 -13298.2529296875
21810 -12904.8955078125
21820 -12639.396484375
21830 -12757.34375
21840 -12607.9970703125
21850 -12340.3076171875
21860 -12333.92578125
21870 -12956.51953125
21880 -13153.4765625
21890 -13576.208984375
21900 -13705.029296875
21910 -13515.5927734375
21920 -13342.76171875
21930 -13726.419921875
21940 -14128.443359375
21950 -14416.9296875
21960 -14344.0048828125
21970 -14256.953125
21980 -14366.857421875
21990 -14611.548828125
22000 -13978.779296875
22010 -12402.939453125
22020 -12712.1611328125
22030 -12938.7568359375
22040 -12388.83203125
22050 -11589.2578125
22060 -11345.4892578125
22070 -12140.6435546875
22080 -11691.0517578125
22090 -10724.04296875
22100 -10000.49609375
22110 -9084.1611328125
22120 -8344.9169921875
22130 -8154.3388671875
22140 -8151.556640625
22150 -8729.111328125
22160 -8718.890625
22170 -9284.126953125
22180 -10508.9423828125
22190 -11970.3095703125
22200 -13133.3173828125
22210 -12548.2119140625
22220 -12805.6630859375
22230 -13245.6640625
22240 -12705.296875
22250 -12447.4541015625
22260 -12510.974609375
22270 -12546.1416015625
22280 -12452.876953125
22290 -12526.423828125
22300 -12128.22265625
22310 -11599.4814453125
22320 -11389.57421875
22330 -11011.158203125
22340 -10908.830078125
22350 -10718.1416015625
22360 -10608.6416015625
22370 -9953.447265625
22380 -9957.6142578125
22390 -10206.7587890625
22400 -9787.9716796875
22410 -9364.4541015625
22420 -9994.845703125
22430 -12279.798828125
22440 -10298.5380859375
22450 -13130.9384765625
22460 -12894.9794921875
22470 -11060.6572265625
22480 -11889.455078125
22490 -11377.83203125
22500 -11801.794921875
22510 -10361.17578125
22520 -8262.671875
22530 -8357.25390625
22540 -8597.2783203125
22550 -8529.9296875
22560 -9166.8984375
22570 -10344.494140625
22580 -10921.166015625
22590 -11475.9853515625
22600 -11492.8515625
14810 -13366.9365234375
14820 -12516.072265625
14830 -12153.4755859375
14840 -14593.40234375
14850 -14799.7822265625
14860 -12866.359375
14870 -11203.86328125
14880 -9811.689453125
14890 -9948.2265625
14900 -9447.98046875
14910 -7943.24609375
14920 -6608.03076171875
14930 -6339.13525390625
14940 -6557.41552734375
14950 -7769.6552734375
14960 -9001.048828125
14970 -9385.962890625
14980 -10365.111328125
14990 -11220.13671875
15000 -10769.7373046875
8010 -15939.4921875
8020 -14746.0947265625
8030 -15911.03515625
8040 -13853.9658203125
8050 -12256.54296875
8060 -13392.419921875
8070 -14069.5068359375
8080 -12556.546875
8090 -12748.875
8100 -10764.333984375
8110 -7988.9296875
8120 -7116.408203125
8130 -6709.0224609375
8140 -7276.48779296875
8150 -8099.3359375
8160 -8480.5576171875
8170 -9512.46875
8180 -11080.994140625
8190 -10667.9150390625
8200 -11133.13671875
8210 -11492.63671875
8220 -12208.908203125
8230 -12159.40625
8240 -11710.1494140625
8250 -11330.4541015625
8260 -11542.9287109375
8270 -12316.359375
8280 -12473.23046875
8290 -12344.0419921875
8300 -11695.001953125
8310 -11960.0458984375
8320 -12525.369140625
8330 -12418.7265625
8340 -12127.6357421875
8350 -12093.0712890625
8360 -11804.9453125
8370 -11734.990234375
8380 -12317.2919921875
8390 -13062.9658203125
8400 -12669.6943359375
8410 -11827.85546875
8420 -10896.162109375
8430 -10926.5732421875
8440 -10481.0888671875
8450 -10066.150390625
8460 -10515.734375
8470 -10160.072265625
8480 -9703.0830078125
8490 -10605.11328125
8500 -9100.3759765625
8510 -8055.841796875
8520 -7149.3095703125
8530 -7431.603515625
8540 -7781.12451171875
8550 -8508.0107421875
8560 -9692.8642578125
8570 -10472.810546875
8580 -11645.7109375
8590 -12163.96875
8600 -13133.73046875
8610 -14435.8388671875
8620 -14808.830078125
8630 -15719.326171875
8640 -14746.5400390625
8650 -13972.74609375
8660 -13473.7353515625
8670 -13189.443359375
8680 -13492.306640625
8690 -14283.169921875
8700 -14457.0537109375
8710 -15052.9267578125
8720 -15907.978515625
8730 -16048.7431640625
8740 -16496.322265625
8750 -16689.828125
8760 -16479.015625
8770 -16588.458984375
8780 -17401.23046875
8790 -18662.92578125
8800 -17786.732421875
8810 -15335.732421875
8820 -13261.322265625
8830 -12901.5537109375
8840 -14678.900390625
8850 -15536.044921875
8860 -14558.8681640625
8870 -12848.7548828125
8880 -11627.80859375
8890 -10567.65234375
8900 -10101.431640625
8910 -9109.0341796875
8920 -7486.8798828125
8930 -8751.5146484375
8940 -9670.0732421875
8950 -10215.560546875
8960 -10760.36328125
8970 -11754.630859375
8980 -13973.43359375
8990 -14297.7783203125
9000 -13749.2822265625
9010 -13957.169921875
9020 -14980.966796875
9030 -16451.0078125
9040 -17255.60546875
9050 -18041.427734375
9060 -18392.0703125
9070 -18526.494140625
9080 -18782.830078125
9090 -18196.228515625
9100 -17428.78125
9110 -16103.8056640625
9120 -14953.1884765625
9130 -13987.744140625
9140 -14138.74609375
9150 -14396.755859375
9160 -14510.2421875
9170 -14521.958984375
9180 -14531.587890625
9190 -14698.837890625
9200 -14113.84375
9210 -13130.7138671875
9220 -14436.587890625
9230 -12723.4169921875
9240 -13634.4873046875
9250 -14465.017578125
9260 -14954.9208984375
9270 -14729.98828125
9280 -12553.91796875
9290 -12357.19140625
9300 -11645.306640625
9310 -11617.4228515625
9320 -10869.404296875
9330 -10424.890625
9340 -10531.2666015625
9350 -11340.5546875
9360 -12289.796875
9370 -13662.4912109375
9380 -14048.8056640625
9390 -14768.814453125
9400 -15876.3486328125
9410 -15200.12890625
9420 -14930.9248046875
9430 -14631.7138671875
9440 -14429.033203125
9450 -14143.9072265625
9460 -14461.49609375
9470 -15216.1552734375
9480 -14707.732421875
9490 -13632.94921875
9500 -13733.91015625
9510 -13080.234375
9520 -12659.4990234375
9530 -12700.0546875
9540 -11925.083984375
9550 -11691.677734375
9560 -11792.7568359375
9570 -12631.0615234375
9580 -13963.75
9590 -14442.0078125
9600 -14908.13671875
9610 -14500.326171875
9620 -14114.95703125
9630 -13929.046875
9640 -12761.173828125
9650 -13480.482421875
9660 -13837.8388671875
9670 -11938.814453125
9680 -11863.4140625
9690 -11671.3232421875
9700 -10608.6953125
9710 -9378.6728515625
9720 -8746.958984375
9730 -8982.501953125
9740 -9344.9677734375
9750 -9834.919921875
9760 -10794.044921875
9770 -11350.240234375
9780 -12068.318359375
9790 -13231.43359375
9800 -13978.5751953125
9810 -15141.263671875
9820 -15430.4091796875
9830 -14981.392578125
9840 -14479.8134765625
9850 -13949.96875
9860 -14531.060546875
9870 -14499.115234375
9880 -14115.5576171875
9890 -14497.85546875
9900 -14958.83203125
9910 -15280.8125
9920 -15823.173828125
9930 -16006.9990234375
9940 -15347.365234375
9950 -14931.001953125
9960 -15063.0908203125
9970 -15528.271484375
9980 -15882.015625
9990 -16142.876953125
10000 -15453.4306640625
10010 -14562.3505859375
10020 -15938.853515625
10030 -15763.451171875
10040 -15072.0556640625
10050 -15146.8720703125
10060 -15157.5595703125
10070 -14784.666015625
10080 -12456.6220703125
10090 -11019.16796875
10100 -10609.2041015625
10110 -10315.84765625
10120 -8835.623046875
10130 -8706.6337890625
10140 -9123.654296875
10150 -9620.86328125
10160 -10235.4443359375
10170 -10704.6982421875
10180 -11316.09765625
10190 -11460.28515625
10200 -11366.92578125
10210 -12606.78125
10220 -14102.080078125
10230 -14556.458984375
10240 -14945.5673828125
10250 -14898.291015625
10260 -14397.62109375
10270 -14671.455078125
10280 -14656.8310546875
10290 -14552.7265625
10300 -14837.671875
10310 -14971.78515625
10320 -14269.072265625
10330 -14236.62109375
10340 -14558.6787109375
10350 -15304.744140625
10360 -15938.2734375
10370 -16152.8330078125
10380 -16468.53125
10390 -16537.74609375
10400 -14999.7763671875
10410 -14544.244140625
10420 -13940.271484375
10430 -13527.142578125
10440 -13561.818359375
10450 -14495.271484375
10460 -13708.4052734375
10470 -13135.5712890625
10480 -12476.6396484375
10490 -10731.44140625
10500 -9456.552734375
10510 -8513.83203125
10520 -7923.29931640625
10530 -7525.9482421875
10540 -8157.53515625
10550 -8938.962890625
10560 -10317.015625
10570 -11671.515625
10580 -12476.984375
10590 -13618.06640625
10600 -13633.462890625
10610 -13064.396484375
10620 -12825.2529296875
10630 -12671.298828125
10640 -12208.525390625
10650 -11429.49609375
10660 -11338.02734375
10670 -12126.38671875
10680 -12150.2578125
10690 -11822.10546875
10700 -11687.5009765625
10710 -11709.513671875
10720 -11587.98828125
10730 -11671.921875
10740 -11294.5546875
10750 -11173.416015625
10760 -11780.1435546875
10770 -12585.333984375
10780 -13657.31640625
10790 -15201.64453125
10800 -15280.97265625
10810 -14021.791015625
10820 -13800.43359375
10830 -11987.279296875
10840 -11366.3974609375
10850 -11317.5947265625
10860 -11522.671875
10870 -12061.904296875
10880 -11536.4296875
10890 -8917.94140625
10900 -7631.927734375
10910 -7202.41259765625
10920 -6029.55859375
10930 -6480.75048828125
10940 -6409.7958984375
10950 -7240.724609375
10960 -8202.560546875
10970 -8739.419921875
10980 -9241.99609375
10990 -11051.67578125
11000 -12567.15234375
11010 -11441.087890625
11020 -11836.955078125
11030 -12325.8515625
11040 -12910.064453125
11050 -13422.2197265625
11060 -13560.626953125
11070 -14228.7275390625
11080 -15027.166015625
11090 -15986.7685546875
11100 -16054.2734375
11110 -15879.5322265625
11120 -14761.9697265625
11130 -14154.1806640625
11140 -12766.04296875
11150 -11658.4404296875
11160 -11412.931640625
11170 -11885.1533203125
