"Time Step" "point-pressure-d"
15400 -9674.03515625
15410 -9218.26171875
15420 -9119.2353515625
15430 -9650.859375
15440 -9844.5830078125
15450 -11203.404296875
15460 -12870.90625
15470 -12845.384765625
15480 -12448.4296875
15490 -12585.447265625
15500 -12950.1943359375
15510 -12750.322265625
15520 -12874.322265625
15530 -13193.146484375
15540 -13608.4326171875
15550 -13623.861328125
15560 -13295.89453125
15570 -13289.44140625
15580 -13338.58984375
15590 -13288.650390625
15600 -12885.87890625
15610 -12962.591796875
15620 -12964.8203125
15630 -11971.2275390625
15640 -10872.76171875
15650 -10860.255859375
15660 -11574.34375
15670 -11784.271484375
15680 -11978.6865234375
15690 -11714.138671875
15700 -10807.0439453125
15710 -9730.7333984375
15720 -8467.3505859375
15730 -7222.1455078125
15740 -7179.3623046875
15750 -8060.4013671875
15760 -8427.7431640625
15770 -9082.044921875
15780 -9815.302734375
15790 -9558.2236328125
15800 -9153.58984375
15810 -8809.109375
15820 -9252.794921875
15830 -10065.8125
15840 -11416.544921875
15850 -12066.87890625
15860 -11982.3544921875
15870 -10764.978515625
15880 -10080.283203125
15890 -9762.896484375
15900 -9766.373046875
15910 -10146.84375
15920 -10311.537109375
15930 -10917.0185546875
15940 -11399.46484375
15950 -11377.802734375
15960 -11799.73046875
15970 -11580.46875
15980 -11528.541015625
15990 -11854.76171875
16000 -11444.0048828125
16010 -11392.5859375
16020 -10920.822265625
16030 -10679.9619140625
16040 -10613.021484375
16050 -10168.53125
16060 -9761.888671875
16070 -9728.296875
16080 -9563.84765625
16090 -9506.96484375
16100 -9042.416015625
16110 -8547.3212890625
16120 -8050.9990234375
16130 -7842.4423828125
16140 -8551.9619140625
16150 -8403.64453125
16160 -8004.4541015625
16170 -8712.55078125
16180 -9917.990234375
16190 -10043.4853515625
16200 -10184.2265625
16210 -10181.97265625
16220 -10310.09375
16230 -10524.294921875
16240 -10414.302734375
16250 -10723.244140625
16260 -10686.466796875
16270 -11135.2841796875
16280 -12023.82421875
16290 -12363.923828125
16300 -12024.2880859375
16310 -11606.814453125
16320 -11438.423828125
16330 -11699.5390625
16340 -11243.900390625
16350 -10705.4580078125
16360 -10229.4287109375
16370 -9625.365234375
16380 -8770.275390625
16390 -8431.8251953125
16400 -8387.4365234375
16410 -7821.7158203125
16420 -7879.19921875
16430 -8038.6337890625
16440 -8362.1640625
16450 -8624.947265625
16460 -8858.9375
16470 -9059.23046875
16480 -8904.986328125
16490 -9021.42578125
16500 -8830.84375
16510 -8411.134765625
16520 -8723.3916015625
16530 -10548.1640625
16540 -8635.943359375
16550 -9100.0966796875
16560 -9173.521484375
16570 -10317.8427734375
16580 -11373.591796875
16590 -11908.185546875
16600 -11142.216796875
16610 -11752.1572265625
16620 -12669.109375
16630 -11308.22265625
16640 -10465.11328125
16650 -11748.736328125
16660 -12497.791015625
16670 -11636.798828125
16680 -11233.337890625
16690 -12019.91015625
16700 -11868.783203125
16710 -11350.712890625
16720 -11335.7333984375
16730 -12189.107421875
16740 -12148.96875
16750 -12144.6484375
16760 -11799.3310546875
16770 -11833.583984375
16780 -11959.271484375
16790 -11762.8984375
16800 -11322.603515625
16810 -11136.1572265625
16820 -10733.212890625
16830 -10399
16840 -10487.5361328125
16850 -10408.2978515625
16860 -10121.814453125
16870 -10321.232421875
16880 -9601.6201171875
16890 -8668.8046875
16900 -7907.7998046875
16910 -7407.33251953125
16920 -6837.5205078125
16930 -6770.3408203125
16940 -7181.6533203125
16950 -7436.638671875
16960 -7399.7255859375
16970 -7878.9892578125
16980 -9036.69140625
16990 -9792.35546875
17000 -10500.953125
17010 -10114.5654296875
17020 -9604.0166015625
17030 -10455.7900390625
17040 -11225.1953125
17050 -11675.8056640625
17060 -11497.017578125
17070 -11132.6337890625
17080 -10958.9189453125
17090 -9783.5830078125
17100 -9798.630859375
17110 -9815.703125
17120 -9874.080078125
17130 -8895.849609375
17140 -9501.6005859375
17150 -10160.8984375
17160 -10572.888671875
17170 -11068.07421875
17180 -10696.197265625
17190 -9546.1796875
17200 -8622.6298828125
17210 -8971.3046875
17220 -9621.4755859375
17230 -10460.341796875
17240 -11110.3701171875
17250 -10664.017578125
17260 -10396.2587890625
17270 -10222.279296875
17280 -9414.13671875
17290 -8937.1435546875
17300 -8573.341796875
17310 -7692.41796875
17320 -6715.37158203125
17330 -6288.2060546875
17340 -6153.01953125
17350 -7000.41796875
17360 -8622.474609375
17370 -9922.94921875
17380 -11459.681640625
17390 -12588.93359375
17400 -13266.1474609375
17410 -14278.71484375
17420 -15226.0732421875
17430 -14450.2451171875
17440 -13649.45703125
17450 -13852.259765625
17460 -12973.9619140625
17470 -12033.943359375
17480 -11387.44921875
17490 -11149.009765625
17500 -11431.771484375
17510 -11054.2294921875
17520 -11741.791015625
17530 -11884.76171875
17540 -13563.37109375
17550 -13929.1171875
17560 -13231.15625
17570 -12864.83203125
17580 -12638.6943359375
17590 -12279.33984375
17600 -11367.142578125
17610 -10661.03125
17620 -10375.7529296875
17630 -9803.0419921875
17640 -9135.9140625
17650 -8670.193359375
17660 -8680.982421875
17670 -8430.81640625
17680 -8657.138671875
17690 -8963.65234375
17700 -8968.23828125
17710 -8683.568359375
17720 -8496.884765625
17730 -8087.3544921875
17740 -7940.4794921875
17750 -7655.75048828125
17760 -7950.6474609375
17770 -7770.318359375
17780 -9137.3330078125
17790 -11781.5849609375
17800 -12235.904296875
17810 -11932.1484375
17820 -11605.2060546875
17830 -11600.6953125
17840 -11611.7041015625
17850 -12809.2158203125
17860 -13636.31640625
17870 -14042.228515625
17880 -14441.43359375
17890 -14390.703125
17900 -13953.0439453125
17910 -13523.041015625
17920 -14294.4892578125
17930 -14067.8671875
17940 -12682.78125
17950 -12388.12890625
17960 -12294.12890625
17970 -12502.05078125
17980 -12140.34375
17990 -12241.3046875
18000 -12226.953125
18010 -11853.451171875
18020 -11467.16796875
18030 -11534.78125
18040 -11852.86328125
18050 -12151.587890625
18060 -11637.318359375
18070 -10527.228515625
18080 -9627.30859375
18090 -9128.65625
18100 -7973.8623046875
18110 -6961.2666015625
18120 -6261.576171875
18130 -6161.51171875
18140 -6791.4111328125
18150 -8407.90625
18160 -9433.0703125
18170 -10326.876953125
18180 -10326.919921875
18190 -11306.0185546875
18200 -12145.08984375
18210 -12448.0859375
18220 -12666.3125
18230 -12840.2509765625
18240 -13308.236328125
18250 -12828.7490234375
18260 -12590.720703125
18270 -11584.7099609375
18280 -10957.44140625
18290 -10109.498046875
18300 -10669.3046875
18310 -11719.3623046875
18320 -12564.41796875
18330 -13563.486328125
18340 -12723.306640625
18350 -12978.23828125
18360 -13302.2265625
18370 -13411.017578125
18380 -13054.849609375
18390 -12716.6357421875
18400 -12662.974609375
18410 -12395.4296875
18420 -11997.0751953125
18430 -11013.564453125
18440 -10241.322265625
18450 -9944.724609375
18460 -9792.8466796875
18470 -9481.28515625
18480 -9049.46484375
18490 -8574.77734375
18500 -7544.21630859375
18510 -6431.98828125
18520 -5736.99609375
18530 -5900.8818359375
18540 -6613.12158203125
18550 -6997.00732421875
18560 -7801.8701171875
18570 -8295.0078125
18580 -9188.1953125
18590 -9877.15625
18600 -10817.330078125
18610 -11941.95703125
18620 -11681.7919921875
18630 -10778.904296875
18640 -10405.9599609375
18650 -9766.77734375
18660 -10099.40234375
18670 -10736.79296875
18680 -12400.0693359375
18690 -12064.0859375
18700 -12281.8525390625
18710 -11788.45703125
18720 -10940.591796875
18730 -10499.298828125
18740 -9671.04296875
18750 -9539.330078125
18760 -9538.4814453125
18770 -9593.9287109375
18780 -10093.98046875
18790 -11473.9736328125
18800 -12359.123046875
18810 -11653.248046875
18820 -10933.1513671875
18830 -10272.328125
18840 -9769.0927734375
18850 -9392.8095703125
18860 -9524.974609375
18870 -9878.5390625
18880 -10557.34375
18890 -10561.6337890625
18900 -10073.021484375
18910 -9301.0654296875
18920 -8041.224609375
18930 -7462.341796875
18940 -6986.94921875
18950 -6783.50390625
18960 -7491.5263671875
18970 -8762.23828125
18980 -10371.013671875
18990 -11598.65234375
19000 -11551.490234375
19010 -11626.724609375
19020 -11577.1201171875
19030 -11129.5234375
19040 -10939.162109375
19050 -11995.287109375
19060 -12862.0302734375
19070 -13407.626953125
19080 -13325.044921875
19090 -12849.3662109375
19100 -12543.775390625
19110 -12096.490234375
19120 -11403.83984375
19130 -10773.244140625
19140 -10808.3125
19150 -10276.51953125
19160 -10605.6728515625
19170 -10913.375
19180 -10890.1201171875
19190 -10846.44921875
19200 -10096.1181640625
19210 -9408.5947265625
19220 -9644.216796875
19230 -9717.091796875
19240 -9372.693359375
19250 -9337.60546875
19260 -9462.2216796875
19270 -9421.431640625
19280 -9828.5859375
19290 -10037.17578125
19300 -9303.0205078125
19310 -8056.30859375
19320 -7495.4560546875
19330 -7461.5078125
19340 -7261.4365234375
19350 -7675.2041015625
19360 -8230.9111328125
19370 -8419.3740234375
19380 -9838.791015625
19390 -11093.7490234375
19400 -11088.8642578125
19410 -10616.1083984375
19420 -10551.94921875
19430 -9909.970703125
19440 -10054.017578125
19450 -9879.951171875
19460 -9727.46484375
19470 -9884.7900390625
19480 -9471.3447265625
19490 -9702.630859375
19500 -9977.9580078125
19510 -10425.7001953125
19520 -10467.82421875
19530 -10537.70703125
19540 -10808.5517578125
19550 -11005.640625
19560 -10690.98828125
19570 -10686.91015625
19580 -10129.921875
19590 -10315.5888671875
19600 -11339.03515625
19610 -12211.1962890625
19620 -12679.5234375
19630 -12207.77734375
19640 -12049.96875
19650 -11527.541015625
19660 -11555.75390625
19670 -11132.701171875
19680 -10782.533203125
19690 -10590.771484375
19700 -10364.21484375
19710 -9556.671875
19720 -8449.357421875
19730 -8036.44091796875
19740 -9006.939453125
19750 -9090.265625
19760 -9475.5419921875
19770 -9870.462890625
19780 -10881.578125
19790 -11168.408203125
19800 -11309.427734375
19810 -12387.65234375
19820 -12364.025390625
19830 -12495.544921875
19840 -12755.7529296875
19850 -13160.107421875
19860 -13243.55859375
19870 -13077.83984375
19880 -12438.935546875
19890 -11685.439453125
19900 -11343.048828125
19910 -10521.630859375
19920 -10394.32421875
19930 -9868.841796875
19940 -9693.5390625
19950 -9550.01171875
19960 -9818.931640625
19970 -10009.345703125
19980 -10472.8173828125
19990 -9536.0703125
20000 -9124.3056640625
20010 -9064.98046875
20020 -9153.9794921875
20030 -9115.443359375
20040 -9983.912109375
20050 -10076.05859375
20060 -9571.416015625
20070 -8810.619140625
20080 -9025.814453125
20090 -9261.6416015625
20100 -8097.0234375
20110 -7089.0537109375
20120 -5729.9033203125
20130 -4628.9423828125
20140 -4843.2099609375
20150 -5488.66162109375
20160 -7096.5732421875
20170 -7973.6474609375
20180 -9732.9345703125
20190 -10081.6748046875
20200 -10908.4521484375
20210 -10505.919921875
20220 -10004.8095703125
20230 -9289.927734375
20240 -9098.814453125
20250 -9807.845703125
20260 -10258.203125
20270 -10661.271484375
20280 -11501.1611328125
20290 -11546.4765625
20300 -11573.0859375
20310 -11297.232421875
20320 -11247.4921875
20330 -11469.05859375
20340 -11050.81640625
20350 -10641.7109375
20360 -10400.3671875
20370 -10095.611328125
20380 -10010.41015625
20390 -10620.068359375
20400 -10153.892578125
20410 -9571.919921875
20420 -9360.89453125
20430 -9156.494140625
20440 -9261.578125
20450 -9303.7880859375
20460 -9123.310546875
20470 -8472.07421875
20480 -7740.626953125
20490 -7074.01513671875
20500 -6231.89404296875
20510 -5724.203125
20520 -5178.4208984375
20530 -5072.2509765625
20540 -5618.791015625
20550 -6459.1748046875
20560 -6912.8818359375
20570 -7781.9716796875
20580 -8216.6357421875
20590 -8664.8212890625
20600 -9984.4140625
20610 -8933.353515625
20620 -8919.5625
20630 -9641.01171875
20640 -11404.783203125
20650 -12294.74609375
20660 -13160.052734375
20670 -13884.927734375
20680 -13806.26953125
20690 -13210.07421875
20700 -12546.7919921875
20710 -11884.900390625
20720 -12523.8828125
20730 -12222.8671875
20740 -11478.013671875
20750 -11891.447265625
20760 -11876.994140625
20770 -11175.091796875
20780 -10978.5205078125
20790 -10994.966796875
20800 -10154.689453125
20810 -9524.970703125
20820 -10679.4140625
20830 -10346.345703125
20840 -9943.2431640625
20850 -9868.2890625
20860 -9874.93359375
20870 -10013.431640625
20880 -10471.1513671875
20890 -10837.37109375
20900 -10228.248046875
20910 -9760.41796875
20920 -9588.8447265625
20930 -9420.60546875
20940 -9860.748046875
20950 -10008.6943359375
20960 -11319.8876953125
20970 -11869.0166015625
20980 -11938.25390625
20990 -13031.2216796875
21000 -14640.1328125
21010 -15598.1376953125
21020 -14992.806640625
21030 -14923.22265625
21040 -14748.17578125
21050 -14808.740234375
21060 -14097.177734375
21070 -13302.517578125
21080 -12440.318359375
21090 -12276.302734375
21100 -11642.404296875
21110 -11603.9228515625
21120 -11620.591796875
21130 -12060.357421875
21140 -12411.9375
21150 -12530.46484375
21160 -12313.498046875
21170 -11858.73828125
21180 -11510.84765625
21190 -11018.978515625
21200 -10243.880859375
21210 -10200.8837890625
21220 -10624.724609375
21230 -10824.95703125
21240 -10691.443359375
21250 -10790.826171875
21260 -11046.279296875
21270 -10722.19140625
21280 -10219.1279296875
21290 -9523.259765625
21300 -8281.5126953125
21310 -7197.861328125
21320 -5984.09326171875
21330 -5097.7392578125
21340 -4677.26513671875
21350 -4719.04833984375
21360 -5318.94921875
21370 -6431.3642578125
21380 -7056.955078125
21390 -7333.7890625
21400 -7785.1669921875
21410 -10153.046875
21420 -10771.3603515625
21430 -10665.595703125
21440 -10083.7216796875
21450 -10850.103515625
21460 -11211.21875
21470 -11232.484375
21480 -11777.76171875
21490 -12029.685546875
21500 -11626.875
21510 -11116.455078125
21520 -11044.8388671875
21530 -10799.1474609375
21540 -10498.2734375
21550 -10647.912109375
21560 -11953.576171875
21570 -12482.2373046875
21580 -12556.666015625
21590 -12732.185546875
21600 -12942.18359375
21610 -12876.625
21620 -12831.599609375
21630 -12775.130859375
21640 -12475.046875
21650 -12247.826171875
21660 -12276.056640625
21670 -12302.53125
21680 -11798.9033203125
21690 -11043.0478515625
21700 -10281.224609375
21710 -9536.2021484375
21720 -8794.501953125
21730 -7890.2373046875
21740 -7372.376953125
21750 -7756.8359375
21760 -8762.1396484375
21770 -9895.892578125
21780 -10821.35546875
21790 -11254.03125
21800 -11351.3896484375
21810 -11694.14453125
21820 -11437.501953125
21830 -11273.919921875
21840 -10733.09765625
21850 -11131.359375
21860 -11546.814453125
21870 -11882.763671875
21880 -11789.677734375
21890 -11435.953125
21900 -11161.90625
21910 -10903.798828125
21920 -10899.35546875
21930 -11718.140625
21940 -12587.244140625
21950 -12753.005859375
21960 -12449.591796875
21970 -12123.8388671875
21980 -11558.91015625
21990 -10886.6904296875
22000 -10447.974609375
22010 -10146.189453125
22020 -10011.958984375
22030 -10049.3134765625
22040 -10222.3203125
22050 -10232.7021484375
22060 -10082.2099609375
22070 -9923.875
22080 -9570.345703125
22090 -9030.8583984375
22100 -8889.33203125
22110 -8139.666015625
22120 -6827.138671875
22130 -6548.6689453125
22140 -7007.5576171875
22150 -7631.1826171875
22160 -8093.0185546875
22170 -8802.953125
22180 -9882.486328125
22190 -10648.55859375
22200 -11382.7890625
22210 -12018.3173828125
22220 -11715.193359375
22230 -11624.81640625
22240 -11419.068359375
22250 -11213.05078125
22260 -10583.025390625
22270 -10676.64453125
22280 -10964.8349609375
22290 -11021.841796875
22300 -10496.416015625
22310 -10435.939453125
22320 -10907.38671875
22330 -10309.853515625
22340 -10025.9375
22350 -9963.16796875
22360 -10055.705078125
22370 -8815.923828125
22380 -8187.75341796875
22390 -7852.0771484375
22400 -7269.36328125
22410 -7115.658203125
22420 -7505.6845703125
22430 -8235.0078125
22440 -8833.90234375
22450 -9452.48046875
22460 -9640.837890625
22470 -9628.669921875
22480 -9415.70703125
22490 -9199.07421875
22500 -8868.119140625
22510 -8300.8564453125
22520 -7505.837890625
22530 -7211.2861328125
22540 -6690.1123046875
22550 -7458.41259765625
22560 -8057.90234375
22570 -9223.0712890625
22580 -9876.419921875
22590 -10359.92578125
22600 -10737.6171875
14810 -10207.537109375
14820 -10869.2060546875
14830 -10694.197265625
14840 -10227.19140625
14850 -9890.73046875
14860 -9977.2529296875
14870 -9737.1708984375
14880 -9043.349609375
14890 -8866.55078125
14900 -8389.5556640625
14910 -7232.935546875
14920 -6050.01513671875
14930 -5281.4697265625
14940 -4900.17578125
14950 -6008.5654296875
14960 -7847.65966796875
14970 -8222.322265625
14980 -8825.52734375
14990 -9997.853515625
15000 -10263.2431640625
8010 -11753.6416015625
8020 -11918.7548828125
8030 -11631.203125
8040 -11261.458984375
8050 -10927.66796875
8060 -10815.623046875
8070 -10341.8857421875
8080 -9842.361328125
8090 -9602.900390625
8100 -8942.2138671875
8110 -7662.9521484375
8120 -6222.4228515625
8130 -6019.5869140625
8140 -7393.794921875
8150 -6833.42236328125
8160 -7223.962890625
8170 -8688.251953125
8180 -8454.65625
8190 -8765.7978515625
8200 -10127.47265625
8210 -10139.431640625
8220 -10715.853515625
8230 -11575.908203125
8240 -10747.328125
8250 -10327.244140625
8260 -10191.5546875
8270 -10324.5732421875
8280 -10843.689453125
8290 -11430.40234375
8300 -10994.6533203125
8310 -11239.484375
8320 -11252.8583984375
8330 -10875.8740234375
8340 -10486.13671875
8350 -10205.904296875
8360 -10149.8828125
8370 -10034.98828125
8380 -10051.6015625
8390 -9794.439453125
8400 -9744.607421875
8410 -9428.3349609375
8420 -8647.5
8430 -8561.201171875
8440 -8613.90234375
8450 -8265.556640625
8460 -8539.9755859375
8470 -8450.08203125
8480 -9444.099609375
8490 -9357.685546875
8500 -9181.380859375
8510 -7874.443359375
8520 -6703.7958984375
8530 -6917.865234375
8540 -7330.525390625
8550 -7648.7666015625
8560 -7726.33203125
8570 -8273.453125
8580 -9547.498046875
8590 -10587.7548828125
8600 -11925.828125
8610 -13811.21875
8620 -13812.185546875
8630 -13189.6494140625
8640 -12981.3056640625
8650 -12117.404296875
8660 -11433.099609375
8670 -11676.7919921875
8680 -12759.013671875
8690 -13449.0908203125
8700 -13274.443359375
8710 -13374.83203125
8720 -13686.810546875
8730 -13844.373046875
8740 -13594.9423828125
8750 -13995.875
8760 -14103.740234375
8770 -13285.4677734375
8780 -12853.376953125
8790 -12637.3798828125
8800 -11868.658203125
8810 -11204.95703125
8820 -10922.26171875
8830 -10889.154296875
8840 -10689.48046875
8850 -10461.41796875
8860 -10806.6181640625
8870 -10903.259765625
8880 -10300.8798828125
8890 -9913.0146484375
8900 -9471.4912109375
8910 -8887.2451171875
8920 -7874.7666015625
8930 -7811.73681640625
8940 -7935.68310546875
8950 -8833.646484375
8960 -10009.259765625
8970 -10427.1533203125
8980 -12019.734375
8990 -12922.92578125
9000 -12606.166015625
9010 -11682.0703125
9020 -12712.8759765625
9030 -14226.109375
9040 -15185.06640625
9050 -16139.171875
9060 -16827.91015625
9070 -16841.9609375
9080 -17029.07421875
9090 -16620.19140625
9100 -15892.6748046875
9110 -14934.611328125
9120 -14270.408203125
9130 -13146.623046875
9140 -12988.8046875
9150 -12828.7294921875
9160 -13015.6484375
9170 -12476.6201171875
9180 -11967.3359375
9190 -11145.046875
9200 -10844.9609375
9210 -10409.4912109375
9220 -10457.6494140625
9230 -10694.5966796875
9240 -11480.333984375
9250 -11828.787109375
9260 -11658.875
9270 -11372.9619140625
9280 -11411.033203125
9290 -11496.38671875
9300 -11102.400390625
9310 -10092.033203125
9320 -9227.6337890625
9330 -8913.130859375
9340 -10180.0556640625
9350 -11342.6689453125
9360 -11326.9453125
9370 -12694.888671875
9380 -12387.259765625
9390 -12964.62109375
9400 -14007.7119140625
9410 -12754.97265625
9420 -13165.07421875
9430 -13729.61328125
9440 -14038.109375
9450 -13412.90625
9460 -12658.0654296875
9470 -12461.373046875
9480 -11990.14453125
9490 -11870.271484375
9500 -12543.53515625
9510 -11924.185546875
9520 -11228.5302734375
9530 -11007.9423828125
9540 -10419.216796875
9550 -10169.166015625
9560 -10327.279296875
9570 -9875.87890625
9580 -10508.052734375
9590 -10911.51953125
9600 -10529.66015625
9610 -10346.337890625
9620 -10269.0419921875
9630 -10236.61328125
9640 -9973.814453125
9650 -9956.583984375
9660 -9896.955078125
9670 -9998.552734375
9680 -10210.87890625
9690 -9594.7041015625
9700 -8494.837890625
9710 -8009.853515625
9720 -8536.44921875
9730 -10014.19140625
9740 -8553.8984375
9750 -9047.8681640625
9760 -9233.208984375
9770 -8859.353515625
9780 -10089.548828125
9790 -12477.447265625
9800 -12781.548828125
9810 -13261.46484375
9820 -13516.267578125
9830 -13519.9716796875
9840 -12841.88671875
9850 -12915.9296875
9860 -13109.962890625
9870 -13004.3359375
9880 -12987.009765625
9890 -13096.7734375
9900 -13756.2333984375
9910 -13921.498046875
9920 -13515.44140625
9930 -13571.150390625
9940 -13153.751953125
9950 -12978.50390625
9960 -13057.0986328125
9970 -12807.375
9980 -12281.0185546875
9990 -12437.216796875
10000 -12420.138671875
10010 -11537.630859375
10020 -11409.017578125
10030 -12218.98828125
10040 -12300.47265625
10050 -12171.021484375
10060 -11746.001953125
10070 -11346.7373046875
10080 -10893.7197265625
10090 -10665.283203125
10100 -10029.123046875
10110 -8902.333984375
10120 -8237.3359375
10130 -7869.228515625
10140 -7816.63623046875
10150 -8507.9453125
10160 -9426.8115234375
10170 -9988.595703125
10180 -10852.4794921875
10190 -10603.8125
10200 -10925.970703125
10210 -11425.9384765625
10220 -12129.65625
10230 -12926.1171875
10240 -13012.4853515625
10250 -12828.060546875
10260 -12770.2509765625
10270 -13150.103515625
10280 -13365.806640625
10290 -13254.8193359375
10300 -13486.25
10310 -13612.064453125
10320 -13706.064453125
10330 -12823.849609375
10340 -12626.947265625
10350 -13629.880859375
10360 -14571.091796875
10370 -14166.291015625
10380 -13470.9765625
10390 -12785.353515625
10400 -11675.2724609375
10410 -10757.052734375
10420 -10417.822265625
10430 -10412.48046875
10440 -10593.7861328125
10450 -10809.771484375
10460 -10541.271484375
10470 -10287.203125
10480 -9506.76953125
10490 -9126.748046875
10500 -8740.720703125
10510 -7832.443359375
10520 -6716.673828125
10530 -6383.734375
10540 -7355.48388671875
10550 -8248.6484375
10560 -9312.771484375
10570 -10821.072265625
10580 -12179.060546875
10590 -12402.66796875
10600 -12430.310546875
10610 -11983.83203125
10620 -11776.90625
10630 -11904.224609375
10640 -11060.0888671875
10650 -10597.8623046875
10660 -10815.5751953125
10670 -11073.7919921875
10680 -10731.5205078125
10690 -10526.501953125
10700 -10530.9013671875
10710 -10815.78125
10720 -10387.4638671875
10730 -10277.6884765625
10740 -10055.33203125
10750 -9934.4267578125
10760 -10326.080078125
10770 -10936.625
10780 -11232.32421875
10790 -11210.67578125
10800 -10975.0283203125
10810 -11175.712890625
10820 -10873.064453125
10830 -10269.29296875
10840 -9431.412109375
10850 -9180.677734375
10860 -9131.96875
10870 -9198.21484375
10880 -8861.8369140625
10890 -8189.80859375
10900 -7758.9619140625
10910 -6791.6162109375
10920 -5987.419921875
10930 -6079.353515625
10940 -6438.455078125
10950 -6979.029296875
10960 -7376.09130859375
10970 -7440.9677734375
10980 -8070.3720703125
10990 -9559.7822265625
11000 -9919.494140625
11010 -9965.0859375
11020 -10232.087890625
11030 -11602.5087890625
11040 -10816.607421875
11050 -11778.59765625
11060 -12450.4765625
11070 -13068.4736328125
11080 -14115.5263671875
11090 -15356.8369140625
11100 -14846.41015625
11110 -14148.375
11120 -13017.453125
11130 -12141.44921875
11140 -11445.9345703125
11150 -10534.34375
11160 -9920.779296875
11170 -9967.716796875
11180 -10210.8359375
11190 -9341.9990234375
11200 -8988.99609375
11210 -9305.185546875
11220 -9535.51171875
11230 -9578.431640625
11240 -10103.9775390625
11250 -10527.736328125
11260 -10708.76171875
11270 -10705.5576171875
