"Time Step" "point-pressure-e"
15290 -9295.0576171875
15300 -9516.712890625
15310 -9797.61328125
15320 -9798.150390625
15330 -10083.943359375
15340 -10062.72265625
15350 -9685.8515625
15360 -9498.134765625
15370 -9337.70703125
15380 -9219.744140625
15390 -9207.015625
15400 -9060.9091796875
15410 -8225.962890625
15420 -7508.5830078125
15430 -6864.77734375
15440 -6657.03173828125
15450 -6652.29052734375
15460 -7144.73291015625
15470 -7396.7431640625
15480 -7144.0390625
15490 -6019.673828125
15500 -5398.25537109375
15510 -5470.12353515625
15520 -5811.67919921875
15530 -6374.84326171875
15540 -7318.5361328125
15550 -7561.0341796875
15560 -7653.4970703125
15570 -7782.97119140625
15580 -7898.1640625
15590 -8234.0283203125
15600 -8656.6484375
15610 -8995.1591796875
15620 -8805.5498046875
15630 -8664.1630859375
15640 -8803.2216796875
15650 -8892.974609375
15660 -9217.337890625
15670 -9608.921875
15680 -9936.353515625
15690 -10065.5546875
15700 -10313.58203125
15710 -10833.5673828125
15720 -10787.0927734375
15730 -10305.9677734375
15740 -9628.650390625
15750 -9573.7939453125
15760 -9750.3642578125
15770 -9970.2734375
15780 -10176.8125
15790 -10523.455078125
15800 -10668.9638671875
15810 -10398.8544921875
15820 -10219.8623046875
15830 -10166.9462890625
15840 -10130.6669921875
15850 -10268.98828125
15860 -10219.318359375
15870 -10184.19140625
15880 -10158.9599609375
15890 -10067.3681640625
15900 -9517.9140625
15910 -9134.486328125
15920 -9137.3427734375
15930 -9000.70703125
15940 -8817.935546875
15950 -8640.9755859375
15960 -8297.28125
15970 -8321.263671875
15980 -8730.1640625
15990 -9149.6953125
16000 -9809.4423828125
16010 -10382.3515625
16020 -9918.08203125
16030 -10361.74609375
16040 -10462.076171875
16050 -10367.853515625
16060 -9939.2509765625
16070 -9771.51171875
16080 -9784.2421875
16090 -9633.033203125
16100 -9403.2705078125
16110 -9518.8896484375
16120 -9358.05078125
16130 -9539.060546875
16140 -9033.94921875
16150 -9008.84765625
16160 -8985.8818359375
16170 -8911.513671875
16180 -7988.94140625
16190 -7585.84765625
16200 -7592.8916015625
16210 -7837.12890625
16220 -8046.9345703125
16230 -8602.123046875
16240 -8974.677734375
16250 -9044.044921875
16260 -8796.8291015625
16270 -8354.599609375
16280 -8582.3212890625
16290 -8981.9462890625
16300 -8549.080078125
16310 -9672.14453125
16320 -9737.95703125
16330 -9407.892578125
16340 -9920.2412109375
16350 -10387.3564453125
16360 -10476.6240234375
16370 -9640.931640625
16380 -8607.06640625
16390 -8043.8720703125
16400 -7725.39599609375
16410 -7364.185546875
16420 -7032.45458984375
16430 -7297.330078125
16440 -8112.4130859375
16450 -8080.19384765625
16460 -7759.4375
16470 -7747.98046875
16480 -8142.73046875
16490 -8754.2041015625
16500 -9228.7666015625
16510 -9326.9912109375
16520 -7883.25048828125
16530 -6293.87060546875
16540 -5370.0576171875
16550 -5356.82568359375
16560 -5207.02734375
16570 -5225.06884765625
16580 -5786.291015625
16590 -6288.505859375
16600 -6761.22509765625
16610 -7433.853515625
16620 -7959.115234375
16630 -8480.8974609375
16640 -8649.5498046875
16650 -8693.5771484375
16660 -8575.6279296875
16670 -8379.4833984375
16680 -8457.4853515625
16690 -8873.6357421875
16700 -8669.4833984375
16710 -9105.076171875
16720 -8571.25390625
16730 -8982.4716796875
16740 -9217.5771484375
16750 -9314.08984375
16760 -9366.228515625
16770 -9532.66015625
16780 -10074.9619140625
16790 -10016.712890625
16800 -9304.390625
16810 -8566.8291015625
16820 -8421.28515625
16830 -8505.521484375
16840 -8100.70654296875
16850 -7605.26171875
16860 -7704.29443359375
16870 -7818.23095703125
16880 -7975.06640625
16890 -8036.64794921875
16900 -8173.5703125
16910 -8626.90234375
16920 -9257.30078125
16930 -9698.4404296875
16940 -9448.259765625
16950 -9381.40234375
16960 -9230.09375
16970 -9191.1376953125
16980 -9049.419921875
16990 -8811.4453125
17000 -8410.15625
17010 -8381.2060546875
17020 -8199.357421875
17030 -7618.10400390625
17040 -7636.51220703125
17050 -7867.9921875
17060 -7975.2109375
17070 -8025.7783203125
17080 -8222.146484375
17090 -8772.283203125
17100 -9052.345703125
17110 -7707.8916015625
17120 -7223.20068359375
17130 -6641.0869140625
17140 -6280.16650390625
17150 -5950.2783203125
17160 -5497.77197265625
17170 -5647.72314453125
17180 -5739.71630859375
17190 -5836.7021484375
17200 -5994.484375
17210 -6154.42236328125
17220 -6501.212890625
17230 -6993.52490234375
17240 -7468.66357421875
17250 -7780.32177734375
17260 -8060.6376953125
17270 -7589.05078125
17280 -7234.23583984375
17290 -7753.1416015625
17300 -8466.28515625
17310 -8540.810546875
17320 -9545.0390625
17330 -9658.6142578125
17340 -9657.9765625
17350 -9851.9833984375
17360 -9858.8310546875
17370 -9807.5830078125
17380 -9510.0576171875
17390 -9516.25390625
17400 -9896.560546875
17410 -9350.669921875
17420 -7897.2529296875
17430 -7585
17440 -7782.6103515625
17450 -7808.83447265625
17460 -7954.71728515625
17470 -7871.7958984375
17480 -7727.078125
17490 -7974.544921875
17500 -8590.9970703125
17510 -9090.2744140625
17520 -8288.8515625
17530 -8417.076171875
17540 -8990
17550 -8832.2041015625
17560 -8967.8984375
17570 -9200.5615234375
17580 -9401.7763671875
17590 -9572.390625
17600 -9592.890625
17610 -9457.830078125
17620 -9132.470703125
17630 -9216.6455078125
17640 -9491.0380859375
17650 -9512.1689453125
17660 -9758.6533203125
17670 -10016.0087890625
17680 -10432.140625
17690 -10275.50390625
17700 -9835.03515625
17710 -9507.515625
17720 -9203.953125
17730 -8998.5693359375
17740 -9040.11328125
17750 -9002.3359375
17760 -9111.2626953125
17770 -9474.2333984375
17780 -9090.5263671875
17790 -9206.7421875
17800 -8920.349609375
17810 -9037.5927734375
17820 -8911.3291015625
17830 -8699.92578125
17840 -8653.96875
17850 -8759.67578125
17860 -8899.4267578125
17870 -8738.92578125
17880 -9047.1220703125
17890 -8303.6611328125
17900 -7856.9619140625
17910 -8416.87109375
17920 -8468.7431640625
17930 -8494.380859375
17940 -8449.1474609375
17950 -8087.224609375
17960 -8121.15625
17970 -7744.443359375
17980 -7822.505859375
17990 -8215.96875
18000 -8105.9873046875
18010 -8045.05126953125
18020 -7710.7255859375
18030 -7313.51904296875
18040 -7039.19287109375
18050 -7453.1484375
18060 -7973.78173828125
18070 -8359.7021484375
18080 -8839.2744140625
18090 -9496.951171875
18100 -10019.47265625
18110 -10455.0869140625
18120 -10683.89453125
18130 -10978.8876953125
18140 -11347.904296875
18150 -11452.72265625
18160 -10798.5576171875
18170 -10227.03515625
18180 -9737.845703125
18190 -9656.31640625
18200 -9533.79296875
18210 -8693.203125
18220 -9262.140625
18230 -9439.294921875
18240 -9633.142578125
18250 -9826.0810546875
18260 -9565.9736328125
18270 -9175.3525390625
18280 -8671.552734375
18290 -9065.36328125
18300 -9828.3115234375
18310 -8179.384765625
18320 -8929.197265625
18330 -8600.72265625
18340 -9014.044921875
18350 -9294.93359375
18360 -9359.470703125
18370 -9577.224609375
18380 -9477.662109375
18390 -9180.4541015625
18400 -8977.2255859375
18410 -9317.5029296875
18420 -9687.306640625
18430 -9901.1650390625
18440 -9707.8994140625
18450 -9737.3349609375
18460 -9656.380859375
18470 -9564.4765625
18480 -9487.0244140625
18490 -9034.78125
18500 -8654.400390625
18510 -9140.8515625
18520 -9454.3486328125
18530 -9560.439453125
18540 -9949.310546875
18550 -10154.447265625
18560 -10167.357421875
18570 -9925.26953125
18580 -9372.544921875
18590 -9075.0703125
18600 -9127.5634765625
18610 -9168.337890625
18620 -9113.2412109375
18630 -8987.9326171875
18640 -9278.578125
18650 -9282.33203125
18660 -9397.4619140625
18670 -9231.4892578125
18680 -9226.4677734375
18690 -9658.0185546875
18700 -9035.626953125
18710 -9191.3212890625
18720 -9477.83203125
18730 -9633.1240234375
18740 -9824.2041015625
18750 -10191.9267578125
18760 -10019.4677734375
18770 -9389.21875
18780 -9290.845703125
18790 -9015.8544921875
18800 -8836.1015625
18810 -8665.1552734375
18820 -8556.53515625
18830 -8620.9873046875
18840 -8875.060546875
18850 -9349.875
18860 -9700.5546875
18870 -9865.0947265625
18880 -10057.2412109375
18890 -10333.0703125
18900 -10117.7412109375
18910 -9834.28515625
18920 -9552.814453125
18930 -9475.478515625
18940 -9623.69921875
18950 -9561.6708984375
18960 -9541.6025390625
18970 -9730.1533203125
18980 -10215.404296875
18990 -10176.4736328125
19000 -9887.8935546875
19010 -9558.109375
19020 -9243.279296875
19030 -9228.77734375
19040 -9227.2587890625
19050 -9307.4267578125
19060 -9512.1484375
19070 -9871.3134765625
19080 -10337.810546875
19090 -10391.7158203125
19100 -10488.9931640625
19110 -10585.6923828125
19120 -9980.2744140625
19130 -9697.67578125
19140 -9745.8486328125
19150 -9802.7470703125
19160 -10193.359375
19170 -10358.7578125
19180 -9538.22265625
19190 -8933.9091796875
19200 -8800.470703125
19210 -8642.154296875
19220 -8310.7822265625
19230 -8194.6845703125
19240 -8260.8857421875
19250 -8562.193359375
19260 -9122.638671875
19270 -9179.2080078125
19280 -9484.60546875
19290 -9951.7890625
19300 -10147.982421875
19310 -10023.958984375
19320 -9663.14453125
19330 -9242.767578125
19340 -8810.986328125
19350 -8863.2958984375
19360 -9478.3076171875
19370 -9572.96875
19380 -9702.9833984375
19390 -10000.5556640625
19400 -10198.2080078125
19410 -10065.4072265625
19420 -9467.302734375
19430 -8889.833984375
19440 -8606.806640625
19450 -8349.9091796875
19460 -8058.05419921875
19470 -8087.810546875
19480 -8088.1513671875
19490 -8239.6240234375
19500 -8230.171875
19510 -8458.75
19520 -8458.1171875
19530 -8480.4404296875
19540 -8904.9853515625
19550 -9502.8017578125
19560 -9964.546875
19570 -9414.8486328125
19580 -8918.9814453125
19590 -7929.7294921875
19600 -6280.25146484375
19610 -5455.73486328125
19620 -5698.3935546875
19630 -5958.23828125
19640 -5859.1572265625
19650 -5960.3896484375
19660 -6677.380859375
19670 -6937.8955078125
19680 -7539.19775390625
19690 -8388.2333984375
19700 -8804.4853515625
19710 -9162.166015625
19720 -9186.2236328125
19730 -9309.5166015625
19740 -9527.9638671875
19750 -9967.255859375
19760 -10060.53515625
19770 -10337.365234375
19780 -10681.203125
19790 -9867.5400390625
19800 -9505.904296875
19810 -9413.484375
19820 -9827.1171875
19830 -10503.009765625
19840 -10851.0625
19850 -10640.42578125
19860 -10527.970703125
19870 -10137.158203125
19880 -8787.560546875
19890 -7324.298828125
19900 -7739.73046875
19910 -8003.9599609375
19920 -8955.6669921875
19930 -9485.9755859375
19940 -9551.4560546875
19950 -9332.259765625
19960 -9050.0546875
19970 -9272.4189453125
19980 -9451.96484375
19990 -9681.4580078125
20000 -9820.814453125
20010 -9723.04296875
20020 -9243.404296875
20030 -8936.3076171875
20040 -9343.708984375
20050 -9696.5654296875
20060 -9364.201171875
20070 -9720.0869140625
20080 -10382.93359375
20090 -10838.6357421875
20100 -11183.5576171875
20110 -11135.9326171875
20120 -10612.548828125
20130 -10423.796875
20140 -9849.76171875
20150 -9584.0068359375
20160 -9752.1171875
20170 -9183.8173828125
20180 -8488.658203125
20190 -8248.1123046875
20200 -8081.2158203125
20210 -7971.19970703125
20220 -8056.654296875
20230 -8649.3203125
20240 -9021.537109375
20250 -9237.8681640625
20260 -9350.86328125
20270 -9219.0712890625
20280 -9128.1416015625
20290 -9568.478515625
20300 -10043.6015625
20310 -10127.0400390625
20320 -9915.2890625
20330 -9683.029296875
20340 -9525.998046875
20350 -9344.2578125
20360 -9455.33984375
20370 -9645.259765625
20380 -9788.1748046875
20390 -10019.09765625
20400 -9948.5693359375
20410 -9863.2275390625
20420 -9829.5087890625
20430 -9721.224609375
20440 -9787.2890625
20450 -9817.328125
20460 -10039.302734375
20470 -10181.0419921875
20480 -10311.5341796875
20490 -10295.0537109375
20500 -10307.671875
20510 -10643.0693359375
20520 -10773.0068359375
20530 -10987.013671875
20540 -10968.216796875
20550 -10430.8515625
20560 -10097.1474609375
20570 -9568.2724609375
20580 -9051.755859375
20590 -8696.705078125
20600 -8566.6533203125
20610 -8394.08203125
20620 -8246.0107421875
20630 -8137.08447265625
20640 -8171.61865234375
20650 -8185.43408203125
20660 -8125.767578125
20670 -8369.890625
20680 -8496.1875
20690 -8146.95361328125
20700 -8877.271484375
20710 -8920.001953125
20720 -7922.2724609375
20730 -7802.373046875
20740 -8024.779296875
20750 -8484.3076171875
20760 -9291.2763671875
20770 -9900.9091796875
20780 -9619.623046875
20790 -9602.17578125
20800 -9135.8876953125
20810 -8250.3671875
20820 -7605.6455078125
20830 -7270.1943359375
20840 -7551.865234375
20850 -7608.310546875
20860 -7184.375
20870 -6859.84619140625
20880 -7319.64453125
20890 -8083.3544921875
20900 -8303.2158203125
20910 -8416.3662109375
20920 -9006.3896484375
20930 -9959.2587890625
20940 -10532.0673828125
20950 -10183.916015625
20960 -10056.1259765625
20970 -9892.609375
20980 -9400.048828125
20990 -8799.037109375
21000 -8901.7548828125
21010 -9168.6982421875
21020 -10059.62890625
21030 -10777.41796875
21040 -9610.3359375
21050 -9742.6728515625
21060 -9516.4140625
21070 -9273.6845703125
21080 -9251.2197265625
21090 -9234.578125
21100 -9211.3232421875
21110 -9122.1552734375
21120 -7328.12060546875
21130 -7442.5830078125
21140 -7829.41015625
21150 -8639.74609375
21160 -8387.9716796875
21170 -7755.87060546875
21180 -7822.92333984375
21190 -9021.0029296875
21200 -10808.66796875
21210 -10351.7333984375
21220 -9495.072265625
21230 -10140.904296875
21240 -10401.24609375
21250 -10253.7041015625
21260 -10414.6845703125
21270 -10921.1083984375
21280 -10666.6865234375
21290 -10528.724609375
21300 -10610.443359375
21310 -10853.869140625
21320 -11385.6923828125
21330 -11182.56640625
21340 -10886.86328125
21350 -10263.1123046875
21360 -9513.5693359375
21370 -9075.189453125
21380 -8846.36328125
21390 -8597.05859375
21400 -8378.693359375
21410 -8372.771484375
21420 -8949.609375
21430 -9372.0634765625
21440 -9167.1220703125
21450 -9091.0205078125
21460 -8753.498046875
21470 -8303.97265625
21480 -8282.0205078125
21490 -8168.54736328125
21500 -8365.330078125
21510 -8677.4912109375
21520 -8874.98828125
21530 -8689.7216796875
21540 -9094.9560546875
21550 -9269.755859375
21560 -9022.8251953125
21570 -8393.228515625
21580 -8463.345703125
21590 -8525.552734375
21600 -8050.67236328125
21610 -8348.4609375
21620 -8435.962890625
21630 -8243.1572265625
21640 -7730.24072265625
21650 -7488.7080078125
21660 -8244.8701171875
21670 -8891.390625
21680 -8853.177734375
21690 -8839.4921875
21700 -9041.5283203125
21710 -9395.7490234375
21720 -9827.6220703125
21730 -10245.76171875
21740 -10345.6572265625
21750 -10568.677734375
21760 -10430.0810546875
21770 -10487.978515625
21780 -10511.8427734375
21790 -10701.1142578125
21800 -10827.720703125
21810 -10886.5673828125
21820 -10959.5126953125
21830 -10800.8369140625
21840 -10376.6220703125
21850 -10380.505859375
21860 -10320.2138671875
21870 -10472.82421875
21880 -10155.6298828125
21890 -9429.6796875
21900 -9424.4873046875
21910 -9603.01171875
21920 -9774.6708984375
21930 -9571.583984375
21940 -9659.375
21950 -9610.572265625
21960 -9557.931640625
21970 -9159.1640625
21980 -8712.2431640625
21990 -8420.6953125
22000 -8700.6796875
22010 -9472.609375
22020 -9990.138671875
22030 -10290.9765625
22040 -10366.60546875
22050 -10345.9765625
22060 -10455.4013671875
22070 -10453.900390625
22080 -10385.443359375
22090 -10472.78125
22100 -10458.7021484375
22110 -10632.11328125
22120 -10713.2861328125
22130 -10571.2158203125
22140 -10275.396484375
22150 -10111.5673828125
22160 -10008.52734375
22170 -9404.359375
22180 -9390.837890625
22190 -8847.728515625
22200 -8477.8974609375
22210 -8827.1484375
22220 -8651.7705078125
22230 -8890.60546875
22240 -9201.666015625
22250 -9251.677734375
22260 -9581.3994140625
22270 -9410.6845703125
22280 -9482.484375
22290 -9903.09765625
22300 -9778.06640625
22310 -9380.666015625
22320 -9452.779296875
22330 -9603.9248046875
22340 -8915.7470703125
22350 -8823.751953125
22360 -8750.5751953125
22370 -8060.22705078125
22380 -8332.5859375
22390 -8164.224609375
22400 -7225.66552734375
22410 -7026.703125
22420 -7372.73193359375
22430 -7413.4833984375
22440 -7423.99072265625
22450 -7395.75048828125
22460 -7550.78076171875
22470 -8103.025390625
22480 -8453.201171875
22490 -8658.6171875
22500 -9064.515625
22510 -9171.4599609375
22520 -9394.2802734375
22530 -9838.7119140625
22540 -9838.9794921875
22550 -10143.892578125
22560 -10402.0703125
22570 -10553.4521484375
22580 -10445.71875
22590 -10247.9296875
22600 -9736.22265625
14810 -7962.60595703125
14820 -8065.7529296875
14830 -8202.27734375
14840 -8547.388671875
14850 -9011.5986328125
14860 -9458.244140625
14870 -9325.26171875
14880 -9671.572265625
14890 -10074.3466796875
14900 -9932.701171875
14910 -9887.62890625
14920 -10238.486328125
14930 -10525.490234375
14940 -10196.9970703125
14950 -9896.9248046875
14960 -9577.6337890625
14970 -9329.4921875
14980 -9165.9873046875
14990 -9248.3115234375
15000 -9512.875
8010 -8015.16259765625
8020 -7930.693359375
8030 -7957.673828125
8040 -8010.53076171875
8050 -7947.623046875
8060 -8016.46630859375
8070 -8315.3857421875
8080 -8686.64453125
8090 -8989.6640625
8100 -9236.9853515625
8110 -9691.0166015625
8120 -9888.4296875
8130 -10191.1728515625
8140 -10455.27734375
8150 -10205.232421875
8160 -9614.8740234375
8170 -8961.2080078125
8180 -8509.9013671875
8190 -8583.7470703125
8200 -8682.6435546875
8210 -9007.365234375
8220 -9361.9619140625
8230 -9187.8642578125
8240 -8731.33984375
8250 -8138.33349609375
8260 -7685.02099609375
8270 -7403.47412109375
8280 -7788.0791015625
8290 -8026.1787109375
8300 -7951.3681640625
8310 -8839.359375
8320 -9468.7119140625
8330 -9725.3310546875
8340 -9087.884765625
8350 -8371.1650390625
8360 -7735.703125
8370 -7218.6875
8380 -6608.634765625
8390 -6584.6142578125
8400 -6736.646484375
8410 -7008.078125
8420 -6668.1591796875
8430 -6457.775390625
8440 -6231.62841796875
8450 -6538.5751953125
8460 -6636.7685546875
8470 -7106.22265625
8480 -7741.6484375
8490 -8509.423828125
8500 -9539.9140625
8510 -9809.3115234375
8520 -9812.6884765625
8530 -10215.576171875
8540 -10516.412109375
8550 -10184.48828125
8560 -9862.4501953125
8570 -9542.576171875
8580 -9652.6171875
8590 -9358.8349609375
8600 -9457.9921875
8610 -9656.873046875
8620 -9882.822265625
8630 -9856.30078125
8640 -10284.7353515625
8650 -10458.8984375
8660 -9478.65625
8670 -9163.951171875
8680 -8981.779296875
8690 -9338.3525390625
8700 -8556.99609375
8710 -8160.9541015625
8720 -7616.60595703125
8730 -7400.1083984375
8740 -7350.5361328125
8750 -7576.076171875
8760 -7850.7646484375
8770 -7984.87548828125
8780 -8021.5458984375
8790 -7994.3017578125
8800 -7933.35693359375
8810 -7714.71435546875
8820 -7658.287109375
8830 -7927.20703125
8840 -8524.134765625
8850 -9092.71484375
8860 -9347.685546875
8870 -9593.599609375
8880 -10022.4375
8890 -10436.1181640625
8900 -10895.3115234375
8910 -10906.705078125
8920 -10862.1376953125
8930 -11154.4306640625
8940 -10509.3525390625
8950 -9709.587890625
8960 -9206.35546875
8970 -8792.3466796875
8980 -8377.9296875
8990 -8329.8740234375
9000 -8511.671875
9010 -8644.7470703125
9020 -8835.837890625
9030 -9216.9921875
9040 -9589.1162109375
9050 -8462.2958984375
9060 -8104.75390625
9070 -8335.6787109375
9080 -7838.85205078125
9090 -7745.294921875
9100 -8656.45703125
9110 -8252.3505859375
9120 -8221.595703125
9130 -8133.2490234375
9140 -7900.79345703125
9150 -7995.54931640625
9160 -9026.9541015625
9170 -8989.1240234375
9180 -8877.16015625
9190 -9001.9638671875
9200 -8903.986328125
9210 -8943.0810546875
9220 -9002.0751953125
9230 -8656.82421875
9240 -8383.177734375
9250 -8952.986328125
9260 -8783.220703125
9270 -8397.8515625
9280 -8590.595703125
9290 -8695.6865234375
9300 -9081.8154296875
9310 -9402.1845703125
9320 -9518.390625
9330 -9037.6611328125
9340 -8624.650390625
9350 -8391.646484375
9360 -8130.7099609375
9370 -8452.7666015625
9380 -8758.541015625
9390 -9285.021484375
9400 -10079.40625
9410 -10443.7666015625
9420 -10215.787109375
9430 -9825.1962890625
9440 -9437.779296875
9450 -9344.96484375
9460 -9552.7607421875
9470 -9561.3701171875
9480 -9552.7353515625
9490 -10031.2314453125
9500 -10332.93359375
9510 -10038.0869140625
9520 -10106.71875
9530 -10696.630859375
9540 -11320.8671875
9550 -11706.2236328125
9560 -10873.2021484375
9570 -10292.5576171875
9580 -9650.373046875
9590 -9332.439453125
9600 -8926.0947265625
9610 -8308.0458984375
9620 -7727.5849609375
9630 -7459.9912109375
9640 -7772.8193359375
9650 -8521.814453125
9660 -8740.1865234375
9670 -9113.251953125
9680 -9232.9638671875
9690 -9787.4609375
9700 -9768.6142578125
9710 -9461.63671875
9720 -8956.1630859375
9730 -9163.125
9740 -9480.138671875
9750 -9479.392578125
9760 -8988.6923828125
9770 -8918.990234375
9780 -9622.072265625
9790 -9752.7998046875
9800 -9671.552734375
9810 -9694.265625
9820 -8492.3125
9830 -7621.26220703125
9840 -6750.5283203125
9850 -6524.59521484375
9860 -6530.673828125
9870 -6813.6806640625
9880 -7473.84912109375
9890 -7587.517578125
9900 -7633.5048828125
9910 -7777.95068359375
9920 -8275.31640625
9930 -9212.1708984375
9940 -9751.783203125
9950 -10219.9296875
9960 -11238.8876953125
9970 -11335.7822265625
9980 -10304.8720703125
9990 -9694.630859375
10000 -9449.2138671875
10010 -9199.6162109375
10020 -9071.359375
10030 -9345.8408203125
10040 -9644.107421875
10050 -9965.8662109375
10060 -10414.791015625
10070 -10856.73046875
10080 -10802.498046875
10090 -10766.6787109375
10100 -10386.75
10110 -10049.9951171875
10120 -9915.9267578125
10130 -9743.7060546875
10140 -9881.720703125
10150 -10161.4609375
10160 -10457.669921875
10170 -10897.5029296875
10180 -10761.939453125
10190 -10308.27734375
10200 -10252.4501953125
10210 -10168.859375
10220 -10081.9931640625
10230 -10006.4775390625
10240 -9968.6357421875
10250 -10556.7626953125
10260 -10760.6689453125
10270 -10234.3056640625
10280 -10343.2421875
10290 -10285.212890625
10300 -10513.8388671875
10310 -10627.626953125
10320 -10472.783203125
10330 -10159.88671875
10340 -9782.9140625
10350 -9448.552734375
10360 -9389.6552734375
10370 -8982.185546875
10380 -8531.6513671875
10390 -8989.9599609375
10400 -8341.26171875
10410 -8021.9150390625
10420 -8320.248046875
10430 -8247.53515625
10440 -8306.703125
10450 -8827.85546875
10460 -9105.0009765625
10470 -9244.25
10480 -9466.111328125
10490 -10035.349609375
10500 -10278.6533203125
10510 -10113.185546875
10520 -9958.021484375
10530 -9804.626953125
10540 -9620.0341796875
10550 -9274.16796875
10560 -8856.7587890625
10570 -8523.25
10580 -8048.8955078125
10590 -7547.30029296875
10600 -7235.59814453125
10610 -7504.134765625
10620 -7906.119140625
10630 -8599.689453125
10640 -9130.583984375
10650 -9723.48046875
10660 -10410.9228515625
10670 -10398.1953125
10680 -10362.7626953125
10690 -10412.7109375
10700 -10403.712890625
10710 -10262.73046875
10720 -10792.7119140625
10730 -10437.912109375
10740 -10186.634765625
10750 -9520.03125
10760 -9029.7666015625
10770 -9340.888671875
10780 -9500.453125
10790 -9949.2861328125
10800 -10477.50390625
10810 -10442.1669921875
10820 -9668.3427734375
10830 -9141.2099609375
10840 -8839.5654296875
10850 -8772.9716796875
10860 -8724.619140625
10870 -8714.0537109375
10880 -8688.1298828125
10890 -8759.1142578125
10900 -9014.3330078125
10910 -9646.771484375
10920 -10704.8916015625
10930 -11463.92578125
10940 -12205.8427734375
10950 -12040.369140625
10960 -11080.2431640625
10970 -11271.9765625
10980 -10241.7783203125
10990 -8846.9375
11000 -5888.86572265625
11010 -2082.316650390625
11020 -1670.796630859375
11030 -1162.566040039062
11040 -2478.61572265625
11050 -3701.4873046875
