"Time Step" "point-gw-a"
16920 9.878550190478563e-05
16930 9.907603816827759e-05
16940 9.942214819602668e-05
16950 9.981555194826797e-05
16960 0.0001002438148134388
16970 0.0001006928578135557
16980 0.0001011500935419463
16990 0.0001016062960843556
17000 0.0001020521958707832
17010 0.0001024789526127279
17020 0.0001028795886668377
17030 0.0001032490472425707
17040 0.0001035849418258294
17050 0.0001038877016981132
17060 0.0001041612995322794
17070 0.0001044156088028103
17080 0.0001046695106197149
17090 0.00010493539593881
17100 0.0001052188454195857
17110 0.0001055338652804494
17120 0.0001058858906617388
17130 0.0001062786250258796
17140 0.0001067077682819217
17150 0.0001071672959369607
17160 0.0001076507905963808
17170 0.0001081499794963747
17180 0.0001086542106349953
17190 0.0001091540761990473
17200 0.0001096435735234991
17210 0.0001101179950637743
17220 0.0001105723931686953
17230 0.0001110001830966212
17240 0.0001113953476306051
17250 0.0001117548454203643
17260 0.0001120803426601924
17270 0.000112377543700859
17280 0.0001126530914916657
17290 0.0001129121446865611
17300 0.0001131580866058357
17310 0.0001133971454692073
17320 0.0001136343780672178
17330 0.0001138724765041843
17340 0.000114110327558592
17350 0.0001143452827818692
17360 0.0001145739588537253
17370 0.0001148002556874417
17380 0.0001150253374362364
17390 0.0001152419790741988
17400 0.0001154497949755751
17410 0.0001156494108727202
17420 0.0001158394879894331
17430 0.0001160150277428329
17440 0.0001161717809736729
17450 0.0001163054403150454
17460 0.0001164089480880648
17470 0.0001164764980785549
17480 0.0001165057547041215
17490 0.0001164961795439012
17500 0.0001164512359537184
17510 0.0001163810084108263
17520 0.0001162993357866071
17530 0.0001162194021162577
17540 0.0001161511245300062
17550 0.0001161020991276018
17560 0.0001160750616691075
17570 0.0001160702013294213
17580 0.0001160793253802694
17590 0.0001160955289378762
17600 0.0001161163163487799
17610 0.0001161283726105466
17620 0.0001161164982477203
17630 0.000116070696094539
17640 0.0001159846506197937
17650 0.0001158565646619536
17660 0.0001156882717623375
17670 0.0001154820492956787
17680 0.0001152416225522757
17690 0.0001149730451288633
17700 0.0001146853901445866
17710 0.0001143885383498855
17720 0.0001140918247983791
17730 0.0001138012084993534
17740 0.0001135174825321883
17750 0.0001132381803472526
17760 0.0001129582888097502
17770 0.0001126721472246572
17780 0.0001123749316320755
17790 0.0001120617089327425
17800 0.0001117280044127256
17810 0.0001113699618144892
17820 0.00011098417598987
17830 0.0001105665651266463
17840 0.0001101155648939312
17850 0.0001096306659746915
17860 0.0001091120793716982
17870 0.0001085621552192606
17880 0.0001079890571418218
17890 0.00010739919525804
17900 0.0001067935663741082
17910 0.0001061748553183861
17920 0.000105546299892012
17930 0.0001049111888278276
17940 0.0001042737203533761
17950 0.0001036401154124178
17960 0.0001030187704600394
17970 0.0001024177181534469
17980 0.0001018456096062437
17990 0.0001013093497022055
18000 0.000100812416349072
18010 0.0001003553988994099
18020 9.993931598728523e-05
18030 9.956599387805909e-05
18040 9.923711331794038e-05
18050 9.89576437859796e-05
18060 9.873352246358991e-05
18070 9.856780525296926e-05
18080 9.846287139225751e-05
18090 9.841911378316581e-05
18100 9.843178122537211e-05
18110 9.849214984569699e-05
18120 9.858974954113364e-05
18130 9.870632493402809e-05
18140 9.882271115202457e-05
18150 9.892971866065636e-05
18160 9.901167504722252e-05
18170 9.905256592901424e-05
18180 9.904394391924143e-05
18190 9.898193820845336e-05
18200 9.886423504212871e-05
18210 9.869025961961597e-05
18220 9.846715693129227e-05
18230 9.820788545766845e-05
18240 9.792563650989905e-05
18250 9.763220441527665e-05
18260 9.733445767778903e-05
18270 9.702984971227124e-05
18280 9.671325096860528e-05
18290 9.637822222430259e-05
18300 9.601921192370355e-05
18310 9.563227649778128e-05
18320 9.521767060505226e-05
18330 9.477863932261243e-05
18340 9.432080696569756e-05
18350 9.384736040374264e-05
18360 9.335970389656723e-05
18370 9.285564738092944e-05
18380 9.233335731551051e-05
18390 9.178730397252366e-05
18400 9.121506445808336e-05
18410 9.061602031579241e-05
18420 8.999220881378278e-05
18430 8.93442629603669e-05
18440 8.867379801813513e-05
18450 8.798587077762932e-05
18460 8.72885575518012e-05
18470 8.659204468131065e-05
18480 8.590911602368578e-05
18490 8.525246812496334e-05
18500 8.46298789838329e-05
18510 8.404581603826955e-05
18520 8.350409916602075e-05
18530 8.300480840262026e-05
18540 8.254345448222011e-05
18550 8.211167005356401e-05
18560 8.169829379767179e-05
18570 8.12903163023293e-05
18580 8.087507012533024e-05
18590 8.044243440963328e-05
18600 7.998324144864455e-05
18610 7.94924926594831e-05
18620 7.896828901721165e-05
18630 7.841154001653194e-05
18640 7.782561442581937e-05
18650 7.721551810391247e-05
18660 7.659308903384954e-05
18670 7.596992509206757e-05
18680 7.535334589192644e-05
18690 7.475763413822278e-05
18700 7.419085886795074e-05
18710 7.365805504377931e-05
18720 7.316455594263971e-05
18730 7.271267531905323e-05
18740 7.230029586935416e-05
18750 7.192212069639936e-05
18760 7.157140498748049e-05
18770 7.123903196770698e-05
18780 7.091392762959003e-05
18790 7.058578194119036e-05
18800 7.024700607871637e-05
18810 6.989348185015842e-05
18820 6.95230919518508e-05
18830 6.913322431501001e-05
18840 6.872298399684951e-05
18850 6.829415360698476e-05
18860 6.785341975046322e-05
18870 6.741118704667315e-05
18880 6.697527715004981e-05
18890 6.655007018707693e-05
18900 6.614230369450524e-05
18910 6.576154555659741e-05
18920 6.541643233504146e-05
18930 6.510967796202749e-05
18940 6.483785546151921e-05
18950 6.459578435169533e-05
18960 6.438200944103301e-05
18970 6.420093995984644e-05
18980 6.404546002158895e-05
18990 6.39089776086621e-05
19000 6.379048863891512e-05
19010 6.368914182530716e-05
19020 6.36022596154362e-05
19030 6.352499622153118e-05
19040 6.345404108287767e-05
19050 6.338513048831373e-05
19060 6.331017357297242e-05
19070 6.322151602944359e-05
19080 6.311301694950089e-05
19090 6.29818023298867e-05
19100 6.283018592512235e-05
19110 6.26632318017073e-05
19120 6.248525460250676e-05
19130 6.229981227079406e-05
19140 6.210931314853951e-05
19150 6.191750435391441e-05
19160 6.172573921503499e-05
19170 6.153720460133627e-05
19180 6.135595322120935e-05
19190 6.118145392974839e-05
19200 6.101577673689462e-05
19210 6.085669156163931e-05
19220 6.06945795880165e-05
19230 6.052112439647317e-05
19240 6.033133104210719e-05
19250 6.012477751937695e-05
19260 5.990092176944017e-05
19270 5.966118624201044e-05
19280 5.94095909036696e-05
19290 5.915082147112116e-05
19300 5.889193198527209e-05
19310 5.864076229045168e-05
19320 5.840322046424262e-05
19330 5.818200224894099e-05
19340 5.79759398533497e-05
19350 5.778113336418755e-05
19360 5.759214036515914e-05
19370 5.740230699302629e-05
19380 5.720487388316542e-05
19390 5.699068788089789e-05
19400 5.675569263985381e-05
19410 5.649726517731324e-05
19420 5.621249147225171e-05
19430 5.589977081399411e-05
19440 5.555923053179868e-05
19450 5.5190557759488e-05
19460 5.479578248923644e-05
19470 5.437837899080478e-05
19480 5.394158506533131e-05
19490 5.34932769369334e-05
19500 5.304309161147103e-05
19510 5.259448153083213e-05
19520 5.215199053054675e-05
19530 5.172165765543468e-05
19540 5.130744466441683e-05
19550 5.091208004159853e-05
19560 5.053858330938965e-05
19570 5.018924275645986e-05
19580 4.986792191630229e-05
19590 4.957753844792023e-05
19600 4.931677904096432e-05
19610 4.908287883154117e-05
19620 4.887383329332806e-05
19630 4.868857649853453e-05
19640 4.852755228057504e-05
19650 4.839372559217736e-05
19660 4.828973396797664e-05
19670 4.821770198759623e-05
19680 4.818006709683686e-05
19690 4.817716398974881e-05
19700 4.820640970137902e-05
19710 4.826156146009453e-05
19720 4.833544517168775e-05
19730 4.842583439312875e-05
19740 4.852807251154445e-05
19750 4.863240610575303e-05
19760 4.873894795309752e-05
19770 4.884391091763973e-05
19780 4.893380173598416e-05
19790 4.900112980976701e-05
19800 4.904383604298346e-05
19810 4.906169488094747e-05
19820 4.905618698103353e-05
19830 4.902997170574963e-05
19840 4.898875340586528e-05
19850 4.893625737167895e-05
19860 4.887433897238225e-05
19870 4.880189226241782e-05
19880 4.871689088759013e-05
19890 4.861754496232606e-05
19900 4.850290497415699e-05
19910 4.837437154492363e-05
19920 4.823615017812699e-05
19930 4.809289384866133e-05
19940 4.794902997673489e-05
19950 4.780751623911783e-05
19960 4.767000427818857e-05
19970 4.753826215164736e-05
19980 4.741292286780663e-05
19990 4.729288048110902e-05
20000 4.718123454949819e-05
20010 4.707728294306435e-05
20020 4.697955591836944e-05
20030 4.68876060040202e-05
20040 4.679493213188834e-05
20050 4.670064663514495e-05
20060 4.660753984353505e-05
20070 4.652057396015152e-05
20080 4.644848013413139e-05
20090 4.640225961338729e-05
20100 4.638719474314712e-05
20110 4.640304905478843e-05
20120 4.644964064937085e-05
20130 4.652344432543032e-05
20140 4.661843195208348e-05
20150 4.672681825468317e-05
20160 4.683924998971634e-05
20170 4.694617018685676e-05
20180 4.704008460976183e-05
20190 4.711608562502079e-05
20200 4.716984767583199e-05
20210 4.719782009487972e-05
20220 4.719803109765053e-05
20230 4.717047704616562e-05
20240 4.711640940513462e-05
20250 4.70385784865357e-05
20260 4.694278322858736e-05
20270 4.683893712353893e-05
20280 4.673966759582981e-05
20290 4.666105451178737e-05
20300 4.661012644646689e-05
20310 4.65945340692997e-05
20320 4.662225546780974e-05
20330 4.668949259212241e-05
20340 4.679133780882694e-05
20350 4.691967842518352e-05
20360 4.706555046141148e-05
20370 4.721902587334625e-05
20380 4.736794653581455e-05
20390 4.750105290440843e-05
20400 4.761047966894694e-05
20410 4.769290535477921e-05
20420 4.774710032506846e-05
20430 4.777158028446138e-05
20440 4.776758578373119e-05
20450 4.7739169531269e-05
20460 4.769332372234203e-05
20470 4.763888864545152e-05
20480 4.7581888793502e-05
20490 4.752584572997876e-05
20500 4.7478260967182e-05
20510 4.744603938888758e-05
20520 4.743244426208548e-05
20530 4.743997124023736e-05
20540 4.746977720060386e-05
20550 4.751911910716444e-05
20560 4.758097566082142e-05
20570 4.764976620208472e-05
20580 4.772332977154292e-05
20590 4.78096553706564e-05
20600 4.790863022208214e-05
20610 4.80181879538577e-05
20620 4.813564009964466e-05
20630 4.825814903597347e-05
20640 4.838542736251839e-05
20650 4.851763878832571e-05
20660 4.865166920353658e-05
20670 4.878287290921435e-05
20680 4.890685158898123e-05
20690 4.902277942164801e-05
20700 4.913116208626889e-05
20710 4.923211599816568e-05
20720 4.932817682856694e-05
20730 4.942282612319104e-05
20740 4.951583832735196e-05
20750 4.960683872923255e-05
20760 4.969388101017103e-05
20770 4.977729258826002e-05
20780 4.985842315363698e-05
20790 4.993762922822498e-05
20800 5.001513636671007e-05
20810 5.00908718095161e-05
20820 5.016666909796186e-05
20830 5.023856647312641e-05
20840 5.029930980526842e-05
20850 5.034425703343004e-05
20860 5.037189839640632e-05
20870 5.038337258156389e-05
20880 5.038251401856542e-05
20890 5.037360097048804e-05
20900 5.036486982135102e-05
20910 5.036441143602133e-05
20920 5.037786104367115e-05
20930 5.040794349042699e-05
20940 5.045401485404e-05
20950 5.051375046605244e-05
20960 5.058243550593033e-05
20970 5.065268851467408e-05
20980 5.071738269180059e-05
20990 5.076689558336511e-05
21000 5.079651236883365e-05
21010 5.080206028651446e-05
21020 5.077957030152902e-05
21030 5.072659041616134e-05
21040 5.064136348664761e-05
21050 5.052185224485584e-05
21060 5.036837319494225e-05
21070 5.01831600558944e-05
21080 4.996852658223361e-05
21090 4.972727765562013e-05
21100 4.946388798998669e-05
21110 4.919106140732765e-05
21120 4.891552089247853e-05
21130 4.863846334046684e-05
21140 4.836387233808637e-05
21150 4.809603706235066e-05
21160 4.783806070918217e-05
21170 4.759302464663051e-05
21180 4.736681876238436e-05
21190 4.716450712294318e-05
21200 4.698706470662728e-05
21210 4.683337465394288e-05
21220 4.670233101933263e-05
21230 4.659406113205478e-05
21240 4.650928894989192e-05
21250 4.645102308131754e-05
21260 4.642190469894558e-05
21270 4.642377098207362e-05
21280 4.645856824936345e-05
21290 4.652771531254984e-05
21300 4.662779974751174e-05
21310 4.675085438066162e-05
21320 4.688959234044887e-05
21330 4.70401173515711e-05
21340 4.719840217148885e-05
21350 4.735462061944418e-05
21360 4.749526124214754e-05
21370 4.761831223731861e-05
21380 4.771786916535348e-05
21390 4.778132642968558e-05
21400 4.780560630024411e-05
21410 4.779256414622068e-05
21420 4.774636909132823e-05
21430 4.767367136082612e-05
21440 4.758230716106482e-05
21450 4.747823550133035e-05
21460 4.736522168968804e-05
21470 4.724238533526659e-05
21480 4.710925713879988e-05
21490 4.696488031186163e-05
21500 4.680833080783486e-05
21510 4.664110019803047e-05
21520 4.646727393264882e-05
21530 4.629131944966502e-05
21540 4.611746771843173e-05
21550 4.594774145516567e-05
21560 4.578244625008665e-05
21570 4.56210837000981e-05
21580 4.546394848148338e-05
21590 4.530870501184836e-05
21600 4.515392356552184e-05
21610 4.50016996182967e-05
21620 4.484879173105583e-05
21630 4.469244231586345e-05
21640 4.452910798136145e-05
21650 4.43553326476831e-05
21660 4.417443415150046e-05
21670 4.399175304570235e-05
21680 4.381755206850357e-05
21690 4.366468783700839e-05
21700 4.353801705292426e-05
21710 4.343720138422213e-05
21720 4.336185884312727e-05
21730 4.33082168456167e-05
21740 4.326996713643894e-05
21750 4.323963366914541e-05
21760 4.320820880820975e-05
21770 4.316624472266994e-05
21780 4.310688382247463e-05
21790 4.302573506720364e-05
21800 4.291998993721791e-05
21810 4.278870619600639e-05
21820 4.263188020559028e-05
21830 4.245088712195866e-05
21840 4.224757140036672e-05
21850 4.202420677756891e-05
21860 4.178471499471925e-05
21870 4.153691043029539e-05
21880 4.128927685087547e-05
21890 4.105731568415649e-05
21900 4.085109321749769e-05
21910 4.067533154739067e-05
21920 4.053842712892219e-05
21930 4.043887020088732e-05
21940 4.037002872792073e-05
21950 4.032458309666254e-05
21960 4.029400952276774e-05
21970 4.026940587209538e-05
21980 4.024076406494714e-05
21990 4.019822517875582e-05
22000 4.013559373561293e-05
22010 4.005081063951366e-05
22020 3.994430880993605e-05
22030 3.981631743954495e-05
22040 3.966957228840329e-05
22050 3.95094757550396e-05
22060 3.934366031899117e-05
22070 3.918015136150643e-05
22080 3.902447497239336e-05
22090 3.887910133926198e-05
22100 3.875048787449487e-05
22110 3.864548489218578e-05
22120 3.856759576592594e-05
22130 3.851751534966752e-05
22140 3.849514905596152e-05
22150 3.84990889870096e-05
22160 3.852377267321572e-05
22170 3.856231705867685e-05
22180 3.861047298414633e-05
22190 3.867338455165736e-05
22200 3.875638140016235e-05
22210 3.885501791955903e-05
22220 3.896625275956467e-05
22230 3.908673170371912e-05
22240 3.921570169040933e-05
22250 3.935189306503162e-05
22260 3.949158417526633e-05
22270 3.962985283578746e-05
22280 3.976174775743857e-05
22290 3.988560638390481e-05
22300 4.0001432353165e-05
22310 4.010795601061545e-05
22320 4.020601772936061e-05
22330 4.029856063425541e-05
22340 4.038565020891838e-05
22350 4.046760659548454e-05
22360 4.054310556966811e-05
22370 4.061495928908698e-05
22380 4.068710040883161e-05
22390 4.076120239915326e-05
22400 4.083922613062896e-05
22410 4.09222993766889e-05
22420 4.101470767636783e-05
22430 4.111470843781717e-05
22440 4.12152694480028e-05
22450 4.13094021496363e-05
22460 4.139436350669712e-05
22470 4.147028448642232e-05
22480 4.154018461122178e-05
22490 4.16073999076616e-05
22500 4.167872248217463e-05
22510 4.176051879767329e-05
22520 4.185682337265462e-05
22530 4.196882218820974e-05
22540 4.209444887237623e-05
22550 4.222999268677086e-05
22560 4.237014945829287e-05
22570 4.250736310495995e-05
22580 4.263452865416184e-05
22590 4.274276943760924e-05
22600 4.282897862140089e-05
14810 5.432332181953825e-05
14820 5.424692426458932e-05
14830 5.421600508270785e-05
14840 5.423254333436489e-05
14850 5.42992856935598e-05
14860 5.441956454887986e-05
14870 5.45974871783983e-05
14880 5.483607674250379e-05
14890 5.513519863598049e-05
14900 5.54917314730119e-05
14910 5.589778811554424e-05
14920 5.634648186969571e-05
14930 5.683285417035222e-05
14940 5.735185186495073e-05
14950 5.789389615529217e-05
14960 5.844022234668955e-05
14970 5.898531890125014e-05
14980 5.952677747700363e-05
14990 6.005378236295655e-05
15000 6.055867561371997e-05
8010 3.988995013060048e-05
8020 3.989259130321443e-05
8030 3.989350807387382e-05
8040 3.989182732766494e-05
8050 3.988834941992536e-05
8060 3.988290336565115e-05
8070 3.987634408986196e-05
8080 3.987266609328799e-05
8090 3.987568197771907e-05
8100 3.988902608398348e-05
8110 3.991763151134364e-05
8120 3.996596205979586e-05
8130 4.003751382697374e-05
8140 4.013403304270469e-05
8150 4.025615271530114e-05
8160 4.040311614517123e-05
8170 4.057164551340975e-05
8180 4.075638207723387e-05
8190 4.094712130608968e-05
8200 4.11357541452162e-05
8210 4.131398236495443e-05
8220 4.147323124925606e-05
8230 4.160690150456503e-05
8240 4.17094306612853e-05
8250 4.177795926807448e-05
8260 4.181077019893564e-05
8270 4.180561154498719e-05
8280 4.175861249677837e-05
8290 4.166819417150691e-05
8300 4.153791815042496e-05
8310 4.137030191486701e-05
8320 4.11682267440483e-05
8330 4.09382046200335e-05
8340 4.068885391461663e-05
8350 4.042663204018027e-05
8360 4.015723243355751e-05
8370 3.98854972445406e-05
8380 3.961796028306708e-05
8390 3.935907443519682e-05
8400 3.91102148569189e-05
8410 3.887135972036049e-05
8420 3.864135214826092e-05
8430 3.842000296572223e-05
8440 3.820758502115496e-05
8450 3.80042583856266e-05
8460 3.78108088625595e-05
8470 3.763026688829996e-05
8480 3.746504808077589e-05
8490 3.731706237886101e-05
8500 3.718684092746116e-05
8510 3.707344876602292e-05
8520 3.697967622429132e-05
8530 3.691227902891114e-05
8540 3.687478238134645e-05
8550 3.686630589072593e-05
8560 3.688651486299932e-05
8570 3.692897007567808e-05
8580 3.698722503031604e-05
8590 3.705367635120638e-05
8600 3.712102261488326e-05
8610 3.718295556609519e-05
8620 3.723083500517532e-05
8630 3.725599526660517e-05
8640 3.725563874468207e-05
8650 3.722722249221988e-05
8660 3.716834544320591e-05
8670 3.707790529006161e-05
8680 3.695752093335614e-05
8690 3.681021553347819e-05
8700 3.66397034667898e-05
8710 3.645090328063816e-05
8720 3.624978853622451e-05
8730 3.604083758546039e-05
8740 3.582499630283564e-05
8750 3.560315235517919e-05
8760 3.537666270858608e-05
8770 3.514791387715377e-05
8780 3.491845563985407e-05
8790 3.468938666628674e-05
8800 3.446196569711901e-05
8810 3.423545786063187e-05
8820 3.401113644940779e-05
8830 3.378764449735172e-05
8840 3.35650984197855e-05
8850 3.33448733726982e-05
8860 3.312907574581914e-05
8870 3.291872053523548e-05
8880 3.271734385634772e-05
