"Time Step" "point-pressure-b"
16530 -8576.146484375
16540 -9012.150390625
16550 -9832.4169921875
16560 -10416.74609375
16570 -11997.1484375
16580 -13135.76953125
16590 -13032.1806640625
16600 -12766.005859375
16610 -13145.8916015625
16620 -13891.701171875
16630 -13099.3427734375
16640 -12031.60546875
16650 -12575.548828125
16660 -13090.1259765625
16670 -13176.1533203125
16680 -13463.7734375
16690 -13059.1943359375
16700 -12473.6904296875
16710 -12027.845703125
16720 -12132.5634765625
16730 -12796.14453125
16740 -13178.736328125
16750 -13510.931640625
16760 -13190.662109375
16770 -14201.947265625
16780 -15333.3779296875
16790 -17257.712890625
16800 -16944.9375
16810 -18269.578125
16820 -18333.513671875
16830 -19305.453125
16840 -16915.466796875
16850 -14389.9599609375
16860 -13175.6787109375
16870 -11317.0556640625
16880 -10529.962890625
16890 -9252.81640625
16900 -8282.4677734375
16910 -8269.533203125
16920 -7636.85791015625
16930 -8038.5
16940 -8824.83984375
16950 -9470.7587890625
16960 -8893.564453125
16970 -8694.8994140625
16980 -9579.7978515625
16990 -11487.5556640625
17000 -11553.8017578125
17010 -10689.0458984375
17020 -11597.5400390625
17030 -11624.2666015625
17040 -12939.3046875
17050 -13316.7802734375
17060 -12774.5986328125
17070 -12594.6884765625
17080 -12040.736328125
17090 -10799.4423828125
17100 -10680.1103515625
17110 -11150.3115234375
17120 -10731.24609375
17130 -10410.9423828125
17140 -10202.5322265625
17150 -10826.4052734375
17160 -11106.162109375
17170 -12373.5234375
17180 -12903.494140625
17190 -14412.734375
17200 -13852.8447265625
17210 -15979.2998046875
17220 -16816.37109375
17230 -17119.822265625
17240 -16400.369140625
17250 -14782.5283203125
17260 -14260.326171875
17270 -11562.703125
17280 -10120.248046875
17290 -9535.3125
17300 -10029.0947265625
17310 -8749.3056640625
17320 -7832.92626953125
17330 -7855.2119140625
17340 -8519.046875
17350 -8564.3798828125
17360 -9570.1474609375
17370 -11053.337890625
17380 -12675.6767578125
17390 -14624.95703125
17400 -15755.3544921875
17410 -16920.03515625
17420 -17202.814453125
17430 -15859.1513671875
17440 -14189.1064453125
17450 -13750.19140625
17460 -13487.337890625
17470 -12397.92578125
17480 -11796.4296875
17490 -11558.8974609375
17500 -11035.9033203125
17510 -11360.1953125
17520 -12345.4384765625
17530 -13234.3974609375
17540 -14378.302734375
17550 -14677.0615234375
17560 -15069.6396484375
17570 -14897.22265625
17580 -16008.904296875
17590 -18163.00390625
17600 -19632.5625
17610 -14831.181640625
17620 -14663.6318359375
17630 -14771.359375
17640 -14668.5400390625
17650 -14762.134765625
17660 -13269.486328125
17670 -10912.1923828125
17680 -9871.193359375
17690 -9695.44921875
17700 -8710.115234375
17710 -9105.498046875
17720 -9419.68359375
17730 -9817.5595703125
17740 -9945.34765625
17750 -9199.76953125
17760 -8471.1142578125
17770 -8195.5615234375
17780 -9937.6669921875
17790 -13200.53125
17800 -13821.560546875
17810 -13702.7509765625
17820 -13602.08984375
17830 -13711.7724609375
17840 -13279.3955078125
17850 -14789.3388671875
17860 -16215.48046875
17870 -17025.765625
17880 -17326.701171875
17890 -16811.365234375
17900 -16035.31640625
17910 -15398.8681640625
17920 -15319.076171875
17930 -14447.6005859375
17940 -14155.244140625
17950 -14270.560546875
17960 -14229.015625
17970 -14141.4072265625
17980 -15512.78515625
17990 -18424.431640625
18000 -17676.09765625
18010 -18261.509765625
18020 -15461.8330078125
18030 -17094.0625
18040 -18398.201171875
18050 -17999.1171875
18060 -15245.015625
18070 -15625.7607421875
18080 -12357.99609375
18090 -10177.8798828125
18100 -8680.9736328125
18110 -7406.60009765625
18120 -6939.73828125
18130 -6985.904296875
18140 -7806.935546875
18150 -9378.5458984375
18160 -10346.1220703125
18170 -10871.42578125
18180 -11678.4912109375
18190 -12450.1982421875
18200 -13523.26953125
18210 -14343.2177734375
18220 -14395.916015625
18230 -14552.0390625
18240 -14905.326171875
18250 -14574.1220703125
18260 -14079.435546875
18270 -13316.59375
18280 -12800.3046875
18290 -12571.7548828125
18300 -13199.0029296875
18310 -14018.109375
18320 -14338.49609375
18330 -15048.3916015625
18340 -15448.19921875
18350 -15478.873046875
18360 -15790.373046875
18370 -16232.330078125
18380 -16794.14453125
18390 -19335.478515625
18400 -21791.5703125
18410 -19712.537109375
18420 -17984.953125
18430 -15817.984375
18440 -17032.720703125
18450 -15709.19140625
18460 -13715.7568359375
18470 -11653.8798828125
18480 -10213.4169921875
18490 -8865.078125
18500 -7162.03173828125
18510 -6440.91015625
18520 -5622.37060546875
18530 -5486.4736328125
18540 -6334.08154296875
18550 -6751.07958984375
18560 -7515.29443359375
18570 -8891.1923828125
18580 -10207.328125
18590 -11356.05859375
18600 -11606.5703125
18610 -12532.2724609375
18620 -12807.2109375
18630 -12797.4892578125
18640 -12563.3447265625
18650 -11603.62890625
18660 -11170.2841796875
18670 -11508.5546875
18680 -11906.578125
18690 -12973.16796875
18700 -13840.638671875
18710 -13162.82421875
18720 -12091.734375
18730 -11925.38671875
18740 -11717.265625
18750 -11509.724609375
18760 -10902.0126953125
18770 -11117.408203125
18780 -13130.46875
18790 -17089.42578125
18800 -17771.080078125
18810 -20534.515625
18820 -18863.89453125
18830 -19477.048828125
18840 -16874.37890625
18850 -13763.2275390625
18860 -13941.703125
18870 -12697.22265625
18880 -13908.623046875
18890 -12149.0830078125
18900 -10603.021484375
18910 -8985.2236328125
18920 -8379.4326171875
18930 -7556.5126953125
18940 -7225.9091796875
18950 -7655.22607421875
18960 -9886.8935546875
18970 -11853.146484375
18980 -11785.716796875
18990 -11895.1787109375
19000 -12761.33203125
19010 -13105.46875
19020 -12871.57421875
19030 -12755.56640625
19040 -12892.095703125
19050 -13907.0810546875
19060 -14624.998046875
19070 -14739.080078125
19080 -15179.0966796875
19090 -14555.6455078125
19100 -13868.27734375
19110 -13392.658203125
19120 -12766.4013671875
19130 -12418.390625
19140 -12269.8095703125
19150 -11594.28515625
19160 -11709.41796875
19170 -12470.5810546875
19180 -13708.4296875
19190 -15814.279296875
19200 -17076.15625
19210 -14431.10546875
19220 -18932.40234375
19230 -19785.90625
19240 -16740.517578125
19250 -13995.25
19260 -12362.15625
19270 -11086.333984375
19280 -12095.6025390625
19290 -11374.15234375
19300 -10156.5029296875
19310 -9943.830078125
19320 -9226.50390625
19330 -9290.9462890625
19340 -9283.09765625
19350 -9363.0478515625
19360 -9929.947265625
19370 -9517.7822265625
19380 -10271.083984375
19390 -11235.8896484375
19400 -11398.6318359375
19410 -10732.3583984375
19420 -10513.3251953125
19430 -10673.8564453125
19440 -11415.662109375
19450 -10399.1923828125
19460 -9801.5537109375
19470 -10095.9462890625
19480 -10098.4560546875
19490 -10411.0087890625
19500 -10808.009765625
19510 -11614.80078125
19520 -11133.5771484375
19530 -11368.7138671875
19540 -12143.6630859375
19550 -12667.3427734375
19560 -12136.1484375
19570 -12124.0419921875
19580 -13043.8359375
19590 -15547.029296875
19600 -16502.623046875
19610 -15696.453125
19620 -14587.82421875
19630 -16526.626953125
19640 -20152.896484375
19650 -17417.73046875
19660 -15478.5068359375
19670 -15302.083984375
19680 -13112.140625
19690 -11236.708984375
19700 -10343.0078125
19710 -10103.2373046875
19720 -9748.5087890625
19730 -8819.1220703125
19740 -8543.7041015625
19750 -9709.84765625
19760 -11001.173828125
19770 -11252.1630859375
19780 -12833.564453125
19790 -13578.6494140625
19800 -13611.046875
19810 -13983.3583984375
19820 -14659.029296875
19830 -13920.873046875
19840 -14143.998046875
19850 -15071.9404296875
19860 -15441.8994140625
19870 -15443.052734375
19880 -14676.2509765625
19890 -13043.033203125
19900 -12073.9287109375
19910 -11095.9716796875
19920 -10711.4931640625
19930 -10845.9677734375
19940 -10102.21484375
19950 -10143.5791015625
19960 -10905.662109375
19970 -10776.82421875
19980 -11999.4560546875
19990 -13964.744140625
20000 -15251.0029296875
20010 -13585.642578125
20020 -16607.30078125
20030 -12529.8369140625
20040 -12545.4140625
20050 -13021.423828125
20060 -12562.048828125
20070 -10020.896484375
20080 -9098.7724609375
20090 -8847.3935546875
20100 -7524.08740234375
20110 -7960.0908203125
20120 -6909.33447265625
20130 -5412.79833984375
20140 -4859.92041015625
20150 -6910.24560546875
20160 -9016.1552734375
20170 -10825.6611328125
20180 -11487.923828125
20190 -12100.375
20200 -12496.82421875
20210 -11553.4375
20220 -10927.41796875
20230 -10514.41015625
20240 -10460.662109375
20250 -11268.1455078125
20260 -12143.6044921875
20270 -12929.072265625
20280 -13399.4033203125
20290 -13097.7080078125
20300 -13144.6708984375
20310 -12410.7666015625
20320 -12235.681640625
20330 -12433.7294921875
20340 -12064.8994140625
20350 -11898.56640625
20360 -11081.7490234375
20370 -11094.763671875
20380 -12552.365234375
20390 -15509.2646484375
20400 -18209.634765625
20410 -15467.7001953125
20420 -16928.96875
20430 -15125.390625
20440 -12756.4599609375
20450 -12563.927734375
20460 -12294.708984375
20470 -11395.8046875
20480 -10291.9453125
20490 -9738.228515625
20500 -8230.2470703125
20510 -6693.0078125
20520 -6100.6171875
20530 -5916.78955078125
20540 -7788.27197265625
20550 -8486.2587890625
20560 -8638.7744140625
20570 -10093.5771484375
20580 -11726.5283203125
20590 -11373.4375
20600 -10493.6318359375
20610 -10414.654296875
20620 -10661.07421875
20630 -11405.3017578125
20640 -12338.94921875
20650 -13474.8779296875
20660 -14243.849609375
20670 -15160.75390625
20680 -15148.982421875
20690 -14523.1123046875
20700 -14120.662109375
20710 -14102.45703125
20720 -14264.2666015625
20730 -14060.7216796875
20740 -13639.7060546875
20750 -13443.1591796875
20760 -13279.5087890625
20770 -13330.4658203125
20780 -14289.50390625
20790 -16916.1953125
20800 -18185.869140625
20810 -12284.41015625
20820 -15291.7021484375
20830 -16213.7666015625
20840 -12961.56640625
20850 -12969.236328125
20860 -13954.982421875
20870 -12169.115234375
20880 -12108.037109375
20890 -12436.216796875
20900 -11914.2353515625
20910 -10382.0712890625
20920 -10325.603515625
20930 -11703.181640625
20940 -11508.9130859375
20950 -12758.08984375
20960 -12774.3896484375
20970 -13340.125
20980 -14424.708984375
20990 -15675.71875
21000 -16886.998046875
21010 -17329.400390625
21020 -16307.34765625
21030 -15763.5556640625
21040 -16670.22265625
21050 -16670.84765625
21060 -15521.93359375
21070 -13716.11328125
21080 -13107.3310546875
21090 -12485.8583984375
21100 -11844.5478515625
21110 -12006.6923828125
21120 -12451.888671875
21130 -13340.4521484375
21140 -13702.9912109375
21150 -13631.814453125
21160 -13903.9912109375
21170 -13528.91015625
21180 -14458.376953125
21190 -16571.380859375
21200 -16109.3037109375
21210 -18254.154296875
21220 -20153.4453125
21230 -17194.42578125
21240 -15666.9443359375
21250 -13734.685546875
21260 -13679.6396484375
21270 -14819.76171875
21280 -13266.1650390625
21290 -11549.416015625
21300 -9582.8955078125
21310 -8132.28271484375
21320 -7189.14599609375
21330 -5929.90087890625
21340 -6467.3876953125
21350 -7958.5771484375
21360 -6522.61767578125
21370 -7675.95947265625
21380 -8765.287109375
21390 -11150.7041015625
21400 -10175.4794921875
21410 -10166.2744140625
21420 -10645.880859375
21430 -11111.6201171875
21440 -11936.353515625
21450 -12608.23046875
21460 -12698.466796875
21470 -12807.06640625
21480 -13282.359375
21490 -13432.4970703125
21500 -13287.6396484375
21510 -12794
21520 -12644.81640625
21530 -12458.6513671875
21540 -12287.0732421875
21550 -12673.27734375
21560 -13778.966796875
21570 -14926.43359375
21580 -16471.23046875
21590 -19363.3828125
21600 -22660.109375
21610 -17348.560546875
21620 -19453.791015625
21630 -17347.87109375
21640 -15748.7919921875
21650 -14567.876953125
21660 -14583.4814453125
21670 -14278.9775390625
21680 -13644.9140625
21690 -11745.3046875
21700 -10296.1796875
21710 -9427.48046875
21720 -8836.015625
21730 -8537.0888671875
21740 -8405.322265625
21750 -9160.91796875
21760 -10628.5546875
21770 -12065.6181640625
21780 -12393.2197265625
21790 -12321.3955078125
21800 -12867.2822265625
21810 -14791.140625
21820 -14209.8203125
21830 -13310.5380859375
21840 -12671.5732421875
21850 -12045.92578125
21860 -12523.0263671875
21870 -13822.748046875
21880 -13661.775390625
21890 -13343.052734375
21900 -13495.03125
21910 -13326.0810546875
21920 -13062.2666015625
21930 -13678.416015625
21940 -14241.8505859375
21950 -14620.275390625
21960 -14677.97265625
21970 -14791.5615234375
21980 -15625.693359375
21990 -16878.724609375
22000 -18580.59765625
22010 -21424.01953125
22020 -17345.615234375
22030 -16341.0146484375
22040 -14160.1083984375
22050 -14739.1767578125
22060 -13315.0810546875
22070 -13048.556640625
22080 -11050.966796875
22090 -10219.4677734375
22100 -9439.1748046875
22110 -8563.859375
22120 -7482.05224609375
22130 -7153.8349609375
22140 -7373.42919921875
22150 -9066.83984375
22160 -11081.4716796875
22170 -10971.96484375
22180 -11436.607421875
22190 -11845.3427734375
22200 -12115.2763671875
22210 -13188.130859375
22220 -13266.287109375
22230 -13833.2431640625
22240 -13170.9453125
22250 -12241.4345703125
22260 -11992.892578125
22270 -12037.5791015625
22280 -12237.4970703125
22290 -12321.9658203125
22300 -12022.427734375
22310 -11849.62890625
22320 -11805.908203125
22330 -10513.193359375
22340 -10113.3583984375
22350 -11659.2431640625
22360 -10362.0439453125
22370 -9285.8232421875
22380 -9493.49609375
22390 -12084.5869140625
22400 -12155.517578125
22410 -10925.5341796875
22420 -12694.0400390625
22430 -13480.76171875
22440 -13389.974609375
22450 -15405.76171875
22460 -14377.95703125
22470 -13058.91796875
22480 -11576.0615234375
22490 -11628.255859375
22500 -10524.6318359375
22510 -9625.6396484375
22520 -8353.3134765625
22530 -8181.79248046875
22540 -8193.8466796875
22550 -7710.66943359375
22560 -8382.90625
22570 -10502.1240234375
22580 -12792.3994140625
22590 -13676.634765625
22600 -13175.17578125
14810 -15526.283203125
14820 -16442.34375
14830 -15702.373046875
14840 -15398.01171875
14850 -14276.5498046875
14860 -16270.556640625
14870 -13924.8359375
14880 -10001.9287109375
14890 -8994.916015625
14900 -7935.578125
14910 -7836.6796875
14920 -6953.67333984375
14930 -6002.6396484375
14940 -6248.6123046875
14950 -7206.97021484375
14960 -8257.0263671875
14970 -9281.1728515625
14980 -10267.7392578125
14990 -11444.6494140625
15000 -11389.3828125
8010 -17579.62890625
8020 -17612.392578125
8030 -16403.873046875
8040 -16809.58984375
8050 -16707.89453125
8060 -14404.8349609375
8070 -13963.6484375
8080 -11673.1279296875
8090 -9765.830078125
8100 -9103.2939453125
8110 -7753.79296875
8120 -6022.32373046875
8130 -6271.2294921875
8140 -7412.869140625
8150 -7427.3759765625
8160 -8409.45703125
8170 -9641.03515625
8180 -9902.095703125
8190 -9866.87890625
8200 -10936.6591796875
8210 -11719.697265625
8220 -12639.9873046875
8230 -12285.294921875
8240 -11349.287109375
8250 -11198.38671875
8260 -11651.779296875
8270 -12107.3740234375
8280 -12073.08984375
8290 -12121.107421875
8300 -11561.4755859375
8310 -11744.24609375
8320 -12343.2578125
8330 -11982.3759765625
8340 -11913.390625
8350 -11282.2373046875
8360 -10948.873046875
8370 -11621.2431640625
8380 -12648.720703125
8390 -14324.01953125
8400 -16477.50390625
8410 -12553.5458984375
8420 -16128.818359375
8430 -12843.4482421875
8440 -10871.900390625
8450 -11975.9453125
8460 -10307.2314453125
8470 -10220.4951171875
8480 -9435.9599609375
8490 -10160.748046875
8500 -9407.56640625
8510 -8416.9697265625
8520 -6807.58642578125
8530 -7285.7705078125
8540 -7856.7529296875
8550 -8384
8560 -9155.95703125
8570 -10853.6728515625
8580 -12169.576171875
8590 -13307.9951171875
8600 -14267.564453125
8610 -15207.5732421875
8620 -15350.376953125
8630 -15497.43359375
8640 -15265.1416015625
8650 -14827.7578125
8660 -13922.998046875
8670 -13503.884765625
8680 -13943.8447265625
8690 -14732.8408203125
8700 -14732.0546875
8710 -14943.166015625
8720 -15449.5361328125
8730 -16125.3818359375
8740 -15930.4326171875
8750 -15273.451171875
8760 -14740.076171875
8770 -15102.0205078125
8780 -15903.50390625
8790 -18194.42578125
8800 -19813.974609375
8810 -18962.984375
8820 -16235.2060546875
8830 -16682.931640625
8840 -18747.876953125
8850 -18240.01953125
8860 -15276.0068359375
8870 -13872.97265625
8880 -12966.5224609375
8890 -12195.57421875
8900 -10898.1865234375
8910 -9614.6318359375
8920 -9245.404296875
8930 -9147.4775390625
8940 -9422.853515625
8950 -9696.974609375
8960 -10131.291015625
8970 -10626.5302734375
8980 -13251.4912109375
8990 -14552.8544921875
9000 -13921.1416015625
9010 -14155.0341796875
9020 -14722.791015625
9030 -16754.40234375
9040 -18012.869140625
9050 -18242.97265625
9060 -18806.41015625
9070 -18801.185546875
9080 -18938.125
9090 -18090.560546875
9100 -17228.08203125
9110 -15565.185546875
9120 -14233.875
9130 -13516.306640625
9140 -13428.884765625
9150 -13160.140625
9160 -13499.28125
9170 -13141.5234375
9180 -14050.5185546875
9190 -15883.97265625
9200 -18435.3125
9210 -15224.4873046875
9220 -13958.431640625
9230 -14901.3125
9240 -15040.236328125
9250 -15163.232421875
9260 -15140.48046875
9270 -14709.4375
9280 -13641.400390625
9290 -12458.51171875
9300 -12634.689453125
9310 -11024.6826171875
9320 -10234.732421875
9330 -9928.8310546875
9340 -10865.900390625
9350 -12388.919921875
9360 -13254.0830078125
9370 -14552.298828125
9380 -14959.947265625
9390 -15464.9677734375
9400 -15407.357421875
9410 -15036.4931640625
9420 -15147.3994140625
9430 -14697.482421875
9440 -14660.4404296875
9450 -14786.1337890625
9460 -14693.15234375
9470 -14631.5205078125
9480 -13303.9072265625
9490 -13864.1220703125
9500 -13891.14453125
9510 -12544.021484375
9520 -11861.228515625
9530 -11678.46875
9540 -11199.5595703125
9550 -10876.546875
9560 -11217.5478515625
9570 -11606.5771484375
9580 -13488.0634765625
9590 -15830.7451171875
9600 -16867.53125
9610 -14305.6328125
9620 -14942.841796875
9630 -13572.990234375
9640 -14239.7255859375
9650 -14570.7568359375
9660 -16375.7646484375
9670 -14712.8837890625
9680 -12702.306640625
9690 -9868.576171875
9700 -10000.0400390625
9710 -8441.900390625
9720 -8071.912109375
9730 -8017.8251953125
9740 -8483.5927734375
9750 -9221.7177734375
9760 -10256.2421875
9770 -10593.478515625
9780 -11673.5947265625
9790 -13702.3828125
9800 -14609.80859375
9810 -15600.30078125
9820 -16440.830078125
9830 -15826.060546875
9840 -14855.9072265625
9850 -14553.373046875
9860 -14181.8212890625
9870 -13672.552734375
9880 -13370.0556640625
9890 -13765.74609375
9900 -14285.55078125
9910 -14802.6748046875
9920 -15230.3271484375
9930 -15145.2294921875
9940 -14734.595703125
9950 -14568.95703125
9960 -14629.3359375
9970 -14896.4921875
9980 -15851.7685546875
9990 -18283.44140625
10000 -18920.59765625
10010 -17750.802734375
10020 -20819.56640625
10030 -18158.142578125
10040 -16683.482421875
10050 -16308.302734375
10060 -16969.841796875
10070 -15247.4462890625
10080 -13438.974609375
10090 -12286.0068359375
10100 -11257.7646484375
10110 -9724.935546875
10120 -8912.20703125
10130 -8530.388671875
10140 -8829.5009765625
10150 -9634.4970703125
10160 -11749.7470703125
10170 -13033.4150390625
10180 -12679.703125
10190 -11951.2958984375
10200 -11381.361328125
10210 -12456.4140625
10220 -14221.2509765625
10230 -14279.3701171875
10240 -13921.517578125
10250 -13981.1513671875
10260 -13935.134765625
10270 -14326.3359375
10280 -15077.3447265625
10290 -14957.1904296875
10300 -14792.451171875
10310 -14758.8193359375
10320 -14271.3232421875
10330 -13900.115234375
10340 -14338.19921875
10350 -14889.642578125
10360 -15320.4345703125
10370 -15509.9658203125
10380 -15990.2939453125
10390 -17420.134765625
10400 -17495.5234375
10410 -14239.51171875
10420 -15604.22265625
10430 -15617.63671875
10440 -18708.8828125
10450 -17578.3671875
10460 -14221.7578125
10470 -12531.50390625
10480 -11651.30078125
10490 -10451.7578125
10500 -10751.6064453125
10510 -10150.5009765625
10520 -8672.5517578125
10530 -7892.05859375
10540 -7755.6494140625
10550 -8539.373046875
10560 -9359.6630859375
10570 -10504.580078125
10580 -11731.236328125
10590 -13394.833984375
10600 -13772.8046875
10610 -13013.9130859375
10620 -12958.6689453125
10630 -12898.0244140625
10640 -12504.6005859375
10650 -11880.3671875
10660 -11668.9794921875
10670 -12296.513671875
10680 -11775.78125
10690 -12055.2548828125
10700 -11566.6103515625
10710 -11206.3671875
10720 -11071.0849609375
10730 -11252.44140625
10740 -11354.6416015625
10750 -10919.8701171875
10760 -11144.111328125
10770 -12175.0244140625
10780 -13795.3095703125
10790 -16822.283203125
10800 -18098.173828125
10810 -14237.478515625
10820 -16024.5927734375
10830 -13713.3193359375
10840 -16343.0029296875
10850 -13615.548828125
10860 -12835.927734375
10870 -12529.8955078125
10880 -10952.9111328125
10890 -9061.33203125
10900 -7578.06298828125
10910 -6500.7890625
10920 -5577.19140625
10930 -4961.76318359375
10940 -5859.95458984375
10950 -7105.32763671875
10960 -7857.21826171875
10970 -8704.7763671875
10980 -10375.9501953125
10990 -12157.896484375
11000 -12075.1875
11010 -12066.404296875
11020 -12443.181640625
11030 -12816.3359375
11040 -13953.0576171875
11050 -14457.5947265625
11060 -14199.291015625
11070 -14921.873046875
11080 -15496.666015625
11090 -16488.447265625
11100 -16184.9287109375
11110 -15789.390625
