"Time Step" "p-out"
23960 461.9634893017126
23970 462.0091717431241
23980 462.0481372291915
23990 462.0398433977554
24000 462.0423568496414
15010 458.2763171081164
15020 458.2575200286873
15030 458.26448665212
15040 458.3143158697409
15050 458.2961665852954
15060 458.3043173003948
15070 458.296176757259
15080 458.2651522295814
15090 458.2683894639401
15100 458.2985666722587
15110 458.2761188288677
15120 458.2860351121377
15130 458.2777805581632
15140 458.2713654772331
15150 458.297145828313
15160 458.2525565463697
15170 458.2696927743735
15180 458.2655942176036
15190 458.2823091638268
15200 458.2856978463802
15210 458.2638282442213
15220 458.236681422694
15230 458.2615961472312
15240 458.2450797360042
15250 458.2650344581518
15260 458.2743075338382
15270 458.2594644323631
15280 458.2580334531224
15290 458.2834959141689
15300 458.2986614951442
15310 458.3386108064644
15320 458.3569999201714
15330 458.35349139293
15340 458.3770372241478
15350 458.4021313595145
15360 458.4255370361576
15370 458.4400143031879
15380 458.4521779564085
15390 458.408481967432
15400 458.4599714824736
15410 458.4741588719187
15420 458.5189722975522
15430 458.5335277160895
15440 458.5187333680046
15450 458.5136610960416
15460 458.547305766608
15470 458.554799639493
15480 458.5542982118483
15490 458.5678628599861
15500 458.5530259244155
15510 458.5838940037559
15520 458.5801882562636
15530 458.5955884920866
15540 458.6080217713215
15550 458.6115090058009
15560 458.5777593276909
15570 458.5816174936551
15580 458.5819083081287
15590 458.5924045251001
15600 458.6384741218225
15610 458.5845934920198
15620 458.6016698978626
15630 458.6276383133588
15640 458.6437530731963
15650 458.6787646936745
15660 458.6412768851191
15670 458.7049409172786
15680 458.6347869849391
15690 458.6324938458202
15700 458.623035317562
15710 458.6442274147478
15720 458.6515033206076
15730 458.6667168217305
15740 458.6675545517762
15750 458.6788209753453
15760 458.6751642422147
15770 458.7023580325946
15780 458.6936754255638
15790 458.6976582187793
15800 458.6909702558613
15810 458.686358565059
15820 458.6828939060135
15830 458.703547735831
15840 458.7685508263112
15850 458.7430538175852
15860 458.7396522360543
15870 458.7509892570432
15880 458.7431744437237
15890 458.7324422708335
15900 458.7661879432169
15910 458.7731871915168
15920 458.7863664199617
15930 458.7623908933063
15940 458.7578579957519
15950 458.7395755869769
15960 458.7476477636946
15970 458.7042905645687
15980 458.7066192235458
15990 458.6827047671523
16000 458.681779529772
16010 458.6849538540785
16020 458.7168756789551
16030 458.6787871243117
16040 458.671850365442
16050 458.683421343792
16060 458.6418992138607
16070 458.6182168874998
16080 458.6297417342286
16090 458.6477739761685
16100 458.5972670708619
16110 458.6036218564102
16120 458.6052307280119
16130 458.5823733718294
16140 458.562275801372
16150 458.5880783582634
16160 458.5455064216617
16170 458.5388082707695
16180 458.533634032509
16190 458.5052686598404
16200 458.4889639744603
16210 458.4803838993982
16220 458.4809830874869
16230 458.4636748119804
16240 458.4430116690797
16250 458.4271557076932
16260 458.4305165846835
16270 458.4224727631074
16280 458.4046938618329
16290 458.4137565331916
16300 458.3999178597962
16310 458.3940430380267
16320 458.3974510091273
16330 458.3672852551485
16340 458.3728849555202
16350 458.3201739192459
16360 458.3084206230074
16370 458.3164999259758
16380 458.3164072865057
16390 458.3149718834085
16400 458.3110221535836
16410 458.3057393440033
16420 458.3158901937146
16430 458.3259311895673
16440 458.3240322859696
16450 458.3261686477202
16460 458.3252731845459
16470 458.3061287460044
16480 458.3157977461042
16490 458.3204752906718
16500 458.3350994728544
16510 458.3471673249283
16520 458.3696383804822
16530 458.378551662862
16540 458.4216018263138
16550 458.4159313217849
16560 458.4372457149097
16570 458.4488322167392
16580 458.4666579509581
16590 458.4189323101976
16600 458.4500324556382
16610 458.5110870623995
16620 458.5255940014238
16630 458.525849366794
16640 458.5652306074966
16650 458.5607258471192
16660 458.5807763971221
16670 458.5904139717068
16680 458.6125508119429
16690 458.6299105437972
16700 458.6481295953568
16710 458.6527517740844
16720 458.6636191309873
16730 458.6711856072248
16740 458.7102126627937
16750 458.7365968391792
16760 458.7703578191753
16770 458.7686894405636
16780 458.7971808340071
16790 458.8116016805936
16800 458.8309848599651
16810 458.8667266649864
16820 458.9067520543961
16830 458.9124114003602
16840 458.9348124657326
16850 458.9751265525222
16860 458.9863450349546
16870 459.0011303329396
16880 459.0122816113558
16890 458.9961223917757
16900 459.0149413619768
16910 458.9975446219424
16920 459.0502611906316
16930 459.0613814039806
16940 459.0795036260716
16950 459.077031271754
16960 459.1111034096696
16970 459.1284148777226
16980 459.1168452171689
16990 459.1410499618312
17000 459.1355029870572
17010 459.1413514859684
17020 459.1566546102677
17030 459.1714806119578
17040 459.1584236983176
17050 459.1451931409808
17060 459.1353134955781
17070 459.1269837654827
17080 459.1221097624164
17090 459.1336535084521
17100 459.1395187539498
17110 459.1638792688579
17120 459.1852092598019
17130 459.18696474693
17140 459.2144334696517
17150 459.2259724923958
17160 459.202949428293
17170 459.2146159860158
17180 459.1804077837595
17190 459.1593036855181
17200 459.1525250103198
17210 459.1375097974459
17220 459.1147253427105
17230 459.0625556109872
17240 459.0197519363865
17250 458.9682951877148
17260 458.9171676249936
17270 458.8639492837435
17280 458.8678100622933
17290 458.8595657218203
17300 458.8562288933052
17310 458.853246459832
17320 458.8506083724184
17330 458.8435645529769
17340 458.8608712667834
17350 458.8875193888322
17360 458.8957695251519
17370 458.8769217290556
17380 458.8918788954974
17390 458.8803457894155
17400 458.9023744071387
17410 458.9033547849969
17420 458.8981372448579
17430 458.9017973622648
17440 458.9438673412943
17450 458.9635037821599
17460 459.0157563785122
17470 459.0583397363903
17480 459.1076888601396
17490 459.1230201902245
17500 459.1849060441282
17510 459.2348434372086
17520 459.2657914092158
17530 459.3572055765503
17540 459.4086371485681
17550 459.457720362753
17560 459.5066653829453
17570 459.5165865677095
17580 459.5166374684648
17590 459.5585981382368
17600 459.5005737696563
17610 459.4993978123969
17620 459.5050579795783
17630 459.5471291131834
17640 459.5821206722625
17650 459.6153149669058
17660 459.5900388519545
17670 459.5582750691636
17680 459.5892135148291
17690 459.612501403059
17700 459.6635359438174
17710 459.6562251336767
17720 459.6819278489405
17730 459.6332783865233
17740 459.5818024586958
17750 459.5143627040474
17760 459.4733185789389
17770 459.4450234710458
17780 459.4315742894436
17790 459.3550270222347
17800 459.3177533688058
17810 459.2514436490264
17820 459.2434181712463
17830 459.1953551282206
17840 459.1873996985939
17850 459.1626715613245
17860 459.1646732045369
17870 459.1557370558526
17880 459.1684295222725
17890 459.1705588626606
17900 459.1252389710664
17910 459.1188606116376
17920 459.0710253202781
17930 459.0646564747999
17940 459.0251626201037
17950 458.9791055885422
17960 458.9310119496847
17970 458.894918489147
17980 458.9143800939087
17990 458.8934902012894
18000 458.9125693897021
18010 458.8768728188616
18020 458.8846798818726
18030 458.8735413717605
18040 458.8442172081594
18050 458.7842490860952
18060 458.7898087607866
18070 458.7551679516076
18080 458.6854376020398
18090 458.5816132011319
18100 458.5213066357184
18110 458.410956033103
18120 458.3104258987788
18130 458.2462051780349
18140 458.1291763954137
18150 458.0127487912264
18160 457.8714414418357
18170 457.8288331180385
18180 457.8048499222722
18190 457.6483019663087
18200 457.6055128135056
18210 457.4894060234723
18220 457.3463531506034
18230 457.2865101075833
18240 457.1820646365898
18250 457.0797790955214
18260 456.9494664988291
18270 456.7722322789076
18280 456.600791721969
18290 456.4611194462269
18300 456.356857673654
18310 456.2754638662529
18320 456.0690169328747
18330 455.9324839274173
18340 455.826508175592
18350 455.7322536330096
18360 455.6992972877534
18370 455.7035183192374
18380 455.7600027825289
18390 455.7731934405074
18400 455.7963488340471
18410 455.8149126311793
18420 455.8477559431371
18430 455.8476118005506
18440 455.8685824421299
18450 455.8928707081778
18460 455.9561869426229
18470 456.0253909095854
18480 456.1146514833414
18490 456.1206311867934
18500 456.1347803093664
18510 456.1916529221355
18520 456.1915779033832
18530 456.2258923321672
18540 456.2217086714698
18550 456.192646472979
18560 456.1041595654244
18570 456.0789125180483
18580 455.9881706732036
18590 455.9794297004553
18600 455.9351324097104
18610 455.9383169414903
18620 455.9590745531187
18630 455.9764051460239
18640 455.9684034431375
18650 455.9969030306273
18660 455.9718349064839
18670 455.9818070381392
18680 456.0510091096452
18690 456.076905794997
18700 456.1394171047627
18710 456.1374725137408
18720 456.2151977800091
18730 456.3010994020417
18740 456.4038723747414
18750 456.5069062436159
18760 456.5850488032913
18770 456.6764303185583
18780 456.7407661826663
18790 456.8535942206937
18800 456.9106592021547
18810 457.0287262418483
18820 457.1193366827076
18830 457.1974898671438
18840 457.3026445328043
18850 457.4503564865667
18860 457.5267343107054
18870 457.6681287105559
18880 457.7768536141629
18890 457.8209343750703
18900 457.8741060327374
18910 457.8363996034879
18920 457.8598972194372
18930 457.7931450796664
18940 457.7215126686946
18950 457.6973584877322
18960 457.6670319818966
18970 457.6211029100313
18980 457.5950511900332
18990 457.5652292540481
19000 457.4965059685613
19010 457.425847332713
19020 457.3651264486924
19030 457.2836969276651
19040 457.2075895627775
19050 457.180618842218
19060 457.1109051348948
19070 457.0434838698987
19080 456.9689758463905
19090 456.9245216002495
19100 456.8554859411038
19110 456.8119113098472
19120 456.7096243091152
19130 456.6651369427496
19140 456.5724862624967
19150 456.4717793820396
19160 456.3506543616854
19170 456.2780068571164
19180 456.1317497366642
19190 456.0219789184101
19200 455.9755970784581
19210 455.9719323688158
19220 455.9476669776506
19230 455.9222127685003
19240 455.8886126926396
19250 455.8782350033813
19260 455.872582566797
19270 455.8587454978774
19280 455.825146958362
19290 455.8473251369695
19300 455.8647814765325
19310 455.8926585251301
19320 455.9343062864745
19330 455.9595760709093
19340 456.0051430174192
19350 456.0186275459087
19360 456.0490773205937
19370 456.0866628914209
19380 456.1587161929434
19390 456.2959316185562
19400 456.4294918212744
19410 456.5356196665973
19420 456.6233359198856
19430 456.7156443823935
19440 456.7472302745532
19450 456.7959581171442
19460 456.9070348172928
19470 457.0127642108144
19480 457.1616445050558
19490 457.2730457650204
19500 457.3597047656277
19510 457.4037657935756
19520 457.46686343793
19530 457.5614738909744
19540 457.547672579794
19550 457.6341628548371
19560 457.7072844040051
19570 457.7547055456736
19580 457.7847955301411
19590 457.784937193733
19600 457.7474901346685
19610 457.7443869538504
19620 457.7312617653621
19630 457.7246506208735
19640 457.718913200128
19650 457.699924762502
19660 457.6675729730736
19670 457.6401968014709
19680 457.6110269504039
19690 457.5920850823449
19700 457.542157030117
19710 457.4334709028077
19720 457.3354867048276
19730 457.256805338322
19740 457.1347690496348
19750 456.9623269561675
19760 456.8164393455332
19770 456.7254284539013
19780 456.6095509054118
19790 456.5546216452805
19800 456.5256629954611
19810 456.5572787219627
19820 456.418541537941
19830 456.3180058036359
19840 456.2062949151162
19850 456.1153228220338
19860 456.0361978673783
19870 456.0146346818944
19880 456.0455343566282
19890 456.0701233318296
19900 456.062586168241
19910 456.0262727925156
19920 456.0839172310674
19930 456.1374727123211
19940 456.207424464324
19950 456.2340270920818
19960 456.2002635207916
19970 456.1810960423245
19980 456.1625793722858
19990 456.1950219063779
20000 456.203776904901
20010 456.2336245294969
20020 456.2257794695287
20030 456.1180069870418
20040 456.0054384484998
20050 455.9519419788555
20060 455.9145793705547
20070 455.940506593389
20080 455.9976927769043
20090 456.0332940697729
20100 456.0080885409752
20110 455.964380565325
20120 455.921898628194
20130 455.8788501032009
20140 455.8354470584731
20150 455.8454233127008
20160 455.7470759105027
20170 455.7073060928209
20180 455.667761147603
20190 455.5714719923205
20200 455.5016463538525
20210 455.4741770891537
20220 455.4041386486158
20230 455.3840805034038
20240 455.4181549759175
20250 455.4750944052103
20260 455.478646808278
20270 455.4678797437775
20280 455.508806227949
20290 455.5524638045445
20300 455.5365269521855
20310 455.4939270484381
20320 455.4836066504664
20330 455.4470486422683
20340 455.4208166265478
20350 455.3791975065298
20360 455.3049591720917
20370 455.2968671370547
20380 455.2677136259613
20390 455.2226192899001
20400 455.1283079007022
20410 455.0274532497182
20420 454.9928236321803
20430 454.9684709783189
20440 454.9306002526317
20450 454.9779798859514
20460 455.0754457920316
20470 455.201367411934
20480 455.3086165635023
20490 455.3730156929456
20500 455.4274404536999
20510 455.4560284772409
20520 455.4206744746523
20530 455.3626494083823
20540 455.2999699559066
20550 455.2421140938461
20560 455.1461646884918
20570 455.0950720644742
20580 455.087769537043
20590 455.1445748460522
20600 455.2580794629346
20610 455.3099809095269
20620 455.3129998625843
20630 455.3812020326197
20640 455.3179332054066
20650 455.3909085046338
20660 455.4413809493821
20670 455.3844863735601
20680 455.3533424261586
20690 455.3280453993196
20700 455.3577479596976
20710 455.4119880509735
20720 455.4632769592648
20730 455.5584720693563
20740 455.5640013282486
20750 455.5659480980832
20760 455.5387816105915
20770 455.507511445211
20780 455.5219417979395
20790 455.5315089109097
20800 455.6051370001074
20810 455.7465280140052
20820 455.8552892903562
20830 455.8310149949613
20840 455.692827384994
20850 455.5629763453709
20860 455.4816752007096
20870 455.3505122554191
20880 455.1837742185179
20890 455.0831107711243
20900 455.0187999650676
20910 454.9215453061053
20920 454.8099259512644
20930 454.7827756376163
20940 454.7990239344126
20950 454.7557363751459
20960 454.5982709683354
20970 454.3740114320936
20980 454.299659849048
20990 454.203873427753
21000 454.108765530849
21010 454.058061648682
21020 454.0634579875933
21030 454.0653504320238
21040 454.1311211514622
21050 454.2797446456947
21060 454.3881070721619
21070 454.4401563680519
21080 454.5612022046299
21090 454.6146038662258
21100 454.6449743205698
21110 454.5581296912781
21120 454.4777133403051
21130 454.4453961420698
21140 454.5022797516868
21150 454.6453655258167
21160 454.7612511296491
21170 454.8841450006778
21180 454.9475980411412
21190 455.0744939596869
21200 455.2351535786422
21210 455.3159195945605
21220 455.3702854479849
21230 455.4152456354437
21240 455.4258449149425
21250 455.4413038640046
21260 455.4535799206461
21270 455.4535044883795
21280 455.4644637702175
21290 455.4941629218343
21300 455.4770387098295
21310 455.5271909094124
21320 455.5795209221048
21330 455.6725108769801
21340 455.7926302531361
21350 455.9146844212747
21360 456.0264660946536
21370 456.2182431501703
21380 456.436129303797
21390 456.564295416629
21400 456.6976499748328
21410 456.8783276061521
21420 457.0250818816471
21430 457.1469976156102
21440 457.3252036228491
21450 457.3823642319119
21460 457.465325618876
21470 457.5468937779462
21480 457.6130493684906
21490 457.6446493511211
21500 457.6505456828945
21510 457.6028255863945
21520 457.5110684670097
21530 457.4509249663933
21540 457.3837109776818
21550 457.288681185648
21560 457.2552186224478
21570 457.2208742331429
21580 457.1710788930176
21590 457.1187976457288
21600 457.0894215528861
21610 457.0696937113747
21620 457.0644804531875
21630 457.0246711565304
21640 457.0177478712327
21650 457.0464622930755
21660 457.0956279276172
21670 457.1059818535882
21680 457.1381140529371
21690 457.1964587210018
21700 457.2055441388121
21710 457.2118711590609
21720 457.2474171795292
21730 457.2621824824731
21740 457.2651752627655
21750 457.1943206765818
21760 457.1272710863113
21770 457.1031245876285
21780 457.0778411290904
21790 456.9924770615829
21800 456.9164792367105
21810 456.8520842933819
21820 456.936231458398
21830 457.0289136793884
21840 457.0679016802775
21850 457.1153199020594
21860 457.1829986708649
21870 457.1640903301694
21880 457.1419888793479
21890 457.1199990564861
21900 457.1087099435794
21910 457.1557598363913
21920 457.2014918272837
21930 457.2069007519741
21940 457.1366214810494
21950 457.1027621949341
21960 457.0312312085043
21970 456.9963446554618
21980 457.0424361519305
21990 457.0218618788605
22000 457.0351926247777
22010 457.1401412157666
22020 457.2114171131659
22030 457.3381249268872
22040 457.4279386128709
22050 457.5146000644747
22060 457.6233714974412
22070 457.7482182655464
22080 457.8236013026845
22090 457.9048424226835
22100 457.9367375881642
22110 457.9194207498861
22120 457.8928057184442
22130 457.9200123700568
22140 458.0081298924023
22150 458.1364310499112
22160 458.2200424999043
22170 458.3288362308949
22180 458.4270276332263
22190 458.5360371263303
22200 458.7408249211472
22210 458.9867970593824
22220 459.267098228787
22230 459.4742681639717
22240 459.6342869536792
22250 459.8617400000255
22260 460.0077851073698
22270 460.1440534500768
22280 460.2670717381268
22290 460.2928297925046
22300 460.2675027285338
22310 460.3387619336163
22320 460.4324541073129
22330 460.5682397934539
22340 460.6752588649862
22350 460.7965293768528
22360 460.8863372126713
22370 461.0131489615742
22380 461.11084794497
22390 461.1432257293837
22400 461.1347424414644
22410 461.1068735742147
22420 461.1251535358547
22430 461.1519868062514
22440 461.1566488672097
22450 461.195236174494
22460 461.2636004848397
22470 461.2608396310608
22480 461.2894968453589
22490 461.2803713946952
22500 461.2210491596249
22510 461.1999134385833
22520 461.2359446783423
22530 461.2909139218872
22540 461.3590749341694
22550 461.4116289879556
22560 461.4087122900631
22570 461.3655178939769
22580 461.283695548096
22590 461.2301124493284
22600 461.211543406979
14810 458.4188471845498
14820 458.3857746159943
14830 458.3939514215433
14840 458.382807167157
14850 458.3920256274719
14860 458.390050066765
14870 458.3847670593332
14880 458.3722082103541
14890 458.3685952099823
14900 458.3746598739712
14910 458.3914889472142
14920 458.3743826352611
14930 458.3698993370635
14940 458.3800936832245
14950 458.3967755188141
14960 458.3750479505071
14970 458.3321216660833
14980 458.328302831163
14990 458.3159293006437
15000 458.2748131514304
8010 451.3991533462971
8020 451.3957620870874
8030 451.3929660182466
8040 451.3889513354324
8050 451.3850708862379
8060 451.3357492609299
8070 451.3473255551687
8080 451.3742720137725
8090 451.3521382601931
8100 451.3182703205202
8110 451.294764359501
8120 451.2744876760366
8130 451.2611794543841
8140 451.2259923581794
8150 451.2131954863011
8160 451.2206320236187
8170 451.1437791678725
8180 451.07134391082
8190 450.9824927543718
8200 450.92698499853
8210 450.8930138807239
8220 450.8411476632139
8230 450.8316988201489
8240 450.7861920492979
8250 450.731627144386
8260 450.6845106705915
8270 450.6304422599461
8280 450.5820472366436
8290 450.5535541026446
8300 450.512449121129
8310 450.4367184462476
8320 450.3690697143468
8330 450.385850607712
8340 450.3591736658239
8350 450.3313883230452
8360 450.327624890686
8370 450.2968444461935
8380 450.2871688216759
8390 450.2958729101289
8400 450.3055346258008
8410 450.3225422292422
8420 450.3282128521067
8430 450.3397479073237
8440 450.3218741934037
8450 450.3235171266143
8460 450.2915185378477
8470 450.3025491504584
8480 450.3118253286443
8490 450.3302692810772
8500 450.3311246939909
8510 450.3253878990819
8520 450.3583672293584
8530 450.3509861221266
8540 450.3654340129726
8550 450.3935711611
8560 450.4117037710733
8570 450.473845043977
8580 450.4596359064994
8590 450.4877337014212
8600 450.5930038737854
8610 450.5759624856351
8620 450.6278843742519
8630 450.6648204090483
8640 450.7261181456306
8650 450.7457546375726
8660 450.7928706563254
8670 450.8278960259985
8680 450.8249295555332
8690 450.8412099112811
8700 450.8588002657427
8710 450.8973211347388
8720 450.9199642730395
8730 450.9135548300384
8740 450.8915600179914
8750 450.9011891312972
8760 450.8983706799787
8770 450.9077327118254
8780 450.9000197966002
8790 450.8958249262694
8800 450.8987574365639
8810 450.8550084616552
8820 450.8692967307038
8830 450.8413212514327
8840 450.8285535109258
8850 450.8002299092983
8860 450.7544133083443
8870 450.7262412965274
8880 450.7043097718706
8890 450.6835896613215
8900 450.6320606917895
8910 450.6402789993451
8920 450.6614823533774
8930 450.6646217669021
8940 450.6636142964666
8950 450.6667277250748
8960 450.6508067151583
8970 450.6491090580092
8980 450.6486296929523
8990 450.6409539589968
9000 450.6293442287138
9010 450.6521443587681
9020 450.6625726471417
9030 450.7075730580937
9040 450.642974851099
9050 450.6725433694121
9060 450.6838396795893
9070 450.6892266495415
9080 450.674620785279
9090 450.6744655033793
9100 450.6493516553712
9110 450.6246127616485
9120 450.5764594886012
9130 450.5984043553955
9140 450.5563137185919
9150 450.5539559351117
9160 450.5310598672619
9170 450.5027087630212
9180 450.4727078636616
9190 450.4666356229234
9200 450.4492659138118
9210 450.46190438771
9220 450.4426994626525
9230 450.4737767316647
9240 450.4802340314139
9250 450.4720249317135
9260 450.5081826309365
9270 450.5284138691931
9280 450.5484870357732
9290 450.5021890609471
9300 450.5578730349143
9310 450.5510427600273
9320 450.5339817356434
9330 450.5579966689755
9340 450.5558184931382
9350 450.5602243538504
9360 450.5975271263368
9370 450.5840611710618
9380 450.603527487146
9390 450.5926449552201
9400 450.5563977836588
9410 450.5543319711207
9420 450.5613939449519
9430 450.5701505718652
9440 450.5732087698991
9450 450.5884252651489
9460 450.6092235215048
9470 450.6366629801124
9480 450.6817843613646
9490 450.6895933125101
9500 450.7196316687886
9510 450.7524180913453
9520 450.7829448403685
9530 450.8229384369351
9540 450.844082119357
9550 450.8787284472135
9560 450.8939220099843
9570 450.9541748897848
9580 450.9916324259321
9590 451.0416133126134
9600 451.0935144799907
9610 451.1600439880671
9620 451.210438730814
9630 451.2640686538707
9640 451.2707288245335
9650 451.2870906306215
9660 451.2859593421853
9670 451.3037128644922
9680 451.3332223884362
9690 451.3770778299388
9700 451.4073636603777
9710 451.4527982473998
9720 451.5150050391387
9730 451.5854161296102
9740 451.669511121643
9750 451.7181149620516
9760 451.79939924605
9770 451.8207807291438
9780 451.8558871270851
9790 451.8574730674929
9800 451.8677993061313
9810 451.8463971775664
9820 451.8729637736862
9830 451.8925221930342
9840 451.9311114581994
9850 451.9712591456792
9860 452.0211150187156
9870 452.0717997277686
9880 452.1272014695904
9890 452.1547589192525
9900 452.1921878827938
9910 452.1796943062189
9920 452.1259539925608
9930 452.0949886832862
9940 452.0675034363347
9950 452.0736244387002
9960 452.0469523769888
9970 452.0233517066582
9980 451.9886799474673
9990 451.9474421115764
10000 451.9574050341869
10010 451.9669153484374
10020 451.9989487063859
10030 452.062320769362
10040 452.163675804821
10050 452.2684042014786
10060 452.33651362905
10070 452.3722072437808
10080 452.4800000570173
10090 452.5096567841331
10100 452.5338942988533
10110 452.5122650887733
10120 452.5076158075024
10130 452.5016853963708
10140 452.5299541080648
10150 452.5270981714241
10160 452.5158014070823
10170 452.528345976301
10180 452.5333284956293
10190 452.5890451818559
10200 452.6373266368175
10210 452.6894588711031
10220 452.7711373825575
10230 452.7575926944091
10240 452.7942197393516
10250 452.811247514778
10260 452.8307246354346
10270 452.8248744964254
10280 452.8086652002341
10290 452.7342787307676
10300 452.6366066487318
10310 452.5293068479269
10320 452.4279582906062
10330 452.3180035025649
10340 452.2404856496588
10350 452.1776997380858
10360 452.0596593578317
10370 451.9655657502005
10380 451.9265093210844
10390 451.8402492930999
10400 451.7851699562676
10410 451.7136747418045
10420 451.6196006226668
10430 451.5201048297398
10440 451.4170736656123
10450 451.3041794814686
10460 451.2142267335748
10470 451.0842671693621
10480 450.969741110189
10490 450.9104268026308
10500 450.8338992896095
10510 450.7827134296061
10520 450.7259067680445
10530 450.725048389176
10540 450.7244124995203
10550 450.7401564994034
10560 450.7960042188543
10570 450.811506890117
10580 450.9055501405248
10590 450.9281038849441
10600 450.9622809704786
10610 450.9854811759892
10620 451.0285479893271
10630 451.0595677453665
10640 451.0920793887634
10650 451.1225611149584
10660 451.1392943699107
10670 451.1752192336459
10680 451.1784562908576
10690 451.229906112244
10700 451.2786640984538
10710 451.3153140604716
10720 451.372456921219
10730 451.4120826838787
10740 451.4610712086455
10750 451.5133296042227
10760 451.5485095333076
10770 451.6207523826639
10780 451.6526436810249
10790 451.6944459793232
10800 451.6994830322857
10810 451.7521968683933
10820 451.7720565756634
10830 451.802561097797
10840 451.8222913266235
10850 451.8600004694782
10860 451.9107765505573
10870 451.9266468315685
10880 451.9318927099069
10890 451.9362765751733
10900 451.9489664777717
10910 451.9291291452843
10920 451.9231934990522
10930 451.9280837476551
10940 451.913850203172
10950 451.9466976170117
10960 451.9557339513951
10970 451.9297277767983
10980 451.9908603569508
10990 451.9794960396334
11000 451.9631655219945
11010 451.9770604678557
11020 451.9861553931446
11030 451.9458479617645
11040 451.9724618997356
11050 451.9598933349972
11060 451.9655567282703
11070 451.9873500314679
11080 452.0152082187877
11090 452.0230873877507
11100 452.0119409987678
11110 452.0055872578662
11120 451.9851171451932
11130 452.0210479195867
11140 451.9725223938988
11150 451.9589097482801
11160 451.9712833549465
11170 451.9651219943757
11180 451.9450281836033
11190 451.9563289559442
11200 451.956599888068
11210 451.9458293758602
11220 451.9745109287748
11230 451.9740257531578
11240 451.994110388106
11250 451.9728935432392
11260 451.9777091064651
11270 452.0020879728542
11280 452.0101095569069
11290 451.9384161455411
11300 452.0352010308158
11310 452.0137321721071
11320 452.0296700937229
11330 452.0836638570869
11340 452.1034097893823
11350 452.1012904469966
11360 452.1046296528741
11370 452.1440658412365
11380 452.1624175768639
11390 452.1459483605134
11400 452.1680939435652
11410 452.2278161932365
11420 452.2055308944973
11430 452.3237281175714
11440 452.3643424960039
11450 452.3862730051822
11460 452.4221529955624
11470 452.4697565154568
11480 452.5639630196284
11490 452.6115887460631
11500 452.6453859755713
11510 452.7034825552775
11520 452.7688660191574
11530 452.8586127793359
11540 452.9042805257719
11550 453.0157279303825
11560 453.0479994835025
11570 453.1284135559976
11580 453.2025466644218
11590 453.2911895018702
11600 453.3692116567408
11610 453.445387146464
