"Time Step" "mass-flux"
21140 -4.522531714401534e-08
21150 -4.281350145241003e-08
21160 -6.197105770905376e-08
21170 -4.999418234952202e-08
21180 -4.333463386740899e-09
21190 9.985301044346251e-09
21200 6.730668321297539e-08
21210 5.644305401536487e-08
21220 -1.510183670477838e-08
21230 -6.551945052474251e-08
21240 -3.479342129686369e-08
21250 8.480748568684415e-08
21260 6.915126445766751e-08
21270 8.285844797090158e-08
21280 8.747617168125554e-08
21290 8.194418719270624e-08
21300 7.29517435349436e-08
21310 6.540786934294829e-08
21320 7.872209841636169e-08
21330 7.196937026887618e-08
21340 -6.055467967336359e-08
21350 6.999075857078152e-08
21360 6.2480734426551e-08
21370 -6.672664583373678e-08
21380 -8.024143873658351e-08
21390 -8.617927324539032e-08
21400 -7.377994337004479e-08
21410 -4.541931458018622e-08
21420 -7.50360644799497e-08
21430 -5.394008630726921e-08
21440 -8.485465008423176e-08
21450 -5.944070964603032e-08
21460 -3.575373602043852e-08
21470 4.795823448783265e-08
21480 4.856661213470392e-08
21490 -4.820540377981075e-08
21500 -4.503863385713069e-08
21510 6.084811353390673e-08
21520 5.972966873879493e-08
21530 -1.116459695527094e-09
21540 -6.320113072472155e-08
21550 -2.436894355750674e-08
21560 8.464633764748708e-09
21570 2.70098152385656e-08
21580 -6.703476728570079e-08
21590 -8.163596106752768e-08
21600 -8.505772634143094e-08
21610 3.11980614953189e-09
21620 1.015077071078729e-07
21630 1.317309348616846e-07
21640 9.985998142975072e-08
21650 1.022427132540971e-07
21660 8.938175981992869e-08
21670 7.568171080107877e-08
21680 3.881470614364169e-08
21690 5.248298257792827e-08
21700 6.820423928410868e-08
21710 7.902342055027267e-08
21720 4.527822156097372e-08
21730 -4.809544568162849e-08
21740 -6.448797587599309e-08
21750 -1.087571847163682e-07
21760 -5.412916760649811e-08
21770 -8.433991281753261e-08
21780 1.065653117832133e-08
21790 -6.32068986594625e-08
21800 -7.56890096986762e-08
21810 -2.830661983282967e-08
21820 5.805977507794546e-08
21830 -6.628543831876943e-08
21840 4.891933132883386e-08
21850 1.864552818392484e-08
21860 -8.948322561402877e-08
21870 3.172476214369224e-08
21880 -4.464767448114637e-08
21890 -7.786537189330422e-08
21900 -3.781419814774534e-08
21910 -8.113534202131012e-08
21920 6.031642144771476e-08
21930 4.724106639902859e-08
21940 -4.892863232630607e-08
21950 -8.527885748954578e-08
21960 -7.165444540491173e-08
21970 -6.138741250744095e-08
21980 1.049506394498745e-07
21990 2.525399576958076e-09
22000 -6.879286618827196e-08
22010 7.663503986954368e-08
22020 1.070785871706836e-07
22030 1.317591166935528e-07
22040 1.177301055949043e-07
22050 1.145555940176846e-07
22060 1.082250602121859e-07
22070 8.954513797815311e-08
22080 6.325778085375378e-08
22090 8.805572269260376e-08
22100 5.661443690935242e-08
22110 -1.433004019613104e-08
22120 -2.831912742501386e-08
22130 -6.090646115924914e-08
22140 -7.199404288699141e-08
22150 -7.761132339578758e-08
22160 -6.870984429335758e-08
22170 -1.058420084840139e-07
22180 -9.579539860665731e-08
22190 -6.975710993561979e-08
22200 9.793738284247233e-08
22210 6.784008142746156e-08
22220 -6.283850981225747e-08
22230 -6.595760146388407e-08
22240 -5.085563164336504e-08
22250 -7.465712585641437e-08
22260 -9.896070296555592e-08
22270 -9.860835655656208e-08
22280 -6.319703050455816e-08
22290 -8.416670636141044e-08
22300 6.602460444343761e-08
22310 8.990094511884816e-08
22320 8.153601356586382e-08
22330 6.86739732649877e-08
22340 7.516075292007818e-08
22350 2.615229838243138e-09
22360 -6.923794740321121e-08
22370 -7.142890925959655e-08
22380 -4.03765056944394e-08
22390 -5.541657913110676e-08
22400 -6.830221294107375e-08
22410 -3.360239366617668e-08
22420 -2.047651462971922e-08
22430 -9.701351021129678e-08
22440 6.811842556686543e-08
22450 8.775864508703268e-08
22460 6.328497000052113e-08
22470 7.296534105388774e-08
22480 9.598283403494667e-08
22490 9.170541580977298e-08
22500 8.946452757785384e-08
22510 7.380176331173161e-08
22520 8.11020268720597e-08
22530 -5.576071046564657e-08
22540 -6.3049633562684e-08
22550 -6.571797103727128e-08
22560 -1.027280986803936e-07
22570 -7.764688315231583e-08
22580 -1.059751398163611e-07
22590 -1.010704577183996e-07
22600 -9.264396463176672e-08
22610 7.610045905936946e-09
22620 -8.81862920604215e-08
22630 -9.682180304726451e-08
22640 -9.57011640490002e-08
22650 -4.035182366024515e-08
22660 1.581187979854404e-08
22670 -8.15734992123951e-08
22680 -8.725348991933668e-09
22690 -3.125142183924012e-08
22700 1.086794364224541e-08
22710 -7.779566019161521e-08
22720 -1.059676804221477e-07
22730 -9.457032411341881e-08
22740 -6.001185932913433e-08
22750 -5.473458928456632e-08
22760 7.625910426745097e-08
22770 5.332092276738587e-08
22780 7.921835132318478e-08
22790 9.65065078614713e-08
22800 8.025816228274252e-08
22810 5.543119323964119e-08
22820 6.365131494101561e-08
22830 9.419324707021781e-08
22840 8.413039884191953e-08
22850 9.334986963982495e-09
22860 3.900818265623052e-09
22870 -6.978838065774262e-08
22880 6.47673515513647e-08
22890 6.255349092182394e-08
22900 8.48603759137645e-08
22910 6.03533495124875e-08
22920 6.18449612355132e-08
22930 -7.07520703552289e-08
22940 -7.201481262708587e-08
22950 -3.960709769185167e-08
22960 -9.215250940108888e-08
22970 -7.35243945865216e-08
22980 -5.689488312421442e-08
22990 -2.703348252891535e-08
23000 -6.71463418755458e-08
23010 -6.145351379160946e-08
23020 -5.638802477725413e-08
23030 8.456686476782105e-08
23040 6.326769965564472e-08
23050 -6.143848672868213e-08
23060 -3.316910757861224e-08
23070 -4.470559165914434e-08
23080 -8.768477642584482e-08
23090 -6.720775835855619e-08
23100 6.194849708207606e-08
23110 8.842412201059968e-08
23120 8.066676457363364e-08
23130 6.68167085687843e-08
23140 6.931800035359093e-08
23150 8.703587018460412e-08
23160 8.848156719809541e-08
23170 7.679644779129413e-08
23180 7.503315480050787e-08
23190 4.425351663589483e-08
23200 -3.128230401105991e-08
23210 -8.365342710203727e-08
23220 -5.017897061060372e-08
23230 -7.199341926777958e-08
23240 -6.033065625549172e-08
23250 5.020937919597568e-08
23260 5.529818095095784e-08
23270 4.319836984650882e-08
23280 9.30004562874065e-08
23290 1.141658356740294e-08
23300 5.274322423948208e-08
23310 8.42884260235377e-08
23320 4.814952238307857e-08
23330 -4.696698345518779e-08
23340 -3.982793251450234e-08
23350 -6.861233377286613e-08
23360 -7.157032395205265e-08
23370 -9.701262256023302e-08
23380 -5.857672784326251e-08
23390 -7.774504796193016e-08
23400 5.337711266040213e-08
23410 -7.195349472494117e-08
23420 -7.571867247091468e-08
23430 -6.080899339622192e-08
23440 -5.897226892231933e-08
23450 -8.344476703364689e-08
23460 -5.096685275901569e-08
23470 -2.131801160598634e-08
23480 4.745970740710481e-08
23490 6.849030574629378e-08
23500 6.990595859124316e-09
23510 1.657286066714114e-08
23520 -9.15608584922678e-08
23530 -4.454284129040698e-08
23540 -4.265167008465909e-08
23550 -5.342093224031119e-08
23560 -2.119265432587447e-08
23570 -5.318251809771635e-08
23580 -6.843766414688091e-08
23590 -7.714258353636039e-08
23600 2.170184941474584e-09
23610 5.203678330595318e-08
23620 8.210340678854733e-08
23630 7.382920031578921e-08
23640 6.903116413214949e-08
23650 1.230390582543373e-07
23660 1.099458630110517e-07
23670 9.599729974135718e-08
23680 8.31399397729915e-08
23690 6.754949437998148e-08
23700 1.120927320408249e-07
23710 9.63957392657866e-08
23720 2.52600551031712e-08
23730 -1.766366816702281e-08
23740 -7.920181355203226e-08
23750 -9.64865060348874e-08
23760 -1.044715596601464e-07
23770 -7.549276499069224e-08
23780 -7.913627541461521e-08
23790 -9.72977721794277e-08
23800 -8.14100625107228e-08
23810 -6.979015424596335e-08
23820 -9.424940625168965e-08
23830 -7.509448513715045e-08
23840 -6.662649671557164e-08
23850 -8.692636935953013e-08
23860 -7.541911567487958e-08
23870 -1.002514372350216e-07
23880 7.132347686761298e-08
23890 7.30831435438728e-08
23900 8.097863000988692e-08
23910 6.275673432309947e-08
23920 -6.863643990662194e-08
23930 -7.309988729609085e-08
23940 4.956711625869747e-08
23950 5.295831405349727e-09
23960 4.567239602487616e-08
23970 4.66268110579926e-08
23980 -1.514394337015501e-08
23990 -5.437336875885324e-08
24000 -6.255898579721197e-08
13410 -1.203860512874466e-07
13420 -6.990872404577519e-08
13430 -2.231371009492333e-08
13440 2.615946667616775e-08
13450 3.443949623399556e-08
13460 6.371609932720457e-08
13470 8.392014296670913e-08
13480 5.088432167288381e-08
13490 7.363170081292614e-08
13500 4.604505376981649e-08
13510 -7.335914536943378e-08
13520 -4.755177139548206e-08
13530 -1.088560790118986e-09
13540 -8.295790294293726e-08
13550 -7.024429928004228e-08
13560 -6.32368707884079e-08
13570 8.555273308535893e-08
13580 8.860806994387405e-08
13590 9.994857791406631e-08
13600 6.149092581647642e-08
13610 -1.826892331857621e-09
13620 -7.599507072936218e-08
13630 -6.710914433188941e-08
13640 -7.535477115211409e-08
13650 3.656561826936855e-08
13660 7.163727622910843e-08
13670 8.267457572014303e-08
13680 6.954975766831906e-08
13690 3.096529354457145e-08
13700 6.075549131151492e-08
13710 5.824336504756111e-08
13720 -5.729817851435337e-08
13730 -4.992258637037672e-08
13740 -5.806489242893287e-08
13750 -5.05161512412422e-08
13760 -8.165600024617747e-08
13770 -7.969998724877136e-08
13780 -7.665310372551026e-08
13790 -1.0242683289724e-07
13800 -5.897126424680987e-08
13810 -6.036477692705766e-08
13820 -6.493523282274927e-08
13830 -4.487695919735968e-08
13840 6.854803946687582e-08
13850 3.070856261638832e-08
13860 8.938421001969399e-08
13870 9.115694637323868e-08
13880 6.40058327450177e-08
13890 3.479032623099343e-08
13900 5.485309477470945e-09
13910 -4.652441404351393e-08
13920 4.550687191656744e-08
13930 6.744156886423491e-08
13940 -5.403131768388914e-08
13950 3.344738699895267e-08
13960 7.58790866320358e-08
13970 -9.36563882697472e-09
13980 4.167960619694266e-08
13990 -5.252172645409114e-08
14000 -1.972532531063775e-08
14010 -6.073230190278833e-08
14020 8.470954249162332e-08
14030 6.203375571556258e-08
14040 6.79156768393363e-08
14050 8.686121890505438e-08
14060 9.566100424990287e-08
14070 1.021656319891151e-07
14080 8.91879670533724e-08
14090 8.866981017485731e-08
14100 5.224389003355423e-08
14110 2.344308416835084e-08
14120 -4.169571082845991e-08
14130 -7.319286803725289e-08
14140 -7.852058640789306e-08
14150 -4.185630764902415e-08
14160 -7.934421718952533e-08
14170 6.939732961203093e-08
14180 7.849027768708217e-08
14190 7.255628595159713e-08
14200 2.231856369161456e-08
14210 -2.494888509674276e-08
14220 9.046436773296751e-08
14230 -3.944989813986499e-08
14240 -7.101194707953562e-08
14250 -3.964084883262275e-08
14260 -6.101319721674159e-08
14270 -8.271523484898458e-08
14280 -2.296583635763572e-08
14290 -2.342883608646984e-08
14300 -7.747313297140623e-08
14310 -1.110154436573252e-07
14320 -1.009085471084803e-07
14330 1.461386176654367e-08
14340 6.669326487601657e-08
14350 4.901460760181608e-08
14360 4.631261481952142e-08
14370 5.540152180766311e-08
14380 6.590669442141373e-08
14390 -6.799200440860131e-08
14400 -5.219047455318204e-08
14410 -7.709197503286136e-08
14420 -7.248605455451029e-08
14430 -2.014664237520725e-08
14440 -4.844928008090887e-08
14450 7.92187183837334e-08
14460 7.041195147772239e-08
14470 4.286183689222733e-08
14480 7.173322277148619e-08
14490 5.434927926456501e-08
14500 4.585360822290108e-08
14510 7.219806127251038e-08
14520 4.32657577334461e-08
14530 -7.307552695595687e-08
14540 -7.559628315001454e-08
14550 -8.056992662625051e-08
14560 -6.905595770906325e-08
14570 -6.674177903398526e-08
14580 -4.63151770546677e-08
14590 -4.624167774386345e-08
14600 -6.822075843126996e-08
14610 -1.667825436091341e-08
14620 -5.124213366819452e-08
14630 -7.001241810605796e-08
14640 -8.302796434406234e-08
14650 -5.819577700988399e-08
14660 7.674987436562253e-08
14670 9.324740947447285e-08
14680 -5.646101493284039e-08
14690 -1.388497249815712e-08
14700 -1.010169648832382e-07
14710 7.462977783673219e-08
14720 4.081308785375271e-08
14730 -5.73805629330848e-08
14740 -6.518441350578108e-08
14750 7.92837325305773e-08
14760 2.141712911879479e-08
14770 6.654771585179464e-08
14780 4.546212357264823e-08
14790 7.336059371781944e-08
14800 6.185558760335441e-08
14810 -4.597188796306995e-09
14820 -8.469667034383122e-08
14830 -5.133764761217074e-08
14840 -6.811428842484757e-08
14850 5.731850344359302e-08
14860 8.724248559688341e-09
14870 4.737910446611648e-08
14880 5.508849048457831e-08
14890 5.820132385758736e-08
14900 9.328822817011861e-08
14910 4.799284743228771e-08
14920 3.631670982690016e-08
14930 -6.118902279306226e-08
14940 3.465924281603749e-08
14950 -6.806801867292878e-08
14960 -4.432320439839987e-08
14970 -1.169394538008683e-07
14980 -6.207225732024479e-08
14990 -6.557959783548561e-08
15000 -3.114801298831349e-08
15010 -6.186865807167319e-08
15020 -6.390628507629836e-08
15030 -6.521356315375426e-08
15040 -5.489849523587775e-08
15050 -3.905061585901537e-08
15060 -4.915866102378486e-08
15070 -6.818584439433062e-08
15080 -9.151147413455352e-08
15090 -6.011310562520356e-08
15100 5.517112419695103e-08
15110 4.418954092921812e-08
15120 6.843524576888305e-08
15130 5.720636658823608e-08
15140 6.397865549845339e-08
15150 7.795632075285885e-08
15160 6.945772830502239e-08
15170 -4.394044387373564e-08
15180 -9.305463526815272e-08
15190 -5.661215019686638e-08
15200 -5.899471167136738e-08
15210 1.292376286543551e-08
15220 1.234577433339989e-08
15230 1.759273599022393e-08
15240 -3.326561314603849e-08
15250 -8.085372207866648e-08
15260 5.625378390189395e-08
15270 9.977179683123838e-08
15280 -8.640204044590982e-08
15290 -6.011912208336856e-08
15300 3.748806589459752e-08
15310 2.155598014669247e-08
15320 6.92062341045574e-08
15330 3.887103491168054e-08
15340 2.798958127769868e-08
15350 1.313032514660417e-08
15360 -4.567501188379453e-08
15370 -6.562654768227372e-08
15380 -7.567232011840286e-08
15390 -4.270151453267257e-08
15400 -4.903905992392765e-08
15410 -8.028595731290888e-08
15420 -8.170849022381965e-08
15430 -6.710819484834207e-08
15440 -8.341635435171746e-08
15450 -3.373062469613775e-08
15460 5.975765877269668e-08
15470 -1.789556937359382e-08
15480 -5.886555585338238e-08
15490 -8.810413356513669e-08
15500 -5.550834075718214e-08
15510 5.65624745513249e-08
15520 5.091444010840718e-08
15530 4.068995643202733e-08
15540 -3.569420470306284e-08
15550 -7.235415706852155e-08
15560 5.983511749962922e-08
15570 7.273243587263556e-08
15580 3.168994841540318e-08
15590 5.849324016121704e-08
15600 4.25046646282401e-08
15610 -5.727212109424284e-08
15620 -6.827988618951508e-08
15630 1.761070200084758e-08
15640 4.732742550639379e-08
15650 9.51409573970996e-08
15660 5.029294697367348e-08
15670 4.841021466334139e-08
15680 6.74819134460769e-08
15690 4.340063292085361e-08
15700 5.297040060053826e-08
15710 3.639474048522384e-08
15720 -6.252641043813512e-08
15730 -5.212125247372468e-08
15740 -6.361998729220719e-08
15750 -9.033270513547631e-08
15760 -6.089693192073975e-08
15770 -9.503896292173408e-08
15780 -1.009955258243767e-07
15790 7.784922484432855e-08
15800 -7.305104791216488e-08
15810 -7.509601394894982e-08
15820 -3.375495759294633e-08
15830 5.170561959144671e-08
15840 -4.40424354555824e-08
15850 -5.422085877504479e-08
15860 1.583230480051157e-08
15870 3.619800774401494e-08
15880 3.901662195410216e-08
15890 -6.165142420189174e-08
15900 5.196817570024548e-08
15910 7.418215468291134e-08
15920 6.956541842573216e-08
15930 8.687368880516688e-08
15940 6.017309429895423e-08
15950 3.857381560695705e-08
15960 -4.758671783705593e-08
15970 -3.516738920905649e-08
15980 -4.135198714699806e-08
15990 -7.759838921428397e-08
16000 -6.215964960115672e-08
16010 -7.3639762988853e-08
16020 -6.69625377439087e-08
16030 5.284843199171441e-08
16040 5.453569559832339e-08
16050 -2.025995993887308e-08
16060 7.798617398385721e-08
16070 7.558418239211884e-08
16080 5.523442149490965e-08
16090 6.872946255176426e-08
16100 1.116715499516197e-07
16110 7.863964952836699e-08
16120 4.712831715159016e-08
16130 3.563923524352308e-08
16140 -8.106511419081475e-08
16150 -7.155102279415848e-08
16160 -4.466579103801216e-08
16170 -4.127497055250728e-08
16180 4.172786668976691e-08
16190 -1.400297519604798e-08
16200 -7.607479063365119e-08
16210 -5.519998996089681e-08
16220 -7.289054109599347e-08
16230 -4.483571735408587e-08
16240 2.357396809704593e-08
16250 -5.034632231254443e-08
16260 -8.5255630617731e-08
16270 -3.636981755344992e-08
16280 -2.319332856326461e-08
16290 6.370944726635797e-08
16300 1.256388871134773e-07
16310 6.193089279599162e-08
16320 3.374760609159422e-08
16330 1.550204019318269e-08
16340 -6.965790762952784e-08
16350 -6.575609021869377e-08
16360 -7.486431298497909e-08
16370 -1.218994789137229e-08
16380 -7.517635141479628e-08
16390 -1.308013933415397e-07
16400 -8.207153993217142e-08
16410 5.671715713750913e-08
16420 -1.658524143022255e-08
16430 1.089595485850858e-07
16440 9.46970465931507e-08
16450 8.785571244812607e-08
16460 1.02199592039165e-07
16470 9.291679706202594e-08
16480 9.633465586356138e-08
16490 7.060774169509454e-08
16500 1.269410235468782e-07
16510 8.526193886332356e-08
16520 -7.475437685533493e-08
16530 -3.385194593391594e-08
16540 -3.764196471883752e-08
16550 7.388767548494046e-08
16560 6.631130922141182e-09
16570 -2.663059892743513e-08
16580 -5.605870857100514e-08
16590 -6.656811241817495e-08
16600 8.076840714993372e-08
16610 -5.950832340090306e-08
16620 -5.313763189879195e-08
16630 -4.765728392475133e-08
16640 -3.999881145744233e-08
16650 -6.559485254270525e-08
16660 4.695421336464722e-08
16670 3.593531314183274e-08
16680 -8.051928673119546e-08
16690 -3.624858964379474e-08
16700 -1.773860999754184e-08
16710 -4.448030434950345e-08
16720 -6.910106522400872e-08
16730 -9.140275537139475e-08
16740 3.592486975956266e-08
16750 -3.841200443832626e-08
16760 -4.809845084025044e-08
16770 8.460347918071154e-08
16780 1.314152828016391e-07
16790 8.091065917259499e-08
16800 6.68061946457188e-08
16810 9.05247011656618e-08
16820 9.370404661923626e-08
16830 -5.454078751826463e-08
16840 8.049746434007909e-08
16850 1.022461277866427e-07
16860 9.385688062163444e-08
16870 8.746511395707479e-08
16880 7.516182909395042e-08
16890 6.564596295721703e-08
16900 6.012190997828348e-08
16910 1.907391967287397e-08
16920 2.372733348687817e-08
16930 -5.636938059383478e-08
16940 -5.906595949844995e-08
16950 -7.015390137560251e-08
16960 -8.598141329474451e-08
16970 -6.076107885583104e-08
16980 1.190945128626275e-08
16990 -8.624873118479037e-08
17000 -9.785754691987725e-08
17010 -1.192212681772054e-07
17020 -1.020341703350525e-07
17030 -7.707485035618467e-08
17040 1.69673119373992e-08
17050 7.345712231543455e-08
17060 5.079672549257452e-08
17070 4.915861968185498e-08
17080 3.711546241874641e-08
17090 -3.207126905019342e-08
17100 -4.373297256277109e-08
17110 3.612887665427333e-08
17120 7.154567251144162e-08
17130 8.22569284214536e-08
17140 5.39423690854024e-08
17150 -5.573689935284287e-08
17160 3.723583247294826e-11
17170 6.341223118822015e-08
17180 6.213568333468533e-08
17190 7.849989088620779e-08
17200 6.780074367218614e-08
17210 6.431252891347938e-08
17220 -8.266220071634356e-08
17230 -7.943484686689928e-08
17240 -5.996577784328494e-08
17250 1.258988498176183e-08
17260 5.228721553646176e-08
17270 6.778483345459829e-08
17280 2.515550357601315e-08
17290 6.868711365654034e-08
17300 8.699114247695539e-08
17310 6.175595015228685e-08
17320 -4.494771675689346e-08
17330 -7.749466119505444e-08
17340 -6.180121802507044e-08
17350 -7.787478258081126e-08
17360 -8.995010872259179e-08
17370 -8.938979317169027e-08
17380 -9.855477274556268e-08
17390 -8.127575423788613e-08
17400 -6.405139969106743e-08
17410 -5.064786812170041e-08
17420 -4.364406941403942e-08
17430 -5.525747830137373e-08
17440 -3.979267435699763e-08
17450 -8.710957443563982e-08
17460 -2.749661077994237e-08
17470 7.116917589977678e-09
17480 -6.096733320276604e-08
17490 -6.518147858958212e-08
17500 -7.799895119370293e-08
17510 3.124306752894102e-08
17520 4.304441806463055e-08
17530 1.965294976757903e-08
17540 -8.117386693373696e-10
17550 7.234325934135644e-08
17560 7.373114854075657e-08
17570 4.760429719863346e-08
17580 -4.486454133895146e-08
17590 -6.960096253505466e-08
17600 -4.477660953822182e-08
17610 6.673804858053911e-08
17620 5.875127555982074e-08
17630 4.81750085101762e-08
17640 -5.285776493585415e-08
17650 6.227857763524414e-08
17660 7.582859905957973e-08
17670 5.233521088027215e-08
17680 6.027773030020667e-08
17690 7.86961428245192e-08
17700 6.039430083815134e-08
17710 -1.522266795256355e-08
17720 6.725147723429803e-08
17730 3.173883867529925e-08
17740 -6.046761898831354e-08
17750 -8.645828544068257e-08
17760 -6.610458498645944e-08
17770 -5.59261027488489e-08
17780 -5.050627293473609e-08
17790 -7.029589688817284e-08
17800 -7.759311242833133e-08
17810 -4.957295810653628e-08
17820 -2.485279833319698e-08
17830 -6.361737675542045e-08
17840 -2.773812415868271e-09
17850 2.160672963463783e-08
17860 -8.675249368178539e-08
17870 -1.212814892126435e-07
17880 4.230337093819037e-08
17890 6.122176044592864e-08
17900 5.125463976157763e-08
17910 5.226124727419901e-08
17920 4.268816288649502e-08
17930 6.793446853670115e-08
17940 4.345457880333692e-08
17950 3.19098161227771e-08
17960 5.888492166095105e-08
17970 1.254389542931778e-08
17980 3.854510900042074e-08
17990 6.817115030810506e-08
18000 8.781210397712513e-08
18010 6.035513398089387e-08
18020 3.021977108136342e-08
18030 6.818445476286517e-08
18040 -5.033722001029917e-08
18050 9.352288896091743e-08
18060 6.34299223076229e-08
18070 -4.101385808058522e-08
18080 -6.31966681555185e-08
18090 -6.586223346566333e-08
18100 7.472348450415778e-08
18110 8.625155244190719e-08
18120 5.7231698609439e-08
18130 -1.129076623862524e-09
18140 -1.806317248553846e-10
18150 -4.973944006669839e-09
18160 -8.142276580747065e-08
18170 -8.561195041778547e-08
18180 -6.612204336148286e-08
18190 -6.623681848838547e-08
18200 -6.646692003037247e-08
18210 6.716755290153698e-08
18220 -1.868477490785114e-09
18230 4.65694475620948e-08
18240 -8.692521295122768e-08
18250 -1.029347511741219e-07
18260 -5.944661129325679e-08
18270 -6.866582125120146e-08
18280 -5.271178468019277e-08
18290 5.204897822463916e-08
18300 7.602830626868284e-08
18310 5.532999953344886e-08
18320 4.192974354527701e-08
18330 -3.251031422540906e-08
18340 -1.326395050738061e-08
18350 4.744437440140636e-08
18360 6.537659866245882e-08
18370 4.476633619354686e-08
18380 -8.855470850360758e-08
18390 -6.488311801722269e-08
18400 -6.849561560995365e-08
18410 6.035114259034247e-08
18420 8.422659881351935e-08
18430 5.698721739638701e-08
18440 3.79718425452813e-09
18450 7.629390091912214e-09
18460 6.3400584872364e-08
18470 7.217982137680545e-08
18480 1.289378424862431e-08
18490 6.316053457328108e-08
18500 5.346818415796761e-08
18510 1.080252151827721e-07
18520 -1.125006764135517e-08
18530 -5.639943782831391e-08
18540 -5.886992224951593e-08
18550 -8.630103059265037e-08
18560 -4.85819922346753e-08
18570 -9.942361141324074e-08
18580 -7.081214283000126e-08
18590 -5.141001595959649e-08
18600 6.871498329369397e-08
18610 2.289120441811843e-09
18620 3.577489311734627e-09
18630 -6.193850706631698e-08
18640 3.431096915612608e-08
18650 4.397597408445364e-08
18660 2.382721017019085e-08
18670 3.791401209651823e-08
18680 -4.141376633987059e-08
18690 -3.920755285019561e-08
18700 4.684151368866685e-08
18710 -2.874477756514837e-08
18720 -6.922054355401608e-08
18730 6.808258157936509e-08
18740 -4.865277611343366e-09
18750 -4.872815322076729e-08
18760 -1.797369051509401e-08
18770 -7.815956746398678e-08
18780 -7.253103394971872e-08
18790 5.754380796169078e-08
18800 5.681058795614646e-08
18810 7.516448274208498e-08
18820 6.340786919134533e-08
18830 6.195408355780252e-08
18840 9.342037812082316e-08
18850 7.481205559906057e-08
18860 8.407382421499188e-08
18870 7.57057116232418e-08
18880 8.012242636717959e-08
18890 6.170447074821395e-08
18900 8.437938317507054e-08
18910 7.485688992975303e-08
18920 7.015121170766969e-08
18930 -5.700809434933118e-08
18940 -6.098572362389643e-08
18950 -9.66011292208302e-08
18960 -8.704830838091038e-08
18970 -4.510995997575318e-08
18980 -1.706934298767449e-08
18990 9.166451831604805e-08
19000 5.63499256769906e-08
19010 -6.500210636417592e-08
19020 -2.00823698573438e-08
19030 -6.92146451056197e-08
19040 -7.722531310955238e-08
19050 -6.907978176984297e-08
19060 -4.929794164554302e-08
19070 5.235036645845348e-08
19080 2.883144073484445e-08
19090 -6.297893050122294e-08
19100 -6.927294644160087e-08
19110 -7.27110682080534e-08
19120 -9.060794529947014e-08
19130 -8.23337545571845e-08
19140 -8.836300401104946e-08
19150 7.389297361493075e-08
19160 8.313969954848455e-08
19170 9.303048240094647e-08
19180 7.68990312607909e-08
19190 -8.673481453197462e-08
19200 -1.058160527395158e-07
19210 -7.26251730351346e-08
19220 6.150000548404977e-08
