"Time Step" "point-pressure-e"
22760 -1343.543579101562
22770 -1299.889404296875
22780 -1289.468017578125
22790 -1114.90869140625
22800 -930.2146606445312
22810 -921.1884155273438
22820 -960.4754028320312
22830 -1045.241821289062
22840 -1198.788452148438
22850 -1265.108520507812
22860 -1330.56396484375
22870 -1464.076049804688
22880 -1474.272705078125
22890 -1481.310424804688
22900 -1549.102294921875
22910 -1717.224975585938
22920 -1846.051025390625
22930 -1969.849243164062
22940 -1858.600830078125
22950 -1529.53662109375
22960 -1068.969482421875
22970 -887.1547241210938
22980 -1024.692626953125
22990 -1161.4443359375
23000 -1123.495239257812
23010 -1163.913818359375
23020 -1214.518798828125
23030 -1258.722778320312
23040 -1247.120849609375
23050 -1230.031005859375
23060 -1193.2470703125
23070 -1162.841918945312
23080 -1141.398315429688
23090 -1148.464233398438
23100 -1107.01171875
23110 -1031.853759765625
23120 -1108.824829101562
23130 -1251.826293945312
23140 -1365.540405273438
23150 -1493.501342773438
23160 -1493.351928710938
23170 -1462.552612304688
23180 -1521.818481445312
23190 -1516.253784179688
23200 -1562.447631835938
23210 -1674.328247070312
23220 -1781.9150390625
23230 -1950.270141601562
23240 -1909.441040039062
23250 -2036.3017578125
23260 -1987.25634765625
23270 -1842.806762695312
23280 -1791.346923828125
23290 -1690.74267578125
23300 -1603.728759765625
23310 -1676.886840820312
23320 -1772.79541015625
23330 -1688.623779296875
23340 -1650.105102539062
23350 -1588.30078125
23360 -1597.013549804688
23370 -1632.207763671875
23380 -1615.549682617188
23390 -1566.068481445312
23400 -1555.121826171875
23410 -1494.506469726562
23420 -1411.7060546875
23430 -1307.953247070312
23440 -1190.080688476562
23450 -1097.410888671875
23460 -1099.817138671875
23470 -1251.355590820312
23480 -1428.2880859375
23490 -1409.052978515625
23500 -1357.705322265625
23510 -1291.007080078125
23520 -1161.702392578125
23530 -1169.62890625
23540 -1247.740478515625
23550 -1203.794921875
23560 -1092.61767578125
23570 -976.5930786132812
23580 -1036.908447265625
23590 -1305.980346679688
23600 -1422.199096679688
23610 -1383.702758789062
23620 -1360.89892578125
23630 -1423.676391601562
23640 -1507.02392578125
23650 -1427.541015625
23660 -1384.327514648438
23670 -1303.793090820312
23680 -1308.343139648438
23690 -1336.902587890625
23700 -1301.781127929688
23710 -1266.515869140625
23720 -1230.2734375
23730 -1143.475219726562
23740 -1131.132446289062
23750 -1191.043212890625
23760 -1240.200561523438
23770 -1277.059448242188
23780 -1354.366577148438
23790 -1444.501586914062
23800 -1521.77880859375
23810 -1530.093505859375
23820 -1522.819702148438
23830 -1539.233520507812
23840 -1598.214477539062
23850 -1680.23583984375
23860 -1738.521118164062
23870 -1796.280395507812
23880 -1906.671752929688
23890 -2027.643920898438
23900 -2041.113037109375
23910 -1939.762084960938
23920 -1866.77197265625
23930 -1816.980346679688
23940 -1748.013427734375
23950 -1650.02490234375
23960 -1553.4853515625
23970 -1482.256103515625
23980 -1422.373291015625
23990 -1424.216918945312
24000 -1442.376708984375
13410 -1596.062622070312
13420 -1578.86474609375
13430 -1649.485107421875
13440 -1773.587646484375
13450 -1790.175170898438
13460 -1581.141357421875
13470 -1372.01806640625
13480 -1281.02392578125
13490 -1255.433471679688
13500 -1222.998168945312
13510 -1206.20166015625
13520 -1265.893310546875
13530 -1423.83984375
13540 -1608.359985351562
13550 -1871.292114257812
13560 -1939.734375
13570 -1678.195434570312
13580 -1568.5771484375
13590 -1695.216918945312
13600 -1887.072631835938
13610 -2059.5390625
13620 -1918.862060546875
13630 -1608.915161132812
13640 -1540.246215820312
13650 -1752.791748046875
13660 -1874.657104492188
13670 -1866.859985351562
13680 -1834.604248046875
13690 -1875.180541992188
13700 -1946.644287109375
13710 -1929.1455078125
13720 -1826.9326171875
13730 -1696.93408203125
13740 -1620.382080078125
13750 -1474.6826171875
13760 -1705.896850585938
13770 -1855.5185546875
13780 -1801.312866210938
13790 -1751.380126953125
13800 -1756.8583984375
13810 -1820.547119140625
13820 -1816.72802734375
13830 -1770.063110351562
13840 -1728.185424804688
13850 -1707.284423828125
13860 -1788.7421875
13870 -1855.465454101562
13880 -1808.449340820312
13890 -1729.226440429688
13900 -1688.21240234375
13910 -1749.087524414062
13920 -1815.706787109375
13930 -1695.041259765625
13940 -1447.100219726562
13950 -1230.709228515625
13960 -1131.255737304688
13970 -1141.77978515625
13980 -1164.931884765625
13990 -1211.308227539062
14000 -1258.353759765625
14010 -1160.187744140625
14020 -1124.64306640625
14030 -1599.686279296875
14040 -1768.708129882812
14050 -1553.745971679688
14060 -1489.736328125
14070 -1595.996704101562
14080 -1687.14013671875
14090 -1698.393188476562
14100 -1721.40625
14110 -1776.90576171875
14120 -1745.996459960938
14130 -1771.456665039062
14140 -1651.767333984375
14150 -1592.71337890625
14160 -1583.8505859375
14170 -1549.159790039062
14180 -1493.694091796875
14190 -1466.4296875
14200 -1391.615112304688
14210 -1436.812622070312
14220 -1529.818359375
14230 -1592.625732421875
14240 -1665.70703125
14250 -1896.149047851562
14260 -2044.454833984375
14270 -2207.72705078125
14280 -2370.232421875
14290 -2397.498779296875
14300 -2339.88037109375
14310 -2198.98388671875
14320 -2119.417236328125
14330 -2074.5302734375
14340 -2022.310546875
14350 -1858.852783203125
14360 -1706.761962890625
14370 -1555.791137695312
14380 -1501.86328125
14390 -1589.537841796875
14400 -1682.157104492188
14410 -1652.6240234375
14420 -1490.617309570312
14430 -1376.22265625
14440 -1239.750122070312
14450 -1169.220336914062
14460 -1146.718383789062
14470 -1188.824462890625
14480 -1306.071533203125
14490 -1330.591552734375
14500 -1276.02978515625
14510 -1364.485229492188
14520 -1431.27978515625
14530 -1353.820678710938
14540 -1426.413696289062
14550 -1556.899169921875
14560 -1570.958862304688
14570 -1540.072143554688
14580 -1506.345947265625
14590 -1452.690063476562
14600 -1418.244140625
14610 -1412.286987304688
14620 -1423.5498046875
14630 -1469.862670898438
14640 -1554.361572265625
14650 -1616.7998046875
14660 -1697.926879882812
14670 -1859.19091796875
14680 -1911.82177734375
14690 -1858.207153320312
14700 -1846.42529296875
14710 -1766.926879882812
14720 -1810.223022460938
14730 -1782.196044921875
14740 -1728.2001953125
14750 -1548.212158203125
14760 -1441.114379882812
14770 -1428.270751953125
14780 -1430.473388671875
14790 -1327.640014648438
14800 -1299.706787109375
14810 -1449.54150390625
14820 -1485.861206054688
14830 -1520.3427734375
14840 -1489.391235351562
14850 -1512.425048828125
14860 -1517.764892578125
14870 -1426.426513671875
14880 -1382.090454101562
14890 -1303.517578125
14900 -1225.756591796875
14910 -1246.609619140625
14920 -1381.064331054688
14930 -1778.604125976562
14940 -1986.215087890625
14950 -1740.02978515625
14960 -1575.58935546875
14970 -1615.98388671875
14980 -1646.256103515625
14990 -1458.339111328125
15000 -1344.6787109375
15010 -1524.831787109375
15020 -1571.001953125
15030 -1576.141235351562
15040 -1700.799682617188
15050 -1864.389770507812
15060 -1990.819702148438
15070 -2126.9404296875
15080 -2152.9248046875
15090 -1978.13427734375
15100 -1621.148803710938
15110 -1242.422607421875
15120 -987.5709228515625
15130 -884.2476806640625
15140 -923.8480224609375
15150 -1112.539672851562
15160 -1336.114624023438
15170 -1438.220581054688
15180 -1435.734985351562
15190 -1403.774536132812
15200 -1319.43896484375
15210 -1307.3076171875
15220 -1389.718505859375
15230 -1503.349243164062
15240 -1594.292236328125
15250 -1650.144775390625
15260 -1641.109497070312
15270 -1682.241943359375
15280 -1766.839965820312
15290 -1829.552490234375
15300 -1709.954345703125
15310 -1683.807006835938
15320 -1659.853393554688
15330 -1564.267456054688
15340 -1565.788208007812
15350 -1575.99560546875
15360 -1552.782348632812
15370 -1613.64208984375
15380 -1659.42333984375
15390 -1639.968505859375
15400 -1560.103271484375
15410 -1409.079956054688
15420 -1347.442504882812
15430 -1299.391723632812
15440 -1167.761840820312
15450 -1072.533813476562
15460 -1080.6533203125
15470 -1128.7001953125
15480 -1251.493286132812
15490 -1355.252685546875
15500 -1389.266357421875
15510 -1416.22216796875
15520 -1479.8330078125
15530 -1442.624389648438
15540 -1298.292236328125
15550 -1270.76171875
15560 -1286.348876953125
15570 -1371.355834960938
15580 -1477.342407226562
15590 -1487.715576171875
15600 -1369.9560546875
15610 -1532.281127929688
15620 -1627.851806640625
15630 -1486.320922851562
15640 -1446.012939453125
15650 -1441.982543945312
15660 -1474.830810546875
15670 -1566.837158203125
15680 -1602.158813476562
15690 -1613.946166992188
15700 -1648.877685546875
15710 -1732.141723632812
15720 -1775.223876953125
15730 -1734.789428710938
15740 -1715.120361328125
15750 -1717.784545898438
15760 -1795.678344726562
15770 -1834.420532226562
15780 -1738.565673828125
15790 -1609.0546875
15800 -1560.911499023438
15810 -1566.707397460938
15820 -1549.493286132812
15830 -1466.412719726562
15840 -1478.073486328125
15850 -1568.052490234375
15860 -1663.323974609375
15870 -1779.3134765625
15880 -1837.3544921875
15890 -1851.922485351562
15900 -1923.90869140625
15910 -2061.013427734375
15920 -2045.039184570312
15930 -2097.519775390625
15940 -2069.451416015625
15950 -1857.479248046875
15960 -1747.285034179688
15970 -1634.132080078125
15980 -1567.52978515625
15990 -1600.926513671875
16000 -1647.74755859375
16010 -1588.413818359375
16020 -1502.848876953125
16030 -1476.849975585938
16040 -1573.30322265625
16050 -1652.23974609375
16060 -1520.609619140625
16070 -1324.640625
16080 -1351.566162109375
16090 -1623.5654296875
16100 -1730.225830078125
16110 -1724.834350585938
16120 -1833.564208984375
16130 -1826.075317382812
16140 -1765.243896484375
16150 -1745.8408203125
16160 -1721.713134765625
16170 -1729.306518554688
16180 -1759.909423828125
16190 -1758.993896484375
16200 -1738.535400390625
16210 -1624.360595703125
16220 -1617.613403320312
16230 -1716.345458984375
16240 -1713.874389648438
16250 -1681.962524414062
16260 -1748.333129882812
16270 -1757.567993164062
16280 -1717.694702148438
16290 -1654.644653320312
16300 -1608.62255859375
16310 -1568.421142578125
16320 -1580.374267578125
16330 -1563.68603515625
16340 -1532.144775390625
16350 -1553.625
16360 -1647.287963867188
16370 -1562.188110351562
16380 -1500.61328125
16390 -1450.268310546875
16400 -1477.77685546875
16410 -1498.719848632812
16420 -1468.800659179688
16430 -1490.44287109375
16440 -1572.539184570312
16450 -1643.3798828125
16460 -1680.20947265625
16470 -1708.730346679688
16480 -1717.329833984375
16490 -1597.368286132812
16500 -1472.449951171875
16510 -1401.956176757812
16520 -1414.785888671875
16530 -1407.277954101562
16540 -1408.511474609375
16550 -1571.94482421875
16560 -1670.01416015625
16570 -1825.927734375
16580 -1932.916259765625
16590 -1937.282104492188
16600 -1865.637573242188
16610 -1987.540771484375
16620 -2073.725830078125
16630 -1992.5419921875
16640 -1920.187377929688
16650 -1845.920043945312
16660 -1828.365600585938
16670 -1719.14794921875
16680 -1489.060546875
16690 -1339.83544921875
16700 -1362.794189453125
16710 -1325.927001953125
16720 -1223.052124023438
16730 -1316.719604492188
16740 -1452.83447265625
16750 -1618.128173828125
16760 -1701.999755859375
16770 -1776.094970703125
16780 -1874.126220703125
16790 -1860.246459960938
16800 -1536.732177734375
16810 -1308.4326171875
16820 -1361.237182617188
16830 -1573.654052734375
16840 -1812.45849609375
16850 -1806.104614257812
16860 -1617.057983398438
16870 -1436.156982421875
16880 -1444.404418945312
16890 -1523.453979492188
16900 -1523.126098632812
16910 -1554.674926757812
16920 -1654.640014648438
16930 -1917.80126953125
16940 -2118.943115234375
16950 -1961.1357421875
16960 -2011.818359375
16970 -2081.023193359375
16980 -1928.242309570312
16990 -1787.86181640625
17000 -1593.6962890625
17010 -1632.11279296875
17020 -1574.363037109375
17030 -1451.8037109375
17040 -1324.729125976562
17050 -1301.011352539062
17060 -1447.309814453125
17070 -1478.567138671875
17080 -1354.535888671875
17090 -1223.479248046875
17100 -1221.748413085938
17110 -1319.693725585938
17120 -1456.43017578125
17130 -1592.211059570312
17140 -1633.365112304688
17150 -1394.753784179688
17160 -1376.671020507812
17170 -1362.938354492188
17180 -1483.435424804688
17190 -1868.339599609375
17200 -2461.468994140625
17210 -3162.30419921875
17220 -2813.583740234375
17230 -2065.06494140625
17240 -1679.176025390625
17250 -1920.331298828125
17260 -2173.50048828125
17270 -2338.782958984375
17280 -2472.882080078125
17290 -2343.856689453125
17300 -1895.646362304688
17310 -1508.6552734375
17320 -1239.239624023438
17330 -924.0438232421875
17340 -735.0719604492188
17350 -667.4017944335938
17360 -585.054931640625
17370 -1090.439331054688
17380 -1381.29931640625
17390 -1445.718139648438
17400 -1542.624267578125
17410 -1716.91552734375
17420 -1861.660278320312
17430 -1763.60986328125
17440 -1734.033203125
17450 -1853.84716796875
17460 -1959.981811523438
17470 -2059.19140625
17480 -2218.555908203125
17490 -2310.2041015625
17500 -1981.75341796875
17510 -1708.848754882812
17520 -1636.146728515625
17530 -1590.37646484375
17540 -1493.972045898438
17550 -1409.854125976562
17560 -1373.323486328125
17570 -1332.400390625
17580 -1400.77880859375
17590 -1453.70068359375
17600 -1594.505737304688
17610 -1763.344116210938
17620 -1801.10009765625
17630 -1794.14404296875
17640 -1754.696899414062
17650 -1771.203002929688
17660 -1835.505493164062
17670 -1917.048583984375
17680 -1931.708740234375
17690 -1995.349731445312
17700 -2090.263671875
17710 -2139.698974609375
17720 -2099.390869140625
17730 -2099.56201171875
17740 -2071.549072265625
17750 -2040.546142578125
17760 -2064.47998046875
17770 -2036.223022460938
17780 -1943.5048828125
17790 -1936.89208984375
17800 -2121.38232421875
17810 -2090.228759765625
17820 -1936.1328125
17830 -1791.268310546875
17840 -1638.5478515625
17850 -1350.310668945312
17860 -1071.015625
17870 -925.6337890625
17880 -858.0032348632812
17890 -812.7828369140625
17900 -994.2401123046875
17910 -1319.41650390625
17920 -1821.346923828125
17930 -1673.0517578125
17940 -1347.124267578125
17950 -1150.31787109375
17960 -1185.429443359375
17970 -1283.868408203125
17980 -1410.113525390625
17990 -1574.41455078125
18000 -1781.675048828125
18010 -1998.97705078125
18020 -2101.38818359375
18030 -1943.96630859375
18040 -1910.689086914062
18050 -1882.170654296875
18060 -1800.66796875
18070 -1790.2392578125
18080 -1757.5322265625
18090 -1681.3173828125
18100 -1569.437255859375
18110 -1492.919067382812
18120 -1589.67724609375
18130 -1756.34521484375
18140 -1724.008178710938
18150 -1645.6669921875
18160 -1578.615234375
18170 -1421.98388671875
18180 -1441.201293945312
18190 -1538.303588867188
18200 -1576.431518554688
18210 -1721.291748046875
18220 -1832.19921875
18230 -1921.651611328125
18240 -2095.924560546875
18250 -2125.177490234375
18260 -1810.810546875
18270 -1472.715576171875
18280 -1277.618896484375
18290 -1154.30078125
18300 -987.8761596679688
18310 -833.6383666992188
18320 -782.7532348632812
18330 -776.0381469726562
18340 -808.7529907226562
18350 -850.4529418945312
18360 -900.3321533203125
18370 -985.9428100585938
18380 -1043.3017578125
18390 -1092.446533203125
18400 -1196.623779296875
18410 -1329.091186523438
18420 -1524.6484375
18430 -1680.78173828125
18440 -1736.581176757812
18450 -1824.087646484375
18460 -1911.160888671875
18470 -1906.132080078125
18480 -1857.786499023438
18490 -1863.262573242188
18500 -1884.620727539062
18510 -1979.066162109375
18520 -2043.343017578125
18530 -1951.788818359375
18540 -1800.960815429688
18550 -1594.784423828125
18560 -1469.76171875
18570 -1360.636474609375
18580 -1295.25
18590 -1287.295166015625
18600 -1346.542724609375
18610 -1666.673706054688
18620 -1599.197509765625
18630 -1428.397216796875
18640 -1318.819213867188
18650 -1305.45703125
18660 -1377.6533203125
18670 -1468.570556640625
18680 -1619.462890625
18690 -1752.414306640625
18700 -1743.991088867188
18710 -1671.9521484375
18720 -1590.3623046875
18730 -1442.064331054688
18740 -1357.90966796875
18750 -1359.654052734375
18760 -1371.568725585938
18770 -1425.207641601562
18780 -1459.970947265625
18790 -1527.138549804688
18800 -1606.38916015625
18810 -1456.13037109375
18820 -1441.042724609375
18830 -1472.296752929688
18840 -1482.160400390625
18850 -1566.788940429688
18860 -1622.122680664062
18870 -1685.669921875
18880 -1733.562866210938
18890 -1680.370727539062
18900 -1519.404907226562
18910 -1307.18310546875
18920 -1302.9580078125
18930 -1409.662109375
18940 -1499.812622070312
18950 -1560.306762695312
18960 -1589.368896484375
18970 -1664.066650390625
18980 -1725.409912109375
18990 -1784.6044921875
19000 -1833.085571289062
19010 -1841.187866210938
19020 -1694.84619140625
19030 -1619.668090820312
19040 -1822.227172851562
19050 -2084.584716796875
19060 -2053.92578125
19070 -1903.2529296875
19080 -1809.14453125
19090 -1691.601684570312
19100 -1565.548950195312
19110 -1385.578491210938
19120 -1227.954467773438
19130 -1113.087646484375
19140 -1026.441528320312
19150 -994.36767578125
19160 -942.472900390625
19170 -872.9320068359375
19180 -976.3743286132812
19190 -1181.553955078125
19200 -1467.191772460938
19210 -1922.940551757812
19220 -2072.583740234375
19230 -1967.636596679688
19240 -1888.1064453125
19250 -1920.173706054688
19260 -1875.874267578125
19270 -1826.778564453125
19280 -1836.947875976562
19290 -1836.614013671875
19300 -1879.706665039062
19310 -2207.728515625
19320 -2370.470458984375
19330 -2664.92041015625
19340 -2173.2890625
19350 -1669.979736328125
19360 -1353.731811523438
19370 -1034.626831054688
19380 -645.695556640625
19390 -444.994384765625
19400 -517.6630249023438
19410 -572.150634765625
19420 -634.9087524414062
19430 -777.5164794921875
19440 -956.43408203125
19450 -1042.1875
19460 -937.4797973632812
19470 -979.113525390625
19480 -1231.665649414062
19490 -1515.883178710938
19500 -1824.201293945312
19510 -2000.54345703125
19520 -2068.125
19530 -2070.574462890625
19540 -2050.70703125
19550 -1971.950073242188
19560 -1907.26513671875
19570 -1869.325927734375
19580 -1879.3115234375
19590 -2038.276611328125
19600 -2289
19610 -2408.059326171875
19620 -2606.192138671875
19630 -2752.023193359375
19640 -2548.91845703125
19650 -2381.250732421875
19660 -2209.9638671875
19670 -2023.778076171875
19680 -1851.073974609375
19690 -1651.787353515625
19700 -1373.598266601562
19710 -1142.884521484375
19720 -1000.052490234375
19730 -782.5499267578125
19740 -575.1419067382812
19750 -493.0511779785156
19760 -635.8168334960938
19770 -881.553466796875
19780 -1113.760131835938
19790 -1273.817749023438
19800 -1320.3017578125
19810 -1236.807495117188
19820 -1103.426513671875
19830 -1003.144348144531
19840 -934.5946655273438
19850 -904.9210205078125
19860 -1022.2548828125
19870 -1223.604614257812
19880 -1362.841796875
19890 -1467.510498046875
19900 -1526.404418945312
19910 -1595.83154296875
19920 -1594.373657226562
19930 -1648.28173828125
19940 -1817.18701171875
19950 -1912.718994140625
19960 -1840.251953125
19970 -1671.685668945312
19980 -1743.337646484375
19990 -1919.667724609375
20000 -1857.120239257812
20010 -1674.539306640625
20020 -1621.930297851562
20030 -1720.136962890625
20040 -1829.995361328125
20050 -1892.868774414062
20060 -2049.72802734375
20070 -2049.023681640625
20080 -1996.478393554688
20090 -1938.2802734375
20100 -1806.161376953125
20110 -1615.91796875
20120 -1464.0595703125
20130 -1372.761108398438
20140 -1266.86181640625
20150 -1161.0908203125
20160 -1112.92724609375
20170 -1178.594116210938
20180 -1364.711669921875
20190 -1471.025024414062
20200 -1461.494140625
20240 -1464.69384765625
20250 -1455.130249023438
20260 -1501.628662109375
20270 -1571.1162109375
20280 -1666.715454101562
20290 -1715.502685546875
20300 -1736.01806640625
20310 -1859.566040039062
20320 -1930.05419921875
20330 -1941.8330078125
20340 -1822.928833007812
20350 -1668.313720703125
20360 -1595.816284179688
20370 -1598.321166992188
6610 -1271.056884765625
6620 -1221.049438476562
6630 -1214.507080078125
6640 -1358.158935546875
6650 -1545.26953125
6660 -1798.162841796875
6670 -1850.794921875
6680 -1847.96923828125
6690 -1838.587158203125
6700 -1977.906982421875
6710 -1990.136962890625
6720 -1928.605346679688
6730 -1818.180053710938
6740 -1640.446166992188
6750 -1411.246704101562
6760 -1316.832275390625
6770 -1344.19384765625
6780 -1638.76513671875
6790 -1865.009521484375
6800 -1928.294311523438
6810 -1782.78515625
6820 -1571.02587890625
6830 -1477.538452148438
6840 -1486.320190429688
6850 -1526.62646484375
6860 -1558.102294921875
6870 -1559.25390625
6880 -1436.3330078125
6890 -1278.163330078125
6900 -1213.255981445312
6910 -1238.677124023438
6920 -1404.122802734375
6930 -1495.4248046875
6940 -1498.080078125
6950 -1676.087768554688
6960 -1653.288696289062
6970 -1698.98486328125
6980 -1635.8935546875
6990 -1524.712036132812
7000 -1393.086303710938
7010 -1454.120849609375
7020 -1571.636840820312
7030 -1670.899291992188
7040 -1639.49609375
7050 -1451.69287109375
7060 -1498.030517578125
7070 -1501.4228515625
7080 -1447.339721679688
7090 -1558.478637695312
7100 -1731.511474609375
7110 -1832.797607421875
7120 -1680.1318359375
7130 -1350.428100585938
7140 -1129.35009765625
7150 -991.8173217773438
7160 -982.88037109375
7170 -1033.23583984375
7180 -1026.26416015625
7190 -1147.627685546875
7200 -1531.071899414062
7210 -1689.072998046875
7220 -1449.632934570312
7230 -1251.14892578125
7240 -1142.048461914062
7250 -1113.546752929688
7260 -1123.8095703125
7270 -1124.509643554688
7280 -1130.732666015625
7290 -1165.8076171875
7300 -1348.828735351562
7310 -1576.832641601562
7320 -1660.09912109375
7330 -1547.717651367188
7340 -1451.620361328125
7350 -1419.9736328125
7360 -1517.00341796875
7370 -1651.5341796875
7380 -1791.044311523438
7390 -1727.714721679688
7400 -1781.2802734375
7410 -1852.79541015625
7420 -1665.627197265625
7430 -1431.845703125
7440 -1428.472534179688
7450 -1478.844116210938
7460 -1590.285522460938
7470 -1720.2294921875
7480 -1612.2099609375
7490 -1653.488403320312
7500 -1739.15625
7510 -1730.71923828125
7520 -1580.380615234375
7530 -1454.88037109375
7540 -1387.754272460938
7550 -1378.61328125
7560 -1306.8037109375
7570 -1277.99609375
7580 -1291.80029296875
7590 -1315.384155273438
7600 -1331.108520507812
