"Time Step" "p-in"
19790 -25256.50437722985
19800 -25355.14956617186
19810 -25182.85089949228
19820 -25321.18294185817
19830 -25507.96799515734
19840 -25607.96290096364
19850 -25561.03843529724
19860 -25742.83823538
19870 -25991.67445250777
19880 -26159.75186137232
19890 -26311.99358276603
19900 -26053.45446357451
19910 -25637.75863818095
19920 -25352.82331979044
19930 -25228.99960389395
19940 -25395.73689720461
19950 -25647.05729079038
19960 -25869.02696275453
19970 -25800.5462055371
19980 -25832.5075904158
19990 -25850.08237700944
20000 -25785.68729119278
20010 -25887.66970656445
20020 -26019.78150644145
20030 -26066.21478700552
20040 -26091.19900178847
20050 -25986.87827379184
20060 -25811.16418286091
20070 -25572.64042527764
20080 -25270.22600183938
20090 -24894.33283391771
20100 -24465.2518286381
20110 -24053.66201051086
20120 -23829.03975302026
20130 -23805.18386839559
20140 -23978.09214779271
20150 -24387.81753175585
20160 -24995.22391041115
20170 -25527.60424212105
20180 -25985.55206034636
20190 -26186.12364392397
20200 -26255.66924132322
20220 -26263.65749207341
20230 -26073.29724388399
20240 -26306.17351463525
20250 -26565.9604867786
20260 -26637.08995442323
20270 -26326.58323132856
20280 -25982.46687027148
20290 -25813.4334892052
20300 -26033.74220171826
20310 -26390.72697742849
20320 -26409.89501105418
20330 -26275.87250703042
20340 -26120.83654838728
20350 -26114.08958341797
20360 -26440.60978187277
20370 -26739.08208581919
6610 -24890.60419302651
6620 -25106.68697962406
6630 -24999.05538226017
6640 -24887.96308446666
6650 -24799.76925071071
6660 -24685.658539277
6670 -24733.63145677853
6680 -25097.15701892351
6690 -25705.89510110886
6700 -26275.73020487898
6710 -26541.36489430516
6720 -26600.20886259647
6730 -26533.09159186761
6740 -26484.58285558634
6750 -26384.64345140713
6760 -26367.53072316793
6770 -26612.76857913527
6780 -26991.67380066669
6790 -27269.05609411407
6800 -27314.48163611407
6810 -27257.04480940934
6820 -26767.97386382848
6830 -25972.45460550375
6840 -25367.77865244472
6850 -24937.03105789818
6860 -24727.4182644168
6870 -24780.45036574277
6880 -24601.12612494949
6890 -24184.62426344075
6900 -24059.30985633839
6910 -23932.6187326565
6920 -23812.31850997657
6930 -23801.34114044777
6940 -23854.8824110011
6950 -23970.63564669764
6960 -24158.51785650618
6970 -24191.95734704088
6980 -24305.12555592811
6990 -24423.86117354491
7000 -24705.34786024913
7010 -24648.95821456051
7020 -24773.30722233216
7030 -25267.08949721611
7040 -25556.85400526219
7050 -25717.36608910351
7060 -25895.69447441982
7070 -26233.47416331255
7080 -26472.82372624194
7090 -27040.01755111831
7100 -27345.47397841162
7110 -27338.89222497704
7120 -27154.68825347667
7130 -26924.00615790641
7140 -26945.19918194099
7150 -27202.00902733004
7160 -27466.75210828414
7170 -27545.22116676903
7180 -27302.43302525978
7190 -26981.3600460433
7200 -26738.10100805132
7210 -26370.94380710174
7220 -25891.60613955752
7230 -25194.8765372018
7240 -24721.18830214245
7250 -24278.13358681164
7260 -24060.1261580652
7270 -24027.24330011199
7280 -24344.77365562748
7290 -24351.42385792478
7300 -24364.13282447553
7310 -24576.71947714043
7320 -24318.61965296511
7330 -23982.70553618408
7340 -24130.40042201499
7350 -24433.85324658434
7360 -24884.64512547032
7370 -25426.70406131514
7380 -25783.13999359562
7390 -26047.32544941205
7400 -26160.92539305656
7410 -26213.33242002502
7420 -26188.78322225058
7430 -26355.27996091877
7440 -26722.48941672819
7450 -26513.14132861936
7460 -25976.18569274095
7470 -25853.30737247127
7480 -25713.01505571808
7490 -25668.28079626241
