"Time Step" "point-pressure-c"
21880 -8836.8935546875
21890 -8999.9296875
21900 -9144.3408203125
21910 -9234.9091796875
21920 -9185.041015625
21930 -9213.177734375
21940 -9576.150390625
21950 -9527.9072265625
21960 -9694.91015625
21970 -10309.7978515625
21980 -11107.3466796875
21990 -11479.5859375
22000 -11030.4609375
22010 -10774.7998046875
22020 -10872.2666015625
22030 -10207.9921875
22040 -9615.640625
22050 -8995.1064453125
22060 -8916.5029296875
22070 -7958.88720703125
22080 -7419.1318359375
22090 -7354.98193359375
22100 -7027.92138671875
22110 -7187.1171875
22120 -7114.6767578125
22130 -6746.8466796875
22140 -7027.37451171875
22150 -7142.46533203125
22160 -7506.1982421875
22170 -7675.6484375
22180 -8206.7109375
22190 -8690.8623046875
22200 -8204.916015625
22210 -7773.8779296875
22220 -7920.703125
22230 -8441.5166015625
22240 -8586.9052734375
22250 -8698.6982421875
22260 -9170.2099609375
22270 -9745.0869140625
22280 -10343.716796875
22290 -10623.837890625
22300 -10733.3447265625
22310 -10476.458984375
22320 -9946.1484375
22330 -9382.294921875
22340 -9255.068359375
22350 -9265.8837890625
22360 -9660.5849609375
22370 -10329.20703125
22380 -10759.26171875
22390 -10964.630859375
22400 -10944.0537109375
22410 -10966.86328125
22420 -10898.6513671875
22430 -11401.576171875
22440 -11308.884765625
22450 -11179.1240234375
22460 -10787.5
22470 -10291.34765625
22480 -9754.37890625
22490 -8972.4658203125
22500 -8637.681640625
22510 -7967.77685546875
22520 -7282.580078125
22530 -7107.22314453125
22540 -7106.36328125
22550 -7143.46044921875
22560 -7569.38232421875
22570 -8183.16455078125
22580 -7683.42138671875
22590 -7949.9736328125
22600 -8304.4853515625
22610 -8316.6044921875
22620 -8548.1376953125
22630 -8870.3857421875
22640 -9319.2041015625
22650 -9553.0283203125
22660 -9432.728515625
22670 -9343.240234375
22680 -9434.51171875
22690 -9534.5966796875
22700 -9702.9443359375
22710 -9735.9140625
22720 -9720.912109375
22730 -9914.779296875
22740 -10084.1806640625
22750 -10320.2265625
22760 -10518.3974609375
22770 -10500.3447265625
22780 -10218.77734375
22790 -10279.1845703125
22800 -10148.6162109375
22810 -9278.681640625
22820 -9999.7265625
22830 -9188.5546875
22840 -9117.388671875
22850 -9087.30078125
22860 -9266.8671875
22870 -9298.4677734375
22880 -8999.888671875
22890 -8494.0576171875
22900 -7986.396484375
22910 -7465.43701171875
22920 -7151.7724609375
22930 -7062.3798828125
22940 -7895.22265625
22950 -8263.890625
22960 -8412.2080078125
22970 -8961.58984375
22980 -9419.0908203125
22990 -10152.7919921875
23000 -10482.7314453125
23010 -10282.8134765625
23020 -10196.419921875
23030 -9837.4013671875
23040 -9339.44921875
23050 -9993.0869140625
23060 -10088.962890625
23070 -10202.0498046875
23080 -10479.78125
23090 -10945.0546875
23100 -10988.0595703125
23110 -10627.1025390625
23120 -10421.70703125
23130 -9802.3330078125
23140 -9400.7734375
23150 -9116.4697265625
23160 -8873.359375
23170 -8658.921875
23180 -8614.248046875
23190 -8786.25390625
23200 -8899.6689453125
23210 -8976.42578125
23220 -9429.6025390625
23230 -9635.9775390625
23240 -9632.86328125
23250 -9497.01171875
23260 -9175.3525390625
23270 -9372.5390625
23280 -9330.1962890625
23290 -8596.0654296875
23300 -8180.57373046875
23310 -7699.1220703125
23320 -7250.2041015625
23330 -7055.1982421875
23340 -7097.38818359375
23350 -7484.9150390625
23360 -7917.27294921875
23370 -7909.248046875
23380 -8020.6865234375
23390 -8188.42578125
23400 -7985.5107421875
23410 -7702.4697265625
23420 -7679.599609375
23430 -7941.447265625
23440 -8167.373046875
23450 -8456.203125
23460 -8689.787109375
23470 -8753.603515625
23480 -8782.193359375
23490 -8153.2607421875
23500 -7828.93115234375
23510 -8093.748046875
23520 -8780.353515625
23530 -9075.9033203125
23540 -9288.6201171875
23550 -9174.5556640625
23560 -9314.7021484375
23570 -9628.3701171875
23580 -10248.77734375
23590 -10822.138671875
23600 -10697.173828125
23610 -10346.5546875
23620 -10320.51171875
23630 -9842.4462890625
23640 -9413.4736328125
23650 -8895.640625
23660 -8179.42138671875
23670 -8106.2744140625
23680 -8095.255859375
23690 -8215.9453125
23700 -8466.7021484375
23710 -8066.3173828125
23720 -7569.9345703125
23730 -7227.4970703125
23740 -7091.8076171875
23750 -7673.197265625
23760 -8031.302734375
23770 -8004.99365234375
23780 -8161.33642578125
23790 -8605.26953125
23800 -8869.486328125
23810 -9127.607421875
23820 -9484.939453125
23830 -9720.5771484375
23840 -9784.578125
23850 -9680.5751953125
23860 -10193.6845703125
23870 -10482.44921875
23880 -9972.5673828125
23890 -9958.7939453125
23900 -9593.513671875
23910 -8987.451171875
23920 -8859.056640625
23930 -9089.822265625
23940 -8998.1279296875
23950 -9008.521484375
23960 -9049.73828125
23970 -9051.1845703125
23980 -9305.1396484375
23990 -10018.1591796875
24000 -10382.90234375
13410 -9821.822265625
13420 -10240.623046875
13430 -10295.4013671875
13440 -10198.162109375
13450 -10100.017578125
13460 -9804.8203125
13470 -9636.1220703125
13480 -9326.6494140625
13490 -8885.384765625
13500 -8758.6845703125
13510 -8853.9755859375
13520 -8777.6962890625
13530 -8834.28515625
13540 -9111.365234375
13550 -9308.548828125
13560 -9503.8076171875
13570 -9683.2744140625
13580 -9886.140625
13590 -9887.015625
13600 -9617.1689453125
13610 -8968.462890625
13620 -9236.896484375
13630 -9186.783203125
13640 -8949.26171875
13650 -9199.3828125
13660 -8836.34375
13670 -8445.416015625
13680 -8230.9599609375
13690 -7916.65771484375
13700 -7463.6748046875
13710 -7144.560546875
13720 -7447.8271484375
13730 -7580.54150390625
13740 -8213.8466796875
13750 -8864.8701171875
13760 -9005.5078125
13770 -9065.142578125
13780 -9208.708984375
13790 -9477.17578125
13800 -9808.5751953125
13810 -10246.4453125
13820 -10590.82421875
13830 -10584.66015625
13840 -10487.8984375
13850 -10140.68359375
13860 -9972.76953125
13870 -9803.3759765625
13880 -9498.3359375
13890 -9405.69921875
13900 -9499.1279296875
13910 -9497.248046875
13920 -9483.521484375
13930 -9755.595703125
13940 -9588.376953125
13950 -9509.30859375
13960 -9340.8564453125
13970 -9323.0400390625
13980 -9676.6123046875
13990 -10381.220703125
14000 -10812.6162109375
14010 -11115.6298828125
14020 -10876.197265625
14030 -10697.490234375
14040 -10622.0859375
14050 -10341.2705078125
14060 -9944.2060546875
14070 -9382.1484375
14080 -8819.771484375
14090 -8288.783203125
14100 -7945.87646484375
14110 -8187.97119140625
14120 -8441.2744140625
14130 -8226.439453125
14140 -8069.001953125
14150 -8428.619140625
14160 -9005.28125
14170 -9267.826171875
14180 -9067.166015625
14190 -8567.810546875
14200 -8393.0166015625
14210 -8822.90625
14220 -7773.560546875
14230 -7486.19140625
14240 -8090.544921875
14250 -8482.2275390625
14260 -8976.765625
14270 -9536.89453125
14280 -9636.962890625
14290 -9316.630859375
14300 -9400.482421875
14310 -9522.9287109375
14320 -9691.3115234375
14330 -9790.033203125
14340 -9659.775390625
14350 -9753.6748046875
14360 -9923.6728515625
14370 -9707.71875
14380 -9716.248046875
14390 -10028.7958984375
14400 -10377.9287109375
14410 -10227.58984375
14420 -10480.904296875
14430 -10964.140625
14440 -10280.271484375
14450 -10042.76171875
14460 -9632.2529296875
14470 -9164.6240234375
14480 -9042.55078125
14490 -8907.69140625
14500 -8377.6953125
14510 -8016.3974609375
14520 -7857.53271484375
14530 -7634.50927734375
14540 -8490.130859375
14550 -8724.6181640625
14560 -8680.6875
14570 -8783.943359375
14580 -9113.1220703125
14590 -9251.9404296875
14600 -9333.818359375
14610 -9254.7080078125
14620 -9050.7724609375
14630 -9315.1923828125
14640 -9662.6796875
14650 -10049.470703125
14660 -10042.9853515625
14670 -9797.2421875
14680 -9694.2080078125
14690 -9764.212890625
14700 -9994.84765625
14710 -9923.42578125
14720 -9826.7109375
14730 -9816.564453125
14740 -9858.3359375
14750 -9754.333984375
14760 -9229.9833984375
14770 -8991.728515625
14780 -9080.63671875
14790 -9075.63671875
14800 -8688.556640625
14810 -8485.7734375
14820 -8195.302734375
14830 -8292.1484375
14840 -8745.5224609375
14850 -8864.009765625
14860 -9551.357421875
14870 -9592.435546875
14880 -8640.3076171875
14890 -8093.06201171875
14900 -7815.1455078125
14910 -7261.9443359375
14920 -6975.5390625
14930 -7490.53515625
14940 -7218.8916015625
14950 -6862.197265625
14960 -6975.89453125
14970 -7376.845703125
14980 -8132.7744140625
14990 -8754.712890625
15000 -8653.921875
15010 -8653.3515625
15020 -8895.138671875
15030 -9137.7421875
15040 -9378.4892578125
15050 -9316.251953125
15060 -9200.3466796875
15070 -9802.6220703125
15080 -10107.6416015625
15090 -10362.060546875
15100 -10440.7373046875
15110 -10121.037109375
15120 -9741.6015625
15130 -9560.478515625
15140 -9530.517578125
15150 -9423.6787109375
15160 -9314.46875
15170 -9308.310546875
15180 -9477.755859375
15190 -9847.1015625
15200 -10178.458984375
15210 -10043.982421875
15220 -9757.69140625
15230 -10553.46875
15240 -10081.052734375
15250 -9904.3427734375
15260 -10208.130859375
15270 -9510.3662109375
15280 -9841.9833984375
15290 -10114.107421875
15300 -10115.1796875
15310 -9405.591796875
15320 -8494.6533203125
15330 -7909.1650390625
15340 -7725.7724609375
15350 -7798.02734375
15360 -7577.45849609375
15370 -7679.59326171875
15380 -8118.55908203125
15390 -8253.484375
15400 -8439.6162109375
15410 -8550.1708984375
15420 -8901.080078125
15430 -9518.0830078125
15440 -9878.8857421875
15450 -10104.3974609375
15460 -10006.8896484375
15470 -9914.37109375
15480 -9976.16015625
15490 -10112.0693359375
15500 -10436.1142578125
15510 -10520.6318359375
15520 -10287.6953125
15530 -10019.46484375
15540 -10021.53515625
15550 -10036.712890625
15560 -10062.42578125
15570 -9922.4375
15580 -9947.947265625
15590 -10040.6328125
15600 -9715.646484375
15610 -9480.6259765625
15620 -9848.9365234375
15630 -9796.990234375
15640 -10055.6416015625
15650 -9429.462890625
15660 -8752.291015625
15670 -8765.248046875
15680 -8475.38671875
15690 -8179.5576171875
15700 -7845.4658203125
15710 -7518.95751953125
15720 -7341.9453125
15730 -7552.10546875
15740 -8241.6875
15750 -9120.9169921875
15760 -9204.4599609375
15770 -9265.580078125
15780 -10000.3876953125
15790 -9963.826171875
15800 -9828.8935546875
15810 -9991.634765625
15820 -10110.64453125
15830 -9818.0048828125
15840 -9754.1953125
15850 -9849.2119140625
15860 -9911.587890625
15870 -9691.470703125
15880 -9431.9150390625
15890 -9598.9873046875
15900 -9689.5
15910 -9435.623046875
15920 -9025.83984375
15930 -8661.1259765625
15940 -8346.2998046875
15950 -8050.6572265625
15960 -8153.5185546875
15970 -8443.6083984375
15980 -8904.2958984375
15990 -9651.955078125
16000 -9740.8896484375
16010 -9336.1748046875
16020 -8952.7802734375
16030 -10253.4921875
16040 -11076.0517578125
16050 -10748.0869140625
16060 -10083.638671875
16070 -9731.83984375
16080 -9456.1064453125
16090 -9185.5810546875
16100 -8465.462890625
16110 -7843.59326171875
16120 -7587.0244140625
16130 -7357.005859375
16140 -7531.466796875
16150 -7649.9716796875
16160 -7801.50732421875
16170 -7949.373046875
16180 -7888.1552734375
16190 -7663.7236328125
16200 -8331.57421875
16210 -8407.259765625
16220 -8504.3359375
16230 -8935.853515625
16240 -9099.6376953125
16250 -9020.8720703125
16260 -9412.4638671875
16270 -9489.6826171875
16280 -9971.4306640625
16290 -9658.88671875
16300 -9012.392578125
16310 -8702.009765625
16320 -8792.1875
16330 -8864.2587890625
16340 -9185.505859375
16350 -9629.83203125
16360 -9750.06640625
16370 -9903.509765625
16380 -10276.392578125
16390 -11106.5322265625
16400 -11449.787109375
16410 -11133.7802734375
16420 -10419.8955078125
16430 -10249.4765625
16440 -10352.205078125
16450 -9732.5078125
16460 -9616.3505859375
16470 -9644.7021484375
16480 -8805.720703125
16490 -8907.3154296875
16500 -8792.9697265625
16510 -7751.2421875
16520 -7615.2802734375
16530 -7581.3056640625
16540 -7580.9501953125
16550 -7437.7900390625
16560 -6895.107421875
16570 -7023.92724609375
16580 -7889.86083984375
16590 -9228.7294921875
16600 -9605.009765625
16610 -9359.9501953125
16620 -9384.0712890625
16630 -9250.755859375
16640 -9163.0068359375
16650 -9153.875
16660 -9653.302734375
16670 -9663.2109375
16680 -9450.9658203125
16690 -9741.48828125
16700 -9927.3349609375
16710 -9916.8466796875
16720 -10673.619140625
16730 -11208.4443359375
16740 -10825.54296875
16750 -10870.03515625
16760 -10797.2099609375
16770 -11068.765625
16780 -11027.060546875
16790 -10970.2265625
16800 -10459.98046875
16810 -9671.8837890625
16820 -9362.658203125
16830 -9164.923828125
16840 -9139.310546875
16850 -8808.5517578125
16860 -8397.12109375
16870 -8205.6298828125
16880 -8272.12109375
16890 -7963.9033203125
16900 -7646.41748046875
16910 -7374.3037109375
16920 -7367.7587890625
16930 -7407.19921875
16940 -7554.74462890625
16950 -7984.5654296875
16960 -8465.884765625
16970 -8734.96875
16980 -9022.9794921875
16990 -9032.2158203125
17000 -8999.7705078125
17010 -9016.904296875
17020 -9513.8671875
17030 -10029.83203125
17040 -10109.5390625
17050 -9923.7998046875
17060 -9780.154296875
17070 -9753.228515625
17080 -9661.5830078125
17090 -9687.578125
17100 -9767.705078125
17110 -9541.896484375
17120 -9404.072265625
17130 -9319.8154296875
17140 -9311.501953125
17150 -8927.8427734375
17160 -9075.8154296875
17170 -8920.3388671875
17180 -8952.6787109375
17190 -9134.5732421875
17200 -8812.9833984375
17210 -8432.517578125
17220 -8555.2548828125
17230 -8562.017578125
17240 -8741.6328125
17250 -8749.28125
17260 -8602.90234375
17270 -8608.58203125
17280 -8428.5908203125
17290 -8252.6669921875
17300 -7258.7109375
17310 -6976.044921875
17320 -6998.53369140625
17330 -7142.99560546875
17340 -7469.45166015625
17350 -7993.451171875
17360 -7831.31982421875
17370 -8030.59423828125
17380 -9177.619140625
17390 -9093.2216796875
17400 -8888.2587890625
17410 -9151.00390625
17420 -9175.51171875
17430 -9393.3984375
17440 -9416.33984375
17450 -9583.8486328125
17460 -9940.40625
17470 -9852.439453125
17480 -9809.1015625
17490 -10092.1640625
17500 -10481.263671875
17510 -10675.59765625
17520 -10552.6015625
17530 -10695.505859375
17540 -10636.6923828125
17550 -10197.919921875
17560 -9796.658203125
17570 -9887.337890625
17580 -10409.7958984375
17590 -11065.033203125
17600 -10809.4580078125
17610 -10140.896484375
17620 -10068.78125
17630 -9674.779296875
17640 -9759.451171875
17650 -10174.96875
17660 -10847.8671875
17670 -10359.4970703125
17680 -9246.7177734375
17690 -8688.0546875
17700 -8020.6875
17710 -7384.212890625
17720 -6847.1416015625
17730 -6683.4306640625
17740 -6700.22802734375
17750 -6868.6875
17760 -7667.173828125
17770 -8107.47265625
17780 -8506.5478515625
17790 -8715.9287109375
17800 -8814.1708984375
17810 -9124.7666015625
17820 -9674.48828125
17830 -10160.80859375
17840 -10346.8251953125
17850 -10118.630859375
17860 -10155.4248046875
17870 -10679.9501953125
17880 -11048.6171875
17890 -10659.0869140625
17900 -10405.8984375
17910 -10250.5087890625
17920 -10324.607421875
17930 -10161.6796875
17940 -9833.669921875
17950 -9724.3505859375
17960 -9691.640625
17970 -9919.1484375
17980 -10146.4873046875
17990 -10184.234375
18000 -10174.5400390625
18010 -9195.912109375
18020 -8863.234375
18030 -9419.92578125
18040 -8861.46875
18050 -8362.931640625
18060 -8774.837890625
18070 -8578.712890625
18080 -8966.453125
18090 -8971.5029296875
18100 -9027.9619140625
18110 -8952.49609375
18120 -8610.1181640625
18130 -8811.9697265625
18140 -8433.1943359375
18150 -8444.6337890625
18160 -8387.701171875
18170 -8378.19921875
18180 -8632.9404296875
18190 -9053.3349609375
18200 -9580.07421875
18210 -9846.21484375
18220 -9819.0927734375
18230 -9704.048828125
18240 -9711.9638671875
18250 -10152.2158203125
18260 -10506.75390625
18270 -10927.701171875
18280 -11319.8828125
18290 -11137.4560546875
18300 -10624.478515625
18310 -10352.46875
18320 -10213.0126953125
18330 -10148.5654296875
18340 -10154.4892578125
18350 -10104.4296875
18360 -9768.3193359375
18370 -9468.9482421875
18380 -9834.0947265625
18390 -10408.890625
18400 -10775.5205078125
18410 -10709.615234375
18420 -10398.548828125
18430 -10324.6494140625
18440 -10386.47265625
18450 -10112.87109375
18460 -9973.583984375
18470 -9901.2314453125
18480 -9464.02734375
18490 -8857.802734375
18500 -8314.8515625
18510 -8043.24560546875
18520 -7834.8271484375
18530 -7870.49658203125
18540 -8248.8466796875
18550 -8579.4423828125
18560 -9056.267578125
18570 -9455.9912109375
18580 -9806.20703125
18590 -9973.0419921875
18600 -9832.228515625
18610 -9917.8056640625
18620 -9743.4501953125
18630 -10111.3271484375
18640 -10022.546875
18650 -9783.931640625
18660 -9516.87109375
18670 -9507.208984375
18680 -9713.1748046875
18690 -9608.7275390625
18700 -9415.3369140625
18710 -9484.6591796875
18720 -9709.4189453125
18730 -9560.87890625
18740 -9454.220703125
18750 -9989.3349609375
18760 -10709.3115234375
18770 -11172.736328125
18780 -11633.1025390625
18790 -11964.8505859375
18800 -11758.4951171875
18810 -10659.298828125
18820 -10796.13671875
18830 -10546.396484375
18840 -10031.505859375
18850 -9971.1474609375
18860 -9635.056640625
18870 -8654.423828125
18880 -8035.01318359375
18890 -7772.927734375
18900 -7546.4794921875
18910 -7050.07763671875
18920 -7080.2412109375
18930 -7463.3154296875
18940 -7619.9326171875
18950 -7588.58447265625
18960 -8082.4970703125
18970 -8379.166015625
18980 -8273.30859375
18990 -8249.02734375
19000 -7914.8984375
19010 -8165.9560546875
19020 -8770.3486328125
19030 -9145.154296875
19040 -9336.0771484375
19050 -9516.0068359375
19060 -9394.6669921875
19070 -9049.28125
19080 -8991.2646484375
19090 -9053.498046875
19100 -9232.7314453125
19110 -9435.89453125
19120 -9962.720703125
19130 -10792.208984375
19140 -10764.580078125
19150 -10459.49609375
19160 -10026.0048828125
19170 -9781.33984375
19180 -9697.3916015625
19190 -10198.453125
19200 -10498.8681640625
19210 -10713.6376953125
19220 -9899.5986328125
19230 -10054.255859375
19240 -10255.2705078125
19250 -9026.6103515625
19260 -9028.4736328125
19270 -8776.4912109375
19280 -8607.83984375
19290 -8724.8505859375
19300 -8790.0517578125
19310 -8199.357421875
19320 -7561.6552734375
19330 -7250.8349609375
19340 -7265.43359375
19350 -7402.86376953125
19360 -7846.8740234375
19370 -8458.4033203125
19380 -9198.32421875
19390 -9673.1904296875
19400 -9788.43359375
19410 -10044.265625
19420 -9868.8212890625
19430 -9508.1953125
19440 -9581.1611328125
19450 -9247.58984375
19460 -8886.81640625
19470 -8858.66796875
19480 -8816.66015625
19490 -9160.0947265625
19500 -8712.9404296875
19510 -8731.689453125
19520 -8940.7685546875
19530 -8593.4375
19540 -8616.486328125
19550 -8959.818359375
19560 -9456.06640625
19570 -9923.81640625
19580 -10436.583984375
19590 -11007.162109375
19600 -10972.4091796875
19610 -10586.333984375
19620 -11249.6201171875
19630 -10665.4384765625
19640 -10669.876953125
19650 -10617.2841796875
19660 -10218.552734375
19670 -9110.962890625
19680 -8654.8369140625
19690 -8140.96826171875
19700 -7666.52197265625
19710 -7185.3837890625
19720 -7610.31005859375
19730 -8424.5146484375
19740 -7743.02197265625
19750 -7905.62744140625
19760 -8131.005859375
19770 -8227.58984375
19780 -8374.509765625
19790 -8667.6171875
19800 -8748.9873046875
19810 -8691.056640625
19820 -8822.1640625
19830 -8837.1875
19840 -8708.8857421875
19850 -8592.47265625
19860 -8733.978515625
19870 -8895.037109375
19880 -8954.5908203125
19890 -8973.53125
19900 -8768.0537109375
19910 -8526.197265625
19920 -8302.0791015625
19930 -8179.2177734375
19940 -8278.822265625
19950 -8616.7197265625
19960 -8818.7578125
19970 -8846.9765625
19980 -9239.146484375
19990 -9740.091796875
20000 -9656.982421875
20010 -9431.373046875
20020 -9646.142578125
20030 -9933.3212890625
20040 -10132.7109375
20050 -10010.3486328125
20060 -9450.796875
20070 -8970.2646484375
20080 -8968.4609375
20090 -8903.173828125
20100 -7937.0302734375
20110 -7223.4677734375
20120 -7497.447265625
20130 -7536.2685546875
20140 -7490.0009765625
20150 -7859.79833984375
20160 -8147.0419921875
20170 -8390.501953125
20180 -8821.87890625
20190 -8992.84375
20200 -9081.4384765625
20240 -9652.9970703125
20250 -9803.841796875
20260 -9734.0283203125
20270 -9410.6875
20280 -8998.6005859375
20290 -8917.974609375
20300 -9003.57421875
20310 -9239.8427734375
20320 -9362.3349609375
20330 -9295.2734375
20340 -8959.3583984375
20350 -8894.4345703125
20360 -9429.888671875
20370 -10008.369140625
6610 -7978.318359375
6620 -8308.4453125
6630 -8268.2978515625
6640 -7975.01611328125
6650 -7778.33837890625
6660 -7655.5849609375
6670 -7558.95947265625
6680 -7990.33984375
6690 -8471.455078125
6700 -8877.47265625
6710 -9126.8173828125
6720 -9400.08984375
6730 -9569.81640625
6740 -9562.2421875
6750 -9291.033203125
6760 -9109.916015625
6770 -9382.345703125
6780 -10114.951171875
6790 -11019.091796875
6800 -11085.029296875
6810 -10500.17578125
6820 -10219.2412109375
6830 -10469.056640625
6840 -9883.681640625
6850 -9038.3837890625
6860 -8512.3544921875
6870 -8331.0693359375
6880 -8034.52880859375
6890 -7715.7890625
6900 -7963.896484375
6910 -8646.5185546875
6920 -7688.4169921875
6930 -7222.890625
6940 -8155.6943359375
6950 -8891.3076171875
6960 -9356.2763671875
6970 -8425.958984375
6980 -7838.73046875
6990 -7775.47021484375
7000 -7994.12353515625
7010 -8005.55224609375
7020 -7972.65576171875
7030 -8383.494140625
7040 -8886.134765625
7050 -9322.2294921875
7060 -9221.53515625
7070 -9126.9794921875
7080 -8846.466796875
7090 -9906.9267578125
7100 -10440.41796875
7110 -10741.544921875
7120 -10504.6328125
7130 -9866.9853515625
7140 -9968.369140625
7150 -10382.4677734375
7160 -10745.439453125
7170 -10944.8779296875
7180 -10927.2861328125
7190 -10945.2431640625
7200 -10796.005859375
7210 -10137.4970703125
7220 -9153.583984375
7230 -8288.5849609375
7240 -8215.048828125
7250 -8114.8671875
7260 -7725.22216796875
7270 -7708.60400390625
7280 -7967.7822265625
7290 -7752.41015625
7300 -7633.6201171875
7310 -8007.5322265625
7320 -7815.35888671875
7330 -7899.75439453125
7340 -7834.0302734375
7350 -7825.056640625
7360 -7871.0712890625
7370 -8414.9111328125
7380 -9182.55078125
7390 -9458.25
7400 -9240.271484375
7410 -9226.9697265625
7420 -9049.4453125
7430 -9147.2109375
7440 -9539.62890625
7450 -9358.244140625
7460 -9162.3125
7470 -9105.029296875
7480 -9085.3046875
7490 -8984.6455078125
7500 -9494.51171875
7510 -9340.921875
7520 -8922.3759765625
7530 -8801.375
7540 -8644.982421875
7550 -8430.6396484375
7560 -8364.466796875
7570 -8447.0673828125
7580 -9044.1630859375
7590 -9442.5166015625
7600 -9484.7265625
7610 -9207.771484375
7620 -9406.267578125
7630 -10353.5341796875
7640 -10197.4775390625
7650 -8907.013671875
7660 -8506.1875
7670 -8568.2763671875
7680 -8541.5
7690 -7641.68896484375
7700 -7243.19140625
7710 -6837.68310546875
7720 -6608.66162109375
7730 -6667.4755859375
7740 -6465.4833984375
7750 -6581.37353515625
7760 -6893.4814453125
7770 -6492.40625
7780 -6807.73193359375
7790 -6856.91748046875
7800 -7139.5771484375
7810 -7741.884765625
7820 -8270.384765625
7830 -8864.5703125
7840 -9161.5263671875
7850 -8947.8203125
7860 -8659.8046875
7870 -8496.837890625
7880 -8710.3203125
7890 -8842.04296875
7900 -9223.2841796875
7910 -9724.970703125
7920 -9960.8681640625
7930 -9994.984375
7940 -9927.0224609375
7950 -10008.7890625
7960 -10157.21875
7970 -10424.560546875
7980 -10315.650390625
7990 -9856.2666015625
8000 -9510.2958984375
8010 -9232.47265625
8020 -8414.333984375
8030 -9459.4208984375
8040 -9058.158203125
8050 -8144.76513671875
8060 -8703.1318359375
8070 -8682.7802734375
8080 -8486.2587890625
8090 -8451.076171875
8100 -8501.0791015625
8110 -7601.8603515625
