"Time Step" "point-ho-a"
21130 5.763489389210008e-05
21140 5.770217467215843e-05
21150 5.777188198408112e-05
21160 5.784449240309186e-05
21170 5.792044612462632e-05
21180 5.799985956400633e-05
21190 5.808276910101995e-05
21200 5.816919656354003e-05
21210 5.825913103763014e-05
21220 5.835251431562938e-05
21230 5.844931365572847e-05
21240 5.854944538441487e-05
21250 5.865348430234008e-05
21260 5.876242357771844e-05
21270 5.88770599279087e-05
21280 5.8998070016969e-05
21290 5.912598862778395e-05
21300 5.926106314291246e-05
21310 5.940308255958371e-05
21320 5.955160668236203e-05
21330 5.970557322143577e-05
21340 5.986364340060391e-05
21350 6.002468944643624e-05
21360 6.01878527959343e-05
21370 6.035233673173934e-05
21380 6.051749005564488e-05
21390 6.068277070880868e-05
21400 6.084728374844417e-05
21410 6.100997416069731e-05
21420 6.11700234003365e-05
21430 6.13270458416082e-05
21440 6.148075044620782e-05
21450 6.163148646010086e-05
21460 6.177942850627005e-05
21470 6.192381988512352e-05
21480 6.206367106642574e-05
21490 6.219777424121276e-05
21500 6.232506711967289e-05
21510 6.244501128094271e-05
21520 6.255724292714149e-05
21530 6.266139826038852e-05
21540 6.275755731621757e-05
21550 6.28458583378233e-05
21560 6.292652687989175e-05
21570 6.299955566646531e-05
21580 6.306471186690032e-05
21590 6.312159530352801e-05
21600 6.316980579867959e-05
21610 6.320903776213527e-05
21620 6.323903653537855e-05
21630 6.326012953650206e-05
21640 6.327262963168323e-05
21650 6.327698793029413e-05
21660 6.327408482320607e-05
21670 6.326547008939087e-05
21680 6.325236608972773e-05
21690 6.323571869870648e-05
21700 6.321620458038524e-05
21710 6.319488602457568e-05
21720 6.317263614619151e-05
21730 6.315026257652789e-05
21740 6.312828918453306e-05
21750 6.310699973255396e-05
21760 6.308685260592028e-05
21770 6.306827708613127e-05
21780 6.305161514319479e-05
21790 6.303692498477176e-05
21800 6.302385008893907e-05
21810 6.301207758951932e-05
21820 6.300117092905566e-05
21830 6.299083179328591e-05
21840 6.298090738710016e-05
21850 6.29710266366601e-05
21860 6.296073115663603e-05
21870 6.294922786764801e-05
21880 6.293610204011202e-05
21890 6.292152102105319e-05
21900 6.290555029409006e-05
21910 6.288829899858683e-05
21920 6.286981079028919e-05
21930 6.285031122388318e-05
21940 6.282958202064037e-05
21950 6.28071793471463e-05
21960 6.278249202296138e-05
21970 6.275481428019702e-05
21980 6.272362952586263e-05
21990 6.268891593208537e-05
22000 6.265120464377105e-05
22010 6.261107773752883e-05
22020 6.256911728996783e-05
22030 6.252581806620583e-05
22040 6.248172576306388e-05
22050 6.243740062927827e-05
22060 6.239380309125409e-05
22070 6.235176988411695e-05
22080 6.231198494788259e-05
22090 6.227489211596549e-05
22100 6.224081880645826e-05
22110 6.221001240191981e-05
22120 6.218234921107069e-05
22130 6.215767643880099e-05
22140 6.213568121893331e-05
22150 6.211611616890877e-05
22160 6.209888670127839e-05
22170 6.208362174220383e-05
22180 6.207019032444805e-05
22190 6.205880345078185e-05
22200 6.204973760759458e-05
22210 6.204300734680146e-05
22220 6.203843804541975e-05
22230 6.203578959684819e-05
22240 6.20347709627822e-05
22250 6.203503289725631e-05
22260 6.203619705047458e-05
22270 6.203783414093778e-05
22280 6.203930388437584e-05
22290 6.203993689268827e-05
22300 6.203929660841823e-05
22310 6.203737575560808e-05
22320 6.203458906384185e-05
22330 6.203147495398298e-05
22340 6.20288701611571e-05
22350 6.202785152709112e-05
22360 6.202972872415558e-05
22370 6.203533848747611e-05
22380 6.204498640727252e-05
22390 6.205882527865469e-05
22400 6.207707338035107e-05
22410 6.209983257576823e-05
22420 6.212662992766127e-05
22430 6.215697067091241e-05
22440 6.219094939297065e-05
22450 6.222834053914994e-05
22460 6.226848199730739e-05
22470 6.231103179743513e-05
22480 6.235550245037302e-05
22490 6.240170478122309e-05
22500 6.244964606594294e-05
22510 6.249901343835518e-05
22520 6.254935578908771e-05
22530 6.26002365606837e-05
22540 6.265132105909288e-05
22550 6.270218727877364e-05
22560 6.275227497098967e-05
22570 6.28010238870047e-05
22580 6.284781557042152e-05
22590 6.289251177804545e-05
22600 6.29351707175374e-05
22610 6.297601066762581e-05
22620 6.301521352725103e-05
22630 6.305252463789657e-05
22640 6.308800220722333e-05
22650 6.312198820523918e-05
22660 6.315486098174006e-05
22670 6.318694067886099e-05
22680 6.321869295788929e-05
22690 6.32502997177653e-05
22700 6.328167364699766e-05
22710 6.331316399155185e-05
22720 6.334471981972456e-05
22730 6.33761374047026e-05
22740 6.340757681755349e-05
22750 6.344031862681732e-05
22760 6.347544695017859e-05
22770 6.351398769766092e-05
22780 6.355642108246684e-05
22790 6.360286351991817e-05
22800 6.365346780512482e-05
22810 6.370839400915429e-05
22820 6.376780947903171e-05
22830 6.383163417922333e-05
22840 6.389999180100858e-05
22850 6.397320976248011e-05
22860 6.405190652003512e-05
22870 6.413651135517284e-05
22880 6.422721344279125e-05
22890 6.432466034311801e-05
22900 6.442952872021124e-05
22910 6.454214599216357e-05
22920 6.466257764259353e-05
22930 6.479022704297677e-05
22940 6.492457032436505e-05
22950 6.506501813419163e-05
22960 6.52113085379824e-05
22970 6.536303408211097e-05
22980 6.55196636216715e-05
22990 6.568044773302972e-05
23000 6.584460788872093e-05
23010 6.601135100936517e-05
23020 6.618015322601423e-05
23030 6.635062163695693e-05
23040 6.652210868196562e-05
23050 6.66944615659304e-05
23060 6.686776032438502e-05
23070 6.704156839987263e-05
23080 6.721509271301329e-05
23090 6.738770753145218e-05
23100 6.755903450539336e-05
23110 6.772874621674418e-05
23120 6.789618782931939e-05
23130 6.806060264352709e-05
23140 6.822169234510511e-05
23150 6.837907858425751e-05
23160 6.853247759863734e-05
23170 6.868162745377049e-05
23180 6.882613524794579e-05
23190 6.89654189045541e-05
23200 6.909888907102868e-05
23210 6.922608736203983e-05
23220 6.934678094694391e-05
23230 6.946086796233431e-05
23240 6.956823926884681e-05
23250 6.966917862882838e-05
23260 6.976407894399017e-05
23270 6.985418440308422e-05
23280 6.99407173669897e-05
23290 7.00241289450787e-05
23300 7.010515400907025e-05
23310 7.018562610028312e-05
23320 7.026685489108786e-05
23330 7.034900045255199e-05
23340 7.043212826829404e-05
23350 7.051638385746628e-05
23360 7.060234202072024e-05
23370 7.069059938658029e-05
23380 7.078167254803702e-05
23390 7.087599078658968e-05
23400 7.097371417330578e-05
23410 7.107449346221983e-05
23420 7.117736095096916e-05
23430 7.128177094273269e-05
23440 7.138717046473175e-05
23450 7.149299199227244e-05
23460 7.159831147873774e-05
23470 7.170226308517158e-05
23480 7.180481043178588e-05
23490 7.190609176177531e-05
23500 7.20056559657678e-05
23510 7.210264448076487e-05
23520 7.219589315354824e-05
23530 7.228471804410219e-05
23540 7.236826786538586e-05
23550 7.244574226206169e-05
23560 7.2517002990935e-05
23570 7.258235564222559e-05
23580 7.264199666678905e-05
23590 7.269595516845584e-05
23600 7.274492963915691e-05
23610 7.278934208443388e-05
23620 7.282965088961646e-05
23630 7.286613981705159e-05
23640 7.289896893780679e-05
23650 7.292850204976276e-05
23660 7.295555406017229e-05
23670 7.298109267139807e-05
23680 7.300584547920153e-05
23690 7.303021993720904e-05
23700 7.305445615202188e-05
23710 7.30785759515129e-05
23720 7.310228829737753e-05
23730 7.312533853109926e-05
23740 7.314748654607683e-05
23750 7.316843402804807e-05
23760 7.318781717913225e-05
23770 7.320500299101695e-05
23780 7.321952580241486e-05
23790 7.323163299588487e-05
23800 7.324146281462163e-05
23810 7.324884791160002e-05
23820 7.325342448893934e-05
23830 7.32548360247165e-05
23840 7.325233309529722e-05
23850 7.3245755629614e-05
23860 7.323490717681125e-05
23870 7.321972952922806e-05
23880 7.320044096559286e-05
23890 7.31770705897361e-05
23900 7.314933463931084e-05
23910 7.31174077372998e-05
23920 7.308198109967634e-05
23930 7.304368045879528e-05
23940 7.300313154701144e-05
23950 7.296105468412861e-05
23960 7.29183666408062e-05
23970 7.287556945811957e-05
23980 7.283307058969513e-05
23990 7.279107376234606e-05
24000 7.274981908267364e-05
13410 5.269806570140645e-05
13420 5.279218021314591e-05
13430 5.288716056384146e-05
13440 5.298234464135021e-05
13450 5.30774486833252e-05
13460 5.317226896295324e-05
13470 5.326582686393522e-05
13480 5.335691093932837e-05
13490 5.344421151676215e-05
13500 5.352687003323808e-05
13510 5.360425711842254e-05
13520 5.367601261241361e-05
13530 5.374208194552921e-05
13540 5.380288348533213e-05
13550 5.38587810297031e-05
13560 5.391015656641684e-05
13570 5.395709013100713e-05
13580 5.399946530815214e-05
13590 5.403695104178041e-05
13600 5.406927448348142e-05
13610 5.409649020293728e-05
13620 5.411838355939835e-05
13630 5.413459439296275e-05
13640 5.41447225259617e-05
13650 5.414858969743364e-05
13660 5.414618135546334e-05
13670 5.413790495367721e-05
13680 5.412444807006977e-05
13690 5.410597805166617e-05
13700 5.408276047091931e-05
13710 5.40557193744462e-05
13720 5.402567330747843e-05
13730 5.399329893407412e-05
13740 5.395906919147819e-05
13750 5.392339880927466e-05
13760 5.388678255258128e-05
13770 5.384960604715161e-05
13780 5.38123567821458e-05
13790 5.377579509513453e-05
13800 5.374070678954013e-05
13810 5.370731014409102e-05
13820 5.367515768739395e-05
13830 5.364438402466476e-05
13840 5.361494186217897e-05
13850 5.358656198950484e-05
13860 5.355882240110077e-05
13870 5.353107917471789e-05
13880 5.350337596610188e-05
13890 5.347569822333753e-05
13900 5.344788951333612e-05
13910 5.341945507097989e-05
13920 5.33901147719007e-05
13930 5.335955574992113e-05
13940 5.332707223715261e-05
13950 5.329226405592635e-05
13960 5.325519305188209e-05
13970 5.321566641214304e-05
13980 5.317362956702709e-05
13990 5.312911525834352e-05
14000 5.308249455993064e-05
14010 5.303435318637639e-05
14020 5.298532414599322e-05
14030 5.293596041155979e-05
14040 5.288700413075276e-05
14050 5.283917926135473e-05
14060 5.279357355902903e-05
14070 5.275143485050648e-05
14080 5.27135343872942e-05
14090 5.268036329653114e-05
14100 5.265244180918671e-05
14110 5.26303265360184e-05
14120 5.261421392788179e-05
14130 5.260383477434516e-05
14140 5.259877070784569e-05
14150 5.259849785943516e-05
14160 5.260254692984745e-05
14170 5.261039041215554e-05
14180 5.262178819975816e-05
14190 5.263661296339706e-05
14200 5.265446088742465e-05
14210 5.26750591234304e-05
14220 5.269800749374554e-05
14230 5.272282942314632e-05
14240 5.274884097161703e-05
14250 5.277547461446375e-05
14260 5.280241384753026e-05
14270 5.282957499730401e-05
14280 5.285697625367902e-05
14290 5.288470129016787e-05
14300 5.291302659315988e-05
14310 5.294240327202715e-05
14320 5.297348252497613e-05
14330 5.300713382894173e-05
14340 5.304442674969323e-05
14350 5.308627805789001e-05
14360 5.313339715939946e-05
14370 5.318631156114861e-05
14380 5.324423909769394e-05
14390 5.330635030986741e-05
14400 5.337254697224125e-05
14410 5.344200326362625e-05
14420 5.351360232452862e-05
14430 5.358625276130624e-05
14440 5.365909237298183e-05
14450 5.373115709517151e-05
14460 5.380160291679204e-05
14470 5.387007331592031e-05
14480 5.393653918872587e-05
14490 5.400100417318754e-05
14500 5.406338459579274e-05
14510 5.412352402345277e-05
14520 5.41811459697783e-05
14530 5.423595575848594e-05
14540 5.42877460247837e-05
14550 5.433618571260013e-05
14560 5.438067091745324e-05
14570 5.442088149720803e-05
14580 5.445671195047908e-05
14590 5.448827869258821e-05
14600 5.451587276184e-05
14610 5.453985431813635e-05
14620 5.456020153360441e-05
14630 5.45768671145197e-05
14640 5.458971281768754e-05
14650 5.459859312395565e-05
14660 5.46035407751333e-05
14670 5.460458123707213e-05
14680 5.460184183903039e-05
14690 5.459609383251518e-05
14700 5.458751547848806e-05
14710 5.457587030832656e-05
14720 5.456103463075124e-05
14730 5.454276106320322e-05
14740 5.452095865621231e-05
14750 5.449590389616787e-05
14760 5.446797149488702e-05
14770 5.443759800982662e-05
14780 5.440481618279591e-05
14790 5.436965147964656e-05
14800 5.433220212580636e-05
14810 5.429258453659713e-05
14820 5.425097333500162e-05
14830 5.420780144049786e-05
14840 5.416395288193598e-05
14850 5.41204099135939e-05
14860 5.407835124060512e-05
14870 5.403881004895084e-05
14880 5.400271766120568e-05
14890 5.397111453930847e-05
14900 5.394495019572787e-05
14910 5.392482489696704e-05
14920 5.39109569217544e-05
14930 5.390302976593375e-05
14940 5.390036676544696e-05
14950 5.390233127400279e-05
14960 5.390877049649134e-05
14970 5.391952436184511e-05
14980 5.393428364186548e-05
14990 5.395259722718038e-05
15000 5.397381028160453e-05
15010 5.399733345257118e-05
15020 5.402277747634798e-05
15030 5.404978583101183e-05
15040 5.407779462984763e-05
15050 5.410682933870703e-05
15060 5.413692997535691e-05
15070 5.416727799456567e-05
15080 5.419666558736935e-05
15090 5.422388494480401e-05
15100 5.424803021014668e-05
15110 5.426837014965713e-05
15120 5.428438089438714e-05
15130 5.429572411230765e-05
15140 5.430253077065572e-05
15150 5.430496457847767e-05
15160 5.430336750578135e-05
15170 5.429783777799457e-05
15180 5.428827353171073e-05
15190 5.427439100458287e-05
15200 5.425576091511175e-05
15210 5.423230322776362e-05
15220 5.420405796030536e-05
15230 5.417085412773304e-05
15240 5.413274993770756e-05
15250 5.409000004874542e-05
15260 5.404301555245183e-05
15270 5.399260408012196e-05
15280 5.393982064560987e-05
15290 5.38852546014823e-05
15300 5.382946983445436e-05
15310 5.377364868763834e-05
15320 5.371898078010418e-05
15330 5.366654295357876e-05
15340 5.361696821637452e-05
15350 5.357082773116417e-05
15360 5.352873631636612e-05
15370 5.349106504581869e-05
15380 5.345804311218672e-05
15390 5.342999429558404e-05
15400 5.340734787750989e-05
15410 5.3390373068396e-05
15420 5.33785205334425e-05
15430 5.337126276572235e-05
15440 5.336853791959584e-05
15450 5.336981848813593e-05
15460 5.337424227036536e-05
15470 5.338102710084058e-05
15480 5.338974733604118e-05
15490 5.340029383660294e-05
15500 5.341248834156431e-05
15510 5.342588337953202e-05
15520 5.343971497495659e-05
15530 5.345345562091097e-05
15540 5.346593025024049e-05
15550 5.347606202121824e-05
15560 5.348334161681123e-05
15570 5.348716513253748e-05
15580 5.348714694264345e-05
15590 5.348313788999803e-05
15600 5.347534897737205e-05
15610 5.34643477294594e-05
15620 5.345066892914474e-05
15630 5.343469820218161e-05
15640 5.341698488336988e-05
15650 5.339833296602592e-05
15660 5.337990296538919e-05
15670 5.336321191862226e-05
15680 5.334937668521889e-05
15690 5.333900116966106e-05
15700 5.333250010153279e-05
15710 5.33306592842564e-05
15720 5.333378067007288e-05
15730 5.334196612238884e-05
15740 5.335483001545072e-05
15750 5.337196489563212e-05
15760 5.339294511941262e-05
15770 5.34173559572082e-05
15780 5.344502642401494e-05
15790 5.347576006897725e-05
15800 5.350971696316265e-05
15810 5.35467806912493e-05
15820 5.358639464247972e-05
15830 5.362786396290176e-05
15840 5.36703628313262e-05
15850 5.371332372305915e-05
15860 5.375607725000009e-05
15870 5.379798676585779e-05
15880 5.383873212849721e-05
15890 5.387800774769858e-05
15900 5.391575177782215e-05
15910 5.395224434323609e-05
15920 5.398811845225282e-05
15930 5.402393071562983e-05
15940 5.406040509114973e-05
15950 5.409852383309044e-05
15960 5.41392328159418e-05
15970 5.41833505849354e-05
15980 5.423094989964738e-05
15990 5.428132135421038e-05
16000 5.433387195807882e-05
16010 5.43883434147574e-05
16020 5.444380803965032e-05
16030 5.449930904433131e-05
16040 5.455407881527208e-05
16050 5.460729880724102e-05
16060 5.465821595862508e-05
16070 5.470626638270915e-05
16080 5.475141733768396e-05
16090 5.479371611727402e-05
16100 5.483314453158528e-05
16110 5.486964437295683e-05
16120 5.490303010446951e-05
16130 5.493312710314058e-05
16140 5.495993536897004e-05
16150 5.498343671206385e-05
16160 5.500330007635057e-05
16170 5.501905252458528e-05
16180 5.503069041878916e-05
16190 5.50384575035423e-05
16200 5.504276123247109e-05
16210 5.50441509403754e-05
16220 5.50430704606697e-05
16230 5.503965076059103e-05
16240 5.503397915163077e-05
16250 5.502617568708956e-05
16260 5.501621490111575e-05
16270 5.500423139892519e-05
16280 5.499029066413641e-05
16290 5.497488382388838e-05
16300 5.495888035511598e-05
16310 5.494260403793305e-05
16320 5.492583295563236e-05
16330 5.490842522704042e-05
16340 5.489029717864469e-05
16350 5.487169255502522e-05
16360 5.48529060324654e-05
16370 5.483430868480355e-05
16380 5.481597690959461e-05
16390 5.479777973960154e-05
16400 5.477959348354489e-05
16410 5.476130900206044e-05
16420 5.474304998642765e-05
16430 5.472473640111275e-05
16440 5.470683390740305e-05
16450 5.469047391670756e-05
16460 5.467682058224455e-05
16470 5.46669471077621e-05
16480 5.466191578307189e-05
16490 5.466247603180818e-05
16500 5.466926086228341e-05
16510 5.468261952046305e-05
16520 5.470264295581728e-05
16530 5.472893099067733e-05
16540 5.476082878885791e-05
16550 5.479750689119101e-05
16560 5.483863424160518e-05
16570 5.488393799168989e-05
16580 5.493318531080149e-05
16590 5.498599784914404e-05
16600 5.504157161340117e-05
16610 5.509907350642607e-05
16620 5.515820157597773e-05
16630 5.521888306248002e-05
16640 5.528085966943763e-05
16650 5.534410229302011e-05
16660 5.540871279663406e-05
16670 5.547395267058164e-05
16680 5.553865048568696e-05
16690 5.560151839745231e-05
16700 5.566160689340904e-05
16710 5.571833025896922e-05
16720 5.577138654189184e-05
16730 5.582048106589355e-05
16740 5.586566112469882e-05
16750 5.590687214862555e-05
16760 5.594400136033073e-05
16770 5.597680501523428e-05
16780 5.600494114332832e-05
16790 5.602799137705006e-05
16800 5.604539546766318e-05
16810 5.605679689324461e-05
16820 5.606213744613342e-05
16830 5.606111153610982e-05
16840 5.605367186944932e-05
16850 5.60399639653042e-05
16860 5.602040982921608e-05
16870 5.599582073045895e-05
16880 5.596721894107759e-05
16890 5.593512469204143e-05
16900 5.590018554357812e-05
16910 5.58637002541218e-05
16920 5.582688754657283e-05
16930 5.579068965744227e-05
16940 5.575580507866107e-05
16950 5.572277223109268e-05
16960 5.569212225964293e-05
16970 5.56642007722985e-05
16980 5.563915692619048e-05
16990 5.561720172408968e-05
17000 5.559849887504242e-05
17010 5.558299017138779e-05
17020 5.556984615395777e-05
17030 5.555882671615109e-05
17040 5.554978270083666e-05
17050 5.554229937843047e-05
17060 5.553597657126375e-05
17070 5.553029768634588e-05
17080 5.5525335483253e-05
17090 5.552135917241685e-05
17100 5.55185106350109e-05
17110 5.551654976443388e-05
17120 5.551489448407665e-05
17130 5.551272261072882e-05
17140 5.550900459638797e-05
17150 5.550298374146223e-05
17160 5.549431807594374e-05
17170 5.548250555875711e-05
17180 5.546724059968255e-05
17190 5.54484358872287e-05
17200 5.542644794331864e-05
17210 5.540169877349399e-05
17220 5.537455945159309e-05
17230 5.534521551453508e-05
17240 5.531412534764968e-05
17250 5.528172550839372e-05
17260 5.524891821551137e-05
17270 5.52167693967931e-05
17280 5.518596663023345e-05
17290 5.515684097190388e-05
17300 5.512951611308381e-05
17310 5.510422488441691e-05
17320 5.508135654963553e-05
17330 5.506099114427343e-05
17340 5.504291402758099e-05
17350 5.502689964487217e-05
17360 5.501272244146094e-05
17370 5.500018232851289e-05
17380 5.498931932379492e-05
17390 5.49804863112513e-05
17400 5.497381425811909e-05
17410 5.496919402503408e-05
17420 5.496624362422153e-05
17430 5.496444646269083e-05
17440 5.496326775755733e-05
17450 5.496228914125822e-05
17460 5.496105222846381e-05
17470 5.495901132235304e-05
17480 5.495562436408363e-05
17490 5.495055665960535e-05
17500 5.494381184689701e-05
17510 5.493538628797978e-05
17520 5.492567652254365e-05
17530 5.491563570103608e-05
17540 5.490613693837076e-05
17550 5.489797331392765e-05
17560 5.489167597261257e-05
17570 5.488759779836982e-05
17580 5.488567330758087e-05
17590 5.488632814376615e-05
17600 5.488955866894685e-05
17610 5.489479735842906e-05
17620 5.490146213560365e-05
17630 5.490873445523903e-05
17640 5.491575939231552e-05
17650 5.492143827723339e-05
17660 5.492499622050673e-05
17670 5.492606942425482e-05
17680 5.492429045261815e-05
17690 5.491936099133454e-05
17700 5.491079718922265e-05
17710 5.489809336722828e-05
17720 5.488084207172506e-05
17730 5.485879228217527e-05
17740 5.48316675121896e-05
17750 5.479911487782374e-05
17760 5.476083970279433e-05
17770 5.471656186273322e-05
17780 5.466619768412784e-05
17790 5.460976535687223e-05
17800 5.454758502310142e-05
17810 5.447989315143786e-05
17820 5.440691893454641e-05
17830 5.432881880551577e-05
17840 5.424586197477765e-05
17850 5.415829218691215e-05
17860 5.406653872341849e-05
17870 5.397090353653766e-05
17880 5.387251076172106e-05
17890 5.377210618462414e-05
17900 5.366992627386935e-05
17910 5.356636393116787e-05
17920 5.346172474673949e-05
17930 5.335605601430871e-05
17940 5.324953963281587e-05
17950 5.314272493706085e-05
17960 5.303634316078387e-05
17970 5.293100184644572e-05
17980 5.282703205011785e-05
17990 5.272524867905304e-05
18000 5.26262738276273e-05
18010 5.253061317489482e-05
18020 5.243858322501183e-05
18030 5.235088974586688e-05
18040 5.226837311056443e-05
18050 5.219211743678898e-05
18060 5.212342875893228e-05
18070 5.206328933127224e-05
18080 5.201269232202321e-05
18090 5.197257996769622e-05
18100 5.194351251702756e-05
18110 5.192570097278804e-05
18120 5.191912350710481e-05
18130 5.192328171688132e-05
18140 5.193720426177606e-05
18150 5.196008714847267e-05
18160 5.199142469791695e-05
18170 5.203068576520309e-05
18180 5.207732829148881e-05
18190 5.21307265444193e-05
18200 5.219009835855104e-05
18210 5.225474887993187e-05
18220 5.232423427514732e-05
18230 5.239809252088889e-05
18240 5.247579247225076e-05
18250 5.255726500763558e-05
18260 5.264252831693739e-05
18270 5.273074566503055e-05
18280 5.28206983290147e-05
18290 5.291107299854048e-05
18300 5.300080374581739e-05
18310 5.308917025104165e-05
18320 5.317573959473521e-05
18330 5.32602280145511e-05
18340 5.334272282198071e-05
18350 5.34233040525578e-05
18360 5.350192805053666e-05
18370 5.357833651942201e-05
18380 5.365215838537551e-05
18390 5.372306259232573e-05
18400 5.37905543751549e-05
18410 5.385430267779157e-05
18420 5.391427112044767e-05
18430 5.397036875365302e-05
18440 5.402265014708973e-05
18450 5.407149728853256e-05
18460 5.411740858107805e-05
18470 5.416110434453003e-05
18480 5.42034104000777e-05
18490 5.424470873549581e-05
18500 5.428546137409285e-05
18510 5.432646139524877e-05
18520 5.436860010377131e-05
18530 5.441253597382456e-05
18540 5.445847273222171e-05
18550 5.45064831385389e-05
18560 5.45566545042675e-05
18570 5.460882675834e-05
18580 5.466268339660019e-05
18590 5.471801705425605e-05
18600 5.477458398672752e-05
18610 5.483218774315901e-05
18620 5.488990063895471e-05
18630 5.49470423720777e-05
18640 5.500329643837176e-05
18650 5.505810622707941e-05
18660 5.511043855221942e-05
18670 5.515970042324625e-05
18680 5.520575723494403e-05
18690 5.524888911168091e-05
18700 5.528940164367668e-05
18710 5.532729483093135e-05
18720 5.536211028811522e-05
18730 5.539358608075418e-05
18740 5.542092912946828e-05
18750 5.5443357268814e-05
18760 5.546050670091063e-05
18770 5.547199543798342e-05
18780 5.547761975321919e-05
18790 5.547739783651195e-05
18800 5.547176624531858e-05
18810 5.54613143322058e-05
18820 5.544655869016424e-05
18830 5.542774306377396e-05
18840 5.54051912331488e-05
18850 5.53793361177668e-05
18860 5.535097807296552e-05
18870 5.532145587494597e-05
18880 5.529164263862185e-05
18890 5.526209133677185e-05
18900 5.523306754184887e-05
18910 5.520497870747931e-05
18920 5.517786848940887e-05
18930 5.515215161722153e-05
18940 5.512800271390006e-05
18950 5.510544360731728e-05
18960 5.50844706594944e-05
18970 5.506501838681288e-05
18980 5.504731234395877e-05
18990 5.503166175913066e-05
19000 5.501871419255622e-05
19010 5.500886254594661e-05
19020 5.500185579876415e-05
19030 5.499714097823016e-05
19040 5.499411054188386e-05
19050 5.499227336258627e-05
19060 5.499117833096534e-05
19070 5.499041435541585e-05
19080 5.498959581018426e-05
19090 5.498818791238591e-05
19100 5.498599421116523e-05
19110 5.498328391695395e-05
19120 5.498059908859432e-05
19130 5.497870370163582e-05
19140 5.497813981492072e-05
19150 5.497978054336272e-05
19160 5.498471728060395e-05
19170 5.499379403772764e-05
19180 5.500741463038139e-05
19190 5.502581916516647e-05
19200 5.504855653271079e-05
19210 5.507538298843428e-05
19220 5.510615665116347e-05
19230 5.514030635822564e-05
19240 5.517753743333742e-05
19250 5.52172350580804e-05
19260 5.525858796318062e-05
19270 5.530106864171103e-05
19280 5.534439696930349e-05
19290 5.5388365581166e-05
19300 5.543242150451988e-05
19310 5.547594628296793e-05
19320 5.55182559764944e-05
19330 5.555880852625705e-05
19340 5.559731289395131e-05
19350 5.563357990467921e-05
19360 5.566713662119582e-05
19370 5.569733184529468e-05
19380 5.572384179686196e-05
19390 5.574661554419436e-05
19400 5.576579860644415e-05
19410 5.578168929787353e-05
19420 5.579461867455393e-05
19430 5.580459401244298e-05
19440 5.581161167356186e-05
19450 5.58159445063211e-05
19460 5.581786172115244e-05
19470 5.581748700933531e-05
19480 5.58152787561994e-05
19490 5.581180084845982e-05
19500 5.58079918846488e-05
19510 5.580495053436607e-05
19520 5.580295328400098e-05
19530 5.580194556387141e-05
19540 5.580214929068461e-05
19550 5.580408469540998e-05
19560 5.58082465431653e-05
19570 5.581525329034775e-05
