"point-pressure-e"
"Time_Step" "point-pressure-e"
("Time_Step" "point-pressure-e")
4300 -2391.2919921875
4310 -1546.697631835938
4320 -1276.470825195312
4330 -1339.423583984375
4340 -2046.653198242188
4350 -1805.90673828125
4360 -1764.467651367188
4370 -1686.545043945312
4380 -1380.68408203125
4390 -1377.407348632812
4400 -1355.043823242188
4410 -1524.866821289062
4420 -1436.871826171875
4430 -1530.112548828125
4440 -2007.565063476562
4450 -1945.341064453125
4460 -2171.820068359375
4470 -1954.4912109375
4480 -1772.338745117188
4490 -1305.28857421875
4500 -1424.142333984375
4510 -1587.078369140625
4520 -1625.658935546875
4530 -1344.171875
4540 -1388.4697265625
4550 -1407.551513671875
4560 -1499.44140625
4570 -1661.29541015625
4580 -1734.62109375
4590 -1730.020385742188
4600 -1768.209716796875
4610 -1638.539916992188
4620 -1688.15087890625
4630 -1897.218017578125
4640 -2001.081176757812
4650 -1360.5146484375
4660 -1367.855102539062
4670 -1417.136962890625
4680 -1272.791259765625
4690 -1855.241455078125
4700 -1645.43017578125
4710 -1844.104248046875
4720 -1663.17431640625
4730 -1613.047119140625
4740 -1235.390258789062
4750 -1109.589599609375
4760 -1329.027587890625
4770 -1511.046508789062
4780 -1297.252197265625
4790 -1481.87890625
4800 -1575.081420898438
4810 -1805.947387695312
4820 -2075.45849609375
4830 -1923.61279296875
4840 -2054.387451171875
4850 -1993.4072265625
4860 -1692.8486328125
4870 -1405.561401367188
4880 -1531.617065429688
4890 -1746.890258789062
4900 -1318.23486328125
4910 -1273.023193359375
4920 -1817.634033203125
4930 -1732.12158203125
4940 -1858.110961914062
4950 -1963.075805664062
4960 -1816.24755859375
4970 -1778.95068359375
4980 -2063.5849609375
4990 -1792.446044921875
5000 -1762.877197265625
5010 -1561.455444335938
5020 -1460.203979492188
5030 -1379.080078125
5040 -1559.200805664062
5050 -1680.413208007812
5060 -2276.128173828125
5070 -1786.957763671875
5080 -1733.8974609375
5090 -1912.4599609375
5100 -1694.3896484375
5110 -1770.454223632812
5120 -1578.316528320312
5130 -1532.739013671875
5140 -1446.407958984375
5150 -1261.732299804688
5160 -1075.401611328125
5170 -1757.62060546875
5180 -1128.271728515625
5190 -1150.969970703125
5200 -1410.813842773438
5210 -2188.6416015625
5220 -1990.130004882812
5230 -1567.823974609375
5240 -1434.55419921875
5250 -1630.806030273438
5260 -1227.231079101562
5270 -1419.57470703125
5280 -1724.636962890625
5290 -1862.280395507812
5300 -1774.45654296875
5310 -2242.53515625
5320 -1040.204467773438
5330 -1644.974365234375
5340 -1871.50244140625
5350 -2072.363037109375
5360 -1932.449951171875
5370 -1852.412841796875
5380 -1821.8193359375
5390 -1286.774780273438
5400 -1271.64111328125
5410 -1325.984008789062
5420 -1831.70068359375
5430 -1451.321166992188
5440 -1386.328491210938
5450 -1594.506713867188
5460 -1067.690673828125
5470 -1076.487426757812
5480 -1169.018188476562
5490 -1648.292358398438
5500 -1921.717895507812
5510 -1148.562866210938
5520 -990.3436279296875
5530 -1003.205749511719
5540 -1451.818969726562
5550 -1197.657836914062
5560 -1124.714233398438
5570 -1286.086547851562
5580 -1584.173583984375
5590 -1584.260620117188
5600 -1845.804321289062
5610 -2077.81591796875
5620 -1907.257080078125
5630 -1889.4921875
5640 -998.2140502929688
5650 -1374.228515625
5660 -1282.380981445312
5670 -1479.24658203125
5680 -2048.564453125
5690 -1744.227661132812
5700 -1461.06884765625
5710 -1611.863525390625
5720 -1426.9833984375
5730 -1484.733642578125
5740 -1596.828125
5750 -1805.513549804688
5760 -1906.563720703125
5770 -2250.6337890625
5780 -2435.865234375
5790 -2211.02978515625
5800 -2082.09814453125
5810 -1907.669677734375
5820 -1522.552001953125
5830 -1086.346923828125
5840 -1037.65625
5850 -1061.042602539062
5860 -1017.569274902344
5870 -1323.0859375
5880 -1599.388549804688
5890 -1550.355102539062
5900 -1607.93017578125
5910 -1862.848754882812
5920 -1590.053344726562
5930 -1751.948364257812
5940 -1810.397583007812
5950 -1746.8046875
5960 -1725.745727539062
5970 -1650.638427734375
5980 -1740.43408203125
5990 -1948.78515625
6000 -1843.581420898438
6010 -2150.190185546875
6020 -1737.693359375
6030 -1304.855346679688
6040 -1293.67919921875
6050 -1104.249145507812
6060 -1177.005004882812
6070 -1331.071533203125
6080 -1304.074462890625
6090 -1398.094116210938
6100 -1436.1513671875
6110 -1445.927490234375
6120 -1572.351806640625
6130 -1989.362915039062
6140 -2377.01953125
6150 -1886.038818359375
6160 -2067.83349609375
6170 -2211.905029296875
6180 -1893.915771484375
6190 -767.8948974609375
6200 -1377.441772460938
6210 -1599.193115234375
6220 -1452.252563476562
6230 -1758.9951171875
6240 -1617.744384765625
6250 -1440.875610351562
6260 -1275.686157226562
6270 -1420.51611328125
6280 -1481.899169921875
6290 -1685.487182617188
6300 -1677.140502929688
6310 -1494.192626953125
6320 -2257.5341796875
6330 -1564.328247070312
6340 -1603.8232421875
6350 -1279.556396484375
6360 -1611.749389648438
6370 -1678.03759765625
6380 -1853.835083007812
6390 -1792.392211914062
6400 -1813.085083007812
6410 -1365.337890625
6420 -1780.021118164062
6430 -1650.769653320312
6440 -1760.874267578125
6450 -1940.103759765625
6460 -1908.95556640625
6470 -2384.08740234375
6480 -1829.167358398438
6490 -1319.837524414062
6500 -1547.91064453125
6510 -1965.748779296875
6520 -2312.88525390625
6530 -1878.2431640625
6540 -1879.381103515625
6550 -1644.762084960938
6560 -2049.183349609375
6570 -2291.615966796875
6580 -2118.0185546875
6590 -1349.036010742188
6600 -1213.815795898438
6610 -1119.816040039062
6620 -1458.84228515625
6630 -1589.856689453125
6640 -1548.129150390625
6650 -1577.81494140625
6660 -1570.8466796875
6670 -1418.105346679688
6680 -1476.417358398438
6690 -1273.099365234375
6700 -1343.89453125
6710 -1457.609008789062
6720 -1376.2939453125
6730 -1343.794921875
6740 -1993.668701171875
6750 -2035.79052734375
6760 -1949.946166992188
6770 -1783.547485351562
6780 -1463.190063476562
6790 -1658.52294921875
6800 -1426.299682617188
6810 -1358.179443359375
6820 -1545.239990234375
6830 -1666.253540039062
6840 -1474.686157226562
6850 -1544.033935546875
6860 -1663.6689453125
6870 -1523.602172851562
6880 -1517.605346679688
6890 -1353.229614257812
6900 -1602.296630859375
6910 -1805.716552734375
6920 -1900.924072265625
6930 -2046.21533203125
6940 -1785.24462890625
6950 -2091.8544921875
6960 -1393.055053710938
6970 -1316.568359375
6980 -1433.067138671875
6990 -1739.30224609375
7000 -1499.002685546875
7010 -1851.839599609375
7020 -1828.6748046875
7030 -1616.91943359375
7040 -1767.60107421875
7050 -1810.7392578125
7060 -1747.162963867188
7070 -1636.525390625
7080 -1993.613525390625
7090 -1494.692016601562
7100 -1507.858276367188
7110 -1929.742431640625
7120 -1986.078369140625
7130 -2067.609619140625
7140 -1461.33740234375
7150 -1304.353515625
7160 -1203.45751953125
7170 -1258.4228515625
7180 -1829.170043945312
7190 -1537.642211914062
7200 -1204.587646484375
