"point-pressure-a"
"Time_Step" "point-pressure-a"
("Time_Step" "point-pressure-a")
3340 -27908.322265625
3350 -28224.66015625
3360 -27174.939453125
3370 -25789.341796875
3380 -24967.013671875
3390 -23635.990234375
3400 -23803.03125
3410 -23909.595703125
3420 -23870.44140625
3430 -25359.03125
3440 -25393.037109375
3450 -25839.111328125
3460 -26115.33203125
3470 -25816.458984375
3480 -26034.716796875
3490 -26044.130859375
3500 -25621.29296875
3510 -25315.572265625
3520 -24388.603515625
3530 -25439.146484375
3540 -26199.138671875
3550 -26074.14453125
3560 -26641.7421875
3570 -27532.21484375
3580 -27392.361328125
3590 -28436.669921875
3600 -28725.083984375
3610 -27223.9609375
3620 -24634.55859375
3630 -24077.09765625
3640 -24415.134765625
3650 -25382.578125
3660 -25937.23046875
3670 -25832.708984375
3680 -25701.41015625
3690 -26940.091796875
3700 -26782.884765625
3710 -26308.755859375
3720 -26872.884765625
3730 -26193.125
3740 -26325.205078125
3750 -26038.68359375
3760 -25554.2734375
3770 -25905.4375
3780 -25841.09765625
3790 -26347.919921875
3800 -27581.064453125
3810 -26667.55859375
3820 -26429.345703125
3830 -25890.66796875
3840 -26249.30078125
3850 -26978.45703125
3860 -27064.4375
3870 -25868.5234375
3880 -24612.7421875
3890 -25674.48828125
3900 -26914.552734375
3910 -27163.65234375
3920 -26963.01171875
3930 -27313.82421875
3940 -26448.9921875
3950 -24960.83984375
3960 -25406.33203125
3970 -26276.23046875
3980 -27085.572265625
3990 -25514.439453125
4000 -24335.919921875
4010 -25238.71484375
4020 -26103.6796875
4030 -26989.251953125
4040 -27460.72265625
4050 -26830.794921875
4060 -27155.1484375
4070 -27243.65234375
4080 -26148.537109375
4090 -26056.7890625
4100 -26379.70703125
4110 -25869.5
4120 -24568.771484375
4130 -24500.9765625
4140 -25574.453125
4150 -26786.0234375
4160 -27624.1953125
4170 -27833.49609375
4180 -28544.826171875
4190 -27056.44140625
4200 -25912.921875
4210 -26118.3828125
4220 -27415.97265625
4230 -26111.046875
4240 -25333.984375
4250 -24880.56640625
4260 -24480.060546875
4270 -25423.74609375
4280 -26262.7890625
4290 -27547.5234375
4300 -26708.84375
4310 -25145.02734375
4320 -25951.76171875
4330 -25831.35546875
4340 -25449.28125
4350 -24459.103515625
4360 -24699.7734375
4370 -25875.880859375
4380 -27250.046875
4390 -27862.46875
4400 -28009.513671875
4410 -27027.427734375
4420 -26958.1640625
4430 -26877.001953125
4440 -26085.39453125
4450 -25280.96875
4460 -25666.095703125
4470 -25100.78125
4480 -24394.24609375
4490 -25388.30078125
4500 -27365.451171875
4510 -27544.369140625
4520 -28541.208984375
4530 -28069.48828125
4540 -26596.1796875
4550 -25556.19140625
4560 -24555.98828125
4570 -24893.23828125
4580 -25807.775390625
4590 -25586.71875
4600 -24090.32421875
4610 -25139.09375
4620 -25551.912109375
4630 -25620.85546875
4640 -26393.74609375
4650 -25893.646484375
4660 -25327.4609375
4670 -26077.701171875
4680 -25565.046875
4690 -26371.130859375
4700 -26530.607421875
4710 -25722.591796875
4720 -25442.921875
4730 -25968.865234375
4740 -26614.080078125
4750 -27086.71484375
4760 -28524.888671875
4770 -27822.3359375
4780 -27172.400390625
4790 -27436.3203125
4800 -26207.419921875
4810 -26632.77734375
4820 -26971.822265625
4830 -26094.703125
4840 -25534.62109375
4850 -25725.92578125
4860 -26894.88671875
4870 -26914.34375
4880 -26680.25390625
4890 -26660.455078125
4900 -27456.09765625
4910 -27855.078125
4920 -27296.009765625
4930 -27152.607421875
4940 -26669.7109375
4950 -25398.9453125
4960 -25540.26953125
4970 -27286.435546875
4980 -28003.421875
4990 -29062.52734375
5000 -29013.890625
5010 -27235.458984375
5020 -25578.154296875
5030 -26062.9296875
5040 -26726.453125
5050 -26695.12109375
5060 -25965.349609375
5070 -24608.431640625
5080 -23556.80078125
5090 -25091.244140625
5100 -26051.62890625
5110 -26832.30078125
5120 -27747.099609375
5130 -27647.16796875
5140 -28188.013671875
5150 -27697.681640625
5160 -25857.109375
5170 -26393.41796875
5180 -26046.224609375
5190 -25452.650390625
5200 -23894.328125
5210 -24440.95703125
5220 -25316.693359375
5230 -24940.6875
5240 -24580.208984375
5250 -26406.048828125
5260 -26110.13671875
5270 -27399.896484375
5280 -27545.703125
5290 -27386.3125
5300 -26417.30078125
5310 -25312.208984375
5320 -25035.4296875
5330 -26771.033203125
5340 -26847.046875
5350 -25393.58203125
5360 -24113.40234375
5370 -24014.8359375
5380 -25729.5078125
5390 -28272.92578125
5400 -29389.8671875
5410 -28791.646484375
5420 -27476.951171875
5430 -25159.51953125
5440 -23599.51953125
5450 -24287.748046875
5460 -25288.78125
5470 -26009.609375
5480 -26031.396484375
5490 -26447.73828125
5500 -27278.7890625
5510 -28564.44140625
5520 -28640.4921875
5530 -28556.9453125
5540 -27404.23828125
5550 -25726.263671875
5560 -24416.140625
5570 -24846.0390625
5580 -25348.15625
5590 -26408.1640625
5600 -27353.8515625
5610 -26392.4140625
5620 -26056.283203125
5630 -25279.8046875
5640 -25016.92578125
5650 -26371.29296875
5660 -26415.0859375
5670 -24570.359375
5680 -23405.21875
5690 -25183.439453125
5700 -25953.1171875
5710 -27228.408203125
5720 -28557.8046875
5730 -28044.2421875
5740 -26663.765625
5750 -25858.453125
5760 -25484.44921875
5770 -26077.876953125
5780 -26249.7578125
5790 -25276.978515625
5800 -25762.537109375
5810 -26323.53515625
5820 -26602.3984375
5830 -26258.494140625
5840 -27340.38671875
5850 -27111.791015625
5860 -26825.4921875
5870 -27779.25
5880 -26790.3671875
5890 -26296.564453125
5900 -25730.65234375
5910 -25429.669921875
5920 -24403.17578125
5930 -25839.595703125
5940 -27169.53515625
5950 -27364.16796875
5960 -27653.435546875
5970 -27555.783203125
5980 -26902.73046875
5990 -25403.990234375
6000 -26100.34375
6010 -26272.76953125
6020 -26526.154296875
6030 -25888.283203125
6040 -25635.5
6050 -26749.640625
6060 -27095.876953125
6070 -27390.646484375
6080 -26922.53125
6090 -26379.419921875
6100 -27082.779296875
6110 -27009.44921875
6120 -26527.708984375
6130 -26799.064453125
6140 -26610.353515625
6150 -25339.201171875
6160 -23915.9453125
6170 -23611.103515625
6180 -24825.14453125
6190 -25513.015625
6200 -26543.744140625
6210 -27198.087890625
6220 -26967.603515625
6230 -27533.298828125
6240 -27756.697265625
6250 -27703.501953125
6260 -26754.501953125
6270 -25043.365234375
6280 -23714.927734375
6290 -24916.25
6300 -25025.95703125
6310 -26630.607421875
6320 -29091.376953125
6330 -29701.615234375
6340 -28990.921875
6350 -27865.84375
6360 -28145.755859375
6370 -26758.40625
6380 -26802.73828125
6390 -25177.099609375
6400 -24642.810546875
6410 -24970.970703125
6420 -24964.4140625
6430 -26383.77734375
6440 -25667.951171875
6450 -26843.08984375
6460 -26944.603515625
6470 -26764.919921875
6480 -26287.4140625
6490 -26203.654296875
6500 -25006.92578125
6510 -23503.568359375
6520 -23599.71484375
6530 -25788.09765625
6540 -25948.90625
6550 -25701.921875
6560 -25884.20703125
6570 -26377.859375
6580 -26052.24609375
6590 -26010.26171875
6600 -26766.744140625
6610 -26435.462890625
6620 -26635.041015625
6630 -26189.5078125
6640 -25607.515625
6650 -25855.8203125
6660 -26660.259765625
6670 -27409.896484375
6680 -26461.7421875
6690 -26440.423828125
6700 -26830.939453125
6710 -26802.521484375
6720 -28668.4765625
6730 -29004.61328125
6740 -26613.521484375
6750 -26118.609375
6760 -24847.240234375
6770 -26068.986328125
6780 -25974.15625
6790 -25893.087890625
6800 -25881.087890625
6810 -26344.314453125
6820 -26892.298828125
6830 -27073.810546875
6840 -27468.2421875
6850 -28231.83984375
6860 -28253.783203125
6870 -26832.171875
6880 -25312.205078125
6890 -25306.615234375
6900 -25564.865234375
6910 -25676.376953125
6920 -27040.640625
6930 -28504.12109375
6940 -28722.75
6950 -27332.033203125
6960 -26867.1015625
6970 -27399.078125
6980 -26480.48828125
6990 -25557.11328125
7000 -25015.205078125
7010 -26144.46484375
7020 -26391.21875
7030 -27163.783203125
7040 -26241.33203125
7050 -26018.92578125
7060 -26485.275390625
7070 -25943.20703125
7080 -26189.09765625
7090 -26674.32421875
7100 -26852.765625
7110 -25855.93359375
7120 -25775.607421875
7130 -26542.484375
7140 -26407.171875
7150 -26847.09765625
7160 -26530.986328125
7170 -26272.8359375
7180 -26657.744140625
7190 -27508.197265625
7200 -29012.060546875
