"point-pressure-d"
"Time_Step" "point-pressure-d"
("Time_Step" "point-pressure-d")
3740 -6483.1591796875
3750 -6736.322265625
3760 -5909.8212890625
3770 -6172.90625
3780 -5706.0322265625
3790 -6868.0576171875
3800 -7519.6494140625
3810 -6961.388671875
3820 -6829.8369140625
3830 -6301.44384765625
3840 -6944.1728515625
3850 -7247.70751953125
3860 -8113.30517578125
3870 -8239.361328125
3880 -6301.248046875
3890 -6169.82421875
3900 -7958.06884765625
3910 -7345.00390625
3920 -7468.5537109375
3930 -7958.93359375
3940 -7146.828125
3950 -5534.5224609375
3960 -5947.287109375
3970 -6402.3837890625
3980 -7186.818359375
3990 -6191.2548828125
4000 -5270.21728515625
4010 -6517.70703125
4020 -6478.7763671875
4030 -7398.3583984375
4040 -7426.494140625
4050 -6960.400390625
4060 -7217.0693359375
4070 -7371.9541015625
4080 -6237.927734375
4090 -6070.9970703125
4100 -6531.4580078125
4110 -6682.19140625
4120 -5384.41015625
4130 -5002.0302734375
4140 -5616.41455078125
4150 -7223.5634765625
4160 -7451.36865234375
4170 -7413.54443359375
4180 -8364.5205078125
4190 -7491.58154296875
4200 -6113.853515625
4210 -6173.1591796875
4220 -7420.97021484375
4230 -6935.84765625
4240 -6134.7724609375
4250 -5736.77001953125
4260 -5546.7666015625
4270 -6416.4853515625
4280 -6751.0458984375
4290 -7724.080078125
4300 -6460.7314453125
4310 -5653.1572265625
4320 -6245.3779296875
4330 -5933.7607421875
4340 -5826.9599609375
4350 -5773.146484375
4360 -5345.71142578125
4370 -6366.5458984375
4380 -7108.9833984375
4390 -8338.1279296875
4400 -8323.24609375
4410 -6969.82421875
4420 -6832.80419921875
4430 -6997.74267578125
4440 -6015.544921875
4450 -5453.67333984375
4460 -6028.841796875
4470 -6015.9482421875
4480 -5005.599609375
4490 -6011.974609375
4500 -6840.29150390625
4510 -7691.2607421875
4520 -8756.181640625
4530 -8103.4814453125
4540 -6767.833984375
4550 -5869.3681640625
4560 -5060.67529296875
4570 -5147.19384765625
4580 -6602.6015625
4590 -6316.86669921875
4600 -4838.7138671875
4610 -5768.7802734375
4620 -5636.5478515625
4630 -5833.5087890625
4640 -6866.72216796875
4650 -6108.44580078125
4660 -5530.67431640625
4670 -6178.66162109375
4680 -5703.2822265625
4690 -6427.291015625
4700 -6672.31982421875
4710 -6654.16357421875
4720 -5881.79443359375
4730 -6670.03955078125
4740 -7189.9228515625
4750 -7391.79638671875
4760 -8387.908203125
4770 -7619.32421875
4780 -7246.6494140625
4790 -7505.982421875
4800 -6706.53759765625
4810 -7324.5634765625
4820 -7453.11474609375
4830 -6981.26318359375
4840 -5911.8046875
4850 -6819.11962890625
4860 -7262.146484375
4870 -6996.125
4880 -6662.2392578125
4890 -6536.416015625
4900 -7410.8564453125
4910 -8183.01025390625
4920 -7470.8486328125
4930 -6973.296875
4940 -6832.658203125
4950 -6349.1904296875
4960 -6119.8544921875
4970 -7459.5361328125
4980 -8536.318359375
4990 -8866.4765625
5000 -8624.875
5010 -7475.35302734375
5020 -6060.52734375
5030 -6467.8837890625
5040 -6713.9462890625
5050 -6664.671875
5060 -6505.666015625
5070 -5557.9033203125
5080 -4275.7509765625
5090 -6179.185546875
5100 -6258.4609375
5110 -6616.7470703125
5120 -7814.9609375
5130 -7942.0126953125
5140 -8739.80859375
5150 -8020.544921875
5160 -6183.98291015625
5170 -6515.7392578125
5180 -6557.93359375
5190 -7285.53466796875
5200 -5194.9150390625
5210 -5855.41796875
5220 -6961.0849609375
5230 -5936.517578125
5240 -5481.390625
5250 -7218.3798828125
5260 -6251.32568359375
5270 -6973.802734375
5280 -7312.7373046875
5290 -7110.466796875
5300 -6971.8154296875
5310 -6250.6083984375
5320 -5892.0283203125
5330 -7290.37890625
5340 -7692.671875
5350 -6249.80419921875
5360 -5009.28271484375
5370 -4916.12451171875
5380 -5818.65576171875
5390 -8325.2626953125
5400 -8768.0498046875
5410 -8616.162109375
5420 -7857.06494140625
5430 -6196.2998046875
5440 -4450.6953125
5450 -5119.6923828125
5460 -6218.70068359375
5470 -6576.20703125
5480 -6553.7119140625
5490 -6185.71875
5500 -6856.75537109375
5510 -8101.5517578125
5520 -8120.216796875
5530 -8291.7666015625
5540 -7482.3876953125
5550 -6449.6494140625
5560 -5384.82421875
5570 -5265.81689453125
5580 -5259.2734375
5590 -6336.29931640625
5600 -7523.64990234375
5610 -6702.708984375
5620 -6483.126953125
5630 -5730.0107421875
5640 -5169.51953125
5650 -6568.23095703125
5660 -7137.904296875
5670 -5936.32470703125
5680 -4267.73974609375
5690 -5835.40380859375
5700 -6748.67626953125
5710 -8645.6494140625
5720 -8862.6103515625
5730 -8276.7197265625
5740 -6910.4267578125
5750 -6210.48876953125
5760 -5594.8837890625
5770 -6018.02734375
5780 -6645.494140625
5790 -6106.1337890625
5800 -6643.08203125
5810 -7210.4140625
5820 -7088.6103515625
5830 -6138.861328125
5840 -7638.486328125
5850 -7124.58203125
5860 -6694.8037109375
5870 -7774.14453125
5880 -6899.8388671875
5890 -6937.03759765625
5900 -6367.646484375
5910 -6528.4013671875
5920 -5280.146484375
5930 -5936.0830078125
5940 -8333.5234375
5950 -7890.54443359375
5960 -7827.5087890625
5970 -7511.3115234375
5980 -7067.3291015625
5990 -5444.02587890625
6000 -6183.42041015625
6010 -6150.27587890625
6020 -6852.783203125
6030 -6765.4716796875
6040 -6254.70361328125
6050 -7866.072265625
6060 -7275.607421875
6070 -7690.32373046875
6080 -7839.2548828125
6090 -6567.701171875
6100 -7410.119140625
6110 -7321.09912109375
6120 -6850.06640625
6130 -6692.5732421875
6140 -6605.533203125
6150 -6564.48046875
6160 -4819.228515625
6170 -4589.21044921875
6180 -5090.42724609375
6190 -5846.5380859375
6200 -6481.95703125
6210 -6968.3994140625
6220 -6947
6230 -7483.1826171875
6240 -7638.2802734375
6250 -7742.87548828125
6260 -7215.1572265625
6270 -6474.0361328125
6280 -5012.798828125
6290 -5883.9521484375
6300 -5805.12109375
6310 -7440.5849609375
6320 -9234.17578125
6330 -9370.31640625
6340 -8684.58203125
6350 -7948.19189453125
6360 -8059.2275390625
6370 -6841.931640625
6380 -6958.3330078125
6390 -6162.94189453125
6400 -5370.53515625
6410 -5623.94140625
6420 -6083.06103515625
6430 -7096.90576171875
6440 -6016.103515625
6450 -7035.9775390625
6460 -7143.61962890625
6470 -7056.529296875
6480 -7034.279296875
6490 -6871.1787109375
6500 -5654.2275390625
6510 -4632.4892578125
6520 -4197.81005859375
6530 -5649.31689453125
6540 -6389.41796875
6550 -5744.765625
6560 -6096.23974609375
6570 -6984.8017578125
6580 -6745.78271484375
6590 -5918.2890625
6600 -6662.107421875
6610 -6415.3486328125
6620 -6602.1513671875
6630 -6681.24072265625
6640 -5954.87060546875
6650 -6536.01708984375
6660 -6837.640625
6670 -7975.58056640625
6680 -6698.6396484375
6690 -6995.505859375
6700 -6948.56103515625
6710 -6824.634765625
6720 -8919.212890625
6730 -8644.705078125
6740 -6882.95166015625
6750 -6885.376953125
6760 -5933.255859375
6770 -7074.150390625
6780 -6760.3232421875
6790 -6426.9951171875
6800 -6278.517578125
6810 -6526.5263671875
6820 -6837.384765625
6830 -6992.72119140625
6840 -6992.43701171875
6850 -8013.0263671875
6860 -8365.2861328125
6870 -7738.83203125
6880 -6344.94970703125
6890 -6829.90869140625
6900 -6161.6328125
6910 -6593.6455078125
6920 -7169.9990234375
6930 -8352.4287109375
6940 -8568.509765625
6950 -7094.28125
6960 -6766.5380859375
6970 -7441.2900390625
6980 -6722.556640625
6990 -6412.11572265625
7000 -5617.06982421875
7010 -6780.6005859375
7020 -6964.3662109375
7030 -7318.681640625
7040 -6459.45556640625
7050 -6663.9482421875
7060 -7041.8994140625
7070 -6416.2890625
7080 -6497.470703125
7090 -6518.2705078125
7100 -7005.884765625
7110 -6705.76513671875
7120 -7682.451171875
7130 -7703.552734375
7140 -7248.287109375
7150 -7904.35546875
7160 -7485.84765625
7170 -7083.51318359375
7180 -7000.7333984375
7190 -7271.6083984375
7200 -8915.11328125
