"point-pressure-b"
"Time_Step" "point-pressure-b"
("Time_Step" "point-pressure-b")
5710 -9973.158203125
5720 -11431.166015625
5730 -10730.71875
5740 -9444.4033203125
5750 -8708.9345703125
5760 -9663.623046875
5770 -11564.8427734375
5780 -10174.2509765625
5790 -7798.8876953125
5800 -9004.97265625
5810 -9059.580078125
5820 -9428.9912109375
5830 -9102.900390625
5840 -9965.150390625
5850 -9412.048828125
5860 -8918.7451171875
5870 -10188.728515625
5880 -11341.28125
5890 -10329.513671875
5900 -9758.5224609375
5910 -8359.2587890625
5920 -7332.26171875
5930 -8806.6884765625
5940 -10165.8125
5950 -10359.970703125
5960 -10537.8212890625
5970 -10318.1376953125
5980 -9564.0546875
5990 -8177.96728515625
6000 -9996.35546875
6010 -9745.201171875
6020 -11683.556640625
6030 -10431.71875
6040 -8902.28125
6050 -9665.412109375
6060 -10259.1162109375
6070 -10354.88671875
6080 -9672.15234375
6090 -9426.2861328125
6100 -9527.6533203125
6110 -9641.931640625
6120 -10877.9453125
6130 -9940.3232421875
6140 -9585.0830078125
6150 -8285.27734375
6160 -6585.53857421875
6170 -6390.45263671875
6180 -7683.27197265625
6190 -8208.6943359375
6200 -8907.447265625
6210 -9750.3056640625
6220 -9552.3798828125
6230 -10150.8515625
6240 -11229.548828125
6250 -11556.6650390625
6260 -9880.0634765625
6270 -8539.044921875
6280 -6659.412109375
6290 -7930.2412109375
6300 -8358.1416015625
6310 -9694.8564453125
6320 -12138.47265625
6330 -12553.015625
6340 -11864.4755859375
6350 -10526.919921875
6360 -12740.2666015625
6370 -11076.9423828125
6380 -9607.0400390625
6390 -8274.98828125
6400 -8026.93359375
6410 -7582.2373046875
6420 -7548.29248046875
6430 -8966.912109375
6440 -8273.4541015625
6450 -9448.0732421875
6460 -10019.4140625
6470 -9648.572265625
6480 -11014.7802734375
6490 -9476.017578125
6500 -7963.1728515625
6510 -6341.20751953125
6520 -6350.9375
6530 -8828.4052734375
6540 -8557.978515625
6550 -8329.5908203125
6560 -8507.7939453125
6570 -8663.2255859375
6580 -8688.2470703125
6590 -8784.865234375
6600 -12320.5751953125
6610 -9497.8681640625
6620 -9414.2451171875
6630 -8746.7470703125
6640 -8675.751953125
6650 -8357.46484375
6660 -9269.5751953125
6670 -10437.564453125
6680 -9124.392578125
6690 -9145.6435546875
6700 -9038.1943359375
6710 -9223.9365234375
6720 -12768.9169921875
6730 -11823.71484375
6740 -10593.4453125
6750 -9089.95703125
6760 -8216.8193359375
6770 -8840.1796875
6780 -8901.751953125
6790 -8819.9619140625
6800 -8838.5087890625
6810 -8787.2392578125
6820 -9361.974609375
6830 -9849.310546875
6840 -10934.15625
6850 -10767.322265625
6860 -11347.2392578125
6870 -9988.52734375
6880 -8194.8271484375
6890 -7747.021484375
6900 -8205.2578125
6910 -8408.5625
6920 -9571.828125
6930 -10981.158203125
6940 -10972.48046875
6950 -10380.689453125
6960 -10561.0712890625
6970 -12367.015625
6980 -10702.3330078125
6990 -8933.3017578125
7000 -8548.7041015625
7010 -9041.140625
7020 -8990.396484375
7030 -9946.783203125
7040 -9310.53125
7050 -8451.0693359375
7060 -8800.4140625
7070 -8389.0966796875
7080 -10665.3505859375
7090 -10745.1337890625
7100 -10233.1064453125
7110 -9206.17578125
7120 -9032.6611328125
7130 -9322.576171875
7140 -9682.9609375
7150 -9860.26171875
7160 -9168.3369140625
7170 -8712.1875
7180 -9021.060546875
7190 -10165.048828125
7200 -12560.4404296875
