"point-pressure-c"
"Time_Step" "point-pressure-c"
("Time_Step" "point-pressure-c")
4000 -7475.8173828125
4010 -8581.4130859375
4020 -8885.8232421875
4030 -9368.451171875
4040 -10007.2939453125
4050 -9483.009765625
4060 -9839.333984375
4070 -9688.572265625
4080 -9848.9990234375
4090 -9293.5205078125
4100 -10015.970703125
4110 -9579.0556640625
4120 -7137.64697265625
4130 -6991.1923828125
4140 -8271.9833984375
4150 -9371.2763671875
4160 -10285.349609375
4170 -10359.66796875
4180 -10991.796875
4190 -9853.4970703125
4200 -9843.4130859375
4210 -9806.08984375
4220 -11046.599609375
4230 -9703.62109375
4240 -8810.5439453125
4250 -7448.119140625
4260 -6796.67236328125
4270 -8182.02587890625
4280 -8936.173828125
4290 -9946.9296875
4300 -9232.9814453125
4310 -8083.03369140625
4320 -9564.056640625
4330 -9030.3095703125
4340 -8722.818359375
4350 -8178.4443359375
4360 -7577.34130859375
4370 -8502.173828125
4380 -9856.3544921875
4390 -10379.376953125
4400 -10299.6796875
4410 -9862.4775390625
4420 -9495.927734375
4430 -10549.4453125
4440 -10193.4091796875
4450 -8962.66796875
4460 -8866.6044921875
4470 -8536.431640625
4480 -7530.30126953125
4490 -7973.4453125
4500 -9763.65625
4510 -10486.8154296875
4520 -11720.619140625
4530 -10889.8134765625
4540 -9123.474609375
4550 -8167.54345703125
4560 -8060.0908203125
4570 -9075.1005859375
4580 -9072.12890625
4590 -7859.67236328125
4600 -7141.1044921875
4610 -7667.369140625
4620 -8803.580078125
4630 -8332.162109375
4640 -9170.1259765625
4650 -8997.5078125
4660 -8056.29296875
4670 -9322.087890625
4680 -9037.8525390625
4690 -10125.900390625
4700 -9936.7880859375
4710 -8367.1376953125
4720 -8105.75
4730 -8711.978515625
4740 -9371.384765625
4750 -11006.8310546875
4760 -12039.486328125
4770 -10588.3837890625
4780 -10006.0849609375
4790 -10083.9130859375
4800 -9813.322265625
4810 -9859.67578125
4820 -10065.1376953125
4830 -9577.4287109375
4840 -8527.9736328125
4850 -8107.43359375
4860 -9602.115234375
4870 -9617.4755859375
4880 -9353.248046875
4890 -9267.671875
4900 -9957.3818359375
4910 -10490.1953125
4920 -11081.4873046875
4930 -10588.794921875
4940 -10315.9619140625
4950 -8851.4296875
4960 -8745.291015625
4970 -10157.06640625
4980 -10654.70703125
4990 -11474.025390625
5000 -11165.5634765625
5010 -9743.0849609375
5020 -8401.6357421875
5030 -8658.97265625
5040 -10409.544921875
5050 -10619.1669921875
5060 -9099.8505859375
5070 -7596.26904296875
5080 -5801.4638671875
5090 -8252.51953125
5100 -9553.78125
5110 -9590.609375
5120 -10454.396484375
5130 -10370.83984375
5140 -10821.96875
5150 -10371.33203125
5160 -10197.857421875
5170 -10467.767578125
5180 -10827.6572265625
5190 -9348.03515625
5200 -8645.6005859375
5210 -8796.9619140625
5220 -8559.744140625
5230 -7918.72314453125
5240 -7559.1865234375
5250 -9233.349609375
5260 -8899.341796875
5270 -10168.658203125
5280 -11647.9697265625
5290 -12105.1044921875
5300 -9532.6708984375
5310 -8559.1640625
5320 -8259.2490234375
5330 -9624.1318359375
5340 -9700.6630859375
5350 -8711.09765625
5360 -7318.7236328125
5370 -6831.6845703125
5380 -8561.0361328125
5390 -11349.41015625
5400 -13086.455078125
5410 -12068.16796875
5420 -11067.8134765625
5430 -8561.982421875
5440 -6626.2900390625
5450 -7532.02001953125
5460 -8563.119140625
5470 -8744.578125
5480 -8507.5654296875
5490 -9101.8583984375
5500 -10054.517578125
5510 -10972.103515625
5520 -11975.470703125
5530 -11300.08984375
5540 -10235.6904296875
5550 -8508.8359375
5560 -7351.982421875
5570 -8050.62060546875
5580 -8223.8994140625
5590 -9208.263671875
5600 -10296.189453125
5610 -9134.5986328125
5620 -8736.3505859375
5630 -7990.01220703125
5640 -8500.53515625
5650 -10349.189453125
5660 -10331.6640625
5670 -8581.5185546875
5680 -6284.29638671875
5690 -7931.7197265625
5700 -9395.4228515625
5710 -10349.84765625
5720 -11586.49609375
5730 -10744.28515625
5740 -9494.1142578125
5750 -9045.1162109375
5760 -9689.224609375
5770 -9864.78125
5780 -9761.1015625
5790 -8858.291015625
5800 -9478.6181640625
5810 -9065.8212890625
5820 -9161.64453125
5830 -8892.5107421875
5840 -10375.890625
5850 -9915.80078125
5860 -9740.8623046875
5870 -11212.4033203125
5880 -11114.11328125
5890 -10309.04296875
5900 -9496.162109375
5910 -9079.19921875
5920 -7302.54443359375
5930 -8890.6552734375
5940 -9826.8818359375
5950 -10212.080078125
5960 -10958.8623046875
5970 -10701.697265625
5980 -10013.9072265625
5990 -8845.1298828125
6000 -10015.9765625
6010 -11503.546875
6020 -9684.4248046875
6030 -10141.91015625
6040 -8992.9873046875
6050 -9744.515625
6060 -10295.8896484375
6070 -10156.3818359375
6080 -9742.072265625
6090 -9017.2412109375
6100 -9647.7978515625
6110 -9377.6904296875
6120 -10594.31640625
6130 -10465.494140625
6140 -10364.982421875
6150 -8213.892578125
6160 -6697.2529296875
6170 -6825.4814453125
6180 -8174.396484375
6190 -8343.5234375
6200 -9239.7900390625
6210 -10327.0673828125
6220 -10417.173828125
6230 -11019.599609375
6240 -12004.75
6250 -11415.53125
6260 -10347.55859375
6270 -8326.13671875
6280 -6722.52978515625
6290 -7730.3115234375
6300 -8347.5751953125
6310 -9593.7080078125
6320 -12140.771484375
6330 -12260.8935546875
6340 -11805.99609375
6350 -10692.9716796875
6360 -11669.3447265625
6370 -10035.8046875
6380 -10138.4091796875
6390 -8479.318359375
6400 -7472.4033203125
6410 -7885.4951171875
6420 -7624.46435546875
6430 -9247.298828125
6440 -8370.5087890625
6450 -9883.177734375
6460 -9398.525390625
6470 -9312.4052734375
6480 -9555.9404296875
6490 -9502.6064453125
6500 -7846.55859375
6510 -7034.97265625
6520 -6967.86328125
6530 -9418.400390625
6540 -9335.6025390625
6550 -8957.1025390625
6560 -9046.9951171875
6570 -9092.1923828125
6580 -8694.599609375
6590 -8556.52734375
6600 -10523.3935546875
6610 -10597.4072265625
6620 -9837.306640625
6630 -9797.1591796875
6640 -8749.4365234375
6650 -9540.021484375
6660 -10646.2734375
6670 -10793.59765625
6680 -9492.4208984375
6690 -8971.2890625
6700 -9608.587890625
6710 -9917.693359375
6720 -12775.875
6730 -12783.00390625
6740 -10514.1513671875
6750 -9509.998046875
6760 -7766.36767578125
6770 -8448.2470703125
6780 -8691.90234375
6790 -8729.220703125
6800 -8741.0947265625
6810 -8911.2978515625
6820 -9524.53125
6830 -9858.9951171875
6840 -10999.984375
6850 -11460.7880859375
6860 -11926.4169921875
6870 -11166.8623046875
6880 -8878.3525390625
6890 -8514.0888671875
6900 -8594.6279296875
6910 -8103.72314453125
6920 -9884.451171875
6930 -11019.599609375
6940 -11205.806640625
6950 -10104.9033203125
6960 -10444.1083984375
6970 -11020.283203125
6980 -9499.4375
6990 -8677.4951171875
7000 -8251.4365234375
7010 -9823.5595703125
7020 -9462.30859375
7030 -10252.5322265625
7040 -9079.064453125
7050 -8683.9482421875
7060 -9433.865234375
7070 -9113.06640625
7080 -11093.6484375
7090 -9929.98828125
7100 -11181.740234375
7110 -11491.419921875
7120 -9385.3154296875
7130 -9753.29296875
7140 -9380.7451171875
7150 -9859.279296875
7160 -9414.5205078125
7170 -9369.845703125
7180 -9797.681640625
7190 -10489.126953125
7200 -12609.349609375
