"Time Step" "point-pressure-c"
13850 -9161.9775390625
13860 -9180.546875
13870 -9417.0458984375
13880 -9564.1708984375
13890 -9555.65625
13900 -9520.841796875
13910 -9414.93359375
13920 -8925.0234375
13930 -9009.1220703125
13940 -9105.509765625
13950 -8901.328125
13960 -8773.669921875
13970 -8690.41015625
13980 -9471.2216796875
13990 -9951.46484375
14000 -9738.216796875
14010 -9647.2216796875
14020 -10152.1025390625
14030 -9399.7216796875
14040 -8795.4287109375
14050 -8459.0107421875
14060 -9100.224609375
14070 -9289.234375
14080 -8573.8154296875
14090 -7878.7490234375
14100 -7416.546875
14110 -7052.10693359375
14120 -7223.974609375
14130 -6886.029296875
14140 -6613.54736328125
14150 -7086.85546875
14160 -7450.42138671875
14170 -7414.1181640625
14180 -7617.2744140625
14190 -8444.1572265625
14200 -8924.8447265625
14210 -8956.5517578125
14220 -8979.2080078125
14230 -9179.169921875
14240 -9397.9033203125
14250 -9789.9140625
14260 -9408.111328125
14270 -9135.5830078125
14280 -9115.3701171875
14290 -9251.8232421875
14300 -9479.7783203125
14310 -9718.306640625
14320 -9416.13671875
14330 -9516.693359375
14340 -9820.00390625
14350 -10745.9609375
14360 -10613.83984375
14370 -9754.6337890625
14380 -9631.8447265625
14390 -9983.154296875
14400 -10372.59765625
14410 -10138.5458984375
14420 -9756.82421875
14430 -9612.00390625
14440 -9765.845703125
14450 -9080.67578125
14460 -8924.77734375
14470 -8473.19921875
14480 -7931.8525390625
14490 -7617.611328125
14500 -7361.47265625
14510 -7119.55859375
14520 -6610.40087890625
14530 -6449.81591796875
14540 -6699.9306640625
14550 -6600.3974609375
14560 -6979.3330078125
14570 -7557.2978515625
14580 -7874.90087890625
14590 -8022.14306640625
14600 -8180.3525390625
14610 -8157.09228515625
14620 -8088.18408203125
14630 -8076.1181640625
14640 -8111.345703125
14650 -7822.95703125
14660 -7827.64794921875
14670 -7849.1787109375
14680 -7958.9931640625
14690 -7976.078125
14700 -7905.9951171875
14710 -8060.986328125
14720 -7802.861328125
14730 -7909.11865234375
14740 -8174.14697265625
14750 -8287.8232421875
14760 -8316.939453125
14770 -8447.78515625
14780 -8986.1259765625
14790 -9773.375
14800 -10094.0244140625
14810 -9776.501953125
14820 -8998.9658203125
14830 -8235.2587890625
14840 -8740.458984375
14850 -10267.7529296875
14860 -8735.2666015625
14870 -8030.8984375
14880 -8129.1005859375
14890 -8087.71044921875
14900 -7802.32666015625
14910 -7272.90625
14920 -6725.9931640625
14930 -6620.61962890625
14940 -6822.814453125
14950 -7236.6748046875
14960 -7780.85693359375
14970 -7870.3505859375
14980 -7849.111328125
14990 -7965.048828125
15000 -8378.47265625
15010 -8458.822265625
15020 -8829.1376953125
15030 -9133.35546875
15040 -10139.365234375
15050 -10903.83984375
15060 -10191.927734375
15070 -9929.9873046875
15080 -9618.078125
15090 -9626.119140625
15100 -9269.78515625
15110 -8898.6943359375
15120 -8831.5126953125
15130 -9002.318359375
15140 -9176.6953125
15150 -9243.91796875
15160 -9257.404296875
15170 -9423.9541015625
15180 -9807.15625
15190 -10453.60546875
15200 -10677.943359375
15210 -10635.12109375
15220 -10109.78125
15230 -9043.9912109375
15240 -8604.916015625
15250 -8284.8544921875
15260 -7632.4013671875
15270 -7385.5703125
15280 -7760.57958984375
15290 -8031.76220703125
15300 -7619.01611328125
15310 -6933.8369140625
15320 -6699.97802734375
15330 -6637.3701171875
15340 -6676.61474609375
15350 -6722.521484375
15360 -6798.6591796875
15370 -6949.552734375
15380 -7369.73193359375
15390 -8250.05078125
15400 -8138.20703125
15410 -7712.6240234375
15420 -7584.08154296875
15430 -7447.0634765625
15440 -7632.359375
15450 -7935.3818359375
15460 -8573.4013671875
15470 -9071.419921875
15480 -9819.45703125
15490 -9941.2548828125
15500 -10090.18359375
15510 -10122.533203125
15520 -10264.130859375
15530 -10152.828125
15540 -9789.0263671875
15550 -9588.9580078125
15560 -9362.5986328125
15570 -9546.77734375
15580 -9917.7978515625
15590 -10213.1904296875
15600 -9839.1494140625
15610 -9332.708984375
15620 -9351.9755859375
15630 -9582.1298828125
15640 -10205.3662109375
15650 -9549.451171875
15660 -8303.607421875
15670 -8455.2265625
15680 -8231.962890625
15690 -8633.775390625
15700 -8354.228515625
15710 -7899.697265625
15720 -7866.3603515625
15730 -7653.291015625
15740 -8056.85302734375
15750 -8334.6767578125
15760 -8555.8466796875
15770 -8590.9033203125
15780 -8515.9189453125
15790 -9099.7001953125
15800 -8997.1005859375
15810 -9015.2607421875
15820 -8731.173828125
15830 -8198.2763671875
15840 -8243.8232421875
15850 -8551.9638671875
15860 -8619.447265625
15870 -8498.5146484375
15880 -8542.46875
15890 -8720.2001953125
15900 -8932.939453125
15910 -9262.1103515625
15920 -9514.759765625
15930 -9442.6220703125
15940 -9872.251953125
15950 -9464.951171875
15960 -9308.228515625
15970 -9456.91796875
15980 -9558.302734375
15990 -9722.61328125
16000 -9650.99609375
16010 -9547.2255859375
16020 -8968.1943359375
16030 -8576.0263671875
16040 -8702.794921875
16050 -8807.2431640625
16060 -8692.3671875
16070 -8594.0634765625
16080 -8643.544921875
16090 -8783.2119140625
16100 -8099.45361328125
16110 -8073.4892578125
16120 -8903.845703125
16130 -8939.37890625
16140 -8932.001953125
16150 -8707.3828125
16160 -8632.0087890625
16170 -8799.6171875
16180 -9332.57421875
16190 -9713.7578125
16200 -9754.1953125
16210 -9788.37109375
16220 -9898.384765625
16230 -10023.037109375
16240 -10047.974609375
16250 -9808.154296875
16260 -9835.5751953125
16270 -10143.103515625
16280 -10192.5732421875
16290 -10238.373046875
16300 -10345.234375
16310 -10059.3037109375
16320 -9921.45703125
16330 -10228.6181640625
16340 -10511.302734375
16350 -10832.779296875
16360 -10981.103515625
16370 -10969.6484375
16380 -11375.671875
16390 -11925.5322265625
16400 -11285.591796875
16410 -10314.9375
16420 -9809.3193359375
16430 -9297.9140625
16440 -9708.4814453125
16450 -9473.3056640625
16460 -9254.544921875
16470 -9272.115234375
16480 -9095.7587890625
16490 -8361.2578125
16500 -7638.61083984375
16510 -7048.154296875
16520 -6968.99951171875
16530 -6959.80419921875
16540 -6942.5087890625
16550 -7354.2001953125
16560 -8024.22900390625
16570 -8582.5205078125
16580 -9127.58203125
16590 -8925.7724609375
16600 -9040.1650390625
16610 -9433.6328125
16620 -9134.404296875
16630 -8096.4541015625
16640 -7893.966796875
16650 -8279.0732421875
16660 -8587.1875
16670 -8916.45703125
16680 -9332.736328125
16690 -9611.939453125
16700 -9519.439453125
16710 -9288.1572265625
16720 -9455.896484375
16730 -9576.1396484375
16740 -9980.5712890625
16750 -10210.90234375
16760 -10115.25
16770 -9919.021484375
16780 -9933.541015625
16790 -10096.8310546875
16800 -9973.69140625
16810 -9552.3017578125
16820 -9291.134765625
16830 -9272.359375
16840 -9282.79296875
16850 -9038.2353515625
16860 -8906.4619140625
16870 -9816.5615234375
16880 -9724.63671875
16890 -9303.9375
16900 -9027.2626953125
16910 -8321.056640625
16920 -8267.3408203125
16930 -8377.46875
16940 -7814.50927734375
16950 -7753.2958984375
16960 -7608.943359375
16970 -7230.498046875
16980 -6503.77734375
16990 -6849.2666015625
17000 -7430.015625
17010 -7680.5986328125
17020 -7800.62939453125
17030 -8129.806640625
17040 -8382.1865234375
17050 -8726.712890625
17060 -8929.619140625
17070 -8946.041015625
17080 -9064.501953125
17090 -8863.64453125
17100 -9299.5810546875
17110 -9694.3828125
17120 -9204.720703125
17130 -8691.76953125
17140 -8540.3876953125
17150 -8390.66796875
17160 -8609.4609375
17170 -8692.349609375
17180 -8895.5185546875
17190 -9366.408203125
17200 -9310.595703125
17210 -9125.6318359375
17220 -9266.3486328125
17230 -9796.3291015625
17240 -9696.345703125
17250 -9593.638671875
17260 -10040.2333984375
17270 -9811.947265625
17280 -9199.91796875
17290 -8441.1826171875
17300 -8561.8115234375
17310 -7869.1875
17320 -7468.21142578125
17330 -7535.15087890625
17340 -7852.60546875
17350 -8184.25048828125
17360 -8103.84716796875
17370 -8382.9775390625
17380 -9058.5859375
17390 -9359.8369140625
17400 -9921.216796875
17410 -10582.287109375
17420 -10544.48828125
17430 -10125.2158203125
17440 -10066.845703125
17450 -10360.56640625
17460 -10086.0380859375
17470 -9855.892578125
17480 -9935.8486328125
17490 -9931.734375
17500 -9523.435546875
17510 -9241.849609375
17520 -9051.962890625
17530 -9137.166015625
17540 -9472.5771484375
17550 -9740.5888671875
17560 -9885.28515625
17570 -10143.33203125
17580 -11032.716796875
17590 -11586.1796875
17600 -10904.48828125
17610 -10188.29296875
17620 -9516.427734375
17630 -9715.6708984375
17640 -10282.1640625
17650 -9684.61328125
17660 -9543.82421875
17670 -9241.51953125
17680 -8702.728515625
17690 -8364.0869140625
17700 -8656.9501953125
17710 -8325.7529296875
17720 -9003.0859375
17730 -8545.2119140625
17740 -8185.85693359375
17750 -8441.1875
17760 -8766.916015625
17770 -8622.4033203125
17780 -8834.341796875
17790 -9262.67578125
17800 -9640.18359375
17810 -10310.654296875
17820 -10670.7724609375
17830 -10652.87109375
17840 -10598.455078125
17850 -10629.33984375
17860 -10453.01953125
17870 -10025.8447265625
17880 -9947.193359375
17890 -10099.1953125
17900 -9783.38671875
17910 -8902.978515625
17920 -9165.2421875
17930 -9579.2958984375
17940 -9798.04296875
17950 -10420.5283203125
17960 -10530.2451171875
17970 -10715.189453125
17980 -11333.2080078125
17990 -11959.390625
18000 -12151.8427734375
18010 -11565.4404296875
18020 -10909.62109375
18030 -11329.25
18040 -10925.8818359375
18050 -10530.2099609375
18060 -9978.029296875
18070 -9240.40625
18080 -8810.990234375
18090 -8308.9931640625
18100 -7886.904296875
18110 -7519.02099609375
18120 -7657.44580078125
18130 -8020.73046875
18140 -8013.39013671875
18150 -7758.990234375
18160 -7740.44921875
18170 -8033.4248046875
18180 -8319.8115234375
18190 -8683.498046875
18200 -8847.5234375
18210 -8873.630859375
18220 -8945.619140625
18230 -9254.181640625
18240 -8676.23828125
18250 -8218.099609375
18260 -8244.8681640625
18270 -8255.9677734375
18280 -8440.55078125
18290 -8557.8896484375
18300 -8643.05859375
18310 -8579.3359375
18320 -8550.58984375
18330 -8498.1904296875
18340 -8498.326171875
18350 -8441.9501953125
18360 -8473.5537109375
18370 -8755.3125
18380 -9382.52734375
18390 -10233.9130859375
18400 -10622.90234375
18410 -10401.9013671875
18420 -10320.4755859375
18430 -10139.55078125
18440 -10426.1025390625
18450 -10542.705078125
18460 -10425.3154296875
18470 -9464.888671875
18480 -9272.859375
18490 -9090.46875
18500 -8966.6884765625
18510 -8994.423828125
18520 -8515.7509765625
18530 -8370.701171875
18540 -8345.5849609375
18550 -8281.154296875
18560 -8320.111328125
18570 -8176.31787109375
18580 -8259.7294921875
18590 -8843.1328125
18600 -9533.5888671875
18610 -9940.013671875
18620 -10229.7333984375
18630 -10557.599609375
18640 -10242.955078125
18650 -10060.568359375
18660 -10104.203125
18670 -9993.599609375
18680 -9971.33984375
18690 -10015.669921875
18700 -10338.6953125
18710 -10520.951171875
18720 -10347.01171875
18730 -10039.1552734375
18740 -9999.1962890625
18750 -9764.6533203125
18760 -9837.65234375
18770 -9812.5
18780 -9781.240234375
18790 -10323.4248046875
18800 -10168.583984375
18810 -9583.1796875
18820 -9204.9013671875
18830 -8846.80859375
18840 -8563.103515625
18850 -8573.0302734375
18860 -8588.046875
18870 -8864.9619140625
18880 -8405.3232421875
18890 -7944.8359375
18900 -8379.67578125
18910 -7636.78125
18920 -7637.5419921875
18930 -8054.52734375
18940 -7617.501953125
18950 -7430.259765625
18960 -7631.9501953125
18970 -7975.498046875
18980 -8083.2744140625
18990 -7742.1337890625
19000 -7777.92236328125
19010 -7916.380859375
19020 -8117.9609375
19030 -8399.916015625
19040 -8490.041015625
19050 -8528.55078125
19060 -8748.3798828125
19070 -8838.255859375
19080 -8782.7216796875
19090 -8423.9921875
19100 -8145.416015625
19110 -8099.19970703125
19120 -8112.95166015625
19130 -8280.9716796875
19140 -8516.5009765625
19150 -8834.1982421875
19160 -9319.7724609375
19170 -10060.1376953125
19180 -10577.134765625
19190 -10964.05078125
19200 -10976.04296875
19210 -10441.541015625
19220 -11234.087890625
19230 -10563.787109375
19240 -10222.638671875
19250 -9923.265625
19260 -9003.33203125
19270 -8830.08984375
19280 -8872.5927734375
19290 -8363.7998046875
19300 -7910.0615234375
19310 -7694.44921875
19320 -7091.37451171875
19330 -6908.453125
19340 -7146.4189453125
19350 -7386.89208984375
19360 -8258.3203125
19370 -9002.2470703125
19380 -9060.05078125
19390 -8653.951171875
19400 -8887.958984375
19410 -9008.2958984375
19420 -9002.091796875
19430 -8678.076171875
19440 -8240.041015625
19450 -8109.49609375
19460 -8195.62109375
19470 -8707.29296875
19480 -8790.2275390625
19490 -9036.5087890625
19500 -8968.1025390625
19510 -8657.3251953125
19520 -8862.208984375
19530 -8836.2939453125
19540 -9022.083984375
19550 -8862.5224609375
19560 -8823.595703125
19570 -8778.578125
19580 -8854.412109375
19590 -8887.224609375
19600 -8507.52734375
19610 -7896.7568359375
19620 -8540.373046875
19630 -9439.396484375
19640 -9586.3486328125
19650 -8378.59375
19660 -8332.4501953125
19670 -7806.4326171875
19680 -7204.22412109375
19690 -7065.31201171875
19700 -6866.9443359375
19710 -6634.4072265625
19720 -6459.7060546875
19730 -6685.5341796875
19740 -7304.33740234375
19750 -8271.146484375
19760 -8192.1611328125
19770 -8042.08251953125
19780 -8198.783203125
19790 -8348.697265625
19800 -8816.4912109375
19810 -8590.9248046875
19820 -8502.8779296875
19830 -9011.318359375
19840 -9299.107421875
19850 -9790.8642578125
19860 -9858.998046875
19870 -9453.896484375
19880 -9502.224609375
19890 -9747.302734375
19900 -10028.8828125
19910 -10143.603515625
19920 -10451.6533203125
19930 -10363.43359375
19940 -10047.505859375
19950 -9824.240234375
19960 -10059.76171875
19970 -10278.60546875
19980 -11083.55078125
19990 -11275.498046875
20000 -10711.384765625
20010 -10265.12890625
20020 -10136.56640625
20030 -10250.30859375
20040 -11090.2744140625
20050 -11845.2890625
20060 -12174.5302734375
20070 -11162.40234375
20080 -10200.8603515625
20090 -10109.2109375
20100 -9460.462890625
20110 -8959.2158203125
20120 -8708.75
20130 -8395.0439453125
20140 -8529.5068359375
20150 -8536.4091796875
20160 -8897.955078125
20170 -8971.056640625
20180 -8914.1416015625
20190 -9087.509765625
20200 -8992.9921875
20210 -8622.466796875
20220 -8437.810546875
20230 -8311.978515625
20240 -8317.8173828125
20250 -8412.2294921875
20260 -8493.7783203125
20270 -8363.6962890625
20280 -8294.169921875
20290 -8557.3759765625
20300 -8535.1435546875
20310 -8331.7548828125
20320 -8460.650390625
20330 -8749.125
20340 -8974.0537109375
20350 -9140.1572265625
20360 -9355.3720703125
20370 -9413.5087890625
20380 -9750.56640625
20390 -10419.9990234375
20400 -10520.2587890625
6810 -9882.7568359375
6820 -10017.787109375
6830 -8865.744140625
6840 -9756.1787109375
6850 -10777.8740234375
6860 -9937.7861328125
6870 -8918.3212890625
6880 -8144.07568359375
6890 -8119.025390625
6900 -8053.7080078125
6910 -7140.24853515625
6920 -6874.4638671875
6930 -6773.14453125
6940 -6688.11376953125
6950 -7160.16259765625
6960 -7582.4150390625
6970 -7788.66943359375
6980 -8056.14306640625
6990 -8052.47607421875
7000 -7788.31884765625
7010 -7919.951171875
7020 -8448.4189453125
7030 -8798.5537109375
7040 -8418.875
7050 -8265.8740234375
7060 -8446.865234375
7070 -8562.4755859375
7080 -8479.6982421875
7090 -8481.060546875
7100 -8627.7685546875
7110 -8674.2314453125
7120 -8799.9189453125
7130 -8929.34375
7140 -9118.4453125
7150 -8706.412109375
7160 -8067.4658203125
7170 -7935.53173828125
7180 -8126.89794921875
7190 -8555.859375
7200 -9061.5244140625
7210 -9390.3720703125
7220 -8846.4560546875
7230 -9566.044921875
7240 -9532.56640625
7250 -8878.8681640625
7260 -8770.609375
7270 -8540.693359375
7280 -8310.171875
7290 -8245.6171875
7300 -7548.59375
7310 -7257.56982421875
7320 -7050.7841796875
7330 -7307.62451171875
7340 -7378.009765625
7350 -7427.20556640625
7360 -7634.6640625
7370 -7803.43310546875
7380 -8013.1865234375
7390 -7851.345703125
7400 -8062.9580078125
7410 -9165.5205078125
7420 -9335.162109375
7430 -9098.1826171875
7440 -8868.080078125
7450 -8826.3681640625
7460 -8861.419921875
7470 -8895.40234375
7480 -8535.2724609375
7490 -8215.4541015625
7500 -7971.1181640625
7510 -8001.783203125
7520 -8326.2939453125
7530 -8815.24609375
7540 -8780.890625
7550 -8582.4130859375
7560 -8313.40234375
7570 -8133.07958984375
7580 -8263.798828125
7590 -8612.2802734375
7600 -8770.45703125
7610 -8822.287109375
7620 -9277.412109375
7630 -9791.271484375
7640 -9798.642578125
7650 -9312.2900390625
7660 -8653.08203125
7670 -8411.7080078125
7680 -8233.3818359375
7690 -7731.55029296875
7700 -7505.6630859375
7710 -7451.42626953125
7720 -7151.783203125
7730 -6959.662109375
7740 -6977.3515625
7750 -7221.775390625
7760 -7472.34619140625
7770 -7781.1279296875
7780 -7952.75634765625
7790 -8149.140625
7800 -8249.2890625
7810 -8023.181640625
7820 -8030.8935546875
7830 -8547.88671875
7840 -8897.5107421875
7850 -9172.1923828125
7860 -8899.4052734375
7870 -8629.7890625
7880 -8612.615234375
7890 -8580.232421875
7900 -8685.849609375
7910 -8927.9130859375
7920 -9069.576171875
7930 -9112.6474609375
7940 -8975.935546875
7950 -8741.099609375
7960 -8548.23828125
7970 -8481.673828125
7980 -8704.6435546875
7990 -9132.88671875
8000 -9199.7890625
8010 -8927.78125
8020 -8934.30859375
8030 -9865.4443359375
8040 -9531.8408203125
8050 -9815.033203125
8060 -9527.29296875
8070 -9236.28125
8080 -8883.16015625
8090 -8844.53125
8100 -8952.6044921875
8110 -8801.755859375
8120 -8426.6904296875
8130 -7784.89013671875
8140 -7594.9404296875
8150 -7242.259765625
8160 -7456.220703125
8170 -7010.5234375
8180 -7076.2158203125
8190 -7069.3046875
8200 -7404.41796875
8210 -7368.4873046875
8220 -6852.408203125
8230 -7722.6640625
8240 -7895.70654296875
8250 -7418.9677734375
8260 -6998.6513671875
8270 -7612.728515625
8280 -8029.7109375
8290 -8346.6357421875
8300 -7924.4609375
8310 -8214.43359375
8320 -8328.7890625
8330 -7981.5625
8340 -8137.5234375
8350 -8376.9033203125
8360 -8699.0166015625
8370 -8964.5791015625
8380 -9289.6064453125
8390 -9671.04296875
8400 -10024.7001953125
8410 -9196.197265625
8420 -8577.6640625
8430 -9208.908203125
8440 -8922.931640625
8450 -9248.0751953125
8460 -9695.517578125
8470 -8599.00390625
8480 -8010.70361328125
8490 -7915.51904296875
8500 -8142.01171875
8510 -7751.515625
8520 -7222.38671875
8530 -7236.716796875
8540 -7646.14453125
8550 -8195.1630859375
8560 -8881.759765625
8570 -9622.54296875
8580 -9663.61328125
8590 -10068.0908203125
8600 -10005.8291015625
8610 -10181.353515625
8620 -10218.521484375
8630 -9776.0546875
8640 -9329.353515625
8650 -8688.99609375
8660 -8597.23828125
8670 -8965.94921875
8680 -9264.244140625
8690 -9123.857421875
8700 -9201.8173828125
8710 -9272.9365234375
8720 -9343.9013671875
8730 -8974.4091796875
8740 -8979.0810546875
8750 -8882.87109375
8760 -8448.056640625
8770 -8366.04296875
8780 -8638.7255859375
8790 -9145.861328125
8800 -8829.716796875
8810 -8033.64990234375
8820 -7790.7822265625
8830 -7182.115234375
8840 -7528.5380859375
8850 -7755.201171875
8860 -8180.9072265625
