"Time Step" "point-ho-a"
21470 4.931724106427282e-05
21480 4.947221532347612e-05
21490 4.962765888194554e-05
21500 4.978218930773437e-05
21510 4.993482434656471e-05
21520 5.008503649150953e-05
21530 5.023238918511197e-05
21540 5.03770679642912e-05
21550 5.051926200394519e-05
21560 5.065903314971365e-05
21570 5.079600668977946e-05
21580 5.092973879072815e-05
21590 5.105982927489094e-05
21600 5.118593617225997e-05
21610 5.130790304974653e-05
21620 5.142549343872815e-05
21630 5.153843812877312e-05
21640 5.164660615264438e-05
21650 5.175011756364256e-05
21660 5.184957990422845e-05
21670 5.194562982069328e-05
21680 5.203910768614151e-05
21690 5.213040276430547e-05
21700 5.221995161264203e-05
21710 5.23085291206371e-05
21720 5.239703750703484e-05
21730 5.248626257525757e-05
21740 5.257653901935555e-05
21750 5.266815423965454e-05
21760 5.276169031276368e-05
21770 5.285745646688156e-05
21780 5.295564551488496e-05
21790 5.305641025188379e-05
21800 5.315958333085291e-05
21810 5.326481914380565e-05
21820 5.337161928764544e-05
21830 5.347948535927571e-05
21840 5.358824273571372e-05
21850 5.369711652747355e-05
21860 5.380470975069329e-05
21870 5.391006925492547e-05
21880 5.401230009738356e-05
21890 5.411120582721196e-05
21900 5.420669913291931e-05
21910 5.429883458418772e-05
21920 5.438775042421184e-05
21930 5.447368312161416e-05
21940 5.455635255202651e-05
21950 5.463515117298812e-05
21960 5.470955147757195e-05
21970 5.477840750245377e-05
21980 5.484071152750403e-05
21990 5.489623436005786e-05
22000 5.494520519278012e-05
22010 5.498795508174226e-05
22020 5.50247568753548e-05
22030 5.505588706000708e-05
22040 5.508163667400368e-05
22050 5.510260234586895e-05
22060 5.511961717274971e-05
22070 5.513357973541133e-05
22080 5.514537406270392e-05
22090 5.515581506188028e-05
22100 5.5165626690723e-05
22110 5.517569661606103e-05
22120 5.518661055248231e-05
22130 5.519872502190992e-05
22140 5.521203274838626e-05
22150 5.522642095456831e-05
22160 5.524189691641368e-05
22170 5.525809319806285e-05
22180 5.527474786504172e-05
22190 5.529212285182439e-05
22200 5.531071656150743e-05
22210 5.533042349270545e-05
22220 5.535105447052047e-05
22230 5.537239485420287e-05
22240 5.539436460821889e-05
22250 5.541686186916195e-05
22260 5.543960651266389e-05
22270 5.546200918615796e-05
22280 5.548359331442043e-05
22290 5.550396235776134e-05
22300 5.552315269596875e-05
22310 5.554143717745319e-05
22320 5.555928510148078e-05
22330 5.55775077373255e-05
22340 5.559702549362555e-05
22350 5.561898797168396e-05
22360 5.564472667174414e-05
22370 5.567541302298196e-05
22380 5.571161091211252e-05
22390 5.575349860009737e-05
22400 5.580110882874578e-05
22410 5.585436883848161e-05
22420 5.591231820289977e-05
22430 5.597404378931969e-05
22440 5.603908721241169e-05
22450 5.610680091194808e-05
22460 5.617659553536214e-05
22470 5.624779078061692e-05
22480 5.631987005472183e-05
22490 5.639245136990212e-05
22500 5.646511635859497e-05
22510 5.6537155614933e-05
22520 5.660796523443423e-05
22530 5.667702134815045e-05
22540 5.674397471011616e-05
22550 5.680851609213278e-05
22560 5.68699833820574e-05
22570 5.692783452104777e-05
22580 5.698160384781659e-05
22590 5.703122587874532e-05
22600 5.707688978873193e-05
22610 5.711883204639889e-05
22620 5.715703446185216e-05
22630 5.71918862988241e-05
22640 5.722398418583907e-05
22650 5.725410665036179e-05
22660 5.728294490836561e-05
22670 5.731104465667158e-05
22680 5.733898069593124e-05
22690 5.736705134040676e-05
22700 5.739578045904636e-05
22710 5.742615758208558e-05
22720 5.745844464399852e-05
22730 5.749297997681424e-05
22740 5.753093500970863e-05
22750 5.757387043558992e-05
22760 5.76228994759731e-05
22770 5.76786624151282e-05
22780 5.774154851678759e-05
22790 5.781239451607689e-05
22800 5.789191709482111e-05
22810 5.79806583118625e-05
22820 5.80787927901838e-05
22830 5.818687350256369e-05
22840 5.830527152284048e-05
22850 5.843448525411077e-05
22860 5.857520955032669e-05
22870 5.87277754675597e-05
22880 5.889240492251702e-05
22890 5.906961814616807e-05
22900 5.925948426011018e-05
22910 5.946190140093677e-05
22920 5.967672768747434e-05
22930 5.990316276438534e-05
22940 6.014030441292562e-05
22950 6.038729407009669e-05
22960 6.064355693524703e-05
22970 6.090815077186562e-05
22980 6.118015153333545e-05
22990 6.145869701867923e-05
23000 6.174275040393695e-05
23010 6.20311257080175e-05
23020 6.232280429685488e-05
23030 6.2616600189358e-05
23040 6.291132740443572e-05
23050 6.320605461951345e-05
23060 6.350051262415946e-05
23070 6.379369006026536e-05
23080 6.40843718429096e-05
23090 6.437140109483153e-05
23100 6.465382466558367e-05
23110 6.493052933365107e-05
23120 6.520030729006976e-05
23130 6.546200165757909e-05
23140 6.571493577212095e-05
23150 6.595885497517884e-05
23160 6.619345367653295e-05
23170 6.641822255915031e-05
23180 6.663243402726948e-05
23190 6.683544779662043e-05
23200 6.702678365400061e-05
23210 6.72061723889783e-05
23220 6.737346120644361e-05
23230 6.752860645065084e-05
23240 6.767185550415888e-05
23250 6.780353578506038e-05
23260 6.792448402848095e-05
23270 6.803605356253684e-05
23280 6.813988147769123e-05
23290 6.823685544077307e-05
23300 6.832849612692371e-05
23310 6.841673894086853e-05
23320 6.850234058219939e-05
23330 6.858566484879702e-05
23340 6.866730109322816e-05
23350 6.874784594401717e-05
23360 6.88279906171374e-05
23370 6.890833901707083e-05
23380 6.89894295646809e-05
23390 6.907178612891585e-05
23400 6.915540143381804e-05
23410 6.92398170940578e-05
23420 6.932465475983918e-05
23430 6.94097179803066e-05
23440 6.949465750949457e-05
23450 6.957910227356479e-05
23460 6.96621646056883e-05
23470 6.974322604946792e-05
23480 6.982251943554729e-05
23490 6.989979738136753e-05
23500 6.997427408350632e-05
23510 7.004472718108445e-05
23520 7.011024717940018e-05
23530 7.017016469035298e-05
23540 7.022346835583448e-05
23550 7.026940147625282e-05
23560 7.030821143416688e-05
23570 7.034009468043223e-05
23580 7.036481110844761e-05
23590 7.038292096694931e-05
23600 7.039534102659672e-05
23610 7.040283526293933e-05
23620 7.040606578812003e-05
23630 7.040541822789237e-05
23640 7.040113996481523e-05
23650 7.039392949081957e-05
23660 7.038465264486149e-05
23670 7.037429168121889e-05
23680 7.036400347715244e-05
23690 7.035461021587253e-05
23700 7.03463883837685e-05
23710 7.033945439616218e-05
23720 7.033374276943505e-05
23730 7.032915891613811e-05
23740 7.032554276520386e-05
23750 7.032247958704829e-05
23760 7.031948189251125e-05
23770 7.031569111859426e-05
23780 7.031040149740875e-05
23790 7.030354026937857e-05
23800 7.029510743450373e-05
23810 7.0284673711285e-05
23820 7.027162064332515e-05
23830 7.025546801742166e-05
23840 7.023530633887276e-05
23850 7.021062629064545e-05
23860 7.018100586719811e-05
23870 7.01461176504381e-05
23880 7.010586705291644e-05
23890 7.00598830007948e-05
23900 7.000784535193816e-05
23910 6.994995783315971e-05
23920 6.988676614128053e-05
23930 6.981919432291761e-05
23940 6.974819552851841e-05
23950 6.967497756704688e-05
23960 6.960064638406038e-05
23970 6.95261696819216e-05
23980 6.945210770936683e-05
23990 6.937907164683565e-05
24000 6.930772360647097e-05
13810 5.209416121942922e-05
13820 5.205968773225322e-05
13830 5.2023973694304e-05
13840 5.198664075578563e-05
13850 5.194756886339746e-05
13860 5.190627416595817e-05
13870 5.186269117984921e-05
13880 5.181692176847719e-05
13890 5.176939157536253e-05
13900 5.171987504581921e-05
13910 5.166804476175457e-05
13920 5.161344597581774e-05
13930 5.15559695486445e-05
13940 5.149515345692635e-05
13950 5.143102316651493e-05
13960 5.136412437423132e-05
13970 5.129486817168072e-05
13980 5.122357106301934e-05
13990 5.115056774229743e-05
14000 5.107634206069633e-05
14010 5.100155249238014e-05
14020 5.092678475193679e-05
14030 5.085231168777682e-05
14040 5.077847890788689e-05
14050 5.070557017461397e-05
14060 5.063418939244002e-05
14070 5.056511872680858e-05
14080 5.049896208220161e-05
14090 5.043617784394883e-05
14100 5.037717346567661e-05
14110 5.032224362366833e-05
14120 5.027084989706054e-05
14130 5.02224029332865e-05
14140 5.017595321987756e-05
14150 5.013035479350947e-05
14160 5.008469088352285e-05
14170 5.003813203074969e-05
14180 4.999030352337286e-05
14190 4.994104892830364e-05
14200 4.989031003788114e-05
14210 4.983809776604176e-05
14220 4.978442666470073e-05
14230 4.972917668055743e-05
14240 4.967213681084104e-05
14250 4.961336890119128e-05
14260 4.955321128363721e-05
14270 4.949222784489393e-05
14280 4.943112799082883e-05
14290 4.937038829666562e-05
14300 4.931084185955115e-05
14310 4.925348912365735e-05
14320 4.919966886518523e-05
14330 4.915058525511995e-05
14340 4.910725328954868e-05
14350 4.907060792902485e-05
14360 4.904119850834832e-05
14370 4.901911597698927e-05
14380 4.900400745100342e-05
14390 4.899463237961754e-05
14400 4.899023770121858e-05
14410 4.899002306046896e-05
14420 4.899275882053189e-05
14430 4.899717168882489e-05
14440 4.900222120340914e-05
14450 4.900694329990074e-05
14460 4.901060310658067e-05
14470 4.901262218481861e-05
14480 4.901268039247952e-05
14490 4.901081047137268e-05
14500 4.90070233354345e-05
14510 4.90012789668981e-05
14520 4.899350096820854e-05
14530 4.898372935713269e-05
14540 4.897185135632753e-05
14550 4.8957830586005e-05
14560 4.894164885627106e-05
14570 4.892344804829918e-05
14580 4.890334457741119e-05
14590 4.88814475829713e-05
14600 4.885798989562318e-05
14610 4.883310248260386e-05
14620 4.880688356934115e-05
14630 4.877952596871182e-05
14640 4.8751197027741e-05
14650 4.872199497185647e-05
14660 4.869203257840127e-05
14670 4.866145900450647e-05
14680 4.863032154389657e-05
14690 4.859879845753312e-05
14700 4.856699888478033e-05
14710 4.853450082009658e-05
14720 4.850079130847007e-05
14730 4.84653101011645e-05
14740 4.842773705604486e-05
14750 4.838793029193766e-05
14760 4.83460898976773e-05
14770 4.830252873944119e-05
14780 4.825737778446637e-05
14790 4.821092079509981e-05
14800 4.816309228772298e-05
14810 4.81136521557346e-05
14820 4.806298238690943e-05
14830 4.801160321221687e-05
14840 4.796064968104474e-05
14850 4.791167157236487e-05
14860 4.786599674844183e-05
14870 4.782475298270583e-05
14880 4.778902075486258e-05
14890 4.775974957738072e-05
14900 4.773744876729324e-05
14910 4.772216925630346e-05
14920 4.771370367961936e-05
14930 4.771184467244893e-05
14940 4.77163412142545e-05
14950 4.772693137056194e-05
14960 4.774330227519386e-05
14970 4.776482819579542e-05
14980 4.779099253937602e-05
14990 4.78212496091146e-05
15000 4.785475903190672e-05
15010 4.789012018591166e-05
15020 4.792610707227141e-05
15030 4.796189386979677e-05
15040 4.799690213985741e-05
15050 4.803109550266527e-05
15060 4.806469587492757e-05
15070 4.809712845599279e-05
15080 4.812747647520155e-05
15090 4.815452120965347e-05
15100 4.817718217964284e-05
15110 4.81947063235566e-05
15120 4.820690810447559e-05
15130 4.821381662623025e-05
15140 4.821590846404433e-05
15150 4.821360926143825e-05
15160 4.820748654310592e-05
15170 4.819787500309758e-05
15180 4.818499292014167e-05
15190 4.816882210434414e-05
15200 4.814923886442557e-05
15210 4.812610495719127e-05
15220 4.809945676242933e-05
15230 4.806878860108554e-05
15240 4.803335468750447e-05
15250 4.799264206667431e-05
15260 4.794635970029049e-05
15270 4.789447484654374e-05
15280 4.783728581969626e-05
15290 4.777467256644741e-05
15300 4.770671148435213e-05
15310 4.763417382491753e-05
15320 4.755758345709182e-05
15330 4.747750790556893e-05
15340 4.739444921142422e-05
15350 4.730889122583903e-05
15360 4.722148878499866e-05
15370 4.713290400104597e-05
15380 4.704385355580598e-05
15390 4.695528696174733e-05
15400 4.686799366027117e-05
15410 4.678250115830451e-05
15420 4.6698929509148e-05
15430 4.661737693822943e-05
15440 4.653776341001503e-05
15450 4.646017259801738e-05
15460 4.638416794477962e-05
15470 4.630952753359452e-05
15480 4.623622589861043e-05
15490 4.616434671333991e-05
15500 4.609348616213538e-05
15510 4.602341869031079e-05
15520 4.595398422679864e-05
15530 4.588523734128103e-05
15540 4.581695975502953e-05
15550 4.574889317154884e-05
15560 4.568108852254227e-05
15570 4.561350579024293e-05
15580 4.554599581751972e-05
15590 4.547822754830122e-05
15600 4.541023372439668e-05
15610 4.534243271336891e-05
15620 4.527526471065357e-05
15630 4.520895890891552e-05
15640 4.514394458965398e-05
15650 4.508062556851655e-05
15660 4.501958392211236e-05
15670 4.496185647440143e-05
15680 4.4908287236467e-05
15690 4.485956014832482e-05
15700 4.481627547647804e-05
15710 4.47789607278537e-05
15720 4.47473612439353e-05
15730 4.472109867492691e-05
15740 4.469932537176646e-05
15750 4.46809790446423e-05
15760 4.466503742150962e-05
15770 4.465047823032364e-05
15780 4.463663935894147e-05
15790 4.462319338927045e-05
15800 4.460980198928155e-05
15810 4.459617412067018e-05
15820 4.45821751782205e-05
15830 4.456743045011535e-05
15840 4.455155794858001e-05
15850 4.453453220776282e-05
15860 4.4516462367028e-05
15870 4.449774496606551e-05
15880 4.447894752956927e-05
15890 4.446047751116566e-05
15900 4.444282240001485e-05
15910 4.442674980964512e-05
15920 4.44134020654019e-05
15930 4.440422708285041e-05
15940 4.440037082531489e-05
15950 4.440270640770905e-05
15960 4.441187411430292e-05
15970 4.442825229489245e-05
15980 4.445186277735047e-05
15990 4.448202889761887e-05
16000 4.451730637811124e-05
16010 4.455708403838798e-05
16020 4.460003765416332e-05
16030 4.464457742869854e-05
16040 4.46894955530297e-05
16050 4.473364242585376e-05
16060 4.477605398278683e-05
16070 4.481573341763578e-05
16080 4.485220779315569e-05
16090 4.488528429646976e-05
16100 4.491479194257408e-05
16110 4.494070890359581e-05
16120 4.496297333389521e-05
16130 4.498143971432e-05
16140 4.499593705986626e-05
16150 4.500629802350886e-05
16160 4.501217699726112e-05
16170 4.501344301388599e-05
16180 4.501009607338347e-05
16190 4.50023690063972e-05
16200 4.499068745644763e-05
16210 4.497534609981813e-05
16220 4.495640678214841e-05
16230 4.493417145567946e-05
16240 4.490908031584695e-05
16250 4.488138802116737e-05
16260 4.485133104026318e-05
16270 4.481933865463361e-05
16280 4.478566916077398e-05
16290 4.47508464276325e-05
16300 4.471541615203023e-05
16310 4.46792328148149e-05
16320 4.464219455257989e-05
16330 4.460401396499947e-05
16340 4.456464375834912e-05
16350 4.452429493539967e-05
16360 4.448330946615897e-05
16370 4.444214573595673e-05
16380 4.440113116288558e-05
16390 4.436034942045808e-05
16400 4.431978959473781e-05
16410 4.427959356689826e-05
16420 4.424018334248103e-05
16430 4.420198456500657e-05
16440 4.416592491907068e-05
16450 4.413311398820952e-05
16460 4.410452675074339e-05
16470 4.408097083796747e-05
16480 4.406317384564318e-05
16490 4.405177242006175e-05
16500 4.40470248577185e-05
16510 4.404888750286773e-05
16520 4.40571311628446e-05
16530 4.407104643178172e-05
16540 4.408980385051109e-05
16550 4.411255213199183e-05
16560 4.413868373376317e-05
16570 4.416753654368222e-05
16580 4.419855031301267e-05
16590 4.423123391461559e-05
16600 4.426493251230568e-05
16610 4.429893670021556e-05
16620 4.433297726791352e-05
16630 4.436709423316643e-05
16640 4.44011457148008e-05
16650 4.443543730303645e-05
16660 4.447013270691969e-05
16670 4.45042023784481e-05
16680 4.453634755918756e-05
16690 4.456524038687348e-05
16700 4.458992043510079e-05
16710 4.460980198928155e-05
16720 4.462468496058136e-05
16730 4.463473669602536e-05
16740 4.464056837605312e-05
16750 4.464273661142215e-05
16760 4.464195080799982e-05
16770 4.463864752324298e-05
16780 4.463304867385887e-05
16790 4.462517972569913e-05
16800 4.461498610908166e-05
16810 4.460252239368856e-05
16820 4.458817420527339e-05
16830 4.457187969819643e-05
16840 4.455332964425907e-05
16850 4.453244036994874e-05
16860 4.450950655154884e-05
16870 4.448507388588041e-05
16880 4.445985541678965e-05
16890 4.443413126864471e-05
16900 4.440815246198326e-05
16910 4.438274481799453e-05
16920 4.43587705376558e-05
16930 4.433708454598673e-05
16940 4.431841443874873e-05
16950 4.430347689776681e-05
16960 4.429291584528983e-05
16970 4.428720058058389e-05
16980 4.428679312695749e-05
16990 4.429238470038399e-05
17000 4.430466287885793e-05
17010 4.432376226759516e-05
17020 4.4349431846058e-05
17030 4.438131873030216e-05
17040 4.441915734787472e-05
17050 4.4462394725997e-05
17060 4.451008862815797e-05
17070 4.456159149412997e-05
17080 4.461645585251972e-05
17090 4.467423059395514e-05
17100 4.473394074011594e-05
17110 4.479477138374932e-05
17120 4.48562677775044e-05
17130 4.491803701967001e-05
17140 4.497919508139603e-05
17150 4.503898162511177e-05
17160 4.509703285293654e-05
17170 4.515271211857907e-05
17180 4.520557922660373e-05
17190 4.52554777439218e-05
17200 4.530232035904191e-05
17210 4.534628897090442e-05
17220 4.538785651675425e-05
17230 4.542720853351057e-05
17240 4.546452692011371e-05
17250 4.549993536784314e-05
17260 4.553409962682053e-05
17270 4.556802741717547e-05
17280 4.5602359023178e-05
17290 4.563760012388229e-05
17300 4.567429277813062e-05
17310 4.571309909806587e-05
17320 4.575414641294628e-05
17330 4.579689266392961e-05
17340 4.584061389323324e-05
17350 4.588446608977392e-05
17360 4.592767800204456e-05
17370 4.596953294822015e-05
17380 4.600943793775514e-05
17390 4.604684363584965e-05
17400 4.608136805472896e-05
17410 4.61128365714103e-05
17420 4.614104182110168e-05
17430 4.616561636794358e-05
17440 4.618624006980099e-05
17450 4.620285471901298e-05
17460 4.621550397132523e-05
17470 4.62242060166318e-05
17480 4.622901906259358e-05
17490 4.623016502591781e-05
17500 4.622820415534079e-05
17510 4.622397682396695e-05
17520 4.621868356480263e-05
17530 4.621357584255747e-05
17540 4.620993422577158e-05
17550 4.6209021093091e-05
17560 4.621196057996713e-05
17570 4.621963671525009e-05
17580 4.623174390872009e-05
17590 4.624841676559299e-05
17600 4.627011003321968e-05
17610 4.629621253116056e-05
17620 4.63257820229046e-05
17630 4.635765071725473e-05
17640 4.639066901290789e-05
17650 4.642355997930281e-05
17660 4.645524677471258e-05
17670 4.648489993996918e-05
17680 4.651179915526882e-05
17690 4.653536598198116e-05
17700 4.655525845009834e-05
17710 4.657122190110385e-05
17720 4.658304897020571e-05
17730 4.659056139644235e-05
17740 4.659352634917013e-05
17750 4.659191108657978e-05
17760 4.658566467696801e-05
17770 4.657482350012287e-05
17780 4.655951124732383e-05
17790 4.653994983527809e-05
17800 4.651650306186639e-05
17810 4.648949834518135e-05
17820 4.645916487788782e-05
17830 4.64257609564811e-05
17840 4.638948303181678e-05
17850 4.635073855752125e-05
17860 4.631010233424604e-05
17870 4.626802183338441e-05
17880 4.622557753464207e-05
17890 4.618352249963209e-05
17900 4.614208955899812e-05
17910 4.610140967997722e-05
17920 4.60614355688449e-05
17930 4.602196349878795e-05
17940 4.598307350534014e-05
17950 4.594511483446695e-05
17960 4.590844400809146e-05
17970 4.587333387462422e-05
17980 4.583970803651027e-05
17990 4.580777749652043e-05
18000 4.577744039124809e-05
18010 4.574850754579529e-05
18020 4.572102625388652e-05
18030 4.569553493638523e-05
18040 4.567296127788723e-05
18050 4.565432391245849e-05
18060 4.564064511214383e-05
18070 4.563265611068346e-05
18080 4.563110996969044e-05
18090 4.563659967971034e-05
18100 4.564927803585306e-05
18110 4.566898496705107e-05
18120 4.569528755382635e-05
18130 4.572730904328637e-05
18140 4.57641071989201e-05
18150 4.580471795634367e-05
18160 4.584870475810021e-05
18170 4.589556192513555e-05
18180 4.594476195052266e-05
18190 4.599587191478349e-05
18200 4.604812056641094e-05
18210 4.610075848177075e-05
18220 4.615345460479148e-05
18230 4.620610343408771e-05
18240 4.625856672646478e-05
18250 4.631123010767624e-05
18260 4.636445373762399e-05
18270 4.641757186618634e-05
18280 4.64697259303648e-05
18290 4.651982089853846e-05
18300 4.656708551920019e-05
18310 4.661098137148656e-05
18320 4.665126471081749e-05
18330 4.668785186368041e-05
18340 4.672092109103687e-05
18350 4.6750639739912e-05
18360 4.677722608903423e-05
18370 4.680074926000088e-05
18380 4.682106009568088e-05
18390 4.683794395532459e-05
18400 4.685096064349636e-05
18410 4.685969179263338e-05
18420 4.686414831667207e-05
18430 4.686398096964695e-05
18440 4.685886233346537e-05
18450 4.68486687168479e-05
18460 4.683346196543425e-05
18470 4.681360223912634e-05
18480 4.67897261842154e-05
18490 4.676189564634115e-05
18500 4.67301688331645e-05
18510 4.669512054533698e-05
18520 4.665767846745439e-05
18530 4.66185956611298e-05
18540 4.657839235733263e-05
18550 4.653759606298991e-05
18560 4.649668699130416e-05
18570 4.645591616281308e-05
18580 4.641533814719878e-05
18590 4.6375127567444e-05
18600 4.633561911759898e-05
18610 4.629687464330345e-05
18620 4.625841029337607e-05
18630 4.622008054866455e-05
18640 4.618195816874504e-05
18650 4.614419594872743e-05
18660 4.61065283161588e-05
18670 4.606886068359017e-05
18680 4.603141132974997e-05
18690 4.599447493092157e-05
18700 4.595810605678707e-05
18710 4.592205004882999e-05
18720 4.58862996310927e-05
18730 4.585103306453675e-05
18740 4.581585744745098e-05
18750 4.578013249556534e-05
18760 4.574331251205876e-05
18770 4.570485907606781e-05
18780 4.566425559460185e-05
18790 4.562133472063579e-05
18800 4.557622014544904e-05
18810 4.552933023660444e-05
18820 4.548137803794816e-05
18830 4.543285831459798e-05
18840 4.538436041912064e-05
18850 4.533662286121398e-05
18860 4.529061334324069e-05
18870 4.524777250480838e-05
18880 4.520927905105054e-05
18890 4.517595516517758e-05
18900 4.514837200986221e-05
18910 4.512729356065392e-05
18920 4.511294901021756e-05
18930 4.510522558121011e-05
18940 4.510379221756011e-05
18950 4.510800863499753e-05
18960 4.511719453148544e-05
18970 4.513055318966508e-05
18980 4.514762986218557e-05
18990 4.516761691775173e-05
19000 4.519004505709745e-05
19010 4.521437222138047e-05
19020 4.523988900473341e-05
19030 4.52656859124545e-05
19040 4.529091165750287e-05
19050 4.531506056082435e-05
19060 4.533736137091182e-05
19070 4.535723201115616e-05
19080 4.537443601293489e-05
19090 4.538861685432494e-05
19100 4.539981091511436e-05
19110 4.540849113254808e-05
19120 4.541558519122191e-05
19130 4.542225360637531e-05
19140 4.542963142739609e-05
19150 4.543893737718463e-05
19160 4.545108458842151e-05
19170 4.546710624708794e-05
19180 4.548778451862745e-05
19190 4.551341407932341e-05
19200 4.554306360660121e-05
19210 4.557626743917353e-05
19220 4.561254900181666e-05
19230 4.565100971376523e-05
19240 4.569096563500352e-05
19250 4.57315327366814e-05
19260 4.577178333420306e-05
19270 4.581077155307867e-05
19280 4.584786802297458e-05
19290 4.58827125839889e-05
19300 4.591507604345679e-05
19310 4.59447837783955e-05
19320 4.597159568220377e-05
19330 4.599521344061941e-05
19340 4.601554974215105e-05
19350 4.603249544743448e-05
19360 4.604570131050423e-05
19370 4.605505091603845e-05
19380 4.606060974765569e-05
19390 4.606259608408436e-05
19400 4.606142829288729e-05
19410 4.605758294928819e-05
19420 4.605136564350687e-05
19430 4.604318382916972e-05
19440 4.603359775501303e-05
19450 4.60228075098712e-05
19460 4.601106775226071e-05
19470 4.59986986243166e-05
19480 4.598618397722021e-05
19490 4.597409861162305e-05
19500 4.596331200446002e-05
19510 4.595427526510321e-05
19520 4.594681740854867e-05
19530 4.594063648255542e-05
19540 4.593557969201356e-05
19550 4.593186895363033e-05
19560 4.592968980432488e-05
19570 4.592943878378719e-05
19580 4.593148696585558e-05
19590 4.593616904458031e-05
19600 4.594360871124081e-05
19610 4.595410064212047e-05
19620 4.596784856403247e-05
19630 4.598500527208671e-05
19640 4.600588727043942e-05
19650 4.603168781613931e-05
19660 4.606351285474375e-05
19670 4.610210453392938e-05
19680 4.614797217072919e-05
19690 4.620146137312986e-05
19700 4.626260124496184e-05
19710 4.633118805941194e-05
19720 4.640684710466303e-05
19730 4.648890171665698e-05
19740 4.657620957004838e-05
19750 4.666762470151298e-05
19760 4.67623831355013e-05
19770 4.685991734731942e-05
19780 4.695976531365886e-05
19790 4.706160689238459e-05
19800 4.716493276646361e-05
19810 4.726910992758349e-05
19820 4.737382550956681e-05
19830 4.747924322145991e-05
19840 4.758545765071176e-05
19850 4.769256702275015e-05
19860 4.780084054800682e-05
19870 4.79096379422117e-05
19880 4.801805334864184e-05
19890 4.812516635865904e-05
19900 4.823028939426877e-05
19910 4.833304410567507e-05
19920 4.843342685489915e-05
19930 4.853157952311449e-05
19940 4.862808418693021e-05
19950 4.872342469752766e-05
19960 4.881797940470278e-05
19970 4.891176649834961e-05
19980 4.900476415059529e-05
19990 4.909683775622398e-05
20000 4.918783815810457e-05
20010 4.927743793814443e-05
20020 4.936548793921247e-05
20030 4.945174805470742e-05
20040 4.953598545398563e-05
20050 4.961807280778885e-05
20060 4.969804649590515e-05
20070 4.977629214408807e-05
20080 4.985340274288319e-05
20090 4.992940012016334e-05
20100 5.000444070901722e-05
20110 5.007925574318506e-05
20120 5.015452188672498e-05
20130 5.023078119847924e-05
20140 5.030823012930341e-05
20150 5.038704694015905e-05
20160 5.046735896030441e-05
20170 5.05490206705872e-05
