"Time Step" "point-gw-a"
21140 1.396786774421344e-05
21150 1.393697675666772e-05
21160 1.390693796565756e-05
21170 1.387795782648027e-05
21180 1.38502182380762e-05
21190 1.382386471959762e-05
21200 1.379903915221803e-05
21210 1.377592161588836e-05
21220 1.375468309561256e-05
21230 1.373547911498463e-05
21240 1.371850521536544e-05
21250 1.370416975987609e-05
21260 1.369288111163769e-05
21270 1.3684935765923e-05
21280 1.368060293316375e-05
21290 1.368007633573143e-05
21300 1.368347693642136e-05
21310 1.369080746371765e-05
21320 1.370205336570507e-05
21330 1.371711641695583e-05
21340 1.373579470964614e-05
21350 1.375778992951382e-05
21360 1.37829165396397e-05
21370 1.381100264552515e-05
21380 1.38418599817669e-05
21390 1.38753557621385e-05
21400 1.391126988892211e-05
21410 1.394931132381316e-05
21420 1.398926360707264e-05
21430 1.403096212015953e-05
21440 1.407428499078378e-05
21450 1.411924586136593e-05
21460 1.416580835211789e-05
21470 1.421355136699276e-05
21480 1.42619965117774e-05
21490 1.431064993084874e-05
21500 1.435908416169696e-05
21510 1.440698451915523e-05
21520 1.445417274226202e-05
21530 1.450051240681205e-05
21540 1.454605535400333e-05
21550 1.459086706745438e-05
21560 1.463496300857514e-05
21570 1.467822494305437e-05
21580 1.472051371820271e-05
21590 1.476170746173011e-05
21600 1.480170249124058e-05
21610 1.48404451465467e-05
21620 1.487785721110413e-05
21630 1.491384500695858e-05
21640 1.494836851634318e-05
21650 1.498144592915196e-05
21660 1.501325459685177e-05
21670 1.504397368989885e-05
21680 1.507386969024083e-05
21690 1.510306174168363e-05
21700 1.513168081146432e-05
21710 1.515996336820535e-05
21720 1.518819408374839e-05
21730 1.521661488368409e-05
21740 1.524532672192436e-05
21750 1.527442145743407e-05
21760 1.530407280370127e-05
21770 1.533437716716435e-05
21780 1.53653909364948e-05
21790 1.539716504339594e-05
21800 1.542964673717506e-05
21810 1.546272142149974e-05
21820 1.549624357721768e-05
21830 1.553005495225079e-05
21840 1.556410097691696e-05
21850 1.559813790663611e-05
21860 1.563172736496199e-05
21870 1.566456739965361e-05
21880 1.56963706103852e-05
21890 1.572709152242169e-05
21900 1.575671558384784e-05
21910 1.578528645040933e-05
21920 1.581284959684126e-05
21930 1.583948323968798e-05
21940 1.586510552442633e-05
21950 1.588953819009475e-05
21960 1.591260843269993e-05
21970 1.593396518728696e-05
21980 1.595328649273142e-05
21990 1.597050140844658e-05
22000 1.598569178895559e-05
22010 1.599895404069684e-05
22020 1.60103700181935e-05
22030 1.602000884304289e-05
22040 1.602794873178937e-05
22050 1.603436066943686e-05
22060 1.60395084094489e-05
22070 1.604367207619362e-05
22080 1.604712451808155e-05
22090 1.60501294885762e-05
22100 1.605293073225766e-05
22110 1.605581201147288e-05
22120 1.605895886314102e-05
22130 1.60624913405627e-05
22140 1.606641126272734e-05
22150 1.607066587894224e-05
22160 1.607524609426036e-05
22170 1.608002276043408e-05
22180 1.608490492799319e-05
22190 1.608996353752445e-05
22200 1.609536411706358e-05
22210 1.610108301974833e-05
22220 1.610705112398136e-05
22230 1.611320840311237e-05
22240 1.61195330292685e-05
22250 1.61259995365981e-05
22260 1.613249878573697e-05
22270 1.613885251572356e-05
22280 1.614491156942677e-05
22290 1.615055589354597e-05
22300 1.61558054969646e-05
22310 1.616076406207867e-05
22320 1.616558620298747e-05
22330 1.617054113012273e-05
22340 1.617594170966186e-05
22350 1.618216265342198e-05
22360 1.618962596694473e-05
22370 1.619871181901544e-05
22380 1.620959483261686e-05
22390 1.622233321540989e-05
22400 1.623693970032036e-05
22410 1.625337790756021e-05
22420 1.627131860004738e-05
22430 1.629048347240314e-05
22440 1.631069790164474e-05
22450 1.633178180782124e-05
22460 1.635353328310885e-05
22470 1.637570130696986e-05
22480 1.639810943743214e-05
22490 1.642060124140698e-05
22500 1.644302028580569e-05
22510 1.6465135558974e-05
22520 1.648675424803514e-05
22530 1.650770718697459e-05
22540 1.652788341743872e-05
22550 1.654717380006332e-05
22560 1.656538552197162e-05
22570 1.658234214119148e-05
22580 1.659791450947523e-05
22590 1.661207352299243e-05
22600 1.662489194131922e-05
22610 1.663642797211651e-05
22620 1.664667979639489e-05
22630 1.665579293330666e-05
22640 1.666395110078156e-05
22650 1.667139804339968e-05
22660 1.667836113483645e-05
22670 1.668501317908522e-05
22680 1.669154335104395e-05
22690 1.669804078119341e-05
22700 1.670468373049516e-05
22710 1.671178506512661e-05
22720 1.671942118264269e-05
22730 1.672769940341823e-05
22740 1.673701262916438e-05
22750 1.67478447110625e-05
22760 1.676053761912044e-05
22770 1.677527143328916e-05
22780 1.679220804362558e-05
22790 1.681162939348724e-05
22800 1.683378468442243e-05
22810 1.685884853941388e-05
22820 1.688688644208014e-05
22830 1.691806392045692e-05
22840 1.695251739874948e-05
22850 1.699041968095116e-05
22860 1.703200541669503e-05
22870 1.707737646938767e-05
22880 1.712664015940391e-05
22890 1.717996929073706e-05
22900 1.723738751024939e-05
22910 1.729887117107864e-05
22920 1.736438753141556e-05
22930 1.743370739859529e-05
22940 1.75065597431967e-05
22950 1.758269900165033e-05
22960 1.766191417118534e-05
22970 1.774391057551838e-05
22980 1.782840445230249e-05
22990 1.791514841897879e-05
23000 1.80038005055394e-05
23010 1.809399145713542e-05
23020 1.818540476961061e-05
23030 1.82776839210419e-05
23040 1.837045238062274e-05
23050 1.846344457590021e-05
23060 1.855657683336176e-05
23070 1.864953628682997e-05
23080 1.874192275863606e-05
23090 1.883336881292053e-05
23100 1.892354885058012e-05
23110 1.901210453070235e-05
23120 1.909863567561843e-05
23130 1.918274756462779e-05
23140 1.926423647091724e-05
23150 1.934301508299541e-05
23160 1.941899427038152e-05
23170 1.949199213413522e-05
23180 1.956178130058106e-05
23190 1.962815440492705e-05
23200 1.969096592802089e-05
23210 1.975010854948778e-05
23220 1.980551678570919e-05
23230 1.985719063668512e-05
23240 1.990518103411887e-05
23250 1.994958438444883e-05
23260 1.999064261326566e-05
23270 2.00287759071216e-05
23280 2.006448994507082e-05
23290 2.009808667935431e-05
23300 2.013006997003686e-05
23310 2.016100006585475e-05
23320 2.01910370378755e-05
23330 2.022037006099708e-05
23340 2.024917921517044e-05
23350 2.027765003731474e-05
23360 2.030601172009483e-05
23370 2.033443524851464e-05
23380 2.036307887465227e-05
23390 2.039209903159644e-05
23400 2.042145206360146e-05
23410 2.045102701231372e-05
23420 2.048069654847495e-05
23430 2.051040064543486e-05
23440 2.05400738195749e-05
23450 2.056954326690175e-05
23460 2.059852340607904e-05
23470 2.06268196052406e-05
23480 2.065451189992018e-05
23490 2.068149842671119e-05
23500 2.07075154321501e-05
23510 2.073220275633503e-05
23520 2.075527845590841e-05
23530 2.07765133382054e-05
23540 2.079562545986846e-05
23550 2.081239654216915e-05
23560 2.082692662952468e-05
23570 2.083926847262774e-05
23580 2.084933839796577e-05
23590 2.085729647660628e-05
23600 2.086343738483265e-05
23610 2.086800486722495e-05
23620 2.087119173665997e-05
23630 2.087307257170323e-05
23640 2.087374741677195e-05
23650 2.087343636958394e-05
23660 2.08724377444014e-05
23670 2.087108077830635e-05
23680 2.08697219932219e-05
23690 2.0868645151495e-05
23700 2.08679248316912e-05
23710 2.086761196551379e-05
23720 2.086769563902635e-05
23730 2.086815402435604e-05
23740 2.086893982777838e-05
23750 2.086993117700331e-05
23760 2.087094799207989e-05
23770 2.087171742459759e-05
23780 2.087201573885977e-05
23790 2.087180655507836e-05
23800 2.087110078718979e-05
23810 2.086976019199938e-05
23820 2.086760105157737e-05
23830 2.086445419990923e-05
23840 2.086003223666921e-05
23850 2.08541787287686e-05
23860 2.084676998492796e-05
23870 2.083769322780427e-05
23880 2.082691389659885e-05
23890 2.081429738609586e-05
23900 2.079974001389928e-05
23910 2.078331090160646e-05
23920 2.076520104310475e-05
23930 2.074570147669874e-05
23940 2.072513052553404e-05
23950 2.070383561658673e-05
23960 2.068218600470573e-05
23970 2.066052002192009e-05
23980 2.063900137727614e-05
23990 2.061783561657649e-05
24000 2.059721555269789e-05
13810 1.494672324042767e-05
13820 1.493607578595402e-05
13830 1.492496176069835e-05
13840 1.491325292590773e-05
13850 1.490090926381527e-05
13860 1.488778889324749e-05
13870 1.487387635279447e-05
13880 1.48592207551701e-05
13890 1.484395761508495e-05
13900 1.482799416407943e-05
13910 1.481124127167277e-05
13920 1.479358252254315e-05
13930 1.4774986084376e-05
13940 1.475533736083889e-05
13950 1.473465908929938e-05
13960 1.471313862566603e-05
13970 1.46909069371759e-05
13980 1.466806952521438e-05
13990 1.464472279621987e-05
14000 1.462102864024928e-05
14010 1.459718077967409e-05
14020 1.457336838939227e-05
14030 1.454967059544288e-05
14040 1.452619653719012e-05
14050 1.450302079319954e-05
14060 1.44803270814009e-05
14070 1.445836642233189e-05
14080 1.443733162886929e-05
14090 1.441737003915478e-05
14100 1.439862808183534e-05
14110 1.438119579688646e-05
14120 1.436492948414525e-05
14130 1.434964633517666e-05
14140 1.433505713066552e-05
14150 1.432081353414105e-05
14160 1.430661268386757e-05
14170 1.429219628334977e-05
14180 1.427744427928701e-05
14190 1.426228845957667e-05
14200 1.424671427230351e-05
14210 1.423073354089865e-05
14220 1.421436718374025e-05
14230 1.419758064002963e-05
14240 1.418031297362177e-05
14250 1.416258419340011e-05
14260 1.414450071024476e-05
14270 1.412623532814905e-05
14280 1.410800086887321e-05
14290 1.408993648510659e-05
14300 1.407229774486041e-05
14310 1.405538750987034e-05
14320 1.403962232870981e-05
14330 1.402538146066945e-05
14340 1.401298504788429e-05
14350 1.400272594764829e-05
14360 1.3994782420923e-05
14370 1.398918357153889e-05
14380 1.398581025569001e-05
14390 1.398427957610693e-05
14400 1.398437052557711e-05
14410 1.398585936840391e-05
14420 1.398833683197154e-05
14430 1.399141274305293e-05
14440 1.399473967467202e-05
14450 1.399800203216728e-05
14460 1.400095425196923e-05
14470 1.400338896928588e-05
14480 1.400518885930069e-05
14490 1.400635392201366e-05
14500 1.400686051056255e-05
14510 1.400669771101093e-05
14520 1.400584096700186e-05
14530 1.400429664499825e-05
14540 1.400203109369613e-05
14550 1.399903248966439e-05
14560 1.399529719492421e-05
14570 1.399087705067359e-05
14580 1.398581116518471e-05
14590 1.398014319420327e-05
14600 1.397394589730538e-05
14610 1.396726656821556e-05
14620 1.396014249621658e-05
14630 1.395262461301172e-05
14640 1.394477658323012e-05
14650 1.393664115312276e-05
14660 1.39282483360148e-05
14670 1.391965906805126e-05
14680 1.391087425872684e-05
14690 1.390192755934549e-05
14700 1.38928480737377e-05
14710 1.388349210174056e-05
14720 1.387370230077067e-05
14730 1.38633022288559e-05
14740 1.385218092764262e-05
14750 1.384029746986926e-05
14760 1.382770369673381e-05
14770 1.381450329063227e-05
14780 1.380074263579445e-05
14790 1.378650358674349e-05
14800 1.377177795802709e-05
14810 1.375647661916446e-05
14820 1.374072780890856e-05
14830 1.372470251226332e-05
14840 1.370876998407766e-05
14850 1.369342226098524e-05
14860 1.367909408145351e-05
14870 1.366614742437378e-05
14880 1.36549251692486e-05
14890 1.364572199236136e-05
14900 1.363872161164181e-05
14910 1.363392493658466e-05
14920 1.363126193609787e-05
14930 1.363067076454172e-05
14940 1.363208320981357e-05
14950 1.363541923637968e-05
14960 1.364058516628575e-05
14970 1.364739182463381e-05
14980 1.365566913591465e-05
14990 1.366525884805014e-05
15000 1.367589720757678e-05
15010 1.36871431095642e-05
15020 1.369861547573237e-05
15030 1.371005328110186e-05
15040 1.372128372167936e-05
15050 1.373230134049663e-05
15060 1.374317616864573e-05
15070 1.3753727216681e-05
15080 1.376366981276078e-05
15090 1.377261378365802e-05
15100 1.378021352138603e-05
15110 1.378624438075349e-05
15120 1.379063269268954e-05
15130 1.379340210405644e-05
15140 1.379469176754355e-05
15150 1.379464174533496e-05
15160 1.379343757434981e-05
15170 1.379117929900531e-05
15180 1.378793695039349e-05
15190 1.378371052851435e-05
15200 1.377846092509571e-05
15210 1.377214812237071e-05
15220 1.376478212478105e-05
15230 1.375621377519565e-05
15240 1.374620842398144e-05
15250 1.37345941766398e-05
15260 1.372126462229062e-05
15270 1.370620248053456e-05
15280 1.368949051538948e-05
15290 1.367109325656202e-05
15300 1.365102252748329e-05
15310 1.362951297778636e-05
15320 1.360672104055993e-05
15330 1.358282133878674e-05
15340 1.355796393909259e-05
15350 1.353230163658736e-05
15360 1.350603361061076e-05
15370 1.347937450191239e-05
15380 1.345253622275777e-05
15390 1.342580253549386e-05
15400 1.339941809419543e-05
15410 1.337353478447767e-05
15420 1.334818443865515e-05
15430 1.332341253146296e-05
15440 1.329918632109184e-05
15450 1.327552581642522e-05
15460 1.325229277426843e-05
15470 1.322941807302414e-05
15480 1.320689261774532e-05
15490 1.318474642175715e-05
15500 1.316285397479078e-05
15510 1.314114524575416e-05
15520 1.311958840233274e-05
15530 1.309821163886227e-05
15540 1.307696584262885e-05
15550 1.305578553001396e-05
15560 1.303470071434276e-05
15570 1.301370230066823e-05
15580 1.299274936172878e-05
15590 1.297173548664432e-05
15600 1.295067340834066e-05
15610 1.292968681809725e-05
15620 1.290890577365644e-05
15630 1.288838757318445e-05
15640 1.286826682189712e-05
15650 1.284866175410571e-05
15660 1.282974426430883e-05
15670 1.281184086110443e-05
15680 1.279522530239774e-05
15690 1.278011768590659e-05
15700 1.276671173400246e-05
15710 1.275517570320517e-05
15720 1.274544774787501e-05
15730 1.273741781915305e-05
15740 1.273081670660758e-05
15750 1.272531608265126e-05
15760 1.272059853363317e-05
15770 1.271634482691297e-05
15780 1.271234577870928e-05
15790 1.270847587875323e-05
15800 1.270462689717533e-05
15810 1.270070424652658e-05
15820 1.269667427550303e-05
15830 1.269241238333052e-05
15840 1.268781215912895e-05
15850 1.268287451239303e-05
15860 1.267763309442671e-05
15870 1.267219977307832e-05
15880 1.266675099032e-05
15890 1.266140407096827e-05
15900 1.265630453417543e-05
15910 1.265168793906923e-05
15920 1.264791444555158e-05
15930 1.264543789147865e-05
15940 1.26446420836146e-05
15950 1.264578713744413e-05
15960 1.264907041331753e-05
15970 1.265461833099835e-05
15980 1.26624445329071e-05
15990 1.267234711122001e-05
16000 1.268389041797491e-05
16010 1.269689073524205e-05
16020 1.271093697141623e-05
16030 1.272554436582141e-05
16040 1.274031001230469e-05
16050 1.275485828955425e-05
16060 1.276888360735029e-05
16070 1.278204763366375e-05
16080 1.279419029742712e-05
16090 1.280522519664373e-05
16100 1.281509139516857e-05
16110 1.282376797462348e-05
16120 1.283123310713563e-05
16130 1.283744313695934e-05
16140 1.284233076148666e-05
16150 1.284584686800372e-05
16160 1.284788140765158e-05
16170 1.284839800064219e-05
16180 1.284740847040666e-05
16190 1.284498739551054e-05
16200 1.284127756662201e-05
16210 1.283637629967416e-05
16220 1.283030633203452e-05
16230 1.282316588913091e-05
16240 1.281510412809439e-05
16250 1.280622018384747e-05
16260 1.279658408748219e-05
16270 1.27863322632038e-05
16280 1.277554656553548e-05
16290 1.276438433706062e-05
16300 1.275301201530965e-05
16310 1.274138139706338e-05
16320 1.272945610253373e-05
16330 1.271714882022934e-05
16340 1.270443681278266e-05
16350 1.269138829229632e-05
16360 1.267810512217693e-05
16370 1.266472372662975e-05
16380 1.265134142158786e-05
16390 1.263799367734464e-05
16400 1.262468413187889e-05
16410 1.261146644537803e-05
16420 1.259848158952082e-05
16430 1.258586053154431e-05
16440 1.25739034047001e-05
16450 1.256296854990069e-05
16460 1.255336883332347e-05
16470 1.254536437045317e-05
16480 1.253918253496522e-05
16490 1.25350188682205e-05
16500 1.253295340575278e-05
16510 1.253298432857264e-05
16520 1.253504160558805e-05
16530 1.253889786312357e-05
16540 1.254430571862031e-05
16550 1.255100596608827e-05
16560 1.25588185255765e-05
16570 1.256753148481948e-05
16580 1.257696294487687e-05
16590 1.258696647710167e-05
16600 1.259733107872307e-05
16610 1.260783574252855e-05
16620 1.261839861399494e-05
16630 1.262902969756396e-05
16640 1.26397153508151e-05
16650 1.2650541975745e-05
16660 1.266155504708877e-05
16670 1.267242805624846e-05
16680 1.268275354959769e-05
16690 1.269211952603655e-05
16700 1.270021311938763e-05
16710 1.270684606424766e-05
16720 1.271195651497692e-05
16730 1.271559358428931e-05
16740 1.271794462809339e-05
16750 1.27191806313931e-05
16760 1.271952169190627e-05
16770 1.271910969080636e-05
16780 1.271801102120662e-05
16790 1.271624023502227e-05
16800 1.271378823730629e-05
16810 1.271066776098451e-05
16820 1.270701704925159e-05
16830 1.270280336029828e-05
16840 1.269793301617028e-05
16850 1.269236327061662e-05
16860 1.268616779270815e-05
16870 1.267951211048057e-05
16880 1.267261995963054e-05
16890 1.26655704661971e-05
16900 1.265843729925109e-05
16910 1.265145510842558e-05
16920 1.264488491869997e-05
16930 1.263898320758017e-05
16940 1.26339728012681e-05
16950 1.26300719784922e-05
16960 1.262748628505506e-05
16970 1.262636578758247e-05
16980 1.262683872482739e-05
16990 1.262912974198116e-05
17000 1.263344529434107e-05
17010 1.263982721866341e-05
17020 1.264820275537204e-05
17030 1.265846003661864e-05
17040 1.267050811293302e-05
17050 1.268417508981656e-05
17060 1.26991744764382e-05
17070 1.271531073143706e-05
17080 1.273244924959727e-05
17090 1.275043541681953e-05
17100 1.276897000934696e-05
17110 1.278781473956769e-05
17120 1.280684500670759e-05
17130 1.282592984352959e-05
17140 1.28448136820225e-05
17150 1.286327460547909e-05
17160 1.288120074605104e-05
17170 1.289839929086156e-05
17180 1.291473472520011e-05
17190 1.293016066483688e-05
17200 1.294464618695201e-05
17210 1.295825040870113e-05
17220 1.297111430176301e-05
17230 1.298328243137803e-05
17240 1.299480663874419e-05
17250 1.300572148466017e-05
17260 1.301622432947624e-05
17270 1.302663622482214e-05
17280 1.303716271650046e-05
17290 1.304796751355752e-05
17300 1.305922705796547e-05
17310 1.307116599491565e-05
17320 1.308382161369082e-05
17330 1.309703111473937e-05
17340 1.311057894781698e-05
17350 1.312420317844953e-05
17360 1.313767097599339e-05
17370 1.315076133323601e-05
17380 1.316326142841717e-05
17390 1.317498481512303e-05
17400 1.318580689257942e-05
17410 1.319567581958836e-05
17420 1.320453156949952e-05
17430 1.32122659124434e-05
17440 1.321878607996041e-05
17450 1.322408206760883e-05
17460 1.32281693367986e-05
17470 1.323104879702441e-05
17480 1.32327331812121e-05
17490 1.323328524449607e-05
17500 1.323287870036438e-05
17510 1.323178366874345e-05
17520 1.323038486589212e-05
17530 1.322906518907985e-05
17540 1.322823027294362e-05
17550 1.322827483818401e-05
17560 1.322955722571351e-05
17570 1.323234755545855e-05
17580 1.323655305895954e-05
17590 1.324223921983503e-05
17600 1.32495588331949e-05
17610 1.325831362919416e-05
17620 1.326820893154945e-05
17630 1.327888094238006e-05
17640 1.32899340314907e-05
17650 1.330097074969672e-05
17660 1.331165003648493e-05
17670 1.332168994849781e-05
17680 1.333086038357578e-05
17690 1.333894942945335e-05
17700 1.33458470372716e-05
17710 1.335146043857094e-05
17720 1.335572051175404e-05
17730 1.335857359663351e-05
17740 1.335993965767557e-05
17750 1.335981232841732e-05
17760 1.335817432845943e-05
17770 1.335504202870652e-05
17780 1.33504636323778e-05
17790 1.334450826107059e-05
17800 1.333728960162262e-05
17810 1.332891497440869e-05
17820 1.331946259597316e-05
17830 1.3309017958818e-05
17840 1.329765564150875e-05
17850 1.328550388279837e-05
17860 1.327273548668018e-05
17870 1.325949597230647e-05
17880 1.324612821917981e-05
17890 1.323285687249154e-05
17900 1.321976014878601e-05
17910 1.320687715633539e-05
17920 1.319418788625626e-05
17930 1.318162958341418e-05
17940 1.31692277136608e-05
17950 1.315709505433915e-05
17960 1.314532801188761e-05
17970 1.313401571678696e-05
17980 1.312312633672263e-05
17990 1.311273717874428e-05
18000 1.310282277700026e-05
18010 1.309333492827136e-05
18020 1.308429364144104e-05
18030 1.307587262999732e-05
18040 1.306836929870769e-05
18050 1.306210469920188e-05
18060 1.305740988755133e-05
18070 1.30545195133891e-05
18080 1.305367095483234e-05
18090 1.305504247284262e-05
18100 1.305868408962851e-05
18110 1.306455578742316e-05
18120 1.307252114202129e-05
18130 1.308229821006535e-05
18140 1.309359231527196e-05
18150 1.310612242377829e-05
18160 1.311974847340025e-05
18170 1.313430766458623e-05
18180 1.314963446930051e-05
18190 1.316557791142259e-05
18200 1.318190334131941e-05
18210 1.319837701885263e-05
18220 1.321490708505735e-05
18230 1.323145625065081e-05
18240 1.324798722635023e-05
18250 1.326461915596155e-05
18260 1.32814666358172e-05
18270 1.329831502516754e-05
18280 1.331489511358086e-05
18290 1.333085765509168e-05
18300 1.334595617663581e-05
18310 1.336001787421992e-05
18320 1.337295816483675e-05
18330 1.338474976364523e-05
18340 1.33954545162851e-05
18350 1.340511971648084e-05
18360 1.341381721431389e-05
18370 1.342156065220479e-05
18380 1.342832456430187e-05
18390 1.343404164799722e-05
18400 1.343857547908556e-05
18410 1.344181328022387e-05
18420 1.344376141787507e-05
18430 1.344430347671732e-05
18440 1.344333759334404e-05
18450 1.344081192655722e-05
18460 1.343673648079857e-05
18470 1.343121402896941e-05
18480 1.342443374596769e-05
18490 1.341641382168746e-05
18500 1.340717608400155e-05
18510 1.339688242296688e-05
18520 1.338581932941452e-05
18530 1.337421144853579e-05
18540 1.336221976089291e-05
18550 1.33500043375534e-05
18560 1.333771797362715e-05
18570 1.332543797616381e-05
18580 1.331317889707861e-05
18590 1.330098984908545e-05
18600 1.328897087660152e-05
18610 1.327713835053146e-05
18620 1.326535766565939e-05
18630 1.325356606685091e-05
18640 1.324178720096825e-05
18650 1.323005926678888e-05
18660 1.321831678069429e-05
18670 1.32065197249176e-05
18680 1.319474358751904e-05
18690 1.318308022746351e-05
18700 1.31715369207086e-05
18710 1.316003272222588e-05
18720 1.314857854595175e-05
18730 1.313723259954713e-05
18740 1.31258802866796e-05
18750 1.311433243245119e-05
18760 1.31024326037732e-05
18770 1.30900198200834e-05
18780 1.307694492425071e-05
18790 1.306315425608773e-05
18800 1.304869419982424e-05
18810 1.303369936067611e-05
18820 1.301838619838236e-05
18830 1.300290568906348e-05
18840 1.29874251797446e-05
18850 1.297217932005879e-05
18860 1.295746915275231e-05
18870 1.294373305427143e-05
18880 1.293134482693858e-05
18890 1.292056822421728e-05
18900 1.291158787353197e-05
18910 1.290465297643095e-05
18920 1.289984083996387e-05
18930 1.289713327423669e-05
18940 1.289643114432693e-05
18950 1.28975452753366e-05
18960 1.290025193156907e-05
18970 1.290431191591779e-05
18980 1.290958516619867e-05
18990 1.29158070194535e-05
19000 1.292281285714125e-05
19010 1.293043351324741e-05
19020 1.293844798055943e-05
19030 1.294657431571977e-05
19040 1.295454876526492e-05
19050 1.296223035751609e-05
19060 1.296938717132434e-05
19070 1.297582457482349e-05
19080 1.298146617045859e-05
19090 1.298620190937072e-05
19100 1.299002997257048e-05
19110 1.2993117707083e-05
19120 1.299574159929762e-05
19130 1.299827545153676e-05
19140 1.300107578572351e-05
19150 1.300453004660085e-05
19160 1.30089165395475e-05
19170 1.301455267821439e-05
19180 1.30216903926339e-05
19190 1.303041881328681e-05
19200 1.304044599237386e-05
19210 1.305166006204672e-05
19220 1.306390186073259e-05
19230 1.307687853113748e-05
19240 1.309034996666014e-05
19250 1.310404513787944e-05
19260 1.311765663558617e-05
19270 1.313086613663472e-05
19280 1.31434753711801e-05
19290 1.315534427703824e-05
19300 1.316638463322306e-05
19310 1.317654096055776e-05
19320 1.318573140451917e-05
19330 1.319386683462653e-05
19340 1.320090541412355e-05
19350 1.320681258221157e-05
19360 1.321148556598928e-05
19370 1.32148843476898e-05
19380 1.32170362121542e-05
19390 1.321800482401159e-05
19400 1.321793206443544e-05
19410 1.321695799560985e-05
19420 1.321517629548907e-05
19430 1.321272247878369e-05
19440 1.320978117291816e-05
19450 1.320642786595272e-05
19460 1.320273986493703e-05
19470 1.319882176176179e-05
19480 1.319482726103161e-05
19490 1.31909246192663e-05
19500 1.318739396083402e-05
19510 1.31843589770142e-05
19520 1.318177419307176e-05
19530 1.31795386550948e-05
19540 1.317760961683234e-05
19550 1.317604437645059e-05
19560 1.317490296059987e-05
19570 1.31743054225808e-05
19580 1.317436817771522e-05
19590 1.317519763688324e-05
19600 1.317683654633584e-05
19610 1.31793858599849e-05
19620 1.31829219753854e-05
19630 1.318749673373532e-05
19640 1.319321472692536e-05
19650 1.320046249020379e-05
19660 1.320958836004138e-05
19670 1.32208315335447e-05
19680 1.323436481470708e-05
19690 1.325029006693512e-05
19700 1.326862548012286e-05
19710 1.328931102761999e-05
19720 1.331223575107288e-05
19730 1.333719046670012e-05
19740 1.336382320005214e-05
19750 1.339176924375352e-05
19760 1.342081668553874e-05
19770 1.345078089798335e-05
19780 1.348151363345096e-05
19790 1.351291393802967e-05
19800 1.354482537863078e-05
19810 1.35770515043987e-05
19820 1.360950136586325e-05
19830 1.364222680422245e-05
19840 1.367526965623256e-05
19850 1.370864902128233e-05
19860 1.37424431159161e-05
19870 1.377644730382599e-05
19880 1.381038146064384e-05
19890 1.38439618240227e-05
19900 1.387696647725534e-05
19910 1.390927536704112e-05
19920 1.394087666994892e-05
19930 1.397181222273502e-05
19940 1.400225846737158e-05
19950 1.403236456098966e-05
19960 1.406224600941641e-05
19970 1.409190826962003e-05
19980 1.412135316058993e-05
19990 1.415053793607512e-05
20000 1.417942075931933e-05
20010 1.420789794792654e-05
20020 1.42359403980663e-05
20030 1.426347444066778e-05
20040 1.429040548828198e-05
20050 1.431668806617381e-05
20060 1.434232126484858e-05
20070 1.43674169521546e-05
20080 1.439214975107461e-05
20090 1.441653239453444e-05
20100 1.444061126676388e-05
20110 1.446460100851255e-05
20120 1.448870989406714e-05
20130 1.451309617550578e-05
20140 1.453781806048937e-05
20150 1.456292466173181e-05
20160 1.458845599699998e-05
20170 1.461436113459058e-05
