"Time Step" "mass-flux"
21360 -8.42367949907552e-08
21370 -9.299419618385985e-08
21380 -8.766612476229785e-08
21390 -9.920896144877123e-08
21400 -9.09933578138733e-08
21410 -9.239623523921159e-08
21420 -7.404087745688237e-08
21430 -4.110234756715681e-09
21440 -7.11640628509036e-08
21450 -7.478341428751589e-08
21460 -8.575359038143215e-08
21470 -7.133122825742078e-08
21480 6.598335926949472e-08
21490 -2.236793791160485e-08
21500 5.706477802097654e-08
21510 3.639502449415133e-09
21520 -3.964071772916133e-08
21530 2.947074866782584e-08
21540 -8.014620003077289e-08
21550 -8.296312205974266e-08
21560 -9.36002595569585e-09
21570 -6.791353571872216e-08
21580 -7.66789329184614e-08
21590 4.122298962599968e-08
21600 7.718359744390835e-08
21610 7.899436710312457e-08
21620 6.779273967194577e-08
21630 4.747320399983712e-08
21640 -8.17323457802388e-08
21650 2.090118303432753e-08
21660 5.064197024923223e-08
21670 6.083918128313437e-08
21680 6.508740117011635e-08
21690 7.407555778493613e-08
21700 5.775990455370028e-08
21710 5.857405528664206e-08
21720 -6.41497783435141e-08
21730 -4.243262447661822e-08
21740 5.543138805602643e-08
21750 6.984059440495738e-08
21760 -4.879018335179897e-08
21770 1.989199648749773e-08
21780 -7.539093128949848e-08
21790 -8.921197628547484e-08
21800 -1.0779975254116e-07
21810 -6.513261074231336e-08
21820 4.510687693498605e-08
21830 -6.1739220513779e-08
21840 -7.356977001909959e-08
21850 -9.712467811950898e-08
21860 -7.375173531609658e-08
21870 -5.51160849321386e-08
21880 6.208795061413142e-08
21890 8.026743665567881e-09
21900 7.054161621500299e-08
21910 7.610229738747032e-08
21920 4.091847431025863e-08
21930 6.668674321086421e-08
21940 -7.255562985142294e-08
21950 -1.361621132511814e-08
21960 6.666077762007561e-08
21970 6.526131312439842e-08
21980 -6.785374891821183e-08
21990 -4.847150109760223e-08
22000 7.746856552082182e-08
22010 7.773989645770696e-08
22020 6.066725644765514e-08
22030 4.589319986536555e-08
22040 -9.411143300080971e-08
22050 -7.684453341011421e-08
22060 -7.024503950736616e-08
22070 6.633633306551978e-08
22080 8.311954428213975e-08
22090 4.620297418267416e-08
22100 4.884329392329523e-08
22110 5.518062293902171e-08
22120 5.219106418569153e-08
22130 -3.592490705611739e-08
22140 -6.706241544723879e-08
22150 -6.087371279966947e-08
22160 1.024237766822367e-08
22170 -7.437850081670749e-08
22180 -8.226102195252327e-08
22190 -7.557102062183407e-08
22200 -9.861686493806143e-08
22210 -7.62912166218932e-08
22220 -9.850731845506555e-08
22230 -7.524605204894952e-08
22240 -6.617674797732009e-08
22250 9.030239847551691e-08
22260 8.643032554933594e-08
22270 4.742465579271604e-08
22280 7.729234394182605e-08
22290 -8.62323931288822e-08
22300 -7.568591974677075e-08
22310 -9.897607853442958e-08
22320 -8.255176493776606e-08
22330 -6.685185290067341e-08
22340 -3.408195507065281e-08
22350 6.674380657878398e-08
22360 -5.585892623449773e-09
22370 6.023599911225697e-08
22380 7.443960006042749e-08
22390 2.505813880698815e-08
22400 8.645754643460402e-08
22410 7.39245401421007e-08
22420 -1.198215911490941e-07
22430 -1.837882984689898e-08
22440 -3.225022175007419e-08
22450 7.626962910539659e-08
22460 9.762540897906291e-08
22470 8.436722876564717e-08
22480 8.642773891009981e-08
22490 1.125651823072338e-07
22500 1.160919960441209e-07
22510 7.936216549209174e-08
22520 1.056104682456427e-07
22530 5.185651412442649e-08
22540 -5.316774896041432e-08
22550 -9.52062522360797e-08
22560 -7.301122541963911e-08
22570 -7.932387640491312e-08
22580 -1.346268468926937e-07
22590 -8.774953583895462e-08
22600 -7.169807663548466e-08
22610 -1.097169754632477e-07
22620 -7.407354346566919e-08
22630 -6.826595564529692e-08
22640 -7.688251162096815e-08
22650 -8.860302729007952e-08
22660 -6.746978204602572e-08
22670 6.903792081763838e-08
22680 -5.02887466877211e-08
22690 -4.347185901532047e-08
22700 7.960367227194398e-08
22710 3.23345887981441e-08
22720 6.886272815170846e-08
22730 1.082637079638515e-07
22740 -4.995545027641768e-08
22750 -9.04539099386148e-08
22760 -8.132369021945918e-08
22770 5.556591915062414e-08
22780 1.002289332224793e-07
22790 6.110348164944934e-09
22800 -1.059471632994247e-07
22810 8.007337852500296e-08
22820 7.887940875472843e-08
22830 7.44296706212122e-08
22840 6.039497177368069e-08
22850 8.988352367955699e-08
22860 7.852859713886051e-08
22870 7.654660943295921e-08
22880 5.732737348024264e-08
22890 1.365949246143194e-07
22900 8.469006821526515e-08
22910 7.515655155859724e-08
22920 -4.742463329682201e-08
22930 -1.083875480548113e-07
22940 -8.264431197030353e-08
22950 -7.650851360091471e-08
22960 -6.8229247474072e-08
22970 -3.992678964531704e-08
22980 -6.419644737326591e-08
22990 7.112197038944279e-08
23000 5.130886348431174e-08
23010 -8.83160919118442e-08
23020 -8.51342502050656e-08
23030 -7.252132662449728e-08
23040 -7.103445795464403e-08
23050 -8.668047479093444e-08
23060 6.473730035372327e-08
23070 7.090918456575945e-08
23080 4.166507337061143e-08
23090 -4.40033603721357e-08
23100 -6.510489883315707e-08
23110 -5.808543571822478e-08
23120 3.525232643991627e-08
23130 5.031973150659841e-08
23140 7.01913299844259e-08
23150 4.157044974917312e-08
23160 -8.217017776618318e-08
23170 4.543356111469388e-08
23180 -7.735070475106687e-08
23190 -6.437139554033022e-08
23200 2.639538589782608e-08
23210 -1.796360420830423e-08
23220 -5.690481950232362e-08
23230 -3.321039798720449e-08
23240 -5.635142268090032e-08
23250 -8.833895043941498e-08
23260 4.390905709167336e-08
23270 7.596717682689658e-08
23280 1.132991949842621e-07
23290 8.596337246896679e-08
23300 7.425524719412158e-08
23310 6.923945251174901e-08
23320 7.768318738277102e-08
23330 2.692784951963123e-08
23340 -5.416685074088878e-08
23350 -7.548063203632882e-08
23360 -5.658825226462216e-08
23370 -7.100515564406606e-08
23380 -9.587578871789182e-08
23390 -7.15147245797243e-08
23400 -8.755247589420367e-08
23410 -8.239260985976049e-08
23420 -4.040044120773301e-08
23430 -6.631387323985383e-08
23440 -5.129845332546568e-08
23450 -8.385652853354353e-08
23460 8.977684611694015e-08
23470 6.708899280560843e-08
23480 -9.230507205804095e-08
23490 -7.120267851018491e-08
23500 4.06817383946656e-08
23510 -7.560032361936253e-08
23520 -6.635521588443938e-08
23530 -6.970744020895481e-08
23540 6.980470843021003e-08
23550 7.332153891675963e-08
23560 7.484231903664984e-08
23570 7.850123735081427e-08
23580 7.817760142025953e-08
23590 5.765253920098079e-08
23600 4.054443979162325e-08
23610 5.216668919755252e-08
23620 -2.213246405591285e-09
23630 4.022502700373742e-08
23640 3.671772509650228e-08
23650 -7.672824333532224e-08
23660 -7.88247850672108e-08
23670 9.513608320577127e-08
23680 7.500509431601632e-08
23690 4.40217853836522e-08
23700 1.766601534503032e-08
23710 4.70762237247957e-08
23720 2.344218996697123e-08
23730 -5.547778689218852e-08
23740 -5.956734801249031e-08
23750 -5.793986561364317e-08
23760 -5.062199739946927e-08
23770 -5.916221297586066e-09
23780 -6.614503094554136e-08
23790 -7.039259860425195e-08
23800 -1.001050515259116e-07
23810 -6.178885168101056e-08
23820 -8.908364776405442e-08
23830 4.422382274271719e-08
23840 -3.451591818609545e-08
23850 -7.289438809510163e-08
23860 1.039191980384269e-08
23870 7.991964805914575e-08
23880 6.323785666645376e-08
23890 -6.561021261008992e-08
23900 -9.522210408369203e-08
23910 -5.824414894134433e-08
23920 2.359045602612353e-08
23930 7.466721083787542e-08
23940 7.347540381674733e-08
23950 4.123395437594102e-08
23960 6.053156562796369e-08
23970 7.318460504973645e-08
23980 5.734056184036884e-08
23990 4.760374443246729e-08
24000 5.817599443846966e-08
13810 -7.351533392457865e-08
13820 6.948188519678711e-08
13830 -3.378921933916423e-10
13840 -8.707610487518336e-08
13850 -6.076945030519809e-08
13860 -9.377814923217098e-08
13870 -8.704904039258388e-08
13880 -7.631009690811652e-08
13890 5.113885196555978e-08
13900 3.615937217010812e-08
13910 8.44654491280461e-08
13920 5.785179642281424e-08
13930 5.936883269719306e-09
13940 5.250776566323445e-08
13950 7.641722614415425e-08
13960 7.486457567068561e-08
13970 4.68771432088344e-08
13980 -7.327936563106263e-08
13990 -7.829916334745057e-08
14000 1.767998455970421e-09
14010 -4.642499919216281e-08
14020 8.544786319480968e-08
14030 9.160258364337981e-08
14040 8.677498752884816e-08
14050 -8.221447298645268e-08
14060 -1.062210873772895e-07
14070 7.473153065817861e-08
14080 9.459912227172129e-08
14090 1.000996684499822e-07
14100 9.301101281528057e-08
14110 7.776165032030713e-08
14120 -3.462613702015505e-08
14130 -3.187710019558754e-08
14140 -7.782825253016545e-08
14150 -6.67759657221878e-08
14160 -4.898731056912631e-08
14170 -9.079730553529508e-08
14180 -9.511416687590923e-08
14190 -1.130123838122277e-07
14200 -4.604944687375268e-08
14210 -2.749374534982696e-08
14220 -5.131582450634831e-10
14230 -1.027483850501998e-07
14240 -1.502927224339423e-08
14250 6.705398233192161e-08
14260 4.054230166167239e-08
14270 2.19105468352021e-08
14280 2.614874324013972e-08
14290 -7.085156219360789e-08
14300 -8.989714969653839e-08
14310 -4.767694992968696e-08
14320 7.017187242386314e-08
14330 -5.484201981431625e-09
14340 -7.117372338022454e-08
14350 -7.996953002575857e-08
14360 6.910158154710411e-08
14370 5.819326268086122e-08
14380 7.406031098805554e-08
14390 -7.36710250928696e-08
14400 -7.90198382144558e-08
14410 -9.174606992179424e-08
14420 -9.426215265284643e-08
14430 4.062647255415053e-08
14440 9.854015804028338e-08
14450 1.03757280336958e-07
14460 6.533478801723502e-08
14470 8.899776438725526e-08
14480 8.920767037567945e-08
14490 6.875619633361918e-08
14500 6.327439962955372e-08
14510 6.362152053102088e-08
14520 7.218088438759596e-08
14530 -7.694777882233383e-08
14540 -3.49167370780612e-08
14550 -6.591621028867456e-08
14560 -9.145239910496317e-08
14570 -9.496710019762933e-08
14580 -8.168057871738021e-08
14590 -6.791992391425028e-08
14600 -7.696831456904807e-08
14610 -6.103974451582284e-08
14620 8.344930746417845e-08
14630 1.26580899165174e-08
14640 -2.140371283682052e-08
14650 -5.853909745834329e-09
14660 -5.96383210316187e-08
14670 -6.460218318626865e-08
14680 -3.296115402146027e-08
14690 4.459845553972386e-08
14700 -4.683045680409226e-08
14710 6.929143522849124e-08
14720 4.19568215656585e-08
14730 -7.608291789640287e-08
14740 -5.879991449297961e-08
14750 -1.105324957950682e-08
14760 -1.26832797944787e-08
14770 -4.243158418376636e-08
14780 -9.123486023610017e-08
14790 -9.162146830804518e-08
14800 -8.378961511429361e-08
14810 -6.041032323683693e-08
14820 7.321533893739351e-08
14830 7.822215707803393e-08
14840 8.779110761275577e-08
14850 -1.619231189409209e-08
14860 -6.666984286168853e-08
14870 2.43805084801374e-08
14880 6.871577666600626e-08
14890 6.251102574461598e-08
14900 8.092278308557965e-08
14910 7.172985430625722e-08
14920 5.662639045861395e-08
14930 1.730998330784494e-10
14940 -6.021100251718536e-08
14950 -7.331404911631312e-08
14960 -4.742059236256813e-08
14970 -7.315388508843945e-08
14980 -4.182723568196822e-08
14990 -7.429161018313035e-08
15000 -9.325316402408745e-08
15010 -9.376696664953332e-08
15020 -4.948646342706198e-08
15030 -1.169405881989993e-07
15040 -1.00585636653161e-07
15050 -7.674068076835017e-08
15060 1.54244005803883e-07
15070 6.836900234147292e-08
15080 1.000663059566587e-07
15090 6.712330470615147e-08
15100 4.310393333234463e-08
15110 -7.79886732554802e-08
15120 -1.549391523414378e-08
15130 -9.233196938268629e-08
15140 -5.930106192209017e-08
15150 -5.95659684562988e-08
15160 7.652428703902592e-08
15170 4.130059708812306e-08
15180 -7.313147346033055e-08
15190 -2.127725715062034e-08
15200 -8.601301643151871e-09
15210 5.43067870464875e-08
15220 8.260679619509492e-08
15230 6.800465703754588e-08
15240 8.669908768688117e-08
15250 9.144657166226811e-08
15260 6.781558922752673e-08
15270 3.118848061756108e-09
15280 2.302535393600147e-08
15290 8.92258501458687e-08
15300 8.917263734364855e-08
15310 8.409254748098505e-08
15320 6.952171165142129e-08
15330 5.88528623821083e-08
15340 -6.112191291984814e-08
15350 -8.595839843389408e-08
15360 -7.729210781820539e-08
15370 -7.945690039257158e-08
15380 -9.134394880760954e-08
15390 -8.59138395703507e-08
15400 -4.872460024341052e-08
15410 4.991644216717495e-08
15420 6.311465759745172e-08
15430 7.781716181154419e-09
15440 -7.099563529427977e-08
15450 -7.366134977676575e-08
15460 -8.69542416750968e-08
15470 -8.443332922408731e-08
15480 -6.967282432240873e-08
15490 -7.185447176843995e-08
15500 -7.509603246191876e-08
15510 -7.079986356212098e-08
15520 -6.802640000608262e-08
15530 4.41116480426329e-08
15540 7.565561638972484e-08
15550 6.760477623546368e-08
15560 4.248074268742297e-08
15570 -3.796126678973222e-08
15580 7.8281505375144e-09
15590 6.736434532417235e-08
15600 6.278528481840073e-08
15610 -8.444150728648125e-08
15620 1.731457698050942e-08
15630 7.374591749070847e-08
15640 1.593951975964458e-08
15650 7.309980883107858e-08
15660 8.021551973352858e-08
15670 6.803301044744359e-08
15680 7.159625073360765e-08
15690 3.272516396063407e-08
15700 6.014935302611768e-08
15710 7.913640959894552e-08
15720 -1.668181121711187e-08
15730 -8.394684861134927e-08
15740 -8.386089439538225e-08
15750 -9.417961601559943e-08
15760 -3.100010619039306e-08
15770 -2.81797152071328e-08
15780 -7.134642574652128e-08
15790 -7.620591344070782e-08
15800 4.528492014016505e-08
15810 6.489416107258172e-08
15820 7.67447536284549e-08
15830 7.128918214083235e-08
15840 -6.018422384762578e-08
15850 -5.908775358581808e-08
15860 -1.504269298013838e-08
15870 -7.035024952861679e-08
15880 -6.801326245947648e-08
15890 -6.821876610829669e-08
15900 -5.6252432170667e-08
15910 -7.270377447299303e-08
15920 -6.870643103756846e-08
15930 -4.791143146803956e-08
15940 -2.72973732645676e-08
15950 2.270482760136083e-10
15960 6.45960299625048e-08
15970 7.869296509560586e-08
15980 6.790421138574976e-08
15990 7.609550208703686e-08
16000 6.191980832931376e-08
16010 -6.699207910632055e-09
16020 3.078712931814387e-08
16030 -6.897896597662934e-08
16040 -3.733901351998803e-08
16050 7.503210059517373e-08
16060 8.158989553419538e-09
16070 -2.386326118652971e-08
16080 6.58463077604643e-08
16090 3.516396380326414e-08
16100 2.548967484305997e-08
16110 2.386190236375318e-08
16120 -8.792829334081098e-08
16130 -8.940065264473329e-08
16140 -6.355223903381502e-08
16150 6.542277829202359e-08
16160 -8.588444615209578e-09
16170 -8.531356045227145e-08
16180 -7.814929040006469e-08
16190 -6.699732085085897e-08
16200 -7.995529396204182e-08
16210 -7.516865653534044e-08
16220 -8.045222467389923e-09
16230 1.10251140439388e-08
16240 -3.356327065578979e-08
16250 -5.408549148128161e-08
16260 -5.936259271643873e-08
16270 -5.489853351081653e-08
16280 -4.540620509446702e-08
16290 -4.626907947058445e-08
16300 3.135301335915885e-08
16310 5.102398428075139e-08
16320 -3.118557079934137e-08
16330 -8.043592342188433e-08
16340 -7.476553370855399e-08
16350 -5.598260949951639e-08
16360 6.385820565391054e-08
16370 7.572285726925587e-08
16380 6.079398950920023e-08
16390 -1.052273113782975e-08
16400 7.487645864445724e-08
16410 5.750494206507861e-08
16420 6.702620236609391e-08
16430 4.890169905819031e-08
16440 8.101907160440458e-08
16450 6.249342368591648e-08
16460 7.978877122893913e-08
16470 7.341026266732831e-08
16480 8.892466132892629e-08
16490 1.156069121266423e-07
16500 1.340208104841367e-07
16510 7.922899432355468e-08
16520 8.648400803140666e-08
16530 -6.178993700034496e-08
16540 -9.59101019368247e-08
16550 -1.041538653101526e-07
16560 -4.772849854228767e-08
16570 -1.082774280028453e-07
16580 -8.97451125914106e-08
16590 7.523763836947417e-08
16600 -6.410897934044923e-08
16610 -8.036087555118865e-08
16620 6.286700194452211e-08
16630 3.536007902454896e-08
16640 -8.648033154867729e-08
16650 -6.500448758439692e-08
16660 -6.828689337601279e-08
16670 -6.381731741667007e-08
16680 -7.682187595781098e-08
16690 -8.161011550572583e-08
16700 7.122997314895629e-08
16710 4.858175235711304e-08
16720 -5.967475004420297e-08
16730 -6.483797101303201e-08
16740 -6.900473210891267e-08
16750 -2.141418804085804e-08
16760 6.049535113128446e-08
16770 7.215866425908102e-08
16780 5.619243847315714e-08
16790 7.1248679636704e-08
16800 7.430566990873633e-08
16810 7.962773655029176e-08
16820 1.436597597825884e-09
16830 -2.141898695212641e-08
16840 -6.22577870368346e-08
16850 2.889825638507926e-08
16860 4.2073584657909e-08
16870 3.357853178842518e-08
16880 -4.844840049977872e-09
16890 -4.40661380787799e-08
16900 1.150602535610057e-07
16910 8.225791576360608e-08
16920 8.24199746993215e-08
16930 6.016290955701553e-08
16940 -6.174991470236924e-08
16950 -1.583765752571908e-08
16960 6.551815254912663e-08
16970 6.038939672631249e-08
16980 7.294811236319143e-08
16990 1.479556383660041e-08
17000 -5.934488406245109e-08
17010 -3.774682757334835e-08
17020 -4.002373629741207e-08
17030 -7.774790899972572e-08
17040 -6.872374864325126e-08
17050 -6.231799257877535e-08
17060 3.27097057772896e-08
17070 3.786880544559557e-08
17080 -7.019767579025116e-08
17090 -7.062570520771638e-08
17100 -6.120394276110108e-08
17110 -2.751084007823756e-08
17120 6.951008924699353e-08
17130 8.840244788976825e-08
17140 7.019289823689823e-08
17150 -5.845244722274545e-08
17160 -3.3449546223141e-08
17170 1.985605634080567e-08
17180 1.97856981770661e-08
17190 -5.787809950058564e-08
17200 -4.699067780722377e-08
17210 -4.985532240514567e-08
17220 -6.676715291059621e-08
17230 -4.901864442824477e-08
17240 -6.137490946717117e-08
17250 -3.632305999728969e-08
17260 4.598094219959714e-08
17270 7.822996480472133e-08
17280 7.460303818457303e-08
17290 1.012864718000217e-07
17300 7.006694612010644e-08
17310 7.543497575202007e-08
17320 2.098492279251074e-08
17330 -8.192897159309265e-09
17340 -8.297121211614522e-08
17350 -9.21883536314505e-08
17360 -9.928530068231689e-08
17370 -1.054515719953186e-07
17380 -8.708526304246345e-08
17390 -1.163036957435581e-07
17400 -7.968315145906457e-08
17410 -7.942941567667949e-08
17420 -6.170120041976146e-08
17430 9.635353440118344e-08
17440 -1.087124971502207e-07
17450 8.670610077837759e-08
17460 9.384760283476234e-08
17470 2.488038776393697e-08
17480 -5.684827177748764e-08
17490 9.254720515633474e-08
17500 6.226912012408103e-08
17510 -9.802838339678654e-09
17520 6.270319186096884e-08
17530 -1.010585594790614e-07
17540 -7.421971313925635e-08
17550 -7.430803505847905e-08
17560 -5.821856991633512e-08
17570 -4.625763880966582e-08
17580 5.2978523804037e-08
17590 7.237394944459297e-08
17600 7.085039521737002e-08
17610 8.539613707142513e-08
17620 4.587671498940127e-08
17630 -7.05643670301237e-08
17640 1.904189000229151e-08
17650 7.655166170406069e-08
17660 6.516579973553371e-08
17670 4.775335130796643e-08
17680 5.065950132998598e-08
17690 7.194438619850807e-08
17700 8.435297133013719e-08
17710 6.545004888752759e-08
17720 6.02623133130753e-08
17730 6.621972784698338e-08
17740 -9.057926413785777e-08
17750 -6.113499562837577e-08
17760 -3.074799530267125e-08
17770 -6.714953869335627e-08
17780 -8.577419034760947e-08
17790 -7.374541317883843e-08
17800 -9.069725313837207e-08
17810 -2.325836415822957e-08
17820 -7.271871513281347e-08
17830 4.36939274137127e-08
17840 5.267092246380445e-08
17850 7.938079216174287e-08
17860 6.815907522411679e-08
17870 5.473670384309459e-08
17880 5.553281896830686e-09
17890 5.906481689854637e-08
17900 8.202290315006966e-08
17910 7.448665197140603e-08
17920 -6.886360896102284e-08
17930 -7.192040735876093e-08
17940 -5.70559055002029e-08
17950 -3.997619033718758e-08
17960 -8.696148660891634e-08
17970 -7.530160344576542e-08
17980 -6.775902711836368e-08
17990 -5.565821657033121e-08
18000 4.074929848413289e-08
18010 7.463286866293828e-08
18020 4.852201110350229e-08
18030 3.340179594718551e-08
18040 9.141020743119732e-08
18050 7.47307970713762e-08
18060 7.765689294392253e-08
18070 1.146478078167812e-07
18080 5.838894239634795e-08
18090 1.159124086783092e-07
18100 6.508896126938835e-08
18110 3.874831715905414e-08
18120 -3.142631629232673e-08
18130 -3.757939566473301e-08
18140 1.285633040998269e-08
18150 2.804106018217123e-08
18160 -6.935345135683502e-08
18170 -7.180586163862968e-08
18180 -4.827907067184167e-08
18190 -5.270935137663413e-08
18200 -3.864225876087923e-08
18210 8.638211881906166e-10
18220 -8.10656717586955e-08
18230 -3.682295445645023e-08
18240 2.892481389127344e-08
18250 4.587614863688083e-08
18260 3.003761962772078e-08
18270 -5.438336982133141e-08
18280 -5.334460423389586e-08
18290 -6.592566645369224e-08
18300 -5.734413428132301e-08
18310 1.568927075062954e-08
18320 6.354487414039767e-08
18330 -7.469754189498579e-08
18340 4.19442777871426e-08
18350 4.851674936107164e-08
18360 -4.552459673817788e-08
18370 4.963802486407376e-08
18380 -7.788784320977848e-08
18390 -1.031186991490296e-07
18400 -5.888117021735084e-08
18410 -6.89735607933839e-08
18420 -1.367168799698559e-08
18430 6.629617497339035e-08
18440 5.248286043951778e-08
18450 5.538465996240971e-08
18460 5.932353120546852e-08
18470 5.388166717662513e-08
18480 3.680844152392782e-08
18490 4.422829841949083e-08
18500 5.433820504663345e-09
18510 5.015532862640004e-08
18520 5.812380781539117e-08
18530 5.061365928454853e-08
18540 6.035599775522371e-08
18550 -4.87057743650543e-08
18560 1.073652607791464e-08
18570 -4.404207461922161e-08
18580 -8.756244262303481e-08
18590 -9.376226564605794e-08
18600 -6.596311510898012e-08
18610 -9.33338656361471e-08
18620 -7.356499510946524e-08
18630 -8.99291319744755e-08
18640 3.374326666694127e-08
18650 5.438280961667097e-08
18660 7.113572988992622e-08
18670 6.575251003393401e-08
18680 -8.486116503947372e-08
18690 -7.249137656817339e-08
18700 -7.379974919369259e-08
18710 9.658712649129875e-10
18720 4.725465481414393e-08
18730 5.29111164812579e-08
18740 5.976160252774143e-08
18750 4.131794460043858e-08
18760 4.13391710585298e-08
18770 -7.366407205056102e-08
18780 -4.010251684199995e-08
18790 8.244766903919842e-09
18800 7.772615654572101e-08
18810 5.289918574014063e-08
18820 7.457824430234794e-08
18830 8.841299442563511e-08
18840 1.002662914570407e-07
18850 4.679270209501096e-08
18860 -4.429979535980344e-09
18870 6.005262605940365e-08
18880 1.037594198824432e-07
18890 6.124447152894286e-08
18900 8.056093473568504e-08
18910 4.516444947894049e-08
18920 -4.260776745312889e-08
18930 -6.147066793082967e-08
18940 5.806497237886843e-08
18950 3.103655787928261e-08
18960 -8.09338413856886e-08
18970 -7.515701852534029e-08
18980 -3.813438204103292e-08
18990 -7.467689543128042e-09
19000 -7.356516353723697e-08
19010 -8.56115335498564e-08
19020 -6.911666195624777e-08
19030 -5.953903799843507e-08
19040 -6.86038926431265e-08
19050 -8.022666259793754e-08
19060 -8.60969935345679e-08
19070 -6.603370156926802e-08
19080 7.839316246149863e-08
19090 5.87541466173791e-08
19100 4.29676381974442e-08
19110 -4.866257461572099e-08
19120 -4.062228579210236e-08
19130 -2.282011399984407e-08
19140 -1.971281445717343e-08
19150 -1.272490930681602e-08
19160 -6.562287042932713e-08
19170 -5.399384122445339e-08
19180 -6.572294860424099e-08
19190 -4.639751337992548e-08
19200 -7.018251486218263e-08
19210 -2.905286425325393e-08
19220 2.635829095959386e-08
19230 6.060518614042776e-08
19240 7.414202310429552e-08
19250 5.362546626197506e-08
19260 7.862399780539375e-08
19270 8.265897969567115e-08
19280 5.216875201968785e-08
19290 7.932662185461403e-08
19300 5.972340375026697e-08
19310 8.182352023711204e-08
19320 5.057670578872964e-08
19330 -3.51648806046212e-08
19340 -9.961933544050394e-08
19350 -8.392422801845045e-08
19360 -9.490146692103796e-08
19370 -1.013002926403272e-07
19380 -9.02564757931934e-08
19390 -9.538143768555996e-08
19400 -9.137983297824448e-08
19410 5.590044821479623e-08
19420 6.498074996835745e-08
19430 8.835703298182285e-08
19440 4.008768486607472e-08
19450 3.388138186677381e-08
19460 -7.482165648164951e-08
19470 -6.177357284031793e-08
19480 -4.690513134147922e-08
19490 3.417650052545129e-08
19500 2.797997302600441e-08
19510 2.166899702032987e-08
19520 -7.584462140969306e-08
19530 -9.181610381714389e-08
19540 -1.977801246388911e-08
19550 8.64258596633416e-09
19560 3.367623234440398e-08
19570 4.327103119566855e-08
19580 7.635947619349936e-08
19590 4.85896006555131e-08
19600 -2.058024715922979e-08
19610 -7.24500250973148e-08
19620 -7.474418220465573e-08
19630 -2.249898281569962e-08
19640 6.242693512126252e-08
19650 7.148789416683288e-08
19660 6.487004666766438e-08
19670 8.623528163081984e-08
19680 8.103010086524254e-08
19690 7.667397886740313e-08
19700 5.956971450143955e-08
19710 7.062147489717008e-08
19720 -5.669541557062896e-08
19730 -5.770461825038709e-08
19740 -4.6740458080341e-08
19750 -3.073495322830633e-08
19760 6.999923803097108e-08
19770 -2.809091385197471e-08
19780 -3.839992568366313e-08
19790 -3.680986927073748e-08
19800 3.247818329554786e-08
19810 -4.763729036932896e-08
19820 -2.571337853057853e-08
