"Time Step" "point-pressure-e"
21450 -1884.987548828125
21460 -1741.164306640625
21470 -1656.2392578125
21480 -1675.7041015625
21490 -1643.29931640625
21500 -1526.130859375
21510 -1360.24072265625
21520 -1283.056884765625
21530 -1217.462036132812
21540 -1138.41259765625
21550 -1092.187377929688
21560 -1067.887817382812
21570 -1044.7705078125
21580 -1061.376708984375
21590 -1254.006713867188
21600 -1440.412231445312
21610 -1570.983520507812
21620 -1595.024169921875
21630 -1528.723022460938
21640 -1513.984375
21650 -1534.266357421875
21660 -1594.2509765625
21670 -1716.8671875
21680 -1954.854614257812
21690 -2075.646728515625
21700 -1958.32763671875
21710 -1887.16650390625
21720 -1833.78857421875
21730 -1802.127319335938
21740 -1890.07275390625
21750 -1940.420654296875
21760 -1893.6083984375
21770 -1793.439453125
21780 -1525.379272460938
21790 -1345.700805664062
21800 -1241.970703125
21810 -1240.8671875
21820 -1350.0791015625
21830 -1509.984375
21840 -1662.171630859375
21850 -1786.146240234375
21860 -1885.187255859375
21870 -1945.567993164062
21880 -1988.7587890625
21890 -2007.49853515625
21900 -2001.27001953125
21910 -2009.36083984375
21920 -1958.6357421875
21930 -1955.49609375
21940 -1978.176513671875
21950 -2006.850952148438
21960 -1821.1083984375
21970 -1469.730102539062
21980 -1051.929931640625
21990 -838.1719970703125
22000 -936.2608032226562
22010 -1074.168579101562
22020 -1151.667358398438
22030 -1225.68408203125
22040 -1268.5478515625
22050 -1302.019165039062
22060 -1388.760986328125
22070 -1478.14892578125
22080 -1575.125854492188
22090 -1594.856323242188
22100 -1581.76953125
22110 -1642.427001953125
22120 -1699.024780273438
22130 -1986.649169921875
22140 -2304.96142578125
22150 -2338.470703125
22160 -2095.581787109375
22170 -2013.0703125
22180 -2136.431640625
22190 -2272.908447265625
22200 -2310.326171875
22210 -2166.52880859375
22220 -2028.241455078125
22230 -1846.6298828125
22240 -1757.69970703125
22250 -1741.968994140625
22260 -1707.834106445312
22270 -1681.346313476562
22280 -1679.12158203125
22290 -1655.9208984375
22300 -1574.425170898438
22310 -1443.10009765625
22320 -1427.346435546875
22330 -1473.771850585938
22340 -1559.661865234375
22350 -1543.32763671875
22360 -1518.2890625
22370 -1535.16455078125
22380 -1571.587768554688
22390 -1526.81494140625
22400 -1448.1923828125
22410 -1361.158813476562
22420 -1536.022094726562
22430 -1759.552124023438
22440 -1898.99462890625
22450 -1931.655639648438
22460 -1934.650146484375
22470 -1824.656005859375
22480 -1819.2255859375
22490 -1846.003173828125
22500 -1843.384521484375
22510 -1971.5771484375
22520 -2088.926513671875
22530 -2152.531005859375
22540 -2122.859130859375
22550 -1959.104125976562
22560 -1829.605224609375
22570 -1892.584228515625
22580 -1855.73046875
22590 -1765.960693359375
22600 -1610.319213867188
22610 -1423.385986328125
22620 -1412.7314453125
22630 -1388.5791015625
22640 -1541.426513671875
22650 -1840.514404296875
22660 -1793.909423828125
22670 -1606.443603515625
22680 -1570.610595703125
22690 -1440.014404296875
22700 -1477.96142578125
22710 -1558.051025390625
22720 -1540.559936523438
22730 -1476.505859375
22740 -1435.760620117188
22750 -1415.242065429688
22760 -1336.63525390625
22770 -1292.15478515625
22780 -1291.642211914062
22790 -1237.466430664062
22800 -1147.12744140625
22810 -1067.90283203125
22820 -1047.606079101562
22830 -1119.570068359375
22840 -1244.252685546875
22850 -1264.349609375
22860 -1172.283569335938
22870 -1352.632568359375
22880 -1680.069580078125
22890 -1938.1162109375
22900 -1936.580444335938
22910 -1890.938110351562
22920 -1876.707153320312
22930 -2026.353393554688
22940 -2082.11669921875
22950 -2051.726318359375
22960 -2187.37451171875
22970 -2240.744873046875
22980 -2145.1708984375
22990 -2001.596313476562
23000 -1900.84423828125
23010 -1854.0576171875
23020 -2031.297607421875
23030 -2076.42919921875
23040 -1706.689453125
23050 -1527.039794921875
23060 -1638.949951171875
23070 -1842.127075195312
23080 -1960.401123046875
23090 -2061.87060546875
23100 -2321.376953125
23110 -2225.859619140625
23120 -2326.0654296875
23130 -2178.63720703125
23140 -2053.433349609375
23150 -2018.656494140625
23160 -1914.572509765625
23170 -1785.161987304688
23180 -1660.679565429688
23190 -1474.741943359375
23200 -1456.052001953125
23210 -1372.154052734375
23220 -1237.276000976562
23230 -1087.400634765625
23240 -981.5999145507812
23250 -985.5382080078125
23260 -1053.085815429688
23270 -1129.730834960938
23280 -1225.361938476562
23290 -1295.960571289062
23300 -1404.47705078125
23310 -1448.903686523438
23320 -1499.117919921875
23330 -1652.265258789062
23340 -1600.586791992188
23350 -1484.239990234375
23360 -1438.764770507812
23370 -1482.778930664062
23380 -1585.4541015625
23390 -1695.190063476562
23400 -1788.77783203125
23410 -1763.2666015625
23420 -1706.11767578125
23430 -1592.510131835938
23440 -1454.493286132812
23450 -1385.98779296875
23460 -1342.16015625
23470 -1290.2734375
23480 -1304.427001953125
23490 -1402.026733398438
23500 -1476.369384765625
23510 -1618.5810546875
23520 -1693.310546875
23530 -1703.323608398438
23540 -1705.798461914062
23550 -1824.901123046875
23560 -1946.183471679688
23570 -1923.277099609375
23580 -1934.65966796875
23590 -1856.56005859375
23600 -1676.884155273438
23610 -1595.931518554688
23620 -1450.92578125
23630 -1558.271240234375
23640 -1498.857543945312
23650 -1551.177368164062
23660 -1557.176879882812
23670 -1563.452026367188
23680 -1577.417724609375
23690 -1545.929077148438
23700 -1469.193725585938
23710 -1556.18798828125
23720 -1835.33544921875
23730 -1894.927001953125
23740 -1860.099731445312
23750 -1800.588623046875
23760 -1735.023681640625
23770 -1648.914306640625
23780 -1637.00341796875
23790 -1652.140625
23800 -1679.328369140625
23810 -1627.70556640625
23820 -1528.988403320312
23830 -1724.664794921875
23840 -1862.56689453125
23850 -1942.813232421875
23860 -2060.1279296875
23870 -2076.908203125
23880 -1959.707275390625
23890 -1755.990478515625
23900 -1551.14404296875
23910 -1349.36669921875
23920 -1308.742065429688
23930 -1340.91552734375
23940 -1366.184326171875
23950 -1376.241577148438
23960 -1434.283569335938
23970 -1483.786010742188
23980 -1529.563232421875
23990 -1548.734619140625
24000 -1669.446899414062
13810 -1250.39501953125
13820 -1293.033081054688
13830 -1363.739379882812
13840 -1387.181884765625
13850 -1415.32568359375
13860 -1551.333374023438
13870 -1631.246215820312
13880 -1580.05712890625
13890 -1580.431518554688
13900 -1475.32666015625
13910 -1314.571533203125
13920 -1216.206909179688
13930 -1365.576049804688
13940 -1398.687255859375
13950 -1269.298095703125
13960 -1391.419189453125
13970 -1504.452392578125
13980 -1572.383544921875
13990 -1541.783813476562
14000 -1505.200805664062
14010 -1506.871826171875
14020 -1563.019287109375
14030 -1662.697021484375
14040 -1793.386474609375
14050 -1779.085571289062
14060 -1757.962158203125
14070 -1757.637573242188
14080 -1750.88818359375
14090 -1725.75732421875
14100 -1683.574096679688
14110 -1670.11865234375
14120 -1694.00537109375
14130 -1780.5166015625
14140 -1835.916870117188
14150 -1816.162109375
14160 -2241.771484375
14170 -2410.998779296875
14180 -2236.089599609375
14190 -1821.0361328125
14200 -1279.039672851562
14210 -588.5777587890625
14220 -125.5773773193359
14230 24.16184234619141
14240 -204.9163818359375
14250 -625.377197265625
14260 -840.4764404296875
14270 -1084.483276367188
14280 -1322.025756835938
14290 -1375.651245117188
14300 -1272.330322265625
14310 -1331.808837890625
14320 -1525.754028320312
14330 -1604.738037109375
14340 -1593.359252929688
14350 -1509.764770507812
14360 -1505.2060546875
14370 -1640.46923828125
14380 -1672.376586914062
14390 -1568.407836914062
14400 -1629.263427734375
14410 -1645.990600585938
14420 -1428.405517578125
14430 -1322.235595703125
14440 -1599.294555664062
14450 -1794.143798828125
14460 -1583.158203125
14470 -1528.964233398438
14480 -1691.947631835938
14490 -1674.5947265625
14500 -1573.439086914062
14510 -1520.475708007812
14520 -1762.864135742188
14530 -1942.135131835938
14540 -1941.320678710938
14550 -1788.547729492188
14560 -1837.114135742188
14570 -1971.5849609375
14580 -1905.736328125
14590 -1967.891723632812
14600 -2258.793701171875
14610 -2498.092041015625
14620 -2278.498291015625
14630 -2062.21337890625
14640 -2029.63916015625
14650 -1964.064086914062
14660 -1749.061767578125
14670 -1500.676025390625
14680 -1417.87158203125
14690 -1301.464111328125
14700 -1031.15234375
14710 -848.470703125
14720 -936.132080078125
14730 -1075.224487304688
14740 -1035.079833984375
14750 -1134.980712890625
14760 -1134.318603515625
14770 -1018.504638671875
14780 -986.1434326171875
14790 -1111.65869140625
14800 -1424.928955078125
14810 -1550.491455078125
14820 -1499.267822265625
14830 -1439.874633789062
14840 -1539.12841796875
14850 -1633.405029296875
14860 -1646.106811523438
14870 -1650.885620117188
14880 -1581.914428710938
14890 -1495.713623046875
14900 -1394.799438476562
14910 -1318.410400390625
14920 -1325.11181640625
14930 -1309.229248046875
14940 -1282.541748046875
14950 -1411.7138671875
14960 -1605.586669921875
14970 -1870.806518554688
14980 -1821.530029296875
14990 -1897.703125
15000 -1948.436767578125
15010 -1876.550048828125
15020 -1858.925659179688
15030 -1767.398193359375
15040 -1703.579345703125
15050 -1641.7314453125
15060 -1712.8203125
15070 -1640.162231445312
15080 -1455.144409179688
15090 -1281.317626953125
15100 -1196.230102539062
15110 -1237.08837890625
15120 -1196.665405273438
15130 -1151.68408203125
15140 -1232.963745117188
15150 -1260.882080078125
15160 -1224.249755859375
15170 -1314.08740234375
15180 -1432.031982421875
15190 -1227.823974609375
15200 -997.3079833984375
15210 -1008.690673828125
15220 -1119.54638671875
15230 -1304.390869140625
15240 -1719.009155273438
15250 -1745.036010742188
15260 -1451.859375
15270 -1390.791015625
15280 -1529.688720703125
15290 -1554.519165039062
15300 -1502.98486328125
15310 -1517.744873046875
15320 -1665.541870117188
15330 -1714.906982421875
15340 -1779.559326171875
15350 -1866.350830078125
15360 -1893.890625
15370 -1871.5302734375
15380 -1833.290649414062
15390 -1852.913696289062
15400 -1893.21044921875
15410 -1863.344482421875
15420 -1910.131103515625
15430 -2025.07421875
15440 -2071.71630859375
15450 -1964.25830078125
15460 -1783.757202148438
15470 -1719.158325195312
15480 -1744.68505859375
15490 -1811.646728515625
15500 -1707.739624023438
15510 -1584.782958984375
15520 -1497.509033203125
15530 -1408.029296875
15540 -1280.026245117188
15550 -1141.227783203125
15560 -1062.734375
15570 -1072.03662109375
15580 -1113.087646484375
15590 -1086.739868164062
15600 -1011.977478027344
15610 -1111.530151367188
15620 -1279.046630859375
15630 -1367.015625
15640 -1384.066650390625
15650 -1348.072143554688
15660 -1310.931640625
15670 -1316.7314453125
15680 -1386.883056640625
15690 -1349.528076171875
15700 -1291.081909179688
15710 -1345.506713867188
15720 -1396.588500976562
15730 -1450.292602539062
15740 -1492.38134765625
15750 -1501.669311523438
15760 -1492.189697265625
15770 -1600.998657226562
15780 -1828.94189453125
15790 -1970.411376953125
15800 -1952.576782226562
15810 -1938.587890625
15820 -1919.33984375
15830 -1844.305786132812
15840 -1796.259521484375
15850 -1817.449096679688
15860 -1842.107177734375
15870 -1886.4140625
15880 -2065.433349609375
15890 -2096.040771484375
15900 -2051.502685546875
15910 -1719.937377929688
15920 -1608.10546875
15930 -1544.217041015625
15940 -1477.586181640625
15950 -1360.149169921875
15960 -1217.615234375
15970 -1033.742919921875
15980 -891.0760498046875
15990 -890.8329467773438
16000 -967.732177734375
16010 -982.5712890625
16020 -970.968505859375
16030 -1145.975341796875
16040 -1598.021728515625
16050 -1440.272216796875
16060 -1499.205444335938
16070 -1851.419067382812
16080 -1991.582397460938
16090 -1933.740478515625
16100 -1953.159423828125
16110 -1918.38134765625
16120 -1606.519775390625
16130 -1482.146484375
16140 -1638.841674804688
16150 -1689.67626953125
16160 -1283.56787109375
16170 -1194.03564453125
16180 -1282.167602539062
16190 -1378.230712890625
16200 -1419.973876953125
16210 -1351.637939453125
16220 -1282.011108398438
16230 -1215.671630859375
16240 -1172.136352539062
16250 -1202.292358398438
16260 -1203.212646484375
16270 -1116.110473632812
16280 -1135.6787109375
16290 -1233.173095703125
16300 -1345.348388671875
16310 -1385.431640625
16320 -1465.121337890625
16330 -1551.653198242188
16340 -1637.964599609375
16350 -1908.31005859375
16360 -1952.101318359375
16370 -1843.111572265625
16380 -1695.807373046875
16390 -1613.716674804688
16400 -1618.026489257812
16410 -1632.0498046875
16420 -1668.601684570312
16430 -1609.187133789062
16440 -1491.68701171875
16450 -1499.067016601562
16460 -1569.560546875
16470 -1590.802612304688
16480 -1549.685791015625
16490 -1516.716552734375
16500 -1540.581298828125
16510 -1648.553588867188
16520 -1562.941040039062
16530 -1436.21044921875
16540 -1488.127075195312
16550 -1506.323120117188
16560 -1451.696899414062
16570 -1387.059326171875
16580 -1466.926391601562
16590 -1597.359741210938
16600 -1432.704833984375
16610 -1414.722045898438
16620 -1555.661865234375
16630 -1767.7119140625
16640 -1940.740966796875
16650 -2077.10205078125
16660 -2229.67041015625
16670 -2347.362060546875
16680 -2209.0654296875
16690 -2143.396484375
16700 -1869.762451171875
16710 -1660.184204101562
16720 -1662.720581054688
16730 -1711.014892578125
16740 -1765.857421875
16750 -1711.323974609375
16760 -1604.159423828125
16770 -1545.654541015625
16780 -1534.7177734375
16790 -1518.101318359375
16800 -1585.744873046875
16810 -1579.354125976562
16820 -1631.49169921875
16830 -1718.840209960938
16840 -1692.47412109375
16850 -1644.730346679688
16860 -1588.78857421875
16870 -1606.8251953125
16880 -1664.455078125
16890 -1681.89013671875
16900 -1730.545043945312
16910 -1794.51904296875
16920 -1690.169189453125
16930 -1624.973999023438
16940 -1565.59228515625
16950 -1562.921875
16960 -1537.906005859375
16970 -1487.186767578125
16980 -1443.888061523438
16990 -1386.11767578125
17000 -1451.690185546875
17010 -1515.296997070312
17020 -1405.355590820312
17030 -1285.207275390625
17040 -1325.51513671875
17050 -1386.283447265625
17060 -1414.027099609375
17070 -1476.078979492188
17080 -1682.101806640625
17090 -1800.96142578125
17100 -1774.59375
17110 -1724.7119140625
17120 -1669.028076171875
17130 -1607.677856445312
17140 -1478.306884765625
17150 -1332.962280273438
17160 -1242.5869140625
17170 -1233.532348632812
17180 -1400.121948242188
17190 -1616.604858398438
17200 -1645.669799804688
17210 -1755.057983398438
17220 -1965.23046875
17230 -2024.936889648438
17240 -1935.394897460938
17250 -1846.635009765625
17260 -1732.695556640625
17270 -1650.767333984375
17280 -1669.1904296875
17290 -1647.44482421875
17300 -1754.540893554688
17310 -2054.422119140625
17320 -2304.82470703125
17330 -2303.88818359375
17340 -2141.05712890625
17350 -1851.492065429688
17360 -1695.943237304688
17370 -1697.569702148438
17380 -1590.3583984375
17390 -1447.02197265625
17400 -1345.02978515625
17410 -1367.615478515625
17420 -1445.090942382812
17430 -1508.359252929688
17440 -1546.818237304688
17450 -1619.38916015625
17460 -1836.006225585938
17470 -1993.603515625
17480 -2069.652099609375
17490 -2144.156494140625
17500 -2158.9814453125
17510 -2132.885498046875
17520 -2102.735595703125
17530 -2028.237182617188
17540 -1948.230590820312
17550 -2015.249389648438
17560 -2270.8681640625
17570 -2029.23291015625
17580 -1829.62841796875
17590 -1968.601806640625
17600 -2057.554931640625
17610 -2042.843872070312
17620 -1758.159057617188
17630 -1429.84033203125
17640 -1297.486328125
17650 -1242.16455078125
17660 -1331.72412109375
17670 -1505.54296875
17680 -1657.570068359375
17690 -1548.654296875
17700 -1488.595458984375
17710 -1698.489501953125
17720 -1778.626220703125
17730 -1744.855102539062
17740 -1563.773193359375
17750 -1334.40283203125
17760 -1252.345947265625
17770 -1262.384521484375
17780 -1285.611694335938
17790 -1384.028076171875
17800 -1410.133422851562
17810 -1389.498901367188
17820 -1389.243408203125
17830 -1275.290893554688
17840 -1199.1005859375
17850 -1257.177734375
17860 -1208.956420898438
17870 -1231.86962890625
17880 -1291.632080078125
17890 -1301.957885742188
17900 -1376.6240234375
17910 -1511.966430664062
17920 -1653.391235351562
17930 -1625.78515625
17940 -1712.88818359375
17950 -1661.950439453125
17960 -1588.566528320312
17970 -1610.161010742188
17980 -1627.17626953125
17990 -1626.2568359375
18000 -1638.661499023438
18010 -1674.458984375
18020 -1594.175537109375
18030 -1445.713989257812
18040 -1325.287963867188
18050 -1278.9970703125
18060 -1303.291625976562
18070 -1223.967651367188
18080 -1237.570922851562
18090 -1312.410522460938
18100 -1308.558349609375
18110 -1304.5595703125
18120 -1401.339599609375
18130 -1861.305297851562
18140 -1929.351806640625
18150 -1925.950927734375
18160 -1958.060424804688
18170 -2022.3828125
18180 -2069.453857421875
18190 -2119.811279296875
18200 -2218.56982421875
18210 -2329.437744140625
18220 -2276.432373046875
18230 -2245.63037109375
18240 -2132.903564453125
18250 -2040.67919921875
18260 -2077.7236328125
18270 -2036.785888671875
18280 -2100.564453125
18290 -2005.225952148438
18300 -1924.58349609375
18310 -1891.59521484375
18320 -1876.10009765625
18330 -1898.2919921875
18340 -1948.00634765625
18350 -1992.909301757812
18360 -1958.513916015625
18370 -1985.170776367188
18380 -2064.34130859375
18390 -2182.388427734375
18400 -1855.052124023438
18410 -1556.100219726562
18420 -1449.629150390625
18430 -1381.3916015625
18440 -1403.077392578125
18450 -1344.368408203125
18460 -1227.955322265625
18470 -1159.745361328125
18480 -1221.649536132812
18490 -1318.411010742188
18500 -1393.867919921875
18510 -1448.279174804688
18520 -1452.857543945312
18530 -1469.429809570312
18540 -1522.253662109375
18550 -1532.810791015625
18560 -1545.18701171875
18570 -1605.08544921875
18580 -1647.25
18590 -1645.361938476562
18600 -1645.0693359375
18610 -1645.756591796875
18620 -1685.77685546875
18630 -1622.961669921875
18640 -1540.658203125
18650 -1426.908203125
18660 -1380.30419921875
18670 -1362.715698242188
18680 -1382.033081054688
18690 -1367.109741210938
18700 -1387.078735351562
18710 -1440.607788085938
18720 -1556.266479492188
18730 -1680.739990234375
18740 -1753.354858398438
18750 -1699.616943359375
18760 -1585.50048828125
18770 -1690.110961914062
18780 -1679.068115234375
18790 -1824.849975585938
18800 -1863.585571289062
18810 -1850.800659179688
18820 -1898.551147460938
18830 -1997.580078125
18840 -1705.5849609375
18850 -1527.8701171875
18860 -1575.293701171875
18870 -1536.57373046875
18880 -1449.902709960938
18890 -1391.040771484375
18900 -1301.589111328125
18910 -1168.964233398438
18920 -1105.44482421875
18930 -1186.134887695312
18940 -1373.66845703125
18950 -1492.723266601562
18960 -1576.448852539062
18970 -1550.740600585938
18980 -1491.800048828125
18990 -1427.806518554688
19000 -1381.26220703125
19010 -1301.484375
19020 -1216.86767578125
19030 -1302.135620117188
19040 -1530.65576171875
19050 -1647.3935546875
19060 -1872.10107421875
19070 -2075.552490234375
19080 -1929.4208984375
19090 -2083.71630859375
19100 -1921.014770507812
19110 -1867.8896484375
19120 -1898.63525390625
19130 -1950.23974609375
19140 -1911.863037109375
19150 -1929.690795898438
19160 -1938.079467773438
19170 -1896.694213867188
19180 -1811.904418945312
19190 -1806.725219726562
19200 -1765.336669921875
19210 -1722.296875
19220 -1658.43994140625
19230 -1470.5498046875
19240 -1312.412231445312
19250 -1406.973388671875
19260 -1644.051879882812
19270 -1734.73681640625
19280 -1594.634765625
19290 -1387.348510742188
19300 -1265.241088867188
19310 -1243.323974609375
19320 -1267.406005859375
19330 -1346.537109375
19340 -1418.086303710938
19350 -1489.718994140625
19360 -1604.90869140625
19370 -1709.216796875
19380 -1789.860473632812
19390 -1900.178833007812
19400 -1934.760864257812
19410 -1935.755615234375
19420 -1887.53466796875
19430 -1847.48388671875
19440 -1736.209106445312
19450 -1652.881469726562
19460 -1612.889038085938
19470 -1604.086791992188
19480 -1738.0078125
19490 -1852.86669921875
19500 -1875.254638671875
19510 -1936.496704101562
19520 -2080.489501953125
19530 -2115.89501953125
19540 -2169.977294921875
19550 -2188.684814453125
19560 -2173.663330078125
19570 -2139.0078125
19580 -2129.95947265625
19590 -1959.878662109375
19600 -1967.608032226562
19610 -1995.061767578125
19620 -1995.630737304688
19630 -1967.837890625
19640 -1710.230712890625
19650 -1433.742065429688
19660 -1377.161499023438
19670 -1417.690063476562
19680 -1830.180908203125
19690 -2227.02587890625
19700 -2005.416625976562
19710 -1872.7109375
19720 -1870.56689453125
19730 -1722.378540039062
19740 -1655.123168945312
19750 -1672.715209960938
19760 -1570.322875976562
19770 -1494.275390625
19780 -1435.479125976562
19790 -1472.634887695312
19800 -1522.745361328125
19810 -1334.828735351562
19820 -1139.897094726562
19830 -1099.8515625
19840 -1100.437377929688
19850 -1123.990478515625
19860 -1198.62353515625
19870 -1142.755249023438
19880 -1123.03662109375
19890 -1164.362548828125
19900 -1417.48828125
19910 -1523.778076171875
19920 -1522.204223632812
19930 -1512.835327148438
19940 -1519.103637695312
19950 -1692.89501953125
19960 -1695.0029296875
19970 -1626.652709960938
19980 -1879.893310546875
19990 -2027.660034179688
20000 -2016.247802734375
20010 -1833.421630859375
20020 -1715.752685546875
20030 -1492.870849609375
20040 -1550.313842773438
20050 -1577.45654296875
20060 -1614.172119140625
20070 -1659.393310546875
20080 -1582.509521484375
20090 -1479.148803710938
20100 -1374.794677734375
20110 -1437.716552734375
20120 -1485.430786132812
20130 -1458.40380859375
20140 -1387.461303710938
20150 -1500.985107421875
20160 -1783.99609375
20170 -2116.8935546875
20180 -2071.18603515625
20190 -2123.525146484375
20200 -2073.52685546875
20210 -1808.7451171875
20220 -1707.993774414062
20230 -1567.832275390625
20240 -1439.116333007812
20250 -1327.169677734375
20260 -1283.56005859375
20270 -1328.733642578125
20280 -1334.013427734375
20290 -1433.528442382812
20300 -1503.181274414062
20310 -1386.227294921875
20320 -1397.745849609375
20330 -1615.966186523438
20340 -1897.56103515625
20350 -1933.144287109375
20360 -1824.80224609375
20370 -1704.135131835938
20380 -1610.337890625
20390 -1370.882690429688
20400 -1322.909423828125
6810 -2013.8427734375
6820 -1996.919799804688
6830 -2121.25390625
6840 -2028.59814453125
6850 -1928.38623046875
6860 -1800.805419921875
6870 -1428.8408203125
6880 -1342.267333984375
6890 -1373.541137695312
6900 -1397.324096679688
6910 -1532.444702148438
6920 -1515.093627929688
6930 -1370.9189453125
6940 -1393.153442382812
6950 -1407.718139648438
6960 -1431.219970703125
6970 -1486.372192382812
6980 -1405.734985351562
6990 -1269.641235351562
7000 -1225.282958984375
7010 -1207.02294921875
7020 -1203.445068359375
7030 -1304.019775390625
7040 -1539.272705078125
7050 -1672.377807617188
7060 -1920.05517578125
7070 -1988.571044921875
7080 -1999.465576171875
7090 -1970.6748046875
7100 -1927.904052734375
7110 -1944.189331054688
7120 -1880.274658203125
7130 -1719.70263671875
7140 -1570.713012695312
7150 -1462.406616210938
7160 -1413.708740234375
7170 -1372.002197265625
7180 -1335.422729492188
7190 -1333.762329101562
7200 -1315.343994140625
7210 -1406.689331054688
7220 -1353.853393554688
7230 -1302.856567382812
7240 -1307.52490234375
7250 -1381.842041015625
7260 -1459.045166015625
7270 -1519.015380859375
7280 -1566.162841796875
7290 -1527.573974609375
7300 -1502.21142578125
7310 -1568.935668945312
7320 -1494.588256835938
7330 -1427.434204101562
7340 -1438.004272460938
7350 -1393.1904296875
7360 -1293.970458984375
7370 -1199.320434570312
7380 -1243.561279296875
7390 -1336.132690429688
7400 -1502.31591796875
7410 -1498.035888671875
7420 -1414.810546875
7430 -1515.7041015625
7440 -1738.0458984375
7450 -1885.315673828125
7460 -1885.65087890625
7470 -1922.319580078125
7480 -1998.58203125
7490 -1984.938232421875
7500 -1892.2900390625
7510 -1830.681518554688
7520 -1757.982421875
7530 -1678.050048828125
7540 -1643.368896484375
7550 -1659.989990234375
7560 -1648.648315429688
7570 -1686.796264648438
7580 -1754.293579101562
7590 -1710.607177734375
7600 -1619.258178710938
7610 -1612.313354492188
7620 -1746.310424804688
7630 -1708.994262695312
7640 -1588.5078125
7650 -1575.1142578125
7660 -1546.874389648438
7670 -1544.94921875
7680 -1618.928344726562
7690 -1703.59716796875
7700 -1786.65869140625
7710 -1644.548950195312
7720 -1279.843627929688
7730 -1189.906616210938
7740 -1338.93798828125
7750 -1373.184936523438
7760 -1292.0869140625
7770 -1335.088500976562
7780 -1347.506713867188
7790 -1334.671997070312
7800 -1358.208862304688
7810 -1361.200805664062
7820 -1293.08251953125
7830 -1234.640625
7840 -1260.832885742188
7850 -1190.355712890625
7860 -1132.0068359375
7870 -1170.789794921875
7880 -1209.387084960938
7890 -1243.282348632812
7900 -1271.5859375
7910 -1224.697631835938
7920 -1375.8193359375
7930 -1395.808227539062
7940 -1430.920654296875
7950 -1512.4453125
7960 -1535.246826171875
7970 -1542.0087890625
7980 -1581.69091796875
7990 -1604.693481445312
8000 -1560.715454101562
8010 -1517.8974609375
8020 -1514.050537109375
8030 -1503.901733398438
8040 -1452.381469726562
8050 -1396.445068359375
8060 -1527.06201171875
8070 -1728.093872070312
8080 -1863.201171875
8090 -1907.548461914062
8100 -1869.953979492188
8110 -1841.188354492188
8120 -1832.887084960938
8130 -1847.747680664062
8140 -1878.4326171875
8150 -1895.286987304688
8160 -1843.0341796875
8170 -1665.458251953125
8180 -1467.834716796875
8190 -1323.84375
8200 -1230.596069335938
8210 -1144.352783203125
8220 -1062.815185546875
8230 -952.983154296875
8240 -798.3167724609375
8250 -774.8723754882812
8260 -949.6184692382812
8270 -1066.361938476562
8280 -1138.4091796875
8290 -1280.624267578125
8300 -1412.116943359375
8310 -1524.4814453125
8320 -1626.0810546875
8330 -1651.834228515625
8340 -1695.82470703125
