"Time Step" "p-in"
14050 -24654.50664064553
14060 -25111.90891810844
14070 -25034.05584896033
14080 -24562.64860888316
14090 -24112.9034113441
14100 -23852.58742434314
14110 -23735.11152860874
14120 -23684.03838826663
14130 -23775.09361899829
14140 -23900.65684143262
14150 -24095.61871191489
14160 -24203.81416556153
14170 -24367.06954113338
14180 -24805.90708514611
14190 -25510.65935995223
14200 -25961.95033799611
14210 -25913.92988351774
14220 -25856.6050092845
14230 -26227.09910037594
14240 -26347.24701594025
14250 -26405.43818735318
14260 -26199.23413679474
14270 -26173.73498568657
14280 -26159.85170857091
14290 -26275.36798992347
14300 -26367.33793197949
14310 -26484.38450381068
14320 -26269.90997563475
14330 -26082.6994106284
14340 -26178.52421873342
14350 -26402.46256547128
14360 -26291.35718529854
14370 -26103.41485712711
14380 -25799.71063254675
14390 -25621.01838754082
14400 -25798.98709095007
14410 -25916.24995755857
14420 -26001.19021474895
14430 -25946.42507330226
14440 -25716.09039325864
14450 -25408.68626455433
14460 -25037.10980067209
14470 -24775.7054594344
14480 -24496.69310050197
14490 -24193.42307621334
14500 -23930.8816813852
14510 -23678.5915194536
14520 -23372.33063783395
14530 -23363.29842544649
14540 -23544.02359895072
14550 -23547.95553915761
14560 -23871.99269533926
14570 -24369.44873490772
14580 -24731.64192639547
14590 -24859.30388863515
14600 -25060.84336998882
14610 -25221.24343647567
14620 -25061.76014098975
14630 -24841.30919605442
14640 -24919.80965867258
14650 -24813.65483703166
14660 -24933.12312760903
14670 -25029.78788677969
14680 -25146.34091905967
14690 -25010.92364721743
14700 -24906.28237249182
14710 -24845.01928912819
14720 -24712.2221630986
14730 -24859.73241346598
14740 -25068.36058238758
14750 -25118.32137737886
14760 -25104.36921013588
14770 -25128.03824423235
14780 -25283.95076337679
14790 -25506.76159978679
14800 -25711.59646925309
14810 -25814.99143445306
14820 -25631.05982125001
14830 -25287.00639580001
14840 -24963.6816135572
14850 -24793.62137914012
14860 -24899.17588782496
14870 -24906.96300868606
14880 -24819.82457168279
14890 -24625.22584580065
14900 -24329.46396396993
14910 -23973.73090294583
14920 -23788.54063581729
14930 -23739.18568896873
14940 -23875.5542144236
14950 -24103.08435227278
14960 -24322.80972837647
14970 -24523.05204579023
14980 -24628.55268067076
14990 -24588.31697244771
15000 -24985.43331747947
15010 -25450.64855482591
15020 -25779.37771142512
15030 -26087.69771438247
15040 -27077.06822695278
15050 -28008.21506255788
15060 -27491.01754500789
15070 -26866.95671914807
15080 -26695.25994645683
15090 -26531.51425754623
15100 -26085.66659167104
15110 -25888.47210413452
15120 -25933.44633649941
15130 -26168.85230620442
15140 -26358.8191894899
15150 -26499.95980690347
15160 -26421.05263600031
15170 -26288.84639802415
15180 -26308.8064506638
15190 -26351.60107690683
15200 -26382.93400988812
15210 -26368.7896744033
15220 -26015.00438689863
15230 -25607.80060245567
15240 -25271.08237177184
15250 -24942.05576511894
15260 -24483.34601277472
15270 -24291.69897622381
15280 -24313.43624168151
15290 -24044.15475093789
15300 -23589.34618664037
15310 -23227.03719430113
15320 -22989.36482197962
15330 -22823.40918470309
15340 -22879.61922882422
15350 -23137.90762684778
15360 -23481.32496033494
15370 -23796.02349837571
15380 -24087.61824567148
15390 -24377.74503121696
15400 -24541.02280238051
15410 -24516.82665326614
15420 -24421.30118521715
15430 -24364.12297405402
15440 -24389.49942087687
15450 -24790.25351573494
15460 -25387.17492970633
15470 -25808.72504535049
15480 -26148.52903758362
15490 -26487.83380912017
15500 -26769.76275728437
15510 -27001.8508816589
15520 -27245.41545548961
15530 -27171.09121394112
15540 -26777.86048320259
15550 -26472.23610669507
15560 -26374.21731888623
15570 -26416.01378685553
15580 -26467.39590571365
15590 -26359.78100489583
15600 -25979.98132043498
15610 -25865.32005564341
15620 -25904.93167117145
15630 -25755.51288998768
15640 -25611.00062766873
15650 -25489.80513251553
15660 -25069.16701392967
15670 -24646.92612320929
15680 -24371.2187189705
15690 -24275.57686265457
15700 -24124.55526155902
15710 -23863.5719580742
15720 -23693.50495031252
15730 -24043.43875953744
15740 -24518.39652587158
15750 -24939.99564161555
15760 -25128.66098921858
15770 -25125.43436682275
15780 -25276.22080854042
15790 -25576.36048361289
15800 -25610.60495436168
15810 -25497.90098736763
15820 -25220.46715601041
15830 -24806.5197191707
15840 -24786.81998097203
15850 -24928.33913257387
15860 -24984.23752901221
15870 -25060.68858699757
15880 -25248.19661582313
15890 -25419.02361320408
15900 -25621.88861798932
15910 -25985.68109600366
15920 -26405.67029828921
15930 -26541.77943419731
15940 -26569.48115272832
15950 -26555.22188867838
15960 -26402.52135144444
15970 -26162.09736340984
15980 -25825.70999879757
15990 -25428.21689805276
16000 -25023.03994178926
16010 -24864.34912711126
16020 -24859.27582577742
16030 -24892.37330429908
16040 -24992.91302701491
16050 -24861.73341029709
16060 -24774.38171380983
16070 -24780.86691631294
16080 -24628.19539960153
16090 -24502.97276924484
16100 -24517.31835592647
16110 -24474.10353502184
16120 -24666.42797783667
16130 -25191.69380116395
16140 -25536.97514694095
16150 -25472.42762234782
16160 -25354.1967185535
16170 -25490.89198552681
16180 -25844.68067148412
16190 -26188.21743740691
16200 -26353.83450764939
16210 -26639.71176172225
16220 -26767.98298389617
16230 -26681.54584652141
16240 -26754.16138268671
16250 -26844.47066178997
16260 -27013.16719447502
16270 -27142.4478080241
16280 -27235.79719044509
16290 -27285.11594858084
16300 -27295.32416609909
16310 -27104.98496629031
16320 -26998.64553678221
16330 -27289.76609652884
16340 -27542.78595591151
16350 -27657.58071634244
16360 -27662.45292495266
16370 -27461.30251472536
16380 -27288.48790961396
16390 -27302.37120238482
16400 -27129.25294463355
16410 -26577.76435859534
16420 -26180.76705027759
16430 -26043.864279662
16440 -25814.06844500034
16450 -25481.9203959674
16460 -25243.28004798446
16470 -25100.42279150978
16480 -24804.33810655326
16490 -24308.9275939211
16500 -23808.10278392313
16510 -23404.41009121379
16520 -23171.78813699159
16530 -23210.9416386086
16540 -23394.26703638697
16550 -23929.82180785594
16560 -24688.172731627
16570 -25372.88200691565
16580 -25817.91563842253
16590 -25691.72009383423
16600 -25550.69815946928
16610 -25858.76376807106
16620 -25815.24936118034
16630 -24973.52555037389
16640 -24679.73673219487
16650 -24891.61354783307
16660 -25169.65823436483
16670 -25588.51609622456
16680 -26110.24600794919
16690 -26493.0595055028
16700 -26450.74474642838
16710 -26140.28114399713
16720 -26189.84759578868
16730 -26517.20782753083
16740 -26969.0647498081
16750 -27137.75222441507
16760 -27051.5695346472
16770 -26821.80456077621
16780 -26564.00911689103
16790 -26261.89913235526
16800 -25936.16443165493
16810 -25733.77784154542
16820 -25649.06086520887
16830 -25690.9507872674
16840 -25732.02048998673
16850 -25716.37343511912
16860 -25732.32172313883
16870 -25736.67040443154
16880 -25737.3870821094
16890 -25785.25372243727
16900 -25564.84024191177
16910 -25137.09174368911
16920 -24659.2346098435
16930 -24344.21173678151
16940 -24350.63949267533
16950 -24377.66782535466
16960 -24304.38422149776
16970 -24117.61064420774
16980 -23856.46492409554
16990 -23727.67308309127
17000 -23877.81430072125
17010 -24419.85409746609
17020 -24877.59841929524
17030 -25166.34185807994
17040 -25539.86901122118
17050 -25945.48806275584
17060 -26048.77709224796
17070 -25924.96851506201
17080 -25944.60914210515
17090 -26141.68394983351
17100 -26321.33500754819
17110 -26377.42399502243
17120 -26255.66967520472
17130 -25773.97197303019
17140 -25332.61241462707
17150 -25264.68211805559
17160 -25362.0635842171
17170 -25329.48888605308
17180 -25274.93881567997
17190 -25349.09171414468
17200 -25518.78511383097
17210 -25555.09871290265
17220 -25659.94909198454
17230 -25749.81369766073
17240 -25860.4074848544
17250 -25901.33984331911
17260 -25874.67284234508
17270 -25653.86571818043
17280 -25208.21410384649
17290 -24702.7021820837
17300 -24445.30560569938
17310 -24138.2275318484
17320 -23902.08750480075
17330 -23955.24173383722
17340 -24172.08966332641
17350 -24492.01662239711
17360 -24693.85599646435
17370 -25079.75598362549
17380 -25497.37517099311
17390 -25851.12478604109
17400 -26718.68314717962
17410 -27337.81341515574
17420 -27370.86323691174
17430 -27064.51230599896
17440 -27203.57618452357
17450 -27263.34189350421
17460 -26766.69891008547
17470 -26613.15206274722
17480 -26727.69196550937
17490 -26717.90547829278
17500 -26405.12437550277
17510 -26242.67042324864
17520 -26110.60606896575
17530 -26102.55215069904
17540 -26333.49112242673
17550 -26624.94028602945
17560 -26780.9253484239
17570 -26842.64331697405
17580 -26798.22033791378
17590 -26612.5543324632
17600 -26353.22580224846
17610 -26139.36275063981
17620 -25986.02466716594
17630 -26060.0935104898
17640 -26212.52213937812
17650 -26010.482069309
17660 -25703.66520545478
17670 -25389.64504829024
17680 -25230.93816234967
17690 -25080.02802992084
17700 -24934.5075263652
17710 -24732.1864731645
17720 -24622.67587215369
17730 -24492.01855441627
17740 -24559.997166656
17750 -24888.68135102416
17760 -25088.41627201808
17770 -25181.36353853441
17780 -25572.2675302838
17790 -26095.82715602942
17800 -26606.60545708777
17810 -27236.21011198316
17820 -27598.83061924902
17830 -27691.37818619664
17840 -27524.1469358148
17850 -27331.89710488092
17860 -27133.97867719841
17870 -26964.09573436518
17880 -26917.64204144564
17890 -26709.86407069983
17900 -26317.9844794809
17910 -26040.2501479514
17920 -26127.99593586554
17930 -26397.78175732381
17940 -26640.61239781748
17950 -26929.08855806326
17960 -27210.2849563724
17970 -27462.39257143097
17980 -27779.01535719984
17990 -28036.15550893415
18000 -28042.89183765232
18010 -27933.37772318171
18020 -27672.35866173068
18030 -27275.34126222676
18040 -26794.45830388504
18050 -26279.53657664419
18060 -25784.8066897448
18070 -25296.59914679869
18080 -24973.00594770843
18090 -24741.74330856719
18100 -24411.23523421671
18110 -24278.85653764171
18120 -24278.06634232454
18130 -24364.65834692659
18140 -24408.55410290124
18150 -24348.03364583045
18160 -24481.6778559287
18170 -24748.29722108925
18180 -25098.82136412193
18190 -25405.03599675842
18200 -25653.99041688181
18210 -25803.54049966431
18220 -25938.4653185184
18230 -26306.30776691437
18240 -25670.80144197192
18250 -25242.36446336021
18260 -25203.48617161521
18270 -25127.35537895792
18280 -25265.9376923657
18290 -25456.83493464523
18300 -25588.32798646393
18310 -25636.46358039224
18320 -25525.51958543767
18330 -25484.93071075087
18340 -25530.6015611736
18350 -25433.68850592522
18360 -25370.16885545947
18370 -25388.67968275915
18380 -25503.59716484896
18390 -25810.99479801441
18400 -26144.89262120531
18410 -26455.96496881024
18420 -26591.7856718193
18430 -26496.23083264209
18440 -26386.87963675539
18450 -26266.50966661459
18460 -26124.26434504999
18470 -25985.80621434194
18480 -25884.36338883818
18490 -25674.91548908063
18500 -25570.75348469923
18510 -25565.66288310154
18520 -25358.56979881285
18530 -25018.02005908276
18540 -24679.39865489474
18550 -24642.83380036797
18560 -24685.29480698657
18570 -24730.50968833626
18580 -24969.88780716868
18590 -25284.33992474616
18600 -25557.01175267929
18610 -25713.61330199104
18620 -26197.48686025928
18630 -26880.5074328553
18640 -27059.5742865202
18650 -26847.52717836465
18660 -26819.289481491
18670 -26621.49581854151
18680 -26557.84154391378
18690 -26668.84694437962
18700 -27057.25192833974
18710 -27146.46012993438
18720 -27113.87040067125
18730 -27052.58199794636
18740 -26787.55669510679
18750 -26537.98617266814
18760 -26385.72157178135
18770 -26347.10630476816
18780 -26325.08578742871
18790 -26210.70982869466
18800 -26131.50513145833
18810 -25967.79159694823
18820 -25858.399174683
18830 -25606.19688397925
18840 -25194.15926755231
18850 -25038.72669685687
18860 -25007.16174327253
18870 -24948.72195858469
18880 -24711.57718554627
18890 -24472.99394393825
18900 -24406.87561471398
18910 -24324.33481523201
18920 -24263.3026437421
18930 -24357.53358775534
18940 -24364.4511050798
18950 -24205.17105336895
18960 -24328.08426746199
18970 -24513.96381872491
18980 -24583.87820786646
18990 -24578.37571278819
19000 -24614.26341794876
19010 -24917.71953743498
19020 -25092.32723660887
19030 -25216.97502653953
19040 -25271.6736197213
19050 -25504.53232958742
19060 -25826.60925673701
19070 -26078.36862091325
19080 -25866.56013131708
19090 -25402.13639104652
19100 -25181.0821586335
19110 -25179.58950141889
19120 -25245.15564691849
19130 -25305.66624076583
19140 -25317.49724407845
19150 -25349.620976217
19160 -25381.81433138177
19170 -25546.85813589725
19180 -25818.9304682422
19190 -26214.04773563865
19200 -26616.29613279687
19210 -26804.67460725301
19220 -26788.35497798307
19230 -26690.88434783812
19240 -26416.68230643122
19250 -26070.88073260797
19260 -25715.73652853395
19270 -25305.98173565312
19280 -24926.38090925597
19290 -24558.12506894166
19300 -24257.5279301617
19310 -24052.51975319319
19320 -23703.30340858514
19330 -23524.58579316086
19340 -24077.72705920882
19350 -24450.44859278652
19360 -24790.23054114339
19370 -25057.41398022096
19380 -25245.85844070378
19390 -25520.20371901655
19400 -25880.54023085401
19410 -25921.6808635132
19420 -25611.65829531485
19430 -25288.1251145792
19440 -25042.62850716103
19450 -24961.52925125149
19460 -24994.40232418391
19470 -25416.5250538788
19480 -25705.33784306737
19490 -25671.31929320797
19500 -25381.62664509568
19510 -25141.30787020937
19520 -25272.2640646108
19530 -25634.9884861763
19540 -25802.04334009662
19550 -25774.77250877237
19560 -25779.62827608672
19570 -25391.58985884557
19580 -24860.71938248522
19590 -24598.67637815036
19600 -24504.27870566679
19610 -24604.92997496086
19620 -24750.79617133247
19630 -24876.7091428155
19640 -24724.84468328687
19650 -24539.22770796596
19660 -24269.84499254329
19670 -23937.75659759166
19680 -23708.59598841941
19690 -23548.68050456524
19700 -23367.46802781449
19710 -23245.12729546498
19720 -23142.11778036106
19730 -23422.68473396361
19740 -24017.76151368528
19750 -24674.63804654134
19760 -24777.98926048934
19770 -24759.26302515163
19780 -24840.21907498691
19790 -25054.15517241691
19800 -24996.83204785557
19810 -25047.05166184397
19820 -25102.84397259887
19830 -25423.08449115019
19840 -26060.31635102348
19850 -26507.43159312493
19860 -26623.99533418475
19870 -26561.56364676511
19880 -26534.02978103581
19890 -26639.51682114604
19900 -26845.76416983506
19910 -27100.25726405857
19920 -27215.48321523454
19930 -27244.07851753313
19940 -26954.4465160684
19950 -26760.97975013416
19960 -26846.78714285261
19970 -26776.56447484013
19980 -26804.8746366487
19990 -26505.4933004273
20000 -26445.82752395629
20010 -26722.95109493339
20020 -26851.90858247843
20030 -26772.50557335877
20040 -26876.96388685685
20050 -27008.73299251829
20060 -26772.49992192832
20070 -26272.55192373924
20080 -25924.5797991699
20090 -25462.64600729952
20100 -24892.11863582129
20110 -24590.84155545595
20120 -24531.83501597399
20130 -24621.61352634807
20140 -24758.68032329952
20150 -25096.51684919567
20160 -25462.94846501102
20170 -25647.80517442501
20180 -25738.41289774622
20190 -25913.86662488581
20200 -25906.30557045539
20210 -25537.05164409946
20220 -25189.26280564374
20230 -25071.49759850666
20240 -25232.69711730429
20250 -25484.2771324111
20260 -25521.02656736124
20270 -25267.7331533507
20280 -25245.93246611429
20290 -25435.38136916316
20300 -25311.76701566443
20310 -25241.61551469252
20320 -25436.14147918084
20330 -25692.04079972781
20340 -25892.69159903446
20350 -26172.44150770289
20360 -26370.46836969894
20370 -26294.90675851511
20380 -26306.65678927207
20390 -26435.80276915519
20400 -26433.02717791331
6810 -26031.58496548035
6820 -25889.82622567663
6830 -25864.80739172531
6840 -26246.99698371996
6850 -26486.75858700163
6860 -26247.02554169744
6870 -25845.49697793404
6880 -25065.80728845276
6890 -24570.58199750827
6900 -24026.81179958926
6910 -23593.01510530918
6920 -23329.89865120874
6930 -23215.35610828502
6940 -23373.18859302196
6950 -23586.07832906335
6960 -23740.42191386322
6970 -24017.42417053979
6980 -24315.31445275683
6990 -24551.68422585845
7000 -24796.45438366224
7010 -24947.26520877892
7020 -25042.68184428605
7030 -24957.5473036936
7040 -24667.45610627823
7050 -24814.24649863004
7060 -25276.93903290555
7070 -25561.10980082272
7080 -25608.45701805893
7090 -25692.31119462022
7100 -25911.10914249178
7110 -25811.27589887114
7120 -25938.83135373235
7130 -25847.57261906673
7140 -25588.72768364529
7150 -25287.44734747409
7160 -24902.69352783765
7170 -24618.44751727358
7180 -24460.45816137205
7190 -24528.80588114209
7200 -24904.31336895083
7210 -25181.55324795278
7220 -25519.02980917727
7230 -25739.89517639343
7240 -25525.382143895
7250 -25281.21697565855
7260 -25308.52602314285
7270 -25423.21132153873
7280 -25342.66399740918
7290 -25076.25264551286
7300 -24557.5909470746
7310 -24113.84579418183
7320 -23952.83426031053
7330 -24105.21687308598
7340 -24244.89150039254
7350 -24410.43317615391
7360 -24626.10346428891
7370 -24823.44897051548
7380 -24930.17885248835
7390 -24936.72861223666
7400 -25315.66452484165
7410 -26105.34860870862
7420 -26089.7039523181
7430 -25883.46116855502
7440 -25824.42715961195
7450 -25934.69124282805
7460 -25856.72989241453
7470 -25756.07581090338
7480 -25441.27092520548
7490 -25161.53086017499
7500 -25059.79449107101
7510 -25143.36045699682
7520 -25320.17933501158
7530 -25523.29268842336
7540 -25393.30246281012
7550 -25103.21922025869
7560 -24942.84467371107
7570 -24778.16375892175
7580 -24660.53238128177
7590 -24710.82292570505
7600 -24935.07944716881
7610 -25258.75110116824
7620 -25598.80378760481
7630 -25830.20017774344
7640 -25938.05318938241
7650 -25894.49899164274
7660 -25729.75095632646
7670 -25366.95252135626
7680 -25046.94599471989
7690 -24625.34733312026
7700 -24090.81461901748
7710 -23865.54901895082
7720 -23826.18919472225
7730 -23797.79579932016
7740 -23875.50686113729
7750 -24041.31835246939
7760 -24252.83908532095
7770 -24424.36108600238
7780 -24560.5334714376
7790 -24793.37438050166
7800 -25008.72222410034
7810 -25004.05263019778
7820 -24988.92479792691
7830 -25498.552869488
7840 -25999.61378759653
7850 -26142.0095781585
7860 -26022.76585110855
7870 -25802.38419738455
7880 -25750.00530191625
7890 -25706.18343097482
7900 -25649.57482943193
7910 -25889.41698060691
7920 -26173.74540710733
7930 -26191.97735834321
7940 -25910.45317967123
7950 -25629.06968852696
7960 -25470.00534109254
7970 -25384.78829220929
7980 -25313.45948814412
7990 -25326.47948224754
8000 -25331.16669203153
8010 -25457.73440051641
8020 -25716.93082833497
8030 -25949.54513774583
8040 -26038.52001089062
8050 -25966.34305499816
8060 -25687.71739015777
8070 -25500.66363957508
8080 -25270.28358785725
8090 -25094.91061625348
8100 -24972.5773937365
8110 -24855.52033180427
8120 -24591.60244979609
8130 -24358.69781635331
8140 -24141.65522320919
8150 -23954.02142003867
8160 -23865.60808944841
8170 -23843.90135548573
8180 -23961.50231479047
8190 -23970.44084604771
8200 -23956.11187958289
8210 -23868.79040620013
8220 -23889.57675059233
8230 -24031.03099404256
8240 -23966.04087398384
8250 -23783.33511895917
