"Time Step" "point-ho-a"
21450 6.713847596984124e-06
21460 6.70359622745309e-06
21470 6.68836537442985e-06
21480 6.671085429843515e-06
21490 6.653505806752946e-06
21500 6.63699984215782e-06
21510 6.623318768106401e-06
21520 6.612442120967899e-06
21530 6.603176643693587e-06
21540 6.59056877339026e-06
21550 6.57567170492257e-06
21560 6.561881491506938e-06
21570 6.551287697220687e-06
21580 6.544146344822366e-06
21590 6.539391051774146e-06
21600 6.536364253406646e-06
21610 6.535198281198973e-06
21620 6.538587967952481e-06
21630 6.549426871060859e-06
21640 6.568638127646409e-06
21650 6.594710157514783e-06
21660 6.624895377171924e-06
21670 6.657617632299662e-06
21680 6.695380761811975e-06
21690 6.743129688402405e-06
21700 6.797478818043601e-06
21710 6.849411875009537e-06
21720 6.894957550684921e-06
21730 6.93313359079184e-06
21740 6.964833573874785e-06
21750 6.991806003497913e-06
21760 7.016508789092768e-06
21770 7.039119736873545e-06
21780 7.058474238874624e-06
21790 7.074237601045752e-06
21800 7.086528512445511e-06
21810 7.095226010278566e-06
21820 7.098550668160897e-06
21830 7.09624919181806e-06
21840 7.090196049830411e-06
21850 7.082576757966308e-06
21860 7.076506790326675e-06
21870 7.075381745380582e-06
21880 7.078811904648319e-06
21890 7.084961907821707e-06
21900 7.094253760442371e-06
21910 7.106302291504107e-06
21920 7.124063813535031e-06
21930 7.147959422582062e-06
21940 7.175225618993863e-06
21950 7.201018433988793e-06
21960 7.222681688290322e-06
21970 7.240761533466866e-06
21980 7.255654509208398e-06
21990 7.267859018611489e-06
22000 7.277680197148584e-06
22010 7.284688763320446e-06
22020 7.288241704372922e-06
22030 7.287853804882616e-06
22040 7.284652838279726e-06
22050 7.278817520273151e-06
22060 7.271157755894819e-06
22070 7.263821771630319e-06
22080 7.258515324792825e-06
22090 7.254501724673901e-06
22100 7.251342140079942e-06
22110 7.248754172906047e-06
22120 7.244848802656634e-06
22130 7.239023489091778e-06
22140 7.231752533698454e-06
22150 7.224115051940316e-06
22160 7.216489393613301e-06
22170 7.208598617580719e-06
22180 7.200900654424913e-06
22190 7.193914370873244e-06
22200 7.189605639723595e-06
22210 7.188919880718458e-06
22220 7.189987172750989e-06
22230 7.191751592472428e-06
22240 7.197407285275403e-06
22250 7.206948794191703e-06
22260 7.217203346954193e-06
22270 7.226246907521272e-06
22280 7.234716576931532e-06
22290 7.244576408993453e-06
22300 7.256706794578349e-06
22310 7.267294222401688e-06
22320 7.274757535924437e-06
22330 7.281924808921758e-06
22340 7.291829660971416e-06
22350 7.304089194803964e-06
22360 7.313713012990775e-06
22370 7.319213636947097e-06
22380 7.322439614654286e-06
22390 7.326611466851318e-06
22400 7.331747838179581e-06
22410 7.338020168390358e-06
22420 7.344407549680909e-06
22430 7.352163720497629e-06
22440 7.360006748058368e-06
22450 7.364885732386028e-06
22460 7.366366844507866e-06
22470 7.367268608504673e-06
22480 7.371400442934828e-06
22490 7.379471298918361e-06
22500 7.392636689473875e-06
22510 7.411601472995244e-06
22520 7.434909093717579e-06
22530 7.459286734956549e-06
22540 7.481346983695403e-06
22550 7.499692856072215e-06
22560 7.515165634686127e-06
22570 7.529702543251915e-06
22580 7.543642368545989e-06
22590 7.554077910754131e-06
22600 7.56298277337919e-06
22610 7.574639312224463e-06
22620 7.592132078571012e-06
22630 7.616086804773659e-06
22640 7.644106517545879e-06
22650 7.672815627302043e-06
22660 7.698532499489374e-06
22670 7.717633707216009e-06
22680 7.726050171186216e-06
22690 7.721741894783918e-06
22700 7.707330041739624e-06
22710 7.687843208259437e-06
22720 7.666488272661809e-06
22730 7.648175596841611e-06
22740 7.636476766492706e-06
22750 7.631469998159446e-06
22760 7.632468623341992e-06
22770 7.638257557118777e-06
22780 7.648156497452874e-06
22790 7.658295544388238e-06
22800 7.666667443118058e-06
22810 7.66968969401205e-06
22820 7.663735232199542e-06
22830 7.649081453564577e-06
22840 7.628453658981016e-06
22850 7.604644451930653e-06
22860 7.580729743494885e-06
22870 7.560136054962641e-06
22880 7.543921128672082e-06
22890 7.531997653131839e-06
22900 7.524135526182363e-06
22910 7.520907729485771e-06
22920 7.523867679992691e-06
22930 7.536640168837039e-06
22940 7.561401616840158e-06
22950 7.59318754717242e-06
22960 7.624288173246896e-06
22970 7.653969078091905e-06
22980 7.684634510951582e-06
22990 7.714593266427983e-06
23000 7.741184163023718e-06
23010 7.762501809338573e-06
23020 7.774333425913937e-06
23030 7.774631740176119e-06
23040 7.767395800328813e-06
23050 7.752477358735632e-06
23060 7.728395758022089e-06
23070 7.698295121372212e-06
23080 7.666013516427483e-06
23090 7.633543646079488e-06
23100 7.602212463098112e-06
23110 7.57392990635708e-06
23120 7.54825487092603e-06
23130 7.522563464590348e-06
23140 7.491222277167253e-06
23150 7.45555234971107e-06
23160 7.419864232360851e-06
23170 7.38704284231062e-06
23180 7.358119546552189e-06
23190 7.332018412853358e-06
23200 7.307472060347209e-06
23210 7.285294032044476e-06
23220 7.269636626006104e-06
23230 7.262970029842108e-06
23240 7.265807198564289e-06
23250 7.275476491486188e-06
23260 7.28969735064311e-06
23270 7.307672149181599e-06
23280 7.332095265155658e-06
23290 7.369511422439246e-06
23300 7.416408607241465e-06
23310 7.462193480023416e-06
23320 7.502139851567335e-06
23330 7.534820269938791e-06
23340 7.561471647932194e-06
23350 7.583564638480311e-06
23360 7.60303191782441e-06
23370 7.620050837431336e-06
23380 7.633341738255695e-06
23390 7.642558557563461e-06
23400 7.647638994967565e-06
23410 7.64894957683282e-06
23420 7.645786354260053e-06
23430 7.637040653207805e-06
23440 7.624104000569787e-06
23450 7.608688520122087e-06
23460 7.595374427182833e-06
23470 7.589835149701685e-06
23480 7.590692348458106e-06
23490 7.594837825308787e-06
23500 7.603233825648203e-06
23510 7.615590675413841e-06
23520 7.635147085238714e-06
23530 7.661598829145078e-06
23540 7.692315193708055e-06
23550 7.721282599959522e-06
23560 7.744176400592551e-06
23570 7.761650522297714e-06
23580 7.774833647999913e-06
23590 7.785261004755739e-06
23600 7.793508302711416e-06
23610 7.798953447490931e-06
23620 7.801264473528136e-06
23630 7.80010759626748e-06
23640 7.795896635798272e-06
23650 7.78930916567333e-06
23660 7.782162356306799e-06
23670 7.776116035529412e-06
23680 7.772050594212487e-06
23690 7.769159310555551e-06
23700 7.767272109049372e-06
23710 7.766226190142334e-06
23720 7.765141162963118e-06
23730 7.761744200251997e-06
23740 7.756567356409505e-06
23750 7.749978976789862e-06
23760 7.742860361759085e-06
23770 7.736319275863934e-06
23780 7.731164259894285e-06
23790 7.727665433776565e-06
23800 7.727428055659402e-06
23810 7.731529876764398e-06
23820 7.737949090369511e-06
23830 7.745239599898923e-06
23840 7.75548232923029e-06
23850 7.767636816424783e-06
23860 7.778657163726166e-06
23870 7.786182322888635e-06
23880 7.791946700308472e-06
23890 7.800665116519667e-06
23900 7.81318340159487e-06
23910 7.82340248406399e-06
23920 7.827891749911942e-06
23930 7.830257345631253e-06
23940 7.834937605366576e-06
23950 7.841596016078256e-06
23960 7.843803359719459e-06
23970 7.83993618824752e-06
23980 7.833034032955766e-06
23990 7.825375178072136e-06
24000 7.817807272658683e-06
15610 9.816514648264274e-05
15620 9.757507359609008e-05
15630 9.696299093775451e-05
15640 9.636706818128005e-05
15650 9.582859638612717e-05
15660 9.538837912259623e-05
15670 9.507495269645005e-05
15680 9.489202057011425e-05
15690 9.482199675403535e-05
15700 9.485371992923319e-05
15710 9.497712744632736e-05
15720 9.516497084405273e-05
15730 9.538407903164625e-05
15740 9.559734462527558e-05
15750 9.577348828315735e-05
15760 9.588713874109089e-05
15770 9.593155846232548e-05
15780 9.591806883690879e-05
15790 9.588585089659318e-05
15800 9.58569289650768e-05
15810 9.582902566762641e-05
15820 9.579320612829179e-05
15830 9.57331430981867e-05
15840 9.564986248733476e-05
15850 9.554596908856183e-05
15860 9.541089821141213e-05
15870 9.523515473119915e-05
15880 9.501807653577998e-05
15890 9.477869025431573e-05
15900 9.454133396502584e-05
15910 9.432063961867243e-05
15920 9.412746294401586e-05
15930 9.396770474268124e-05
15940 9.38331795623526e-05
15950 9.371443593408912e-05
15960 9.359438990941271e-05
15970 9.346584556624293e-05
15980 9.332285117125139e-05
15990 9.315075294580311e-05
16000 9.294034680351615e-05
16010 9.26967550185509e-05
16020 9.243622480425984e-05
16030 9.216828038915992e-05
16040 9.190049604512751e-05
16050 9.164402581518516e-05
16060 9.141718328464776e-05
16070 9.123723430093378e-05
16080 9.112134284805506e-05
16090 9.10723174456507e-05
16100 9.109354868996888e-05
16110 9.1176712885499e-05
16120 9.129465615842491e-05
16130 9.14073025342077e-05
16140 9.147262608166784e-05
16150 9.14602933335118e-05
16160 9.1350513685029e-05
16170 9.113235137192532e-05
16180 9.081131429411471e-05
16190 9.039181168191135e-05
16200 8.989786874735728e-05
16210 8.935069490689784e-05
16220 8.877060463419184e-05
16230 8.818373316898942e-05
16240 8.761689969105646e-05
16250 8.709001122042537e-05
16260 8.662134496262297e-05
16270 8.62261513248086e-05
16280 8.591133519075811e-05
16290 8.567914483137429e-05
16300 8.552525832783431e-05
16310 8.546276512788609e-05
16320 8.549498306820169e-05
16330 8.559971320210025e-05
16340 8.575619722250849e-05
16350 8.594898827141151e-05
16360 8.616012200945988e-05
16370 8.637622522655874e-05
16380 8.66039699758403e-05
16390 8.685290231369436e-05
16400 8.711830741958693e-05
16410 8.73943354235962e-05
16420 8.76885824254714e-05
16430 8.802266529528424e-05
16440 8.842329407343641e-05
16450 8.891944162314758e-05
16460 8.952974167186767e-05
16470 9.026120824273676e-05
16480 9.110649261856452e-05
16490 9.204367961501703e-05
16500 9.303887054556981e-05
16510 9.405387390870601e-05
16520 9.507210779702291e-05
16530 9.609640255803242e-05
16540 9.713079634821042e-05
16550 9.816197416512296e-05
16560 9.919789590639994e-05
16570 0.0001002433928078972
16580 0.000101275320048444
16590 0.0001022898868541233
16600 0.0001032887812471017
16610 0.0001042729636537842
16620 0.0001052470834110864
16630 0.0001062096926034428
16640 0.0001071498409146443
16650 0.0001080492002074607
16660 0.0001088810167857446
16670 0.0001096025080187246
16680 0.0001101861125789583
16690 0.0001106198687921278
16700 0.0001109080913010985
16710 0.0001110759403673001
16720 0.0001111620949814096
16730 0.0001112019090214744
16740 0.0001112226891564205
16750 0.0001112315585487522
16760 0.000111224566353485
16770 0.0001111905658035539
16780 0.0001111293895519339
16790 0.0001110418088501319
16800 0.000110934408439789
16810 0.0001108130891225301
16820 0.0001106794952647761
16830 0.0001105262999772094
16840 0.0001103293761843815
16850 0.0001100710214814171
16860 0.0001097462300094776
16870 0.0001093574101105332
16880 0.0001089165525627322
16890 0.0001084361283574253
16900 0.0001079077992471866
16910 0.0001073097519110888
16920 0.000106628613139037
16930 0.0001058461057255045
16940 0.0001049456623150036
16950 0.0001039181661326438
16960 0.0001027604375849478
16970 0.0001014794106595218
16980 0.0001001004493446089
16990 9.866478649200872e-05
17000 9.721504466142505e-05
17010 9.578542085364461e-05
17020 9.440161375096068e-05
17030 9.307799336966127e-05
17040 9.181992209050804e-05
17050 9.062911703949794e-05
17060 8.950669143814594e-05
17070 8.845658885547891e-05
17080 8.747919491725042e-05
17090 8.658537990413606e-05
17100 8.576289110351354e-05
17110 8.499245450366288e-05
17120 8.425398118561134e-05
17130 8.351131691597402e-05
17140 8.272181730717421e-05
17150 8.185241313185543e-05
17160 8.087952301139012e-05
17170 7.979838119354099e-05
17180 7.861346239224076e-05
17190 7.734108658041805e-05
17200 7.601778634125367e-05
17210 7.468916737707332e-05
17220 7.339482544921339e-05
17230 7.216328231152147e-05
17240 7.102383096935228e-05
17250 7.00035598129034e-05
17260 6.912640674272552e-05
17270 6.84034894220531e-05
17280 6.782340642530471e-05
17290 6.735631905030459e-05
17300 6.698186916764826e-05
17310 6.667786510661244e-05
17320 6.641254731221125e-05
17330 6.614968879148364e-05
17340 6.585401570191607e-05
17350 6.550749094458297e-05
17360 6.511194806080312e-05
17370 6.467740604421124e-05
17380 6.422007572837174e-05
17390 6.377210229402408e-05
17400 6.336322985589504e-05
17410 6.298381049418822e-05
17420 6.261896487558261e-05
17430 6.224961543921381e-05
17440 6.186837708810344e-05
17450 6.146291707409546e-05
17460 6.101339386077598e-05
17470 6.050481169950217e-05
17480 5.993431477691047e-05
17490 5.931810665060766e-05
17500 5.867499567102641e-05
17510 5.800530198030174e-05
17520 5.730409247917123e-05
17530 5.657099973177537e-05
17540 5.580735523835756e-05
17550 5.501702617038973e-05
17560 5.419558146968484e-05
17570 5.334890738595277e-05
17580 5.249181049293838e-05
17590 5.163332389201969e-05
17600 5.077348032500595e-05
17610 4.992003960069269e-05
17620 4.907733091386035e-05
17630 4.825764335691929e-05
17640 4.747370621771552e-05
17650 4.672800423577428e-05
17660 4.601719047059305e-05
17670 4.533951505436562e-05
17680 4.469295890885405e-05
17690 4.406964580994099e-05
17700 4.346470450400375e-05
17710 4.287662159185857e-05
17720 4.229365731589496e-05
17730 4.1700761357788e-05
17740 4.10820466640871e-05
17750 4.042852378915995e-05
17760 3.973875209339894e-05
17770 3.901670424966142e-05
17780 3.826932515949011e-05
17790 3.74944502254948e-05
17800 3.670678052003495e-05
17810 3.591794666135684e-05
17820 3.513192132231779e-05
17830 3.435371036175638e-05
17840 3.358883986948058e-05
17850 3.28423993778415e-05
17860 3.212452429579571e-05
17870 3.144313814118505e-05
17880 3.079651287407614e-05
17890 3.017651761183515e-05
17900 2.957858669105917e-05
17910 2.90140033030184e-05
17920 2.848274743882939e-05
17930 2.797910747176502e-05
17940 2.75015554507263e-05
17950 2.704388316487893e-05
17960 2.659799793036655e-05
17970 2.61595196207054e-05
17980 2.573695564933587e-05
17990 2.533260703785345e-05
18000 2.494022373866756e-05
18010 2.455438152537681e-05
18020 2.417237010376994e-05
18030 2.380013756919652e-05
18040 2.344679523957893e-05
18050 2.31185167649528e-05
18060 2.281935121573042e-05
18070 2.25536641664803e-05
18080 2.231460530310869e-05
18090 2.208990554208867e-05
18100 2.186984966101591e-05
18110 2.165288060496096e-05
18120 2.144849167962093e-05
18130 2.127187326550484e-05
18140 2.112886068061925e-05
18150 2.101618338201661e-05
18160 2.092668000841513e-05
18170 2.084685911540873e-05
18180 2.076885175483767e-05
18190 2.068389221676625e-05
18200 2.058610334643163e-05
18210 2.047521411441267e-05
18220 2.03429826797219e-05
18230 2.018488885369152e-05
18240 2.001213397306856e-05
18250 1.982299363589846e-05
18260 1.961279667739291e-05
18270 1.938166496984195e-05
18280 1.913338201120496e-05
18290 1.887130201794207e-05
18300 1.860067277448252e-05
18310 1.832791531342082e-05
18320 1.805696956580505e-05
18330 1.778733712853864e-05
18340 1.750985575199593e-05
18350 1.722520755720325e-05
18360 1.694286584097426e-05
18370 1.667287142481655e-05
18380 1.642039933358319e-05
18390 1.618947135284543e-05
18400 1.597740811121184e-05
18410 1.578208684804849e-05
18420 1.560463169880677e-05
18430 1.544388942420483e-05
18440 1.529827386548277e-05
18450 1.516295924375299e-05
18460 1.503355269960593e-05
18470 1.490676822868409e-05
18480 1.479392994951922e-05
18490 1.471564246458001e-05
18500 1.466612138756318e-05
18510 1.462231011828408e-05
18520 1.456843983760336e-05
18530 1.449583851353964e-05
18540 1.440460437152069e-05
18550 1.430034535587765e-05
18560 1.419084037479479e-05
18570 1.408209936926141e-05
18580 1.397664254909614e-05
18590 1.387528027407825e-05
18600 1.37775286930264e-05
18610 1.368189350614557e-05
18620 1.358845929644303e-05
18630 1.349606372968992e-05
18640 1.340120888926322e-05
18650 1.330187387793558e-05
18660 1.320211231359281e-05
18670 1.310323295911076e-05
18680 1.300090934819309e-05
18690 1.289423107664334e-05
18700 1.278742092836183e-05
18710 1.268874439119827e-05
18720 1.259925738850143e-05
18730 1.25130609376356e-05
18740 1.242548751179129e-05
18750 1.232875001733191e-05
18760 1.221804996021092e-05
18770 1.209667607326992e-05
18780 1.19680580610293e-05
18790 1.183603035315173e-05
18800 1.170465657196473e-05
18810 1.157597853307379e-05
18820 1.145165060734143e-05
18830 1.133142177422997e-05
18840 1.121600962505909e-05
18850 1.110492485167924e-05
18860 1.099770906876074e-05
18870 1.089372381102294e-05
18880 1.079318462871015e-05
18890 1.069506561179878e-05
18900 1.060055274137994e-05
18910 1.051004801411182e-05
18920 1.042287476593629e-05
18930 1.033796797855757e-05
18940 1.025218443828635e-05
18950 1.016140595311299e-05
18960 1.006900220090756e-05
18970 9.977575246011838e-06
18980 9.889622560876887e-06
18990 9.809612492972519e-06
19000 9.739086635818239e-06
19010 9.676311492512468e-06
19020 9.616640454623848e-06
19030 9.558085366734304e-06
19040 9.503802175458986e-06
19050 9.452270205656532e-06
19060 9.399636837770231e-06
19070 9.345180842501577e-06
19080 9.290478374168742e-06
19090 9.242206942872144e-06
19100 9.202241017192136e-06
19110 9.162278729490936e-06
19120 9.115113243751694e-06
19130 9.062317985808477e-06
19140 9.009389941638801e-06
19150 8.958939361036755e-06
19160 8.90704268385889e-06
19170 8.853165127220564e-06
19180 8.800718205748126e-06
19190 8.752217581786681e-06
19200 8.706039807293564e-06
19210 8.660541425342672e-06
19220 8.613083082309458e-06
19230 8.568210432713386e-06
19240 8.529241313226521e-06
19250 8.497102498949971e-06
19260 8.471274668409023e-06
19270 8.450654604530428e-06
19280 8.437033102381974e-06
19290 8.429144145338796e-06
19300 8.425575288129039e-06
19310 8.425882697338238e-06
19320 8.42877670947928e-06
19330 8.431821697740816e-06
19340 8.43201360112289e-06
19350 8.427938155364245e-06
19360 8.42049212224083e-06
19370 8.411795533902477e-06
19380 8.402477760682814e-06
19390 8.388799869862851e-06
19400 8.369945135200396e-06
19410 8.349536074092612e-06
19420 8.331766366609372e-06
19430 8.31738088891143e-06
19440 8.304905350087211e-06
19450 8.291704943985678e-06
19460 8.275344953290187e-06
19470 8.254045496869367e-06
19480 8.226336831285153e-06
19490 8.186513696273323e-06
19500 8.13617225503549e-06
19510 8.080613952188287e-06
19520 8.022419024200644e-06
19530 7.964361429912969e-06
19540 7.910735803307034e-06
19550 7.866043233661912e-06
19560 7.830632057448383e-06
19570 7.803700100339483e-06
19580 7.78535377321532e-06
19590 7.771327545924578e-06
19600 7.756904778943863e-06
19610 7.736852239759173e-06
19620 7.706577889621258e-06
19630 7.666869350941852e-06
19640 7.621395980095258e-06
19650 7.572947197331814e-06
19660 7.525602541136323e-06
19670 7.482990440621506e-06
19680 7.445013579854276e-06
19690 7.409917998302262e-06
19700 7.376445410045562e-06
19710 7.34403329261113e-06
19720 7.316088158404455e-06
19730 7.298217497009318e-06
19740 7.293335784197552e-06
19750 7.297085630852962e-06
19760 7.301925052161096e-06
19770 7.303777692868607e-06
19780 7.304502105398569e-06
19790 7.306573024834506e-06
19800 7.307025498448638e-06
19810 7.304531209229026e-06
19820 7.294971510418691e-06
19830 7.275960797414882e-06
19840 7.251102488226024e-06
19850 7.21979267837014e-06
19860 7.179972726589767e-06
19870 7.134555744414683e-06
19880 7.086665846145479e-06
19890 7.037823252176167e-06
19900 6.989642770349747e-06
19910 6.943941116333008e-06
19920 6.900166226841975e-06
19930 6.855679202999454e-06
19940 6.804677468608133e-06
19950 6.749290150764864e-06
19960 6.69537803332787e-06
19970 6.645898793067317e-06
19980 6.60117257211823e-06
19990 6.560518613696331e-06
20000 6.522203875647392e-06
20010 6.485328412964009e-06
20020 6.45389309283928e-06
20030 6.432201189454645e-06
20040 6.422347723855637e-06
20050 6.421224043151597e-06
20060 6.425036190194078e-06
20070 6.431004749174463e-06
20080 6.442562607844593e-06
20090 6.466500053647906e-06
20100 6.499382834590506e-06
20110 6.530996870424133e-06
20120 6.556579137395602e-06
20130 6.574998224095907e-06
20140 6.587827556359116e-06
20150 6.5974377321254e-06
20160 6.605791440961184e-06
20170 6.612650850001955e-06
20180 6.616347036469961e-06
20190 6.616365681111347e-06
20200 6.613399364141515e-06
8410 0.0001065344840753824
8420 0.0001065657925209962
8430 0.0001066129625542089
8440 0.0001066846816684119
8450 0.0001067942721419968
8460 0.0001069540667231195
8470 0.0001071761507773772
8480 0.0001074618267011829
8490 0.0001078029454220086
8500 0.0001081864393199794
8510 0.0001085922413039953
8520 0.0001090042642317712
8530 0.0001094257313525304
8540 0.000109862485260237
8550 0.0001103117901948281
8560 0.0001107753560063429
8570 0.0001112400786951184
8580 0.0001116950079449452
8590 0.0001121373352361843
8600 0.000112571899080649
8610 0.0001130045129684731
8620 0.000113432586658746
8630 0.0001138476509368047
8640 0.0001142542168963701
8650 0.0001146425565821119
8660 0.0001149957242887467
8670 0.000115289818495512
8680 0.0001155078134615906
8690 0.0001156426587840542
8700 0.0001156977159553207
8710 0.0001156863872893155
8720 0.0001156276630354114
8730 0.000115535527584143
8740 0.000115412927698344
8750 0.0001152637923951261
8760 0.0001150982207036577
8770 0.0001149337549577467
8780 0.0001147829680121504
8790 0.0001146539507317357
8800 0.0001145638598245569
8810 0.0001145298811024986
8820 0.0001145562273450196
8830 0.000114635971840471
8840 0.0001147530128946528
8850 0.0001148973096860573
8860 0.0001150604875874706
8870 0.0001152305776486173
8880 0.0001154088677139953
8890 0.0001156167782028206
8900 0.0001158445375040174
8910 0.0001160616084234789
8920 0.0001162496628239751
8930 0.0001163987326435745
8940 0.0001165059802588075
8950 0.0001165707799373195
8960 0.0001165954163298011
8970 0.0001165845460491255
8980 0.0001165506328106858
8990 0.0001165155554190278
9000 0.0001165021385531873
9010 0.00011652652756311
9020 0.0001165966532425955
9030 0.0001167176014860161
9040 0.0001168863091152161
9050 0.000117091323772911
9060 0.00011732145503629
9070 0.0001175686556962319
9080 0.0001178274396806955
9090 0.000118104369903449
9100 0.0001183921776828356
9110 0.0001186853623948991
9120 0.0001189825270557776
9130 0.0001192636991618201
9140 0.0001195118020405062
9150 0.0001197072415379807
9160 0.0001198335958179086
9170 0.0001198790414491668
9180 0.0001198339450638741
9190 0.0001197063829749823
9200 0.000119523647299502
9210 0.0001193221614812501
9220 0.0001191367337014526
9230 0.0001189931281260215
9240 0.0001189182730740868
9250 0.0001189340982818976
9260 0.0001190569819300435
9270 0.000119290234579239
9280 0.0001196154116769321
9290 0.0001199970065499656
9300 0.0001204049185616896
9310 0.0001208182657137513
9320 0.0001212146307807416
9330 0.0001215754891745746
9340 0.0001218930920003913
9350 0.0001221692946273834
9360 0.000122403769637458
9370 0.0001226065796799958
9380 0.0001228120236191899
9390 0.0001230551570188254
9400 0.0001233407674590126
9410 0.0001236678654095158
9420 0.0001240276033058763
9430 0.0001244048326043412
9440 0.000124798680189997
9450 0.0001252086949534714
9460 0.0001256245741387829
9470 0.0001260366552742198
9480 0.000126433908008039
9490 0.0001268143096240237
9500 0.0001271759392693639
9510 0.0001275003596674651
9520 0.0001277655537705868
9530 0.0001279555435758084
9540 0.0001280509895877913
9550 0.0001280458818655461
9560 0.0001279351708944887
9570 0.0001277311966987327
9580 0.0001274590322282165
9590 0.0001271440996788442
9600 0.0001268067571800202
9610 0.0001264666061615571
9620 0.000126145692775026
9630 0.0001258543343283236
9640 0.0001256014656974003
9650 0.00012539594899863
9660 0.0001252400543307886
9670 0.0001251405919902027
9680 0.0001251045177923515
9690 0.0001251286012120545
9700 0.0001252151996595785
9710 0.000125362174003385
9720 0.0001255532843060791
9730 0.0001257604890270159
9740 0.0001259496930288151
9750 0.000126091210404411
9760 0.0001261621509911492
9770 0.0001261453871848062
9780 0.0001260359858861193
9790 0.000125825623399578
9800 0.0001255298848263919
9810 0.0001251644862350076
9820 0.0001247416657861322
9830 0.0001242825674125925
9840 0.0001238068361999467
9850 0.0001233309594681486
9860 0.0001228677429025993
9870 0.0001224250881932676
9880 0.0001220025878865272
9890 0.0001215937591041438
9900 0.0001212047718581744
9910 0.0001208574103657156
9920 0.0001205525113618933
9930 0.0001202865969389677
9940 0.0001200632177642547
9950 0.000119875832751859
9960 0.0001197130623040721
9970 0.00011956381786149
9980 0.0001194325668620877
9990 0.0001193221687572077
10000 0.0001192191848531365
10010 0.0001191087721963413
10020 0.0001189843533211388
10030 0.0001188544847536832
10040 0.0001187352972920053
10050 0.000118648873467464
10060 0.0001186133522423916
10070 0.0001186445078928955
10080 0.0001187449815915897
10090 0.0001189040922326967
10100 0.0001191033516079187
10110 0.0001193181815324351
10120 0.000119537791761104
10130 0.0001197643141495064
10140 0.0001200033875647932
10150 0.0001202453204314224
