"Time Step" "point-gw-a"
21750 2.593588305899175e-06
21760 2.605510417197365e-06
21770 2.616354322526604e-06
21780 2.625428123792517e-06
21790 2.632631776577909e-06
21800 2.637989609866054e-06
21810 2.641487071741722e-06
21820 2.642402932906407e-06
21830 2.640457296365639e-06
21840 2.636650606291369e-06
21850 2.632137466207496e-06
21860 2.628486072353553e-06
21870 2.627605681482237e-06
21880 2.62907201431517e-06
21890 2.631761162774637e-06
21900 2.635871169331949e-06
21910 2.641392256919062e-06
21920 2.649842372193234e-06
21930 2.661374082890688e-06
21940 2.674503093658132e-06
21950 2.686923153305543e-06
21960 2.697581066968269e-06
21970 2.706778104766272e-06
21980 2.714755282795522e-06
21990 2.721765213209437e-06
22000 2.727705577854067e-06
22010 2.732097300395253e-06
22020 2.734680947469315e-06
22030 2.73528144134616e-06
22040 2.734343979682308e-06
22050 2.731984068304882e-06
22060 2.72883812613145e-06
22070 2.725732429098571e-06
22080 2.72335933004797e-06
22090 2.721187911447487e-06
22100 2.719104713833076e-06
22110 2.717024699450121e-06
22120 2.714249603741337e-06
22130 2.710467697397689e-06
22140 2.70595091933501e-06
22150 2.7013418275601e-06
22160 2.697078343771864e-06
22170 2.692829639272531e-06
22180 2.688817630769336e-06
22190 2.685293338799966e-06
22200 2.683150796656264e-06
22210 2.682794274733169e-06
22220 2.683246520973626e-06
22230 2.684059381863335e-06
22240 2.686830612219637e-06
22250 2.691786448849598e-06
22260 2.69742281489016e-06
22270 2.702513029362308e-06
22280 2.707780595301301e-06
22290 2.713997901082621e-06
22300 2.721158352869679e-06
22310 2.727169430727372e-06
22320 2.731222821239498e-06
22330 2.735031330303173e-06
22340 2.739882120295078e-06
22350 2.74560784419009e-06
22360 2.749869054241572e-06
22370 2.75230263468984e-06
22380 2.754115712377825e-06
22390 2.756715048235492e-06
22400 2.759342578428914e-06
22410 2.762029453151627e-06
22420 2.764512146313791e-06
22430 2.767486876109615e-06
22440 2.770674427665654e-06
22450 2.772824245766969e-06
22460 2.773767391772708e-06
22470 2.774772156044492e-06
22480 2.777453801172669e-06
22490 2.781920784400427e-06
22500 2.788681740639731e-06
22510 2.798079549393151e-06
22520 2.809584884744254e-06
22530 2.821806674546679e-06
22540 2.832966174537432e-06
22550 2.84236057268572e-06
22560 2.850343207683181e-06
22570 2.857878143913695e-06
22580 2.865364194803988e-06
22590 2.870893922590767e-06
22600 2.875014615710825e-06
22610 2.879924977605697e-06
22620 2.887382606786559e-06
22630 2.897894773923326e-06
22640 2.910475586759276e-06
22650 2.923595729953377e-06
22660 2.935544443971594e-06
22670 2.944198740806314e-06
22680 2.94784399557102e-06
22690 2.945448841273901e-06
22700 2.938070565505768e-06
22710 2.928167987192865e-06
22720 2.91719516098965e-06
22730 2.907952648456558e-06
22740 2.902420646933024e-06
22750 2.90045136353001e-06
22760 2.901552988987532e-06
22770 2.905062274294323e-06
22780 2.91045489575481e-06
22790 2.915716777351918e-06
22800 2.919977305282373e-06
22810 2.921483201134834e-06
22820 2.918449126809719e-06
22830 2.910887815232854e-06
22840 2.900161916841171e-06
22850 2.887758682845742e-06
22860 2.875333848351147e-06
22870 2.864577254513279e-06
22880 2.856030278053368e-06
22890 2.849775910362951e-06
22900 2.845727067324333e-06
22910 2.844103164534317e-06
22920 2.845629069270217e-06
22930 2.852091029126314e-06
22940 2.864548150682822e-06
22950 2.880454303522129e-06
22960 2.896153091569431e-06
22970 2.911152705564746e-06
22980 2.926743945863564e-06
22990 2.941946149803698e-06
23000 2.955108811875107e-06
23010 2.965342446259456e-06
23020 2.970756440845435e-06
23030 2.970663899759529e-06
23040 2.967150066979229e-06
23050 2.960227902804036e-06
23060 2.949278723463067e-06
23070 2.935573775175726e-06
23080 2.920592805821798e-06
23090 2.905060682678595e-06
23100 2.889772986236494e-06
23110 2.875752670661313e-06
23120 2.862735300368513e-06
23130 2.849501697710366e-06
23140 2.833253802236868e-06
23150 2.814838808262721e-06
23160 2.796695525830728e-06
23170 2.780191834972356e-06
23180 2.765657200143323e-06
23190 2.752900172708905e-06
23200 2.740952822932741e-06
23210 2.729881771301734e-06
23220 2.722094222917804e-06
23230 2.718743644436472e-06
23240 2.719836174946977e-06
23250 2.723908892221516e-06
23260 2.730329015321331e-06
23270 2.738959210546454e-06
23280 2.751068905126886e-06
23290 2.769642833300168e-06
23300 2.79285177384736e-06
23310 2.815547304635402e-06
23320 2.835365421560709e-06
23330 2.851671297321445e-06
23340 2.864950602088356e-06
23350 2.875932523238589e-06
23360 2.885784169848193e-06
23370 2.894521912821801e-06
23380 2.90128764390829e-06
23390 2.905629344240879e-06
23400 2.907618863901007e-06
23410 2.907530642914935e-06
23420 2.905182782342308e-06
23430 2.899915671150666e-06
23440 2.892639031415456e-06
23450 2.884203013309161e-06
23460 2.877060296668787e-06
23470 2.87418606603751e-06
23480 2.874933670682367e-06
23490 2.877575752791017e-06
23500 2.882381068047835e-06
23510 2.889051302190637e-06
23520 2.899245600929135e-06
23530 2.912653144448996e-06
23540 2.927865580204525e-06
23550 2.941967295555514e-06
23560 2.953225248347735e-06
23570 2.962174448839505e-06
23580 2.969654133266886e-06
23590 2.975859388243407e-06
23600 2.981000534418854e-06
23610 2.984630100399954e-06
23620 2.986625986522995e-06
23630 2.986911340485676e-06
23640 2.985628725582501e-06
23650 2.983091917485581e-06
23660 2.979942337333341e-06
23670 2.977011490656878e-06
23680 2.975151346618077e-06
23690 2.973792561533628e-06
23700 2.972788479382871e-06
23710 2.971899448311888e-06
23720 2.970950163216912e-06
23730 2.968888111354318e-06
23740 2.966085276057129e-06
23750 2.962619419122348e-06
23760 2.959098083010758e-06
23770 2.956047183033661e-06
23780 2.953837793029379e-06
23790 2.952562681457493e-06
23800 2.952820295831771e-06
23810 2.955115860459046e-06
23820 2.958577852041344e-06
23830 2.96260532195447e-06
23840 2.968106400658144e-06
23850 2.97459632747632e-06
23860 2.980666522489628e-06
23870 2.985228775287396e-06
23880 2.989219183291425e-06
23890 2.99490579891426e-06
23900 3.002394805662334e-06
23910 3.008381099789403e-06
23920 3.011152330145705e-06
23930 3.012661181855947e-06
23940 3.015097490788321e-06
23950 3.018011057065451e-06
23960 3.018276402144693e-06
23970 3.015679567397456e-06
23980 3.011906756000826e-06
23990 3.008064140885836e-06
24000 3.00465740110667e-06
15610 4.738729694508947e-05
15620 4.709063796326518e-05
15630 4.678213008446619e-05
15640 4.648189133149572e-05
15650 4.621149491867982e-05
15660 4.599213934852742e-05
15670 4.583852933137678e-05
15680 4.575240382109769e-05
15690 4.572439502226189e-05
15700 4.574971535475925e-05
15710 4.582430119626224e-05
15720 4.593463381752372e-05
15730 4.60631781606935e-05
15740 4.619138053385541e-05
15750 4.630322655430064e-05
15760 4.638414975488558e-05
15770 4.642964631784707e-05
15780 4.644514410756528e-05
15790 4.645161970984191e-05
15800 4.645957596949302e-05
15810 4.646753222914413e-05
15820 4.647113019018434e-05
15830 4.646255183615722e-05
15840 4.644295404432341e-05
15850 4.641399209504016e-05
15860 4.637000893126242e-05
15870 4.630546027328819e-05
15880 4.621909829438664e-05
15890 4.612042175722308e-05
15900 4.602142871590331e-05
15910 4.592843106365763e-05
15920 4.584614725899883e-05
15930 4.577721847454086e-05
15940 4.571750469040126e-05
15950 4.566308780340478e-05
15960 4.56059533462394e-05
15970 4.554407496470958e-05
15980 4.547643038677052e-05
15990 4.539694782579318e-05
16000 4.530109436018392e-05
16010 4.519185677054338e-05
16020 4.507734411163256e-05
16030 4.496144174481742e-05
16040 4.484648161451332e-05
16050 4.473613807931542e-05
16060 4.463871300686151e-05
16070 4.45628393208608e-05
16080 4.451787754078396e-05
16090 4.450590859050862e-05
16100 4.45293371740263e-05
16110 4.458443072508089e-05
16120 4.465746314963326e-05
16130 4.472774162422866e-05
16140 4.477351467357948e-05
16150 4.477890615817159e-05
16160 4.473336957744323e-05
16170 4.463063305593096e-05
16180 4.447282481123693e-05
16190 4.426088344189338e-05
16200 4.400724719744176e-05
16210 4.372324838186614e-05
16220 4.341955354902893e-05
16230 4.310997246648185e-05
16240 4.280868597561494e-05
16250 4.252678263583221e-05
16260 4.227455428917892e-05
16270 4.206003723083995e-05
16280 4.188716047792695e-05
16290 4.175718277110718e-05
16300 4.166786675341427e-05
16310 4.162767800153233e-05
16320 4.163755875197239e-05
16330 4.168622763245367e-05
16340 4.176336005912162e-05
16350 4.186097430647351e-05
16360 4.196938607492484e-05
16370 4.208143946016207e-05
16380 4.220132541377097e-05
16390 4.233423896948807e-05
16400 4.247734614182264e-05
16410 4.262729271431454e-05
16420 4.278780761524104e-05
16430 4.297054692870006e-05
16440 4.319024810683914e-05
16450 4.346261266618967e-05
16460 4.379819802124985e-05
16470 4.42020027549006e-05
16480 4.467075632419437e-05
16490 4.519315916695632e-05
16500 4.575101411319338e-05
16510 4.63234719063621e-05
16520 4.690144851338118e-05
16530 4.748648643726483e-05
16540 4.808103403775021e-05
16550 4.867745155934244e-05
16560 4.927770351059735e-05
16570 4.988356522517279e-05
16580 5.0480794016039e-05
16590 5.10656536789611e-05
16600 5.163811511010863e-05
16610 5.219827653490938e-05
16620 5.274844079394825e-05
16630 5.32879275851883e-05
16640 5.381206938182004e-05
16650 5.431213867268525e-05
16660 5.477466038428247e-05
16670 5.517783938557841e-05
16680 5.550771675189026e-05
16690 5.57583880436141e-05
16700 5.593217065325007e-05
16710 5.604250691249035e-05
16720 5.61097840545699e-05
16730 5.615201371256262e-05
16740 5.618286377284676e-05
16750 5.620562660624273e-05
16760 5.62181776331272e-05
16770 5.621519085252658e-05
16780 5.619732110062614e-05
16790 5.616509224637412e-05
16800 5.612232780549675e-05
16810 5.607239654636942e-05
16820 5.601537122856826e-05
16830 5.594701724476181e-05
16840 5.585400140262209e-05
16850 5.572718873736449e-05
16860 5.556441465159878e-05
16870 5.536686876439489e-05
16880 5.514128861250356e-05
16890 5.489619798026979e-05
16900 5.462725312099792e-05
16910 5.432093894341961e-05
16920 5.396832420956343e-05
16930 5.355916073312983e-05
16940 5.308494291966781e-05
16950 5.254169082036242e-05
16960 5.192832759348676e-05
16970 5.124889139551669e-05
16980 5.051672269473784e-05
16990 4.975362753611989e-05
17000 4.898193219560198e-05
17010 4.821963375434279e-05
17020 4.74806729471311e-05
17030 4.677314427681267e-05
17040 4.610048927133903e-05
17050 4.54641121905297e-05
17060 4.48651408078149e-05
17070 4.430662738741376e-05
17080 4.378954326966777e-05
17090 4.331975651439279e-05
17100 4.28907987952698e-05
17110 4.249189078109339e-05
17120 4.211282066535205e-05
17130 4.173377601546235e-05
17140 4.133131369599141e-05
17150 4.088697460247204e-05
17160 4.038754559587687e-05
17170 3.983046917710453e-05
17180 3.921829556929879e-05
17190 3.855983959510922e-05
17200 3.787427340284921e-05
17210 3.718571679200977e-05
17220 3.651506995083764e-05
17230 3.587734317989089e-05
17240 3.528798697516322e-05
17250 3.476125129964203e-05
17260 3.43096508004237e-05
17270 3.39388134307228e-05
17280 3.364239091752097e-05
17290 3.340447801747359e-05
17300 3.321491021779366e-05
17310 3.306300277472474e-05
17320 3.293206464149989e-05
17330 3.2803767680889e-05
17340 3.265954364906065e-05
17350 3.248998473281972e-05
17360 3.229615685995668e-05
17370 3.20827130053658e-05
17380 3.185754394507967e-05
17390 3.163674409734085e-05
17400 3.143696812912822e-05
17410 3.125236253254116e-05
17420 3.107443262706511e-05
17430 3.089319943683222e-05
17440 3.070498860324733e-05
17450 3.050329542020336e-05
17460 3.027764796570409e-05
17470 3.002004086738452e-05
17480 2.972868060169276e-05
17490 2.941205821116455e-05
17500 2.907968337240163e-05
17510 2.873094854294322e-05
17520 2.836254134308547e-05
17530 2.797427987388801e-05
17540 2.756745016085915e-05
17550 2.71451826847624e-05
17560 2.670549292815849e-05
17570 2.625199340400286e-05
17580 2.579319152573589e-05
17590 2.533447150199208e-05
17600 2.487590973032638e-05
17610 2.442126424284652e-05
17620 2.397257412667386e-05
17630 2.353650415898301e-05
17640 2.312022479600273e-05
17650 2.272499114042148e-05
17660 2.234813655377366e-05
17670 2.198955553467385e-05
17680 2.16481821553316e-05
17690 2.131994006049354e-05
17700 2.100198435073253e-05
17710 2.069342190225143e-05
17720 2.038818638538942e-05
17730 2.007853981922381e-05
17740 1.975631494133268e-05
17750 1.941669142979663e-05
17760 1.905877434182912e-05
17770 1.868467188614886e-05
17780 1.829801840358414e-05
17790 1.789717862266116e-05
17800 1.74895776581252e-05
17810 1.708114541543182e-05
17820 1.667381366132759e-05
17830 1.627015262783971e-05
17840 1.587307997397147e-05
17850 1.54854296852136e-05
17860 1.511300524725812e-05
17870 1.475973385822726e-05
17880 1.442478333046893e-05
17890 1.410363074683119e-05
17900 1.379396235279273e-05
17910 1.350207912764745e-05
17920 1.322805655945558e-05
17930 1.296948539675213e-05
17940 1.272569807042601e-05
17950 1.249306296813302e-05
17960 1.226721178682055e-05
17970 1.204561249323888e-05
17980 1.183250424219295e-05
17990 1.16287692435435e-05
18000 1.14309586933814e-05
18010 1.12362304207636e-05
18020 1.104305192711763e-05
18030 1.085434541892027e-05
18040 1.067471657734131e-05
18050 1.050739865604555e-05
18060 1.035476725519402e-05
18070 1.021934804157354e-05
18080 1.009764218906639e-05
18090 9.983641575672664e-06
18100 9.872635928331874e-06
18110 9.763765774550848e-06
18120 9.662093361839652e-06
18130 9.575055628374685e-06
18140 9.50511730479775e-06
18150 9.450985999137629e-06
18160 9.408934602106456e-06
18170 9.371791747980751e-06
18180 9.3357020887197e-06
18190 9.296501957578585e-06
18200 9.250949915440287e-06
18210 9.198551197187044e-06
18220 9.134980246017221e-06
18230 9.058209798240568e-06
18240 8.973995136329904e-06
18250 8.881378562364262e-06
18260 8.777954462857451e-06
18270 8.663989319757093e-06
18280 8.541458555555437e-06
18290 8.411978342337534e-06
18300 8.278258974314667e-06
18310 8.143329068843741e-06
18320 8.008886652532965e-06
18330 7.874645234551281e-06
18340 7.735733561275993e-06
18350 7.592625934194075e-06
18360 7.450374141626526e-06
18370 7.314122285606572e-06
18380 7.186565198935568e-06
18390 7.069976163620595e-06
18400 6.962750376260374e-06
18410 6.863881480967393e-06
18420 6.773906079615699e-06
18430 6.692526767437812e-06
18440 6.619018222409068e-06
18450 6.55083795209066e-06
18460 6.485736776085105e-06
18470 6.422643764381064e-06
18480 6.367343303281814e-06
18490 6.329929419734981e-06
18500 6.307401235972065e-06
18510 6.287856194830965e-06
18520 6.263227987801656e-06
18530 6.229120117495768e-06
18540 6.185544407344423e-06
18550 6.135173407528782e-06
18560 6.081826995796291e-06
18570 6.028782081557438e-06
18580 5.977246928523527e-06
18590 5.927459824306425e-06
18600 5.87916474614758e-06
18610 5.831600901728962e-06
18620 5.784926088381326e-06
18630 5.738736035709735e-06
18640 5.691347723768558e-06
18650 5.641843472403707e-06
18660 5.592489742411999e-06
18670 5.544070063479012e-06
18680 5.494181550602661e-06
18690 5.442464953375747e-06
18700 5.390979822550435e-06
18710 5.34425453224685e-06
18720 5.302582849253668e-06
18730 5.262786089588189e-06
18740 5.222281743044732e-06
18750 5.176822469366016e-06
18760 5.124151812196942e-06
18770 5.066301127953921e-06
18780 5.004955255571986e-06
18790 4.941932729707332e-06
18800 4.879168500337983e-06
18810 4.817472017748514e-06
18820 4.757651367981452e-06
18830 4.699608325609006e-06
18840 4.643701231543673e-06
18850 4.589721356751397e-06
18860 4.537467248155735e-06
18870 4.48681157649844e-06
18880 4.438034466147656e-06
18890 4.390732556203147e-06
18900 4.345602064859122e-06
18910 4.302668457967229e-06
18920 4.261488356860355e-06
18930 4.221522885927698e-06
18940 4.181263193459017e-06
18950 4.1385223994439e-06
18960 4.094892119610449e-06
18970 4.051712494401727e-06
18980 4.00967473979108e-06
18990 3.970981651946204e-06
19000 3.936952452932019e-06
19010 3.906663550878875e-06
19020 3.877819835906848e-06
19030 3.849540917144623e-06
19040 3.82332564186072e-06
19050 3.798466877924511e-06
19060 3.773248408833751e-06
19070 3.747356458916329e-06
19080 3.721718485394376e-06
19090 3.699711669469252e-06
19100 3.681941507238662e-06
19110 3.663980123747024e-06
19120 3.642252977442695e-06
19130 3.617489255702822e-06
19140 3.592440407373942e-06
19150 3.568423835531576e-06
19160 3.543658067428623e-06
19170 3.517962340993108e-06
19180 3.492845735308947e-06
19190 3.469247758403071e-06
19200 3.446546543273143e-06
19210 3.424094757065177e-06
19220 3.400608648007619e-06
19230 3.378788051122683e-06
19240 3.360261871421244e-06
19250 3.346025096107041e-06
19260 3.335131623316556e-06
19270 3.327247668494238e-06
19280 3.322882321299403e-06
19290 3.32137756231532e-06
19300 3.322143356854212e-06
19310 3.324792487546802e-06
19320 3.328523234813474e-06
19330 3.332103915454354e-06
19340 3.334206667204853e-06
19350 3.334128450660501e-06
19360 3.332244659759453e-06
19370 3.329603941892856e-06
19380 3.326412070236984e-06
19390 3.320765927128377e-06
19400 3.312371291031013e-06
19410 3.302851609987556e-06
19420 3.294424914201954e-06
19430 3.287787876615766e-06
19440 3.282394800407928e-06
19450 3.276862344137044e-06
19460 3.2699017538107e-06
19470 3.260473476984771e-06
19480 3.247606400691438e-06
19490 3.228430159651907e-06
19500 3.203812411811668e-06
19510 3.176428663209663e-06
19520 3.147694997096551e-06
19530 3.119055008937721e-06
19540 3.09278175336658e-06
19550 3.071112359975814e-06
19560 3.054090939258458e-06
19570 3.041385753022041e-06
19580 3.032984750461765e-06
19590 3.026632157343556e-06
19600 3.020095391548239e-06
19610 3.010899035871262e-06
19620 2.996742978211842e-06
19630 2.97772544399777e-06
19640 2.955517857117229e-06
19650 2.931398284999887e-06
19660 2.907587031586445e-06
19670 2.88610021925706e-06
19680 2.867032890208066e-06
19690 2.849631982826395e-06
19700 2.833249254763359e-06
19710 2.81759321296704e-06
19720 2.804327550620656e-06
19730 2.796012040562346e-06
19740 2.794094143609982e-06
19750 2.796168701024726e-06
19760 2.799258709274e-06
19770 2.801360778903472e-06
19780 2.802809831337072e-06
19790 2.804849145832122e-06
19800 2.805996246024733e-06
19810 2.80535823549144e-06
19820 2.800903985189507e-06
19830 2.791680799418828e-06
19840 2.779713213385548e-06
19850 2.764723149084602e-06
19860 2.745741312537575e-06
19870 2.724090791161871e-06
19880 2.701239736779826e-06
19890 2.677943257367588e-06
19900 2.654854597494705e-06
19910 2.632808673297404e-06
19920 2.611373474792344e-06
19930 2.589313680800842e-06
19940 2.563810085121077e-06
19950 2.536065039748792e-06
19960 2.509040541553986e-06
19970 2.484276819814113e-06
19980 2.46197555497929e-06
19990 2.441814558551414e-06
20000 2.423002797513618e-06
20010 2.404801762168063e-06
20020 2.389243263678509e-06
20030 2.378568979111151e-06
20040 2.373478309891652e-06
20050 2.372495600866387e-06
20060 2.373926918153302e-06
20070 2.376684960836428e-06
20080 2.382442289672326e-06
20090 2.394398961769184e-06
20100 2.410748493275605e-06
20110 2.426511173325707e-06
20120 2.439463969494682e-06
20130 2.449034354867763e-06
20140 2.45590445047128e-06
20150 2.461036046952358e-06
20160 2.465561010467354e-06
20170 2.469400442350889e-06
20180 2.471513425916783e-06
20190 2.471494781275396e-06
20200 2.469591663611936e-06
8410 4.553308463073336e-05
8420 4.555059422273189e-05
8430 4.557390639092773e-05
8440 4.560750676319003e-05
8450 4.565871131489985e-05
8460 4.573426849674433e-05
8470 4.584139605867676e-05
8480 4.598105442710221e-05
8490 4.614914723788388e-05
8500 4.633930802810937e-05
8510 4.654264557757415e-05
8520 4.675210220739245e-05
8530 4.696965697803535e-05
8540 4.719872958958149e-05
8550 4.743839963339269e-05
8560 4.768975850311108e-05
8570 4.794474079972133e-05
8580 4.819722380489111e-05
8590 4.844377690460533e-05
8600 4.868638279731385e-05
8610 4.892770448350348e-05
8620 4.916542820865288e-05
8630 4.939473728882149e-05
8640 4.961810191161931e-05
8650 4.983030157745816e-05
8660 5.002272155252285e-05
8670 5.018374940846115e-05
8680 5.030531974625774e-05
8690 5.038423114456236e-05
8700 5.042240445618518e-05
8710 5.04266208736226e-05
8720 5.040637188358232e-05
8730 5.036818038206547e-05
8740 5.031254477216862e-05
8750 5.024112033424899e-05
8760 5.015937131247483e-05
8770 5.007725849281996e-05
8780 5.000165401725098e-05
8790 4.993746915715747e-05
8800 4.989433728042059e-05
8810 4.988062210031785e-05
8820 4.989763328921981e-05
8830 4.994227492716163e-05
8840 5.000609598937444e-05
8850 5.008427615393884e-05
8860 5.017268267692998e-05
8870 5.026494909543544e-05
8880 5.036281800130382e-05
8890 5.047860395279713e-05
8900 5.060682087787427e-05
8910 5.07302102050744e-05
8920 5.083820724394172e-05
8930 5.092493302072398e-05
8940 5.098917608847842e-05
8950 5.10313366248738e-05
8960 5.10531353938859e-05
8970 5.105753007228486e-05
8980 5.105110540171154e-05
8990 5.1044571591774e-05
9000 5.10485224367585e-05
9010 5.107052129460499e-05
9020 5.111403879709542e-05
9030 5.118146145832725e-05
9040 5.127139957039617e-05
9050 5.137834523338825e-05
9060 5.149737989995629e-05
9070 5.162488014320843e-05
9080 5.175830665393732e-05
9090 5.190178490011021e-05
9100 5.205280467635021e-05
9110 5.220736056799069e-05
9120 5.236498327576555e-05
9130 5.251502807368524e-05
9140 5.264844367047772e-05
9150 5.275499643175863e-05
9160 5.282562415231951e-05
9170 5.285450970404781e-05
9180 5.283674181555398e-05
9190 5.277623859001324e-05
9200 5.268707900540903e-05
9210 5.258792953100055e-05
9220 5.249649984762073e-05
9230 5.242553743300959e-05
9240 5.238883750280365e-05
9250 5.239778329269029e-05
9260 5.246084037935361e-05
9270 5.25796931469813e-05
9280 5.274486466078088e-05
9290 5.293860158417374e-05
9300 5.314668669598177e-05
9310 5.335919559001923e-05
9320 5.356587644200772e-05
9330 5.375778346206062e-05
9340 5.393191531766206e-05
9350 5.408926517702639e-05
9360 5.422848335001618e-05
9370 5.435290950117633e-05
9380 5.447884177556261e-05
9390 5.46250885236077e-05
9400 5.479329047375359e-05
9410 5.498203245224431e-05
9420 5.518637772183865e-05
9430 5.539902849704958e-05
9440 5.562066871789284e-05
9450 5.58513929718174e-05
9460 5.608566061710007e-05
9470 5.631791282212362e-05
9480 5.654217238770798e-05
9490 5.675762076862156e-05
9500 5.696296648238786e-05
9510 5.714724102290347e-05
9520 5.729788608732633e-05
9530 5.740639244322665e-05
9540 5.74630030314438e-05
9550 5.746544411522336e-05
9560 5.741191489505582e-05
9570 5.731016426580027e-05
9580 5.717455860576592e-05
9590 5.701948612113483e-05
9600 5.685531868948601e-05
9610 5.669240636052564e-05
9620 5.654280175804161e-05
9630 5.641206371365115e-05
9640 5.630197119899094e-05
9650 5.621572199743241e-05
9660 5.615430200123228e-05
9670 5.612122913589701e-05
9680 5.611998130916618e-05
9690 5.614849214907736e-05
9700 5.620824958896264e-05
9710 5.629842416965403e-05
9720 5.641087409458123e-05
9730 5.653128027915955e-05
9740 5.664221316692419e-05
9750 5.672882616636343e-05
9760 5.677941589965485e-05
9770 5.678516390617006e-05
9780 5.67430179216899e-05
9790 5.664735363097861e-05
9800 5.650565435644239e-05
9810 5.632564716506749e-05
9820 5.611305823549628e-05
9830 5.587856503552757e-05
9840 5.563255763263442e-05
9850 5.538472760235891e-05
9860 5.514193981071003e-05
9870 5.490895273396745e-05
9880 5.468606104841456e-05
9890 5.44696013093926e-05
9900 5.426365896710195e-05
9910 5.40802429895848e-05
9920 5.391991362557746e-05
9930 5.378095738706179e-05
9940 5.36655898031313e-05
9950 5.357016561902128e-05
9960 5.348801641957834e-05
9970 5.341277937986888e-05
