"Time Step" "point-pressure-e"
21210 -7802.859375
21220 -9708.9912109375
21230 -9564.9814453125
21240 -9840.76171875
21250 -10132.5048828125
21260 -10015.1787109375
21270 -10200.982421875
21280 -9956.921875
21290 -8691.4970703125
21300 -6841.65234375
21310 -4952.4873046875
21320 -5623.4228515625
21330 -5094.91552734375
21340 -5961.466796875
21350 -6484.6103515625
21360 -6099.7373046875
21370 -7147.12646484375
21380 -8446.0048828125
21390 -7231.93798828125
21400 -7587.70361328125
21410 -11254.5615234375
21420 -12018.6201171875
21430 -7737.7001953125
21440 -7452.0458984375
21450 -8446.544921875
21460 -12053.6923828125
21470 -10456.525390625
21480 -9509.19140625
21490 -10127.20703125
21500 -8892.701171875
21510 -7867.4931640625
21520 -9243.474609375
21530 -10436.171875
21540 -7787.14501953125
21550 -8119.5859375
21560 -9016.822265625
21570 -11799.46875
21580 -8822.935546875
21590 -9318.728515625
21600 -9739.0205078125
21610 -10167.2138671875
21620 -9743.5439453125
21630 -10978.3173828125
21640 -9243.4130859375
21650 -10685.03125
21660 -8447.8544921875
21670 -7877.3994140625
21680 -8632.50390625
21690 -9158.783203125
21700 -9759.3515625
21710 -7994.99609375
21720 -9893.52734375
21730 -12269.568359375
21740 -8556.8203125
21750 -9299.517578125
21760 -9874.845703125
21770 -9873.9580078125
21780 -9352.0654296875
21790 -10034.3447265625
21800 -9489.5234375
21810 -10121.1513671875
21820 -11214.9423828125
21830 -11027.3134765625
21840 -10569.0712890625
21850 -10779.525390625
21860 -13704.251953125
21870 -12532.08984375
21880 -9733.984375
21890 -11104.0830078125
21900 -8303.27734375
21910 -7516.49560546875
21920 -8046.75048828125
21930 -9679.6875
21940 -10261.3955078125
21950 -8844.298828125
21960 -7586.14453125
21970 -7315.53759765625
21980 -8191.32373046875
21990 -8187.7265625
22000 -8114.35498046875
22010 -8390.275390625
22020 -8163.4267578125
22030 -8368.216796875
22040 -8770.0283203125
22050 -9371.2578125
22060 -11288.431640625
22070 -9000.796875
22080 -8926.341796875
22090 -10055.4296875
22100 -8929.130859375
22110 -8988.4169921875
22120 -9071.87890625
22130 -7448.96435546875
22140 -8436.94140625
22150 -9503.8759765625
22160 -6932.3671875
22170 -9171.3759765625
22180 -10735.53125
22190 -11503.0693359375
22200 -9830.037109375
22210 -8740.1787109375
22220 -8926.3720703125
22230 -10071.298828125
22240 -10707.3525390625
22250 -12825.4462890625
22260 -12173.5615234375
22270 -7837.42578125
22280 -7591.228515625
22290 -7053.3251953125
22300 -7159.5712890625
22310 -7974.45068359375
22320 -9167.791015625
22330 -9822.5048828125
22340 -8168.17041015625
22350 -8724.275390625
22360 -8128.482421875
22370 -7353.53662109375
22380 -7344.087890625
22390 -7539.5537109375
22400 -8133.09912109375
22410 -9076.150390625
22420 -8082.47802734375
22430 -8959.8447265625
22440 -7063.24853515625
22450 -8444.1884765625
22460 -10698.8095703125
22470 -10115.7646484375
22480 -9117.9462890625
22490 -10112.2509765625
22500 -9842.2158203125
22510 -9877.01953125
22520 -10102.494140625
22530 -10897.2666015625
22540 -8511.2021484375
22550 -9633.287109375
22560 -10133.2734375
22570 -11972.51171875
22580 -11516.6826171875
22590 -10425.62890625
22600 -10200.9326171875
22610 -12880.755859375
22620 -9128.353515625
22630 -9245.599609375
22640 -9167.994140625
22650 -8935.7509765625
22660 -9674.884765625
22670 -12045.4365234375
22680 -9727.638671875
22690 -8638.8017578125
22700 -9638.6328125
22710 -9266.248046875
22720 -9119.5546875
22730 -9434.6875
22740 -8826.41796875
22750 -8072.48876953125
22760 -8264.171875
22770 -8834.1904296875
22780 -9786.919921875
22790 -10136.314453125
22800 -9752.1611328125
22810 -10167.0166015625
22820 -10240.36328125
22830 -9453.271484375
22840 -8853.0703125
22850 -9480.80859375
22860 -8621.236328125
22870 -9104.1083984375
22880 -8729.927734375
22890 -9561.9423828125
22900 -9818.1025390625
22910 -8596.0751953125
22920 -9730.3271484375
22930 -10382.4853515625
22940 -10373.0576171875
22950 -10562.7294921875
22960 -13262.1015625
22970 -11531.1552734375
22980 -10435.59375
22990 -9407.4580078125
23000 -7789.5302734375
23010 -7693.6083984375
23020 -9910.3525390625
23030 -10317.7548828125
23040 -9389.5732421875
23050 -11187.1484375
23060 -12851.5283203125
23070 -9222.4404296875
23080 -8181.083984375
23090 -8161.9775390625
23100 -8044.5859375
23110 -9758.03515625
23120 -8735.6435546875
23130 -9073.630859375
23140 -8717.490234375
23150 -5927.544921875
23160 -5388.515625
23170 -6058.49365234375
23180 -6690.12158203125
23190 -8807.7529296875
23200 -7431.646484375
23210 -6171.83740234375
23220 -6570.892578125
23230 -11122.001953125
23240 -10738.806640625
23250 -6312.62890625
23260 -5625.244140625
23270 -6726.8349609375
23280 -7778.47216796875
23290 -7856.11328125
23300 -7490.40478515625
23310 -8108.3076171875
23320 -9809.919921875
23330 -8587.7568359375
23340 -9421.900390625
23350 -10950.46484375
23360 -9893.8642578125
23370 -9930.896484375
23380 -9502.326171875
23390 -10010.046875
23400 -7482.2578125
23410 -8797.0263671875
23420 -8408.4375
23430 -8750.130859375
23440 -7917.4951171875
23450 -7761.3271484375
23460 -8527.5
23470 -12416.96875
23480 -11343.1064453125
23490 -7977.18505859375
23500 -8445.4130859375
23510 -8473.4150390625
23520 -8799.7001953125
23530 -12345.587890625
23540 -10359.5771484375
23550 -7953.06591796875
23560 -7494.39453125
23570 -7776.0791015625
23580 -7144.16259765625
23590 -7232.982421875
23600 -7880.79736328125
23610 -9392.560546875
23620 -9253.4609375
23630 -8048.505859375
23640 -8517.3828125
23650 -8496.7265625
23660 -8003.43017578125
23670 -8468.1123046875
23680 -10517.912109375
23690 -8151.31103515625
23700 -9280.72265625
23710 -8295.29296875
23720 -9158.0380859375
23730 -10171.1884765625
23740 -9646.65234375
23750 -8067.09716796875
23760 -8516.4375
23770 -10398.916015625
23780 -11000.81640625
23790 -9603.1455078125
23800 -8088.390625
23810 -8137.1796875
23820 -10811.5361328125
23830 -8274.84765625
23840 -7523.4140625
23850 -6674.4150390625
23860 -7807.32421875
23870 -10407.6962890625
23880 -8227.51953125
23890 -7494.6083984375
23900 -8424.701171875
23910 -9922.07421875
23920 -9841.5048828125
23930 -11523.080078125
23940 -8818.673828125
23950 -8307.4990234375
23960 -9542.4755859375
23970 -9574.1494140625
23980 -8999.3359375
23990 -9227.96875
24000 -11562.4970703125
15610 -10730.3701171875
15620 -9581.7451171875
15630 -9291.3271484375
15640 -10019.4052734375
15650 -10123.12109375
15660 -9879.099609375
15670 -9804.6640625
15680 -10756.7841796875
15690 -10490.1103515625
15700 -10457.8623046875
15710 -9998.0595703125
15720 -9550.2392578125
15730 -10996.923828125
15740 -10726.1181640625
15750 -9402.80078125
15760 -9746.0400390625
15770 -10251.580078125
15780 -8037.984375
15790 -8018.10546875
15800 -7282.16796875
15810 -7633.9873046875
15820 -9949.4375
15830 -14191.755859375
15840 -11283.8466796875
15850 -9307.4111328125
15860 -10985.1435546875
15870 -12689.5029296875
15880 -9503.94921875
15890 -10660.091796875
15900 -11959.255859375
15910 -10926.8486328125
15920 -11985.85546875
15930 -9320.443359375
15940 -8944.9521484375
15950 -9777.5185546875
15960 -7740.50048828125
15970 -10074.9345703125
15980 -7435.6474609375
15990 -8342.822265625
16000 -9334.0595703125
16010 -9954.84375
16020 -8003.265625
16030 -9430.376953125
16040 -8340.3212890625
16050 -8483.6552734375
16060 -10572.8154296875
16070 -9213.1640625
16080 -9161.134765625
16090 -8445.8056640625
16100 -7887.44580078125
16110 -7660.9541015625
16120 -9019.28515625
16130 -7922.1689453125
16140 -6554.16064453125
16150 -9062.87890625
16160 -9895.03125
16170 -10444.5947265625
16180 -10533.353515625
16190 -9296.9638671875
16200 -8598.62890625
16210 -10123.1171875
16220 -13461.9033203125
16230 -10396.294921875
16240 -7795.55859375
16250 -8224.951171875
16260 -9807.2998046875
16270 -9230.712890625
16280 -9317.201171875
16290 -8912.205078125
16300 -8780.1845703125
16310 -7324.787109375
16320 -7083.8779296875
16330 -9274.30859375
16340 -13794.7412109375
16350 -8214.099609375
16360 -10389.0498046875
16370 -8859.705078125
16380 -8591.9873046875
16390 -8468.087890625
16400 -9336.857421875
16410 -12079.513671875
16420 -10678.9130859375
16430 -9023.3994140625
16440 -12223.9140625
16450 -8845.48828125
16460 -8635.8310546875
16470 -8654.787109375
16480 -9403.3974609375
16490 -9263.60546875
16500 -8215
16510 -8238.298828125
16520 -9114.0810546875
16530 -10854.482421875
16540 -11500.298828125
16550 -10170.5185546875
16560 -10204.6396484375
16570 -11128.46875
16580 -11556.12109375
16590 -10584.0234375
16600 -10884.4951171875
16610 -10893.9375
16620 -14194.833984375
16630 -12380.9775390625
16640 -10052.126953125
16650 -11275.6494140625
16660 -14731.44921875
16670 -8601.6357421875
16680 -8768.8388671875
16690 -8041.39208984375
16700 -7529.626953125
16710 -7641.3798828125
16720 -7126.294921875
16730 -9100.2265625
16740 -7310.4228515625
16750 -8415.994140625
16760 -9553.1923828125
16770 -10273.5703125
16780 -10254.3642578125
16790 -10220.341796875
16800 -10550.5869140625
16810 -10743.138671875
16820 -10899.4541015625
16830 -11172.23828125
16840 -10556.87890625
16850 -9887.048828125
16860 -9439.0732421875
16870 -9796.0634765625
16880 -10747.4150390625
16890 -10780.1142578125
16900 -11491.607421875
16910 -9508.37109375
16920 -8770.4794921875
16930 -8205.7919921875
16940 -7871.32763671875
16950 -7306.21435546875
16960 -7720.208984375
16970 -8214.36328125
16980 -8002.626953125
16990 -8549.0546875
17000 -10487.8828125
17010 -9116.62109375
17020 -9820.6962890625
17030 -11574.6328125
17040 -9229.400390625
17050 -13652.2451171875
17060 -13662.337890625
17070 -14104.1708984375
17080 -10790.97265625
17090 -9114.7919921875
17100 -7855.38330078125
17110 -7277.423828125
17120 -5953.650390625
17130 -5832.57763671875
17140 -7243.490234375
17150 -9800.5302734375
17160 -8652.5126953125
17170 -8086.7236328125
17180 -8494.0380859375
17190 -8559.7998046875
17200 -13007.5107421875
17210 -8509.4755859375
17220 -10237.755859375
17230 -10819.8134765625
17240 -11099.1630859375
17250 -11562.201171875
17260 -6704.00146484375
17270 -7866.3896484375
17280 -8687.751953125
17290 -9279.275390625
17300 -9311.9755859375
17310 -10087.607421875
17320 -9570.62890625
17330 -10467.5986328125
17340 -9595.962890625
17350 -8714.25
17360 -9067.0322265625
17370 -11665.4755859375
17380 -8193.701171875
17390 -9005.91796875
17400 -9666.568359375
17410 -10236.5380859375
17420 -9681.826171875
17430 -10921.505859375
17440 -11512.7734375
17450 -11133.6328125
17460 -11411.0185546875
17470 -11705.48828125
17480 -13107.1328125
17490 -12036.57421875
17500 -9600.41015625
17510 -9054.984375
17520 -8623.576171875
17530 -8299.849609375
17540 -8224.6396484375
17550 -9719.109375
17560 -10644.01953125
17570 -10414.7451171875
17580 -10583.365234375
17590 -10525.7548828125
17600 -10700.6748046875
17610 -12280.8544921875
17620 -11220.3720703125
17630 -10918.169921875
17640 -10748.6201171875
17650 -11792.01953125
17660 -10265.0078125
17670 -9647.4580078125
17680 -9789.2490234375
17690 -9309.4560546875
17700 -9505.76953125
17710 -9708.6484375
17720 -10778.5
17730 -12631.771484375
17740 -10230.5009765625
17750 -9838.6953125
17760 -10812.2734375
17770 -9547.6025390625
17780 -8845.0185546875
17790 -8086.134765625
17800 -7899.46875
17810 -9103.1298828125
17820 -7817.3037109375
17830 -8437.1181640625
17840 -13427.8671875
17850 -12109.751953125
17860 -8551.0634765625
17870 -8940.306640625
17880 -7719.234375
17890 -7892.18701171875
17900 -6794.6259765625
17910 -6352.8271484375
17920 -6761.8134765625
17930 -7769.3935546875
17940 -9085.31640625
17950 -6967.32568359375
17960 -8298.986328125
17970 -11387.5791015625
17980 -9309.744140625
17990 -9753.818359375
18000 -10478.408203125
18010 -10403.669921875
18020 -10233.28125
18030 -10895.7392578125
18040 -11421.265625
18050 -10947.5166015625
18060 -9250.4443359375
18070 -10050.1123046875
18080 -10258.2255859375
18090 -9420.37109375
18100 -10444.1962890625
18110 -10900.14453125
18120 -9951.7626953125
18130 -9249.0634765625
18140 -9896.841796875
18150 -10131.9892578125
18160 -9768.1650390625
18170 -10209.8974609375
18180 -9765.470703125
18190 -10796.560546875
18200 -10545.7763671875
18210 -10297.150390625
18220 -12367.923828125
18230 -12772.3779296875
18240 -10986.5068359375
18250 -12141.6904296875
18260 -11182.3388671875
18270 -8335.0556640625
18280 -10534.6884765625
18290 -8222.4609375
18300 -8265.0009765625
18310 -8451.423828125
18320 -12084.056640625
18330 -10046.8662109375
18340 -7564.1103515625
18350 -8238.7509765625
18360 -9404.234375
18370 -10383.92578125
18380 -8968.5830078125
18390 -8590.373046875
18400 -9833.9306640625
18410 -11524.2470703125
18420 -8811.955078125
18430 -9543.5302734375
18440 -9375.255859375
18450 -9594.6806640625
18460 -11552.046875
18470 -9788.3330078125
18480 -8870.2646484375
18490 -10293.8154296875
18500 -10657.1474609375
18510 -11491.9619140625
18520 -8238.0732421875
18530 -8867.537109375
18540 -11948.2705078125
18550 -9389.984375
18560 -6627.47705078125
18570 -6529.57763671875
18580 -5828.56787109375
18590 -7859.7958984375
18600 -8125.18212890625
18610 -7948.1318359375
18620 -10791.69140625
18630 -9429.92578125
18640 -9633.1591796875
18650 -12912.6142578125
18660 -11485.591796875
18670 -9009.1689453125
18680 -9713.376953125
18690 -11897.9326171875
18700 -9372.7607421875
18710 -10678.3369140625
18720 -10534.5546875
18730 -12249.51171875
18740 -10601.85546875
18750 -9754.857421875
18760 -9475.8779296875
18770 -9861.75390625
18780 -10369.8779296875
18790 -10121.349609375
18800 -10202.7138671875
18810 -11362.7138671875
18820 -9604.0068359375
18830 -9385.52734375
18840 -11175.1064453125
18850 -9789.9033203125
18860 -9512.5400390625
18870 -9185.205078125
18880 -9756.6787109375
18890 -10722.29296875
18900 -9298.353515625
18910 -9772.4287109375
18920 -10106.482421875
18930 -9960.787109375
18940 -9506.4755859375
18950 -9283.248046875
18960 -12023.22265625
18970 -9548.3193359375
18980 -7985.380859375
18990 -7834.17138671875
19000 -10309.83203125
19010 -8282.4287109375
19020 -8461.205078125
19030 -10204.724609375
19040 -9645.2841796875
19050 -11888.0771484375
19060 -9923.47265625
19070 -13355.837890625
19080 -8625.3994140625
19090 -8651.5703125
19100 -8636.2373046875
19110 -9047.8974609375
19120 -9109.2333984375
19130 -10413.013671875
19140 -11102.2197265625
19150 -8634.849609375
19160 -8574.25390625
19170 -9440.037109375
19180 -11406.94921875
19190 -9706.4873046875
19200 -8931.060546875
19210 -9585.49609375
19220 -8425.6767578125
19230 -8253.0732421875
19240 -8905.5068359375
19250 -9515.4150390625
19260 -9988.3720703125
19270 -9619.294921875
19280 -9601.6826171875
19290 -10800.087890625
19300 -10246.3505859375
19310 -9758.35546875
19320 -9935.474609375
19330 -9971.8896484375
19340 -9474.009765625
19350 -9311.599609375
19360 -10240.40625
19370 -11853.04296875
19380 -10994.5
19390 -10507.2314453125
19400 -12288.166015625
19410 -10588.50390625
19420 -10090.40234375
19430 -10006.8017578125
19440 -11340.3251953125
19450 -12342.3466796875
19460 -11903.708984375
19470 -9639.9296875
19480 -9082.0947265625
19490 -9516.263671875
19500 -10922.560546875
19510 -10156.08984375
19520 -11160.5283203125
19530 -8862.2421875
19540 -6970.9345703125
19550 -6062.5185546875
19560 -7402.666015625
19570 -8216.6591796875
19580 -4956.01416015625
19590 -6701.68994140625
19600 -6918.23046875
19610 -8173.22119140625
19620 -8167.958984375
19630 -7932.22900390625
19640 -8269.6396484375
19650 -9277.9365234375
19660 -10119.4423828125
19670 -9841.78515625
19680 -11212.0615234375
19690 -9961.341796875
19700 -9544.0390625
19710 -9080.8623046875
19720 -9162.4267578125
19730 -9539.97265625
19740 -9860.67578125
19750 -12133.5439453125
19760 -10186.982421875
19770 -9928.1103515625
19780 -8935.021484375
19790 -10150.3798828125
19800 -12468.6767578125
19810 -9700.0732421875
19820 -10393.779296875
19830 -10533.0185546875
19840 -10565.787109375
19850 -13309.138671875
19860 -9474.322265625
19870 -10157.1689453125
19880 -8430.0537109375
19890 -9390.89453125
19900 -9269.212890625
19910 -9846.4501953125
19920 -11354.552734375
19930 -11552.31640625
19940 -8417.6103515625
19950 -9906.234375
19960 -11270.7314453125
19970 -8837.5537109375
19980 -8539.490234375
19990 -8241.5400390625
20000 -8484.396484375
20010 -7827.95556640625
20020 -7936.025390625
20030 -8656.8818359375
20040 -8700.3701171875
20050 -8116.337890625
20060 -8857.515625
20070 -8985.515625
20080 -9023.8193359375
20090 -9055.4130859375
20100 -9432.037109375
20110 -8392.3330078125
20120 -7202.04296875
20130 -7135.57470703125
20140 -7776.1513671875
20150 -8306.6708984375
20160 -9525.046875
20170 -11401.3955078125
20180 -10444.2275390625
20190 -9282.3994140625
20200 -12525.5380859375
20220 -9007.93359375
20230 -8170.7119140625
8410 -7905.65478515625
8420 -9041.3369140625
8430 -8893.01953125
8440 -8274.009765625
8450 -9299.3173828125
8460 -10575.3359375
8470 -7635.2578125
8480 -8172.5498046875
8490 -11404.357421875
8500 -6510.83447265625
8510 -7363.5478515625
8520 -7974.34375
8530 -8410.1162109375
8540 -8688.875
8550 -10397.3818359375
8560 -8056.857421875
8570 -10124.6708984375
8580 -11109.6337890625
8590 -8444.9765625
8600 -8396.98828125
8610 -8913.41796875
8620 -9239.919921875
8630 -10036.9833984375
8640 -13262.5185546875
8650 -9526.517578125
8660 -10491.9482421875
8670 -10035.4990234375
8680 -8068.7001953125
8690 -7895.6513671875
8700 -8495.2470703125
8710 -7737.88134765625
8720 -8931.849609375
8730 -7695.671875
8740 -9016.91796875
8750 -9091.7724609375
8760 -9077.986328125
8770 -8850.69140625
8780 -8849.39453125
8790 -9051.34765625
8800 -10440.5234375
8810 -9270.8623046875
8820 -9283.93359375
8830 -10416.845703125
8840 -9338.6708984375
8850 -8978.927734375
8860 -9094.4453125
8870 -11216.3056640625
8880 -10555.421875
8890 -7344.84423828125
8900 -8249.1015625
8910 -9155.5556640625
8920 -8771.01171875
8930 -8696.8759765625
8940 -11282.9306640625
8950 -12131.595703125
8960 -9490.7392578125
8970 -9479.9072265625
8980 -9658.2431640625
8990 -10388.73828125
9000 -10778.9404296875
9010 -11081.630859375
9020 -8762.19921875
9030 -9078.0087890625
9040 -10645.53125
9050 -12446.25390625
9060 -12247.044921875
9070 -10042.2197265625
9080 -9822.8037109375
9090 -9332.2255859375
9100 -9628.62890625
9110 -10010.046875
9120 -8768.466796875
9130 -8244.775390625
9140 -8344.5791015625
9150 -9952.07421875
9160 -10612.099609375
9170 -9830.4580078125
9180 -9495.7080078125
9190 -7925.89599609375
9200 -7662.27734375
9210 -7308.79541015625
9220 -8512.73828125
9230 -9382.85546875
9240 -9074.0205078125
9250 -9538.623046875
9260 -10387.26953125
9270 -11826.1318359375
9280 -12014.62890625
9290 -10395.7216796875
9300 -10245.177734375
9310 -10077.6435546875
9320 -9292.173828125
9330 -10205.3203125
9340 -10670.931640625
9350 -9345.1875
9360 -8873.7744140625
9370 -6690.02734375
9380 -6177.22119140625
9390 -7229.302734375
9400 -7042.849609375
9410 -8009.56591796875
9420 -6923.333984375
9430 -6798.61083984375
9440 -7228.970703125
9450 -9731.658203125
9460 -4586.314453125
9470 -8685.9443359375
9480 -7901.732421875
9490 -7026.25341796875
9500 -6931.681640625
9510 -6875.38671875
9520 -7125.56787109375
9530 -9703.451171875
9540 -9671.3623046875
9550 -7697.91650390625
9560 -7580.98828125
9570 -9298.3701171875
9580 -8013.3193359375
9590 -8207.0126953125
9600 -8852.177734375
9610 -8953.16015625
9620 -9913.1767578125
9630 -10466.8564453125
9640 -8911.189453125
9650 -7667.9228515625
9660 -8637.4765625
9670 -8768.5244140625
9680 -7853.2685546875
9690 -9496.7607421875
9700 -11042.60546875
9710 -9614.2236328125
9720 -10019.2265625
9730 -12852.806640625
9740 -9023.4072265625
9750 -9349.232421875
9760 -10572.6025390625
9770 -10138.701171875
9780 -10135.6767578125
9790 -10084.26953125
9800 -9097.216796875
9810 -8849.095703125
9820 -9731.5703125
9830 -8215.140625
9840 -9062.2861328125
9850 -11753.23828125
9860 -12886.2998046875
9870 -9549.001953125
9880 -10642.572265625
9890 -8965.361328125
9900 -7803.82568359375
9910 -7021.10107421875
9920 -7350.74462890625
9930 -8529.8310546875
9940 -7892.9580078125
9950 -7441.3154296875
9960 -9924.7763671875
9970 -10111.859375
9980 -11641.529296875
9990 -10923.4716796875
10000 -9089.1943359375
10010 -8331.5556640625
10020 -8583.658203125
10030 -8593.673828125
10040 -8713.3828125
10050 -9156.6982421875
10060 -10123.5654296875
10070 -9410.5703125
10080 -8958.5068359375
10090 -9350.8857421875
10100 -9327.580078125
10110 -9860.056640625
10120 -10167.8271484375
10130 -9185.9833984375
10140 -9598.2080078125
10150 -10208.3037109375
10160 -9583.6591796875
10170 -9899.947265625
10180 -8995.0595703125
10190 -8809.7861328125
10200 -10538.21875
10210 -8893.720703125
10220 -8964.560546875
10230 -9789.9775390625
10240 -11279.919921875
10250 -9477.60546875
10260 -7961.3447265625
10270 -9720.2890625
10280 -12652.69140625
10290 -9965.935546875
10300 -7737.45751953125
10310 -7549.4189453125
10320 -7115.23779296875
10330 -8382.953125
10340 -7951.3984375
10350 -7352.7021484375
10360 -8686.9296875
10370 -11705.525390625
10380 -8306.1748046875
10390 -9573.93359375
10400 -7983.65576171875
10410 -8015.73583984375
10420 -8274.15234375
10430 -8739.537109375
10440 -8806.0673828125
10450 -8823.11328125
10460 -8118.8427734375
10470 -8962.859375
10480 -9778.3876953125
10490 -8665.9150390625
10500 -8445.3984375
10510 -10298.302734375
10520 -7821.669921875
10530 -8120.62646484375
10540 -8643.8701171875
10550 -11801.140625
10560 -8896.703125
10570 -9230.5283203125
10580 -10078.1259765625
10590 -10826.994140625
10600 -10763.033203125
10610 -10778.4140625
10620 -9001.611328125
10630 -10672.6533203125
10640 -7637.5390625
10650 -7015.041015625
10660 -7561.01220703125
10670 -7146.0361328125
10680 -7015.8486328125
10690 -9618.86328125
10700 -9572.044921875
10710 -8152.072265625
10720 -7672.75439453125
10730 -8594.15625
10740 -9587.1279296875
10750 -9920.322265625
10760 -7446.021484375
10770 -7558.4736328125
10780 -8958.884765625
10790 -12439.8330078125
10800 -9631.5595703125
10810 -9165.55859375
10820 -9629.169921875
10830 -10581.42578125
10840 -11768.4365234375
10850 -9061.9169921875
10860 -9561.4423828125
10870 -11373.5283203125
10880 -11901.447265625
10890 -10832.7177734375
10900 -10299.337890625
10910 -9607.501953125
10920 -10743.6884765625
10930 -9378.6162109375
10940 -9029.068359375
10950 -9252.41015625
10960 -8675.6279296875
10970 -7963.32470703125
10980 -8664.0166015625
10990 -10039.2099609375
11000 -11562.2744140625
11010 -10363.7392578125
11020 -8456.39453125
11030 -11334.6357421875
11040 -11174.595703125
11050 -9327.4013671875
11060 -8892.796875
11070 -8116.46142578125
11080 -8679.740234375
11090 -6004.453125
11100 -6115.6845703125
11110 -6634.1298828125
11120 -6724.298828125
11130 -9035.81640625
11140 -11443.4833984375
11150 -6661.6611328125
11160 -6993.38525390625
11170 -7784.40234375
11180 -9227.708984375
11190 -8215.2890625
11200 -7661.794921875
11210 -8862.4375
11220 -9813.3447265625
11230 -8277.4384765625
11240 -7997.1982421875
11250 -9222.568359375
11260 -8870.3251953125
11270 -8115.27734375
11280 -9555.8173828125
11290 -9948.9404296875
11300 -9568.2783203125
11310 -10087.6669921875
11320 -9297.5517578125
11330 -9755.0283203125
11340 -8755.119140625
11350 -8644.60546875
11360 -9625.837890625
11370 -10602.1787109375
11380 -11630.4736328125
11390 -11290.9033203125
11400 -11076.484375
11410 -12842.771484375
11420 -10939.654296875
11430 -9638.0419921875
11440 -10053.556640625
11450 -13384.208984375
11460 -11059.34375
11470 -12192.296875
11480 -11443.634765625
11490 -8062.19580078125
11500 -6907.7763671875
11510 -6057.93115234375
11520 -5314.8701171875
11530 -7590.0224609375
11540 -9192.775390625
11550 -8571.076171875
11560 -7535.15185546875
11570 -8525.552734375
11580 -10344.294921875
11590 -9613.3486328125
11600 -9108.2919921875
11610 -8595.248046875
11620 -8850.904296875
11630 -9593.775390625
11640 -8446.166015625
11650 -8230.0791015625
11660 -9703.4560546875
11670 -10309.6865234375
11680 -9300.5341796875
11690 -10496.6484375
11700 -10228.603515625
11710 -9485.65234375
11720 -9614.3955078125
11730 -11477.568359375
11740 -13822.009765625
11750 -9823.1650390625
11760 -9922.3671875
11770 -10635.9619140625
11780 -10858.5849609375
11790 -8651.1513671875
11800 -9536.3876953125
11810 -8722.939453125
11820 -8172.1357421875
11830 -7756.83447265625
11840 -7895.09033203125
11850 -11361.2216796875
11860 -11139.302734375
11870 -7920.61328125
11880 -8933.2841796875
11890 -10096.537109375
11900 -9427.025390625
11910 -7846.8291015625
11920 -7388.50390625
11930 -7084.75390625
11940 -7465.97802734375
11950 -9456.8671875
11960 -8452.5546875
11970 -9082.5107421875
11980 -9893.3916015625
11990 -10234.412109375
12000 -9817.8427734375
12010 -8655.212890625
12020 -9127.064453125
12030 -11169.716796875
12040 -11175.5400390625
12050 -9884.7646484375
12060 -9744.2294921875
12070 -8552.8203125
12080 -9836.0087890625
12090 -9969.5908203125
12100 -9099.765625
12110 -9872.173828125
12120 -10957.865234375
12130 -9459.7470703125
12140 -10493.3798828125
12150 -14090.462890625
12160 -10946.0283203125
12170 -11200.732421875
12180 -12572.6484375
12190 -11424.6279296875
12200 -10251.826171875
