"Time Step" "point-pressure-a"
22930 -6580.22509765625
22940 -7666.32421875
22950 -9517.98046875
22960 -10904.091796875
22970 -11329.376953125
22980 -10721.5078125
22990 -10582.8173828125
23000 -10622.41015625
23010 -10782.619140625
23020 -11120.576171875
23030 -11456.81640625
23040 -11916.55859375
23050 -12196.94921875
23060 -12320.314453125
23070 -12360.7880859375
23080 -12873.416015625
23090 -13578.330078125
23100 -14088.759765625
23110 -14703.99609375
23120 -15473.673828125
23130 -16264.763671875
23140 -16635.740234375
23150 -16046.94140625
23160 -15440.2431640625
23170 -15335.525390625
23180 -15100.3525390625
23190 -14780.814453125
23200 -14005.8115234375
23210 -13041.216796875
23220 -12801.095703125
23230 -12195.8935546875
23240 -12018.181640625
23250 -11700.71484375
23260 -11492.322265625
23270 -11414.7900390625
23280 -11333.8359375
23290 -11084.5498046875
23300 -10917.18359375
23310 -10243.8603515625
23320 -8969.9775390625
23330 -8168.7939453125
23340 -7751.06005859375
23350 -7810.50341796875
23360 -8499.93359375
23370 -9233.30078125
23380 -10878.60546875
23390 -11985.154296875
23400 -12293.07421875
23410 -12320.2626953125
23420 -12556.46484375
23430 -13214.150390625
23440 -13291.791015625
23450 -13087.3037109375
23460 -13332.587890625
23470 -13673.2431640625
23480 -13949.0947265625
23490 -14130.240234375
23500 -14376.041015625
23510 -14169.6728515625
23520 -13564.8583984375
23530 -13568.2978515625
23540 -13149.3935546875
23550 -12924.869140625
23560 -13151.5048828125
23570 -13627.0126953125
23580 -13853.6484375
23590 -13640.283203125
23600 -13289.478515625
23610 -12955.099609375
23620 -12553.3388671875
23630 -12071.595703125
23640 -11157.1318359375
23650 -10812.7138671875
23660 -10782.7744140625
23670 -10708.775390625
23680 -10588.6396484375
23690 -10033.2509765625
23700 -8703.1259765625
23710 -7546.5634765625
23720 -6830.078125
23730 -6398.37109375
23740 -6276.34375
23750 -7444.453125
23760 -9399.6796875
23770 -10779.990234375
23780 -11508.4443359375
23790 -11648.7646484375
23800 -11380.189453125
23810 -11559.697265625
23820 -12066.4423828125
23830 -12133.140625
23840 -11949.7109375
23850 -12196.3974609375
23860 -12564.0810546875
23870 -12534.7802734375
23880 -12543.9794921875
23890 -12319.87890625
23900 -12131.974609375
23910 -11988.2529296875
23920 -12120.962890625
23930 -12313.0888671875
23940 -12502.986328125
23950 -12878.57421875
23960 -12962.0732421875
23970 -12772.787109375
23980 -12660.873046875
23990 -12858.58203125
24000 -12686.251953125
15610 -11484.2138671875
15620 -11240.1337890625
15630 -10939.40625
15640 -10527.447265625
15650 -10419.712890625
15660 -10241.0869140625
15670 -9997.69921875
15680 -9776.6142578125
15690 -8940.91796875
15700 -7849.43408203125
15710 -6663.1630859375
15720 -5876.5068359375
15730 -5653.435546875
15740 -5945.74560546875
15750 -6525.24755859375
15760 -7339.412109375
15770 -8381.3837890625
15780 -9458.05859375
15790 -10944.7080078125
15800 -11789.982421875
15810 -12444.3173828125
15820 -12723.052734375
15830 -12717.4365234375
15840 -12580.5712890625
15850 -12290.640625
15860 -12367.03515625
15870 -12603.9931640625
15880 -13317.0634765625
15890 -13870.8681640625
15900 -14391.556640625
15910 -14373.080078125
15920 -14426.4443359375
15930 -14122.544921875
15940 -13404.1435546875
15950 -12959.5791015625
15960 -12882.0791015625
15970 -12724.9228515625
15980 -12381.560546875
15990 -12219.23046875
16000 -11879.2822265625
16010 -11462.0859375
16020 -11411.2373046875
16030 -11538.904296875
16040 -11922.77734375
16050 -12436.19140625
16060 -12753.0361328125
16070 -12206.4150390625
16080 -11138.775390625
16090 -10317.8876953125
16100 -9759.7236328125
16110 -9528.5419921875
16120 -9223.1962890625
16130 -9196.6376953125
16140 -8651.4306640625
16150 -8383.2763671875
16160 -8876.9580078125
16170 -9510.8671875
16180 -11038.3515625
16190 -11973.8076171875
16200 -12144.236328125
16210 -11538.0068359375
16220 -11660.251953125
16230 -12140.9365234375
16240 -12558.802734375
16250 -12969.58203125
16260 -12965.560546875
16270 -12945.0947265625
16280 -12761.7666015625
16290 -12638.8720703125
16300 -12535.84765625
16310 -12263.6279296875
16320 -11857.2587890625
16330 -11963.8115234375
16340 -12107.7783203125
16350 -12829.662109375
16360 -13021.986328125
16370 -12759.2685546875
16380 -12419.005859375
16390 -12179.107421875
16400 -11974.708984375
16410 -12221.6572265625
16420 -12749.4833984375
16430 -12852.54296875
16440 -12359.576171875
16450 -11724.53125
16460 -11494.0556640625
16470 -11357.2431640625
16480 -10721.373046875
16490 -9967.5625
16500 -8890.2080078125
16510 -7882.31689453125
16520 -7463.25
16530 -7309.9697265625
16540 -7086.005859375
16550 -7430.43115234375
16560 -9004.6171875
16570 -11160.0185546875
16580 -11603.138671875
16590 -11442.896484375
16600 -11343.4326171875
16610 -11617.0986328125
16620 -11788.78515625
16630 -11550.2216796875
16640 -11178.466796875
16650 -11784.40234375
16660 -12555.4697265625
16670 -12608.5546875
16680 -12614.958984375
16690 -12714.412109375
16700 -12825.73046875
16710 -12347.0693359375
16720 -11526.365234375
16730 -11592.8203125
16740 -11741.330078125
16750 -12223.1689453125
16760 -12723.22265625
16770 -12838.056640625
16780 -12713.5830078125
16790 -13045.615234375
16800 -13378.02734375
16810 -13172.18359375
16820 -12898.2783203125
16830 -12564.26171875
16840 -12367.033203125
16850 -12245.048828125
16860 -11597.33984375
16870 -11337.197265625
16880 -10579.1591796875
16890 -9696.2412109375
16900 -8617.494140625
16910 -7439.525390625
16920 -6033.96435546875
16930 -4899.73291015625
16940 -4758.49365234375
16950 -5866.49267578125
16960 -7538.9384765625
16970 -9007.93359375
16980 -10086.859375
16990 -10450.2861328125
17000 -10562.08984375
17010 -10713.599609375
17020 -10515.224609375
17030 -10422.6240234375
17040 -10990.1591796875
17050 -11620.080078125
17060 -11806.5478515625
17070 -11323.9267578125
17080 -10823.9384765625
17090 -11381.9755859375
17100 -11888.458984375
17110 -12040.603515625
17120 -12094.890625
17130 -12436.7275390625
17140 -12625.716796875
17150 -12708.501953125
17160 -13065.9140625
17170 -13262.6396484375
17180 -13295.37890625
17190 -13357.048828125
17200 -13367.66796875
17210 -13249.830078125
17220 -12853.2490234375
17230 -12298.4248046875
17240 -11778.021484375
17250 -11892.8505859375
17260 -12419.0302734375
17270 -12394.7080078125
17280 -11791.9951171875
17290 -10889.525390625
17300 -9714.17578125
17310 -8643.263671875
17320 -8348.087890625
17330 -8352.3359375
17340 -8292.12890625
17350 -8262.1494140625
17360 -8623.4365234375
17370 -10095.6845703125
17380 -11079.3740234375
17390 -10930.685546875
17400 -11080.8505859375
17410 -10859.279296875
17420 -10871.8212890625
17430 -11383.384765625
17440 -12128.646484375
17450 -12832.623046875
17460 -13130.2060546875
17470 -12734.287109375
17480 -12081.7412109375
17490 -12095.8740234375
17500 -12161.283203125
17510 -12710.068359375
17520 -13065.396484375
17530 -13064.50390625
17540 -12764.6572265625
17550 -12317.0400390625
17560 -12463.6689453125
17570 -12837.9384765625
17580 -12666.7421875
17590 -12055.0576171875
17600 -10961.6767578125
17610 -10517.7646484375
17620 -9914.1171875
17630 -9398.43359375
17640 -9314.41015625
17650 -9113.9052734375
17660 -8753.8916015625
17670 -8386.767578125
17680 -7886.8583984375
17690 -7143.18310546875
17700 -6148
17710 -5018.78955078125
17720 -4402.8193359375
17730 -4404.1162109375
17740 -5586.47216796875
17750 -7070.94580078125
17760 -8286.037109375
17770 -8725.6064453125
17780 -9643.787109375
17790 -9638.8623046875
17800 -9361.89453125
17810 -8930.4736328125
17820 -9027
17830 -8728.7177734375
17840 -8418.5048828125
17850 -8575.9638671875
17860 -8880.841796875
17870 -9412.5087890625
17880 -10337.02734375
17890 -11295.625
17900 -11985.4130859375
17910 -12238.1552734375
17920 -12330.95703125
17930 -12408.166015625
17940 -12412.11328125
17950 -12598.279296875
17960 -13154.888671875
17970 -13712.2685546875
17980 -14382.3173828125
17990 -14749.580078125
18000 -14588.322265625
18010 -13809.80859375
18020 -12910.68359375
18030 -12317.1640625
18040 -11988.66796875
18050 -11646.3662109375
18060 -11090.369140625
18070 -10424.09765625
18080 -10032.7958984375
18090 -9344.349609375
18100 -8258.943359375
18110 -7270.81005859375
18120 -6760.10791015625
18130 -6965.1025390625
18140 -7580.302734375
18150 -8232.72265625
18160 -9011.865234375
18170 -10004.7060546875
18180 -10972.51171875
18190 -11075.439453125
18200 -10960.611328125
18210 -11301.1064453125
18220 -11521.439453125
18230 -11667.943359375
18240 -11881.5458984375
18250 -12421.4833984375
18260 -12157.4130859375
18270 -11083.2890625
18280 -10706.736328125
18290 -10912.712890625
18300 -11304.6435546875
18310 -11573.1318359375
18320 -11471.47265625
18330 -11402.6259765625
18340 -11502.2041015625
18350 -11256.619140625
18360 -11515.7138671875
18370 -12371.951171875
18380 -13028.4169921875
18390 -13421.333984375
18400 -13535.044921875
18410 -13240.2685546875
18420 -12638.8701171875
18430 -12039.77734375
18440 -11606.916015625
18450 -11447.509765625
18460 -11086.681640625
18470 -10325.2802734375
18480 -9376.8662109375
18490 -8688.9609375
18500 -7986.42138671875
18510 -7625.7578125
18520 -7566.3818359375
18530 -7678.595703125
18540 -8150.6884765625
18550 -8718.236328125
18560 -9083.708984375
18570 -10162.18359375
18580 -10915.4853515625
18590 -10957.185546875
18600 -10637.771484375
18610 -10553.833984375
18620 -10685.279296875
18630 -10896.1376953125
18640 -11510.431640625
18650 -12197.63671875
18660 -12445.619140625
18670 -12368.4462890625
18680 -12438.0234375
18690 -12550.9853515625
18700 -12904.5634765625
18710 -12880.0234375
18720 -12920.453125
18730 -13404.810546875
18740 -13106.435546875
18750 -12533.814453125
18760 -12678.7109375
18770 -13188.853515625
18780 -12897.8408203125
18790 -12616.8994140625
18800 -12395.744140625
18810 -12187.162109375
18820 -11849.8291015625
18830 -11135.44140625
18840 -10610.82421875
18850 -10294.912109375
18860 -9696.97265625
18870 -9303.3525390625
18880 -8964.751953125
18890 -8433.2666015625
18900 -7647.927734375
18910 -7092.32861328125
18920 -6513.3212890625
18930 -6259.2998046875
18940 -6687.1572265625
18950 -7149.0263671875
18960 -7622.18798828125
18970 -8572.216796875
18980 -9453.416015625
18990 -10785.033203125
19000 -11580.0205078125
19010 -11436.0361328125
19020 -11081.935546875
19030 -11882.9423828125
19040 -12625.599609375
19050 -12622.68359375
19060 -12791.04296875
19070 -12994.5009765625
19080 -11972.958984375
19090 -11554.71484375
19100 -11832.349609375
19110 -12444.158203125
19120 -12598.76171875
19130 -12449.80078125
19140 -12630.5166015625
19150 -12330.7099609375
19160 -12245.0048828125
19170 -12514.458984375
19180 -12672.68359375
19190 -12334.0703125
19200 -12174.4267578125
19210 -12396.58984375
19220 -12345.3349609375
19230 -12046.4951171875
19240 -12083.435546875
19250 -12093.673828125
19260 -11584.578125
19270 -10623.328125
19280 -10213.982421875
19290 -9696.59375
19300 -9101.5576171875
19310 -8078.775390625
19320 -6663.5390625
19330 -5692.54443359375
19340 -5623.0224609375
19350 -6191.48486328125
19360 -6953.017578125
19370 -7810.6708984375
19380 -8202.119140625
19390 -7630.24560546875
19400 -7123.5068359375
19410 -7587.66455078125
19420 -8562.2626953125
19430 -9012.509765625
19440 -9282.884765625
19450 -9846.3330078125
19460 -10698.8203125
19470 -10628.2421875
19480 -10504.720703125
19490 -11451.9072265625
19500 -12169.556640625
19510 -12249.5810546875
19520 -12163.953125
19530 -12724.412109375
19540 -13319.5341796875
19550 -13587.7998046875
19560 -13683.1171875
19570 -13712.751953125
19580 -14280.3818359375
19590 -14704.6484375
19600 -14778.736328125
19610 -14827.119140625
19620 -14257.8837890625
19630 -13618.029296875
19640 -13204.6591796875
19650 -12363.6123046875
19660 -11293.4248046875
19670 -10732.29296875
19680 -10185.9404296875
19690 -9502.0732421875
19700 -8636.111328125
19710 -7465.94189453125
19720 -6566.59228515625
19730 -6106.25048828125
19740 -6333.31787109375
19750 -7034.95703125
19760 -7770.943359375
19770 -8101.31298828125
19780 -8492.9345703125
19790 -9157.392578125
19800 -9680.7392578125
19810 -10435.876953125
19820 -11475.826171875
19830 -11871.1220703125
19840 -12312.6103515625
19850 -12777.3857421875
19860 -12590.9755859375
19870 -11658.572265625
19880 -11490.296875
19890 -11903.537109375
19900 -11871.20703125
19910 -11710.0986328125
19920 -11196.9375
19930 -10519.37890625
19940 -10917.5771484375
19950 -11463.5302734375
19960 -11795.1689453125
19970 -11901.48046875
19980 -12097.203125
19990 -12545.9921875
20000 -12172.359375
20010 -11815.3544921875
20020 -11168.2802734375
20030 -10306.3193359375
20040 -9664.3505859375
20050 -9466.294921875
20060 -9287.7626953125
20070 -8741.4775390625
20080 -8348.5625
20090 -8407.486328125
20100 -8116.5068359375
20110 -6832.9580078125
20120 -5542.73779296875
20130 -4898.19873046875
20140 -4628.41748046875
20150 -5338.35302734375
20160 -7358.669921875
20170 -9532.4921875
20180 -10270.2724609375
20190 -9990.8447265625
20200 -9820.55859375
20220 -9836.4833984375
20230 -10076.9482421875
8410 -12885.5576171875
8420 -12976.8349609375
8430 -12749.6337890625
8440 -12885.708984375
8450 -12634.6259765625
8460 -12229.7294921875
8470 -11647.5185546875
8480 -10537.6064453125
8490 -9080.4052734375
8500 -7695.40283203125
8510 -6694.0673828125
8520 -6360.876953125
8530 -6787.23193359375
8540 -8068.955078125
8550 -9529.1630859375
8560 -10585.5078125
8570 -11014.228515625
8580 -11102.662109375
8590 -10721.611328125
8600 -11410.9677734375
8610 -11282.9365234375
8620 -11462.015625
8630 -12231.8720703125
8640 -13193.1064453125
8650 -13146.728515625
8660 -13205.017578125
8670 -13426.7138671875
8680 -13092.1806640625
8690 -12619.9033203125
8700 -12665.81640625
8710 -12854.78125
8720 -12931.294921875
8730 -13024.5625
8740 -12964.095703125
8750 -12574.109375
8760 -12619.9873046875
8770 -13037.013671875
8780 -13048.30859375
8790 -12495.728515625
8800 -11968.419921875
8810 -11471.9111328125
8820 -10945.767578125
8830 -11065.638671875
8840 -11438.076171875
8850 -11619.5576171875
8860 -11663.2861328125
8870 -11709.490234375
8880 -11364.0234375
8890 -10795.9892578125
8900 -9890.1015625
8910 -8877.81640625
8920 -7956.275390625
8930 -7319.419921875
8940 -7491.4052734375
8950 -8477.99609375
8960 -9550.5068359375
8970 -10377.1357421875
8980 -11551.3818359375
8990 -12294.7060546875
9000 -12296.7578125
9010 -12084.69140625
9020 -11535.7587890625
9030 -10904.6796875
9040 -10944.810546875
9050 -11205.6494140625
9060 -11364.849609375
9070 -11650.91796875
9080 -12083.2001953125
9090 -11812.8583984375
9100 -12060.5615234375
9110 -12411.5712890625
9120 -12502.658203125
9130 -12598.580078125
9140 -12929.85546875
9150 -13484.6533203125
9160 -13640.7119140625
9170 -13873.087890625
9180 -14293.6572265625
9190 -14393.765625
9200 -14671.5830078125
9210 -14858.216796875
9220 -14150.6962890625
9230 -12819.689453125
9240 -12147.7353515625
9250 -11681.673828125
9260 -11039.8173828125
9270 -10135.9091796875
9280 -9336.669921875
9290 -8843.328125
9300 -8637.7021484375
9310 -8499.439453125
9320 -8179.1064453125
9330 -7634.45458984375
9340 -7451.40576171875
9350 -8105.56201171875
9360 -9211.755859375
9370 -10494.3466796875
9380 -12259.068359375
9390 -12223.224609375
9400 -11991.5634765625
9410 -11615.6748046875
9420 -11815.318359375
9430 -12101.2021484375
9440 -12277.091796875
9450 -12317.1005859375
9460 -12309.119140625
9470 -12591.859375
9480 -12774.28515625
9490 -13404.228515625
9500 -14348.845703125
9510 -14957.4365234375
9520 -15025.814453125
9530 -14691.6171875
9540 -14386.103515625
9550 -13662.59375
9560 -12461.419921875
9570 -11873.6162109375
9580 -12182.9921875
9590 -11964.1982421875
9600 -11991.0283203125
9610 -12101.474609375
9620 -12141.705078125
9630 -12266.1552734375
9640 -12489.4873046875
9650 -12350.560546875
9660 -11942.6572265625
9670 -11519.986328125
9680 -11354.546875
9690 -11070.9423828125
9700 -10311.76953125
9710 -8962.6884765625
9720 -8229.537109375
9730 -8033.12548828125
9740 -8950.6318359375
9750 -9384.177734375
9760 -9332.8203125
9770 -11437.7275390625
9780 -12209.115234375
9790 -11453.0458984375
9800 -10929.55078125
9810 -10691.5234375
9820 -10309.275390625
9830 -10241.271484375
9840 -10850.7353515625
9850 -11286.86328125
9860 -11729.6318359375
9870 -12810.5810546875
9880 -13891.236328125
9890 -14002.310546875
9900 -13714.02734375
9910 -13910.03515625
9920 -13942.0302734375
9930 -13896.0439453125
9940 -13957.9169921875
9950 -13960.6220703125
9960 -14011.8046875
9970 -13775.73828125
9980 -13342.30859375
9990 -12808.765625
10000 -12933.958984375
10010 -12940.7568359375
10020 -13059.0478515625
10030 -13102.26171875
10040 -13203.234375
10050 -12965.0302734375
10060 -12076.40234375
10070 -11248.0078125
10080 -10481.2470703125
10090 -9489.8515625
10100 -8560.6015625
10110 -7738.1650390625
10120 -6942.2451171875
10130 -6422.6416015625
10140 -6459.7470703125
10150 -6984.95166015625
10160 -7707.4765625
10170 -8944.314453125
10180 -9837.3603515625
10190 -10243.982421875
10200 -10640.98828125
10210 -10779.81640625
10220 -10801.9560546875
10230 -9778.158203125
10240 -9450.9267578125
10250 -10158.7080078125
10260 -10880.396484375
10270 -11305.1396484375
10280 -12310.115234375
10290 -13031.0224609375
10300 -13273.7939453125
10310 -12776.072265625
10320 -12462.4599609375
10330 -12113.078125
10340 -11952.0048828125
10350 -12168.130859375
10360 -12415.78125
10370 -12511.12890625
10380 -11807.28125
10390 -11160.4560546875
10400 -10992.4140625
10410 -10936.83984375
10420 -10717.23828125
10430 -10760.26171875
10440 -10535.9169921875
10450 -9971.0537109375
10460 -9300.248046875
10470 -9096.859375
10480 -9170.6796875
10490 -8739.8642578125
10500 -7888.142578125
10510 -7240.55419921875
10520 -6843.25537109375
10530 -6973.1630859375
10540 -7707.5634765625
10550 -8507.3974609375
10560 -9644.6015625
10570 -10104.08203125
10580 -10157.4970703125
10590 -10290.439453125
10600 -10055.8818359375
10610 -10086.357421875
10620 -10254.26171875
10630 -10481.5048828125
10640 -10660.4150390625
10650 -10845.87890625
10660 -10642.8779296875
10670 -10825.7998046875
10680 -10996.00390625
10690 -10894.333984375
10700 -10849.4609375
10710 -11300.6103515625
10720 -11695.8193359375
10730 -11630.1201171875
10740 -11240.830078125
10750 -11391.88671875
10760 -11871.677734375
10770 -12143.37109375
10780 -11680.3203125
10790 -10999.94921875
10800 -10332.67578125
10810 -9852.91015625
10820 -9590.544921875
10830 -9426.6435546875
10840 -9523.453125
10850 -9573.30078125
10860 -9001.466796875
10870 -8356.4599609375
10880 -7957.802734375
10890 -7448.57958984375
10900 -6905.9697265625
10910 -6347.52587890625
10920 -6119.3232421875
10930 -6228.8427734375
10940 -6602.966796875
10950 -7786.267578125
10960 -8827.6689453125
10970 -9569.2333984375
10980 -10193.5703125
10990 -11061.66796875
11000 -11464.0859375
11010 -11197.37890625
11020 -10954.5673828125
11030 -11099.39453125
11040 -10986.5419921875
11050 -10943.841796875
11060 -11022.900390625
11070 -11363.5673828125
11080 -11080.626953125
11090 -10690.115234375
11100 -10871.3662109375
11110 -10800.072265625
11120 -10933.697265625
11130 -10799.091796875
11140 -10398.65625
11150 -10270.10546875
11160 -10660.1181640625
11170 -11144.6376953125
11180 -11171.0966796875
11190 -11380.734375
11200 -12060.197265625
11210 -12237.7607421875
11220 -11881.787109375
11230 -11527.857421875
11240 -11557.7431640625
11250 -11057.63671875
11260 -10803.8173828125
11270 -10344.5263671875
11280 -9915.5673828125
11290 -9713.7861328125
11300 -9243.083984375
11310 -8813.0986328125
11320 -7908.48486328125
11330 -7414.12060546875
11340 -7880.673828125
11350 -8709.7451171875
11360 -9319.32421875
11370 -10828.58203125
11380 -12278.5595703125
11390 -11654.7021484375
11400 -10827.48828125
11410 -10995.30859375
11420 -10554.0419921875
11430 -10471.482421875
11440 -11220.5791015625
11450 -11494.0224609375
11460 -11291.5263671875
11470 -11283.8232421875
11480 -11309.7763671875
11490 -11395.4736328125
11500 -11255.4072265625
11510 -11417.8466796875
11520 -11774.890625
11530 -12151.1298828125
11540 -12360.4091796875
11550 -12562.7119140625
11560 -12701.3583984375
11570 -12956.44140625
11580 -13052.2578125
11590 -12790.8525390625
11600 -12685.00390625
11610 -12507.86328125
11620 -12887.9501953125
11630 -12993.9658203125
11640 -13331.3720703125
11650 -13669.3232421875
11660 -13197.1279296875
11670 -12206.9267578125
11680 -11896.6484375
11690 -11875.501953125
11700 -11292.6650390625
11710 -9860.5849609375
11720 -8275.365234375
11730 -7183.05078125
11740 -7233.314453125
11750 -8449.6982421875
11760 -10231.265625
11770 -11609.470703125
11780 -11803.673828125
11790 -11562.2685546875
11800 -11177.65234375
11810 -10702.71484375
11820 -10658.314453125
11830 -10839.044921875
11840 -10920.267578125
11850 -10986.712890625
11860 -11067.0341796875
11870 -11826.5537109375
11880 -12464.9248046875
11890 -12497.78515625
11900 -11850.62890625
11910 -11641.666015625
11920 -12082.958984375
11930 -12648.5478515625
11940 -13265.2587890625
11950 -12963.6611328125
11960 -12618.1728515625
11970 -12432.1181640625
11980 -12482.5068359375
11990 -12169.9765625
12000 -11794.4833984375
12010 -11163.265625
12020 -10356.2001953125
12030 -9518.3310546875
12040 -9427.3056640625
12050 -9366.1494140625
12060 -9108.0810546875
12070 -9288.1171875
12080 -9309.51953125
12090 -8660.8798828125
12100 -8037.20751953125
12110 -7551.1591796875
12120 -6977.908203125
12130 -6989.291015625
12140 -7526.01220703125
12150 -8086.11328125
12160 -8317.7158203125
12170 -8055.6826171875
12180 -8644.8544921875
12190 -9120.2568359375
12200 -8798.8310546875
12210 -8836.4384765625
12220 -8583.2353515625
