"Time Step" "point-pressure-a"
23290 -7533.54150390625
23300 -6447.5791015625
23310 -5716.85693359375
23320 -4871.91064453125
23330 -4422.77685546875
23340 -4658.07666015625
23350 -5600.95849609375
23360 -6394.259765625
23370 -7046.435546875
23380 -8464.17578125
23390 -9739.16015625
23400 -10401.5087890625
23410 -10655.8486328125
23420 -11250.173828125
23430 -11764.3525390625
23440 -12181.529296875
23450 -12645.166015625
23460 -12996.748046875
23470 -12937.3818359375
23480 -12991.001953125
23490 -13068.4619140625
23500 -12786.18359375
23510 -12284.6357421875
23520 -11998.818359375
23530 -11915.5517578125
23540 -11522.521484375
23550 -11446.5078125
23560 -11510.6552734375
23570 -11500.17578125
23580 -11756.125
23590 -11390.66015625
23600 -11218.8173828125
23610 -11504.171875
23620 -11577.26171875
23630 -11327.5634765625
23640 -11655.0830078125
23650 -11807.388671875
23660 -11878.134765625
23670 -11366.0009765625
23680 -10242.2451171875
23690 -9370.84765625
23700 -8650.728515625
23710 -8120.19287109375
23720 -7842.98974609375
23730 -7282.041015625
23740 -7526.912109375
23750 -8245.4111328125
23760 -9344.0361328125
23770 -10815.994140625
23780 -11872.130859375
23790 -11678.4658203125
23800 -11557.0478515625
23810 -11417.54296875
23820 -11419.3935546875
23830 -11392.6572265625
23840 -11587.29296875
23850 -11383.1103515625
23860 -11500.7080078125
23870 -11479.0380859375
23880 -11661.9658203125
23890 -12216.146484375
23900 -12875.9736328125
23910 -13391.201171875
23920 -13312.9072265625
23930 -13253.306640625
23940 -13564.2666015625
23950 -14003.2509765625
23960 -14057.1181640625
23970 -13841.9189453125
23980 -13212.3515625
23990 -12310.9677734375
24000 -11646.658203125
15410 -10994.03515625
15420 -10784.4404296875
15430 -11574.1640625
15440 -12824.8779296875
15450 -13422.826171875
15460 -13216.443359375
15470 -12751.4677734375
15480 -12286.56640625
15490 -12270.3359375
15500 -12054.1611328125
15510 -11685.6376953125
15520 -11225.943359375
15530 -11540.2685546875
15540 -11657.37890625
15550 -11065.9990234375
15560 -10775.9267578125
15570 -10675.8486328125
15580 -11165.40234375
15590 -10589.34765625
15600 -10388.4462890625
15610 -10655.552734375
15620 -11045.544921875
15630 -11240.462890625
15640 -11068.33984375
15650 -10223.1513671875
15660 -9076.8427734375
15670 -8470.4462890625
15680 -7908.17529296875
15690 -7137.3388671875
15700 -6169.865234375
15710 -5287.18896484375
15720 -4908.0751953125
15730 -5348.3349609375
15740 -5940.9501953125
15750 -6522.55859375
15760 -7401.8759765625
15770 -8210.0234375
15780 -9065.2353515625
15790 -9877.78125
15800 -10456.482421875
15810 -11075.416015625
15820 -11704.5673828125
15830 -12466.4609375
15840 -13483.2177734375
15850 -13685.1435546875
15860 -13436.99609375
15870 -13105.2763671875
15880 -12815.2392578125
15890 -12706.4482421875
15900 -13002.4697265625
15910 -13727.6162109375
15920 -14292.455078125
15930 -14080.357421875
15940 -14002.05859375
15950 -14164.3642578125
15960 -14122.015625
15970 -13904.23828125
15980 -13728.65625
15990 -13777.4228515625
16000 -13665.90625
16010 -13408.6328125
16020 -13175.3330078125
16030 -13268.1083984375
16040 -13023.3173828125
16050 -12429.794921875
16060 -11734.39453125
16070 -11683.654296875
16080 -11628.83984375
16090 -10630.2275390625
16100 -9125.7158203125
16110 -7978.849609375
16120 -7152.91943359375
16130 -6641.53955078125
16140 -6573.9736328125
16150 -7267.9599609375
16160 -9094.294921875
16170 -10737.6416015625
16180 -11490.306640625
16190 -11936.166015625
16200 -12047.462890625
16210 -11963.2421875
16220 -12062.0322265625
16230 -12452.205078125
16240 -12860.728515625
16250 -13030.4228515625
16260 -12898.0732421875
16270 -13248.5458984375
16280 -13182.779296875
16290 -13382.1220703125
16300 -13627.94140625
16310 -13886.5068359375
16320 -14128.158203125
16330 -14000.875
16340 -13759.078125
16350 -12871.9052734375
16360 -11895.0927734375
16370 -11713.6796875
16380 -12003.3486328125
16390 -11920.9921875
16400 -11794.892578125
16410 -11673.4521484375
16420 -11538.251953125
16430 -11283.369140625
16440 -11245.67578125
16450 -10765.021484375
16460 -10118.1748046875
16470 -9417.3134765625
16480 -8866.4775390625
16490 -7622.95361328125
16500 -6545.412109375
16510 -5366.138671875
16520 -4842.03955078125
16530 -5503.20556640625
16540 -6939.7822265625
16550 -8033.5078125
16560 -8992.8330078125
16570 -10063.7763671875
16580 -10362.2451171875
16590 -10687.1943359375
16600 -11362.5625
16610 -11216.572265625
16620 -10625.2197265625
16630 -10655.5478515625
16640 -11333.1533203125
16650 -11834.51953125
16660 -12201.9677734375
16670 -12492.931640625
16680 -12226.6123046875
16690 -12022.3046875
16700 -12192.7978515625
16710 -12434.1162109375
16720 -12974.025390625
16730 -13758.1767578125
16740 -13957.130859375
16750 -13136.0068359375
16760 -12591.76953125
16770 -12105.5732421875
16780 -12111.728515625
16790 -12542.7275390625
16800 -12895.1962890625
16810 -12730.1513671875
16820 -12472.654296875
16830 -12410.591796875
16840 -12312.806640625
16850 -12469.2119140625
16860 -12569.9375
16870 -12509.0439453125
16880 -12006.9658203125
16890 -11162.7197265625
16900 -10271.076171875
16910 -9649.89453125
16920 -9061.6650390625
16930 -8316.2099609375
16940 -7777.50341796875
16950 -8030.60107421875
16960 -8293.828125
16970 -8932.9501953125
16980 -10364.203125
16990 -11666.6845703125
17000 -11989.474609375
17010 -11763.5546875
17020 -11728.7392578125
17030 -11680.8271484375
17040 -12198.919921875
17050 -12588.322265625
17060 -12252.640625
17070 -12375.1630859375
17080 -12060.2763671875
17090 -12226.9150390625
17100 -12834.017578125
17110 -13218.283203125
17120 -13511.8095703125
17130 -13836.4921875
17140 -14081.7080078125
17150 -14467.5888671875
17160 -14841.6259765625
17170 -14202.9677734375
17180 -13748.08203125
17190 -13219.265625
17200 -13156.435546875
17210 -12853.314453125
17220 -12179.0771484375
17230 -12024.6103515625
17240 -12176.9814453125
17250 -11734.6162109375
17260 -11275.66796875
17270 -10921.8369140625
17280 -10605.642578125
17290 -10142.3935546875
17300 -9389.3857421875
17310 -8802.873046875
17320 -8674.255859375
17330 -8527.650390625
17340 -8652.306640625
17350 -9324.685546875
17360 -10394.5986328125
17370 -11578.2255859375
17380 -12037.46484375
17390 -11914.65625
17400 -12430.6259765625
17410 -12956.69140625
17420 -13998.10546875
17430 -15167.359375
17440 -15310.251953125
17450 -15377.75
17460 -15133.9443359375
17470 -14577.6171875
17480 -13803.2529296875
17490 -12911.3173828125
17500 -12487.966796875
17510 -12752.5849609375
17520 -12855.4130859375
17530 -13038.9619140625
17540 -13067.5439453125
17550 -13283.240234375
17560 -13401.771484375
17570 -12949.3359375
17580 -12881.201171875
17590 -12678.205078125
17600 -11943.41796875
17610 -11243.6396484375
17620 -10827.76953125
17630 -10966.77734375
17640 -10897.33203125
17650 -10566.8759765625
17660 -9788.1474609375
17670 -9694.076171875
17680 -9184.3095703125
17690 -8758.11328125
17700 -8006.1083984375
17710 -7063.2685546875
17720 -6227.8203125
17730 -5954.48388671875
17740 -5870.80078125
17750 -6154.5
17760 -7072.55078125
17770 -8138.1806640625
17780 -8840.599609375
17790 -9277.9287109375
17800 -9942.7109375
17810 -10108.296875
17820 -10648.8330078125
17830 -11426.2587890625
17840 -11396.0361328125
17850 -11609.1298828125
17860 -12363.109375
17870 -12779.833984375
17880 -12973.5302734375
17890 -13049.3115234375
17900 -13306.7880859375
17910 -14060.623046875
17920 -14379.080078125
17930 -14546.767578125
17940 -14035.2216796875
17950 -13464.3623046875
17960 -13594.5947265625
17970 -13536.623046875
17980 -13059.5859375
17990 -12317.2587890625
18000 -11862.3828125
18010 -11681.9658203125
18020 -11992.9482421875
18030 -11925.1552734375
18040 -12307.068359375
18050 -12517.4306640625
18060 -11676.3056640625
18070 -11064.759765625
18080 -10153.369140625
18090 -9032.724609375
18100 -8433.96875
18110 -8348.10546875
18120 -7573.62939453125
18130 -6920.5234375
18140 -7028.43896484375
18150 -7745.71337890625
18160 -8281.5693359375
18170 -9668.7705078125
18180 -11454.48828125
18190 -12104.796875
18200 -11939.0224609375
18210 -11745.4931640625
18220 -12541.62109375
18230 -13002.5517578125
18240 -12739.357421875
18250 -12327.1806640625
18260 -12392.7392578125
18270 -12526.677734375
18280 -13171.0625
18290 -13509.841796875
18300 -13744.421875
18310 -13801.1298828125
18320 -13407.66015625
18330 -12711.990234375
18340 -12526.2783203125
18350 -12703.0400390625
18360 -12994.033203125
18370 -13282.2578125
18380 -13120.8056640625
18390 -13044.8427734375
18400 -12480.4560546875
18410 -11851.7861328125
18420 -11666.4423828125
18430 -11217.3515625
18440 -10925.654296875
18450 -10917.654296875
18460 -10738.443359375
18470 -10468.212890625
18480 -9867.7685546875
18490 -8627.115234375
18500 -7295.607421875
18510 -6201.18701171875
18520 -6123.28271484375
18530 -6757.04541015625
18540 -7230.4423828125
18550 -7662.75390625
18560 -8367.9130859375
18570 -10418.5224609375
18580 -10849.6328125
18590 -10404.6220703125
18600 -10329.95703125
18610 -10775.6552734375
18620 -11761.84375
18630 -12689.5947265625
18640 -12907.28125
18650 -13022.0908203125
18660 -13029.0205078125
18670 -12755.3369140625
18680 -12448.84375
18690 -12631.474609375
18700 -13414.1181640625
18710 -13615.2529296875
18720 -13741.462890625
18730 -14170.6240234375
18740 -14484.951171875
18750 -14350.2236328125
18760 -14298.4267578125
18770 -14385.0595703125
18780 -14566.5947265625
18790 -14579.5166015625
18800 -14466.8740234375
18810 -14833.9677734375
18820 -15161.2236328125
18830 -15184.9052734375
18840 -14464.234375
18850 -13825.9169921875
18860 -13354.65234375
18870 -12592.7890625
18880 -11600.349609375
18890 -10504.7890625
18900 -9808.2001953125
18910 -8712.146484375
18920 -7679.23486328125
18930 -7212.60888671875
18940 -7474.15966796875
18950 -8110.71435546875
18960 -8655.0634765625
18970 -9343.1669921875
18980 -10077.2998046875
18990 -10436.5810546875
19000 -10573.6689453125
19010 -11271.328125
19020 -11762.65625
19030 -12094.4130859375
19040 -11804.013671875
19050 -11319.646484375
19060 -11207.4990234375
19070 -11020.212890625
19080 -10428.6572265625
19090 -9905.498046875
19100 -10003.5244140625
19110 -10722.310546875
19120 -11366.8017578125
19130 -11848.474609375
19140 -12659.0166015625
19150 -13281.671875
19160 -13228.556640625
19170 -13048.1826171875
19180 -13135.220703125
19190 -13572.9306640625
19200 -13651.3701171875
19210 -13424.29296875
19220 -13241.08984375
19230 -12906.275390625
19240 -12523.91796875
19250 -11800.6552734375
19260 -10854.1728515625
19270 -10113.4345703125
19280 -9813.7392578125
19290 -9427.90625
19300 -8716.564453125
19310 -7794.2978515625
19320 -7342.2880859375
19330 -7360.9580078125
19340 -7770.2548828125
19350 -8455.265625
19360 -9263.056640625
19370 -10432.8486328125
19380 -10930.75
19390 -11789.1982421875
19400 -12014.08984375
19410 -10399.7431640625
19420 -10265.01171875
19430 -10332.662109375
19440 -10213.546875
19450 -9953.5146484375
19460 -10218.392578125
19470 -10559.1865234375
19480 -10909.3154296875
19490 -11334.736328125
19500 -11400.3681640625
19510 -11385.248046875
19520 -11560.38671875
19530 -11679.8779296875
19540 -11565.708984375
19550 -11191.13671875
19560 -10991.400390625
19570 -11055.5146484375
19580 -11588.4541015625
19590 -11946.2587890625
19600 -11595.7568359375
19610 -11186.373046875
19620 -11527.7900390625
19630 -12217.470703125
19640 -12502.544921875
19650 -12137.1787109375
19660 -11504.01953125
19670 -10778.0185546875
19680 -10060.296875
19690 -9583.166015625
19700 -8879.0283203125
19710 -7680.84814453125
19720 -6571.3623046875
19730 -6303.85546875
19740 -7055.82568359375
19750 -8266.02734375
19760 -9425.810546875
19770 -10664.5302734375
19780 -11727.2421875
19790 -12111.650390625
19800 -12008.83984375
19810 -12246.31640625
19820 -12380.1689453125
19830 -12680.9091796875
19840 -12691.0380859375
19850 -12558.2294921875
19860 -12623.5400390625
19870 -12913.6455078125
19880 -12827.6708984375
19890 -12893.361328125
19900 -12768.6826171875
19910 -12497.490234375
19920 -12353.76171875
19930 -12810.1005859375
19940 -12932.7939453125
19950 -12827.4345703125
19960 -12499.970703125
19970 -12028.111328125
19980 -11763.095703125
19990 -11521.62109375
20000 -11521.3984375
20010 -11314.3896484375
20020 -11264.265625
20030 -11328.8173828125
20040 -10524.2177734375
20050 -10030.76953125
20060 -9535.2197265625
20070 -9422.529296875
20080 -9033.2978515625
20090 -8056.16943359375
20100 -7295.9384765625
20110 -6612.26953125
20120 -6223.56591796875
20130 -5969.8701171875
20140 -5623.8076171875
20150 -5754.8447265625
20160 -6482.97119140625
20170 -7920.791015625
20180 -8964.7587890625
20190 -9044.8017578125
20200 -8951.8671875
20210 -9457.4990234375
20220 -9574.58984375
20230 -9230.046875
20240 -9467.498046875
20250 -9743.3720703125
20260 -10363.357421875
20270 -10734.115234375
20280 -10855.919921875
20290 -11085.7041015625
20300 -11318.3310546875
20310 -11944.982421875
20320 -12043.0068359375
20330 -12039.8369140625
20340 -12058.8505859375
20350 -11663.7314453125
20360 -11672.966796875
20370 -11653.1494140625
20380 -11600.3828125
20390 -11501.8125
20400 -11459.353515625
20410 -11633.341796875
20420 -11755.84765625
20430 -11694.0146484375
20440 -11678.037109375
20450 -11469.5947265625
20460 -11044.4716796875
20470 -10200.037109375
20480 -9529.4716796875
20490 -8852.5849609375
20500 -7830.482421875
20510 -7126.0078125
20520 -6621.90478515625
20530 -6740.75439453125
20540 -7500.90625
20550 -8105.34423828125
20560 -8539.6015625
20570 -9573.3642578125
20580 -10378.404296875
20590 -11082.943359375
20600 -11977.3193359375
20610 -12411.7021484375
20620 -12377.572265625
20630 -12495.6455078125
20640 -12312.3505859375
20650 -12177.2353515625
20660 -12278.291015625
20670 -12667.7412109375
20680 -12972.7421875
20690 -13164.677734375
20700 -12772.197265625
20710 -12445.181640625
20720 -11989.88671875
20730 -11790.556640625
20740 -11876.244140625
20750 -11834.4130859375
20760 -11608.51953125
20770 -11737.5615234375
20780 -12043.1328125
20790 -12016.8701171875
20800 -11546.529296875
20810 -11601.6240234375
20820 -11330.048828125
20830 -10854.1416015625
20840 -10645.49609375
20850 -10301.109375
20860 -10125.7890625
20870 -10458.2119140625
20880 -10282.2197265625
20890 -9203.4208984375
20900 -7989.46142578125
20910 -6986.912109375
20920 -6274.23974609375
20930 -6166.2763671875
20940 -6664.99365234375
20950 -7839.28173828125
20960 -8869.767578125
20970 -9496.09375
20980 -9886.4873046875
20990 -9690.2451171875
21000 -9544.3232421875
21010 -9185.3447265625
21020 -9266.53125
21030 -9864.5224609375
21040 -10270.9951171875
21050 -10394.6796875
21060 -10648.50390625
21070 -11200.435546875
21080 -11558.775390625
21090 -11937.2021484375
21100 -12277.466796875
21110 -12992.7626953125
21120 -13575.4501953125
21130 -13623.0830078125
21140 -13216.734375
21150 -12936.3037109375
21160 -12811.564453125
21170 -12333.7978515625
21180 -11648.2431640625
21190 -11796.1884765625
21200 -11852.3310546875
21240 -11563.5458984375
21250 -11149.2578125
21260 -10982.6025390625
21270 -11018.283203125
21280 -10886.05078125
21290 -10850.9248046875
21300 -10552.9794921875
21310 -9902.044921875
21320 -8909.951171875
21330 -8231.7529296875
21340 -8400.029296875
21350 -8744.3896484375
21360 -9558.263671875
21370 -10413.6103515625
21380 -10754.2626953125
14610 -10028.7666015625
14620 -10262.1767578125
14630 -10753.46875
14640 -10683.580078125
14650 -10359.1337890625
14660 -10077.1162109375
14670 -9960.70703125
14680 -10272.12109375
14690 -10780.076171875
14700 -11368.458984375
14710 -11593.6640625
14720 -11232.4501953125
14730 -11452.474609375
14740 -11994.1025390625
14750 -11894.6455078125
14760 -11757.931640625
14770 -11609.220703125
14780 -11773.4345703125
14790 -11586.9404296875
14800 -11486.025390625
14810 -12133.541015625
14820 -12591.0458984375
14830 -12997.8359375
14840 -13273.1484375
14850 -13395.9052734375
14860 -12805.1767578125
14870 -11707.3427734375
14880 -10818.009765625
14890 -10288.935546875
14900 -9963.6982421875
14910 -9106.4560546875
14920 -8045.1826171875
14930 -7977.73193359375
14940 -8065.9619140625
14950 -8528.4287109375
14960 -9190.2392578125
14970 -9911.01953125
14980 -12046.357421875
14990 -12299.4326171875
15000 -12142.146484375
15010 -11794.939453125
15020 -11852.9326171875
15030 -12525.322265625
15040 -12770.0830078125
15050 -13148.791015625
15060 -13354.685546875
15070 -13390.1357421875
15080 -12612.154296875
15090 -12260.259765625
15100 -12074.9140625
15110 -11835.79296875
15120 -11627.9853515625
15130 -11416.8271484375
15140 -11223.857421875
15150 -11307.060546875
15160 -11577.998046875
15170 -11725.1142578125
15180 -11708.92578125
15190 -12029.748046875
15200 -12380.447265625
15210 -12442.3447265625
15220 -12430.8349609375
15230 -12483.908203125
15240 -12237.63671875
15250 -11346.6513671875
15260 -10685.24609375
15270 -10373.8642578125
15280 -9544.2333984375
15290 -8408.783203125
15300 -7561.94677734375
15310 -6741.22021484375
15320 -6060.30322265625
15330 -5860.03955078125
15340 -6659.42578125
15350 -7456.78173828125
15360 -7624.5107421875
15370 -7971.341796875
15380 -8377.59375
15390 -9074.671875
15400 -10771.9814453125
7210 -12644.7724609375
7220 -12797.83984375
7230 -12437.875
7240 -12322.4970703125
7250 -11920.1884765625
7260 -11445.544921875
7270 -11291.7744140625
7280 -11110.4921875
7290 -10197.8515625
7300 -8969.5224609375
7310 -7826.0537109375
7320 -6852.05859375
7330 -6630.60205078125
7340 -7032.68505859375
7350 -7259.39697265625
7360 -7985.77490234375
7370 -9288.4013671875
7380 -10632.70703125
7390 -10266.6123046875
7400 -10241.697265625
7410 -9975.7890625
7420 -9578.9931640625
7430 -10077.0380859375
7440 -10754.021484375
7450 -10910.35546875
7460 -11261.2080078125
7470 -11642.9150390625
7480 -11559.5048828125
7490 -11555.599609375
7500 -11707.3203125
7510 -11652.099609375
7520 -11598.7373046875
7530 -11540.271484375
7540 -11841.5234375
7550 -12315.1181640625
7560 -13076.248046875
7570 -13461.859375
7580 -13759.603515625
7590 -13962.181640625
7600 -14248.77734375
7610 -14185.103515625
7620 -13580.955078125
7630 -12696.494140625
7640 -11621.0322265625
7650 -10941.96484375
7660 -10551.35546875
7670 -10240.736328125
7680 -9861.2998046875
7690 -9707.5439453125
7700 -9000.6630859375
7710 -7844.32080078125
7720 -7395.20361328125
7730 -7634.837890625
7740 -7941.73583984375
7750 -8713.068359375
7760 -10013.5205078125
7770 -11137.1455078125
7780 -11999.044921875
7790 -12000.90234375
7800 -11188.3916015625
7810 -10735.1826171875
7820 -10867.46484375
7830 -11239.5498046875
7840 -11622.4169921875
7850 -11721.01171875
7860 -12400.474609375
7870 -12461.98828125
7880 -12604.58984375
7890 -12486.5595703125
7900 -12156.01953125
7910 -12115.8203125
7920 -12527.1123046875
7930 -13001.9267578125
7940 -12800.7509765625
7950 -12587.876953125
7960 -12634.9658203125
7970 -12782.158203125
7980 -13059.796875
7990 -12995.4228515625
8000 -12508.421875
8010 -11977.6171875
8020 -12233.83984375
8030 -12737.7431640625
8040 -12934.98046875
8050 -12984.94140625
8060 -12765.287109375
8070 -12354.5673828125
8080 -11477.3505859375
8090 -10800.6181640625
8100 -10169.4287109375
8110 -9430.8154296875
8120 -8445.7294921875
8130 -8098.1337890625
8140 -8142.9208984375
8150 -7841.73291015625
8160 -8654.2412109375
8170 -10111.646484375
8180 -10077.5654296875
8190 -10476.87890625
8200 -10198.041015625
8210 -10853.189453125
8220 -11824.65625
8230 -12085.5166015625
8240 -11715.033203125
8250 -12069.9150390625
8260 -11664.265625
8270 -11453.5517578125
8280 -11881.9404296875
8290 -11851.7294921875
8300 -11590.0068359375
8310 -11546.609375
8320 -12028.9482421875
8330 -12234.408203125
8340 -12149.9384765625
8350 -12512.1767578125
8360 -13003.5302734375
8370 -13323.2431640625
8380 -13514.8369140625
8390 -13268.6103515625
8400 -13113.033203125
8410 -12902.634765625
8420 -12899.171875
8430 -12825.05859375
8440 -12415.1318359375
8450 -12057.5283203125
8460 -11302.5283203125
8470 -10681.8564453125
8480 -9976.5654296875
8490 -8924.6513671875
8500 -7663.3232421875
8510 -6547.759765625
8520 -5583.7490234375
8530 -5160.443359375
8540 -5434.3564453125
8550 -6325.279296875
8560 -7987.40478515625
8570 -10663.6845703125
8580 -11773.50390625
8590 -12305.720703125
8600 -11988.8681640625
8610 -11396.4013671875
8620 -11082.314453125
8630 -11671.0625
8640 -12271.65234375
8650 -12411.0673828125
8660 -12776.5625
8670 -11783.7763671875
8680 -11722.2705078125
8690 -12137.1611328125
8700 -11666.0322265625
8710 -11184.2197265625
8720 -11729.1943359375
8730 -12796.533203125
8740 -13159.4873046875
8750 -13683.4443359375
8760 -14117.421875
8770 -14095.4306640625
8780 -13825.27734375
8790 -14185.9912109375
8800 -14281.28125
8810 -13983.8916015625
8820 -13676.478515625
8830 -13060.970703125
8840 -12303.6796875
8850 -11662.4404296875
8860 -11112.935546875
8870 -10817.1259765625
8880 -10391.4599609375
8890 -9752.8173828125
8900 -9103.08984375
8910 -8699.1796875
8920 -8380.8330078125
8930 -8843.0810546875
8940 -9789.326171875
8950 -10028.4677734375
8960 -10054.267578125
8970 -10207.626953125
8980 -10031.4345703125
8990 -9503.2216796875
9000 -9350.296875
9010 -9754.919921875
9020 -10281.224609375
9030 -11076.587890625
9040 -11970.421875
9050 -12210.1435546875
9060 -12207.00390625
9070 -12092.1591796875
9080 -12253.1630859375
9090 -12555.091796875
9100 -12639.087890625
9110 -12469.298828125
9120 -12849.236328125
9130 -12794.4619140625
9140 -12713.7724609375
9150 -12793.296875
9160 -12748.580078125
9170 -12514.45703125
9180 -12449.2109375
9190 -12808.333984375
9200 -12423.05078125
9210 -12059.7529296875
9220 -12169.541015625
9230 -12593.775390625
9240 -13143.5888671875
9250 -13366.3271484375
9260 -12877.15625
9270 -12400.517578125
9280 -12235.1044921875
9290 -11474.7705078125
9300 -10183.177734375
9310 -9364.9853515625
9320 -8139.24365234375
9330 -7538.99560546875
9340 -7845.822265625
9350 -8715.4716796875
9360 -9535.751953125
9370 -10074.40234375
9380 -11317.5869140625
9390 -12021.8896484375
9400 -11976.8916015625
9410 -11900.4501953125
9420 -12708.4287109375
9430 -12689.66796875
9440 -11886.6259765625
9450 -11668.9033203125
9460 -11398.7412109375
9470 -11572.041015625
9480 -11970.8974609375
9490 -12119.642578125
9500 -12029.6171875
9510 -11147.52734375
9520 -10585.9677734375
9530 -10644.3984375
9540 -11095.4111328125
9550 -11691.58203125
9560 -12014.015625
9570 -12527.2099609375
9580 -12732
9590 -12729.861328125
9600 -12889.96484375
9610 -12876.59765625
9620 -12472.3603515625
9630 -12027.3134765625
9640 -11534.3515625
9650 -10836.2314453125
9660 -10114.748046875
9670 -9969.701171875
9680 -10204.4384765625
9690 -9759.3603515625
9700 -8604.2197265625
9710 -7829.9677734375
9720 -7151.52978515625
9730 -6784.4521484375
9740 -7128.19384765625
9750 -7779.2373046875
9760 -8651.2685546875
9770 -9573.0693359375
9780 -10325.302734375
9790 -10335.1259765625
9800 -10251.2587890625
9810 -10642.0078125
9820 -11035.1240234375
9830 -11298.1845703125
9840 -11265.9375
9850 -11719.9345703125
