"Time Step" "point-pressure-d"
23470 -2268.66845703125
23480 -1913.172119140625
23490 -2253.49609375
23500 -2338.0068359375
23510 -1875.326904296875
23520 -1649.311279296875
23530 -1580.4482421875
23540 -1220.889282226562
23550 -1037.581787109375
23560 -1114.7939453125
23570 -1223.111328125
23580 -1414.04833984375
23590 -875.82421875
23600 -458.1192932128906
23610 -820.64990234375
23620 -842.673583984375
23630 -851.5908203125
23640 -914.9138793945312
23650 -911.6183471679688
23660 -981.8253173828125
23670 -739.431884765625
23680 -245.5176086425781
23690 -70.94236755371094
23700 115.0237503051758
23710 665.941162109375
23720 1203.5517578125
23730 1210.877075195312
23740 1676.4931640625
23750 1383.3896484375
23760 476.4338989257812
23770 -660.6962890625
23780 -1422.274536132812
23790 -1235.247802734375
23800 -795.439453125
23810 -1310.08642578125
23820 -1225.831298828125
23830 -1329.3427734375
23840 -1173.399658203125
23850 -873.53857421875
23860 -846.7615356445312
23870 -847.1990966796875
23880 -1268.595581054688
23890 -1716.7255859375
23900 -2620.479248046875
23910 -2654.84375
23920 -2172.19091796875
23930 -2020.36083984375
23940 -2855.46240234375
23950 -3025.443115234375
23960 -2821.09033203125
23970 -2437.79833984375
23980 -1755.52734375
23990 -1136.4853515625
24000 -902.4859619140625
15410 -819.6895751953125
15420 -792.9017333984375
15430 -1216.042236328125
15440 -1907.886962890625
15450 -2498.107421875
15460 -2694.404052734375
15470 -2026.368896484375
15480 -1282.73876953125
15490 -1129.985107421875
15500 -1096.538818359375
15510 -1320.91064453125
15520 -503.042724609375
15530 -577.412353515625
15540 -651.8438720703125
15550 -270.948974609375
15560 -60.52093887329102
15570 51.83194732666016
15580 -677.174072265625
15590 -255.7095489501953
15600 -134.2167358398438
15610 -467.4653015136719
15620 -485.4190673828125
15630 -736.0845947265625
15640 -627.4967041015625
15650 253.1655578613281
15660 1308.91748046875
15670 1664.856689453125
15680 1955.299560546875
15690 2284.166748046875
15700 2931.02734375
15710 3731.5703125
15720 4396.515625
15730 4331.328125
15740 3623.51171875
15750 2963.143798828125
15760 2570.131103515625
15770 2107.859619140625
15780 1644.580688476562
15790 742.9793701171875
15800 88.19142150878906
15810 -840.6683349609375
15820 -883.15771484375
15830 -1649.930297851562
15840 -2647.09033203125
15850 -2780.52099609375
15860 -2645.164794921875
15870 -2255.1005859375
15880 -2060.984619140625
15890 -2083.8125
15900 -2761.13037109375
15910 -3365.503662109375
15920 -3627.974365234375
15930 -3483.85400390625
15940 -3538.30615234375
15950 -3481.046630859375
15960 -3279.78955078125
15970 -3047.453369140625
15980 -2823.788330078125
15990 -2840.793701171875
16000 -2711.585693359375
16010 -2655.86181640625
16020 -2506.4501953125
16030 -2679.147216796875
16040 -2510.34716796875
16050 -1882.94140625
16060 -1506.611328125
16070 -1690.035888671875
16080 -2010.6220703125
16090 -856.713623046875
16100 849.1053466796875
16110 1651.583984375
16120 2301.22607421875
16130 2958.263671875
16140 2987.673583984375
16150 1913.0078125
16160 594.898681640625
16170 -963.0977783203125
16180 -1563.515625
16190 -2043.209228515625
16200 -1818.390869140625
16210 -1821.7109375
16220 -1547.099365234375
16230 -1861.397216796875
16240 -2001.883544921875
16250 -2260.24853515625
16260 -2038.865478515625
16270 -2489.460205078125
16280 -2512.76416015625
16290 -2600.3681640625
16300 -2438.62890625
16310 -2965.83154296875
16320 -3210.88720703125
16330 -2468.06640625
16340 -2641.26708984375
16350 -1973.953369140625
16360 -1370.268920898438
16370 -778.587646484375
16380 -994.5428466796875
16390 -829.99072265625
16400 -757.0081787109375
16410 -690.8553466796875
16420 -925.611328125
16430 -546.5887451171875
16440 -635.626708984375
16450 -456.2557373046875
16460 -80.00965881347656
16470 290.168701171875
16480 297.4604187011719
16490 1456.88525390625
16500 2001.0703125
16510 3158.150390625
16520 4066.0712890625
16530 3397.69873046875
16540 1106.190185546875
16550 545.999267578125
16560 -339.3046875
16570 -16.54882431030273
16580 -76.67292785644531
16590 -262.2386474609375
16600 -513.863037109375
16610 -879.6491088867188
16620 -96.97645568847656
16630 -13.15249061584473
16640 -615.0084228515625
16650 -827.0999755859375
16660 -1200.21435546875
16670 -1642.494995117188
16680 -1544.748046875
16690 -2205.39404296875
16700 -1425.339111328125
16710 -1726.358520507812
16720 -2329.412109375
16730 -3320.37939453125
16740 -3255.54150390625
16750 -2177.0166015625
16760 -1754.208984375
16770 -1988.77294921875
16780 -2158.046630859375
16790 -2400.316650390625
16800 -2536.393310546875
16810 -2152.95166015625
16820 -1638.865234375
16830 -1898.977783203125
16840 -1816.97802734375
16850 -2080.500732421875
16860 -2211.61181640625
16870 -2135.669921875
16880 -2362.389892578125
16890 -2276.32177734375
16900 -1802.22509765625
16910 -718.1832275390625
16920 271.444580078125
16930 1017.777770996094
16940 1364.030029296875
16950 1416.986083984375
16960 1347.669921875
16970 1048.1572265625
16980 -211.3910217285156
16990 -1430.2275390625
17000 -1839.79443359375
17010 -1291.23193359375
17020 -1052.474609375
17030 -772.71044921875
17040 -1490.972412109375
17050 -1689.57666015625
17060 -1198.449951171875
17070 -1599.31396484375
17080 -1470.66162109375
17090 -1367.955322265625
17100 -2018.36865234375
17110 -2261.66552734375
17120 -2838.3662109375
17130 -2929.23583984375
17140 -3113.24951171875
17150 -3249.08056640625
17160 -3648.73291015625
17170 -3150.7861328125
17180 -2614.482421875
17190 -2137.36279296875
17200 -2625.4677734375
17210 -2665.815185546875
17220 -2121.193115234375
17230 -1747.397583007812
17240 -1537.521362304688
17250 -1110.34423828125
17260 -934.2756958007812
17270 -871.4605712890625
17280 -1142.970703125
17290 -1029.166259765625
17300 -437.22412109375
17310 103.2815933227539
17320 696.7999267578125
17330 1300.386474609375
17340 1336.1416015625
17350 506.8263549804688
17360 -388.7001953125
17370 -901.59716796875
17380 -1172.25341796875
17390 -1390.82373046875
17400 -2455.51025390625
17410 -2420.5185546875
17420 -3560.24267578125
17430 -4614.5615234375
17440 -4434.6787109375
17450 -4616.4921875
17460 -4397.75927734375
17470 -3810.33203125
17480 -2658.2607421875
17490 -1885.01318359375
17500 -1419.697875976562
17510 -1756.301025390625
17520 -1873.96240234375
17530 -2076.542724609375
17540 -2189.82275390625
17550 -2341.54296875
17560 -2396.11181640625
17570 -1829.63330078125
17580 -1780.831420898438
17590 -1812.96240234375
17600 -1273.489501953125
17610 -538.2193603515625
17620 -159.4812316894531
17630 -326.0147705078125
17640 -278.1256408691406
17650 44.47341918945312
17660 593.096923828125
17670 438.3128051757812
17680 759.8929443359375
17690 986.0474853515625
17700 1377.703857421875
17710 1898.369384765625
17720 2809.21484375
17730 2730.09716796875
17740 3209.56005859375
17750 3094.003173828125
17760 2509.8974609375
17770 1788.277099609375
17780 1755.389404296875
17790 1148.5625
17800 -72.4810791015625
17810 621.8240356445312
17820 77.71884155273438
17830 -844.874755859375
17840 -1139.741577148438
17850 -1458.502197265625
17860 -1850.00634765625
17870 -2397.160888671875
17880 -2796.32080078125
17890 -2887.10888671875
17900 -2811.416015625
17910 -3132.30224609375
17920 -3409.77294921875
17930 -3448.146484375
17940 -3150.408203125
17950 -2507.552001953125
17960 -2512.185546875
17970 -2287.8408203125
17980 -1818.787109375
17990 -1352.60400390625
18000 -1751.321533203125
18010 -1090.731079101562
18020 -1152.26806640625
18030 -1391.34228515625
18040 -1746.563232421875
18050 -1736.228271484375
18060 -1008.571594238281
18070 -725.4127807617188
18080 -282.1386108398438
18090 482.1165161132812
18100 1127.8701171875
18110 1357.029907226562
18120 1939.721313476562
18130 3092.138671875
18140 2239.656494140625
18150 1075.897705078125
18160 1365.263671875
18170 467.2296142578125
18180 -987.2691650390625
18190 -1667.718994140625
18200 -1460.58740234375
18210 -1277.463745117188
18220 -1931.3955078125
18230 -2138.9365234375
18240 -2208.581787109375
18250 -1474.868896484375
18260 -1180.576538085938
18270 -1741.844116210938
18280 -2143.39404296875
18290 -2383.7099609375
18300 -2784.201171875
18310 -3108.994140625
18320 -2497.134765625
18330 -2021.468505859375
18340 -1874.7158203125
18350 -2005.348022460938
18360 -2232.19970703125
18370 -2458.471923828125
18380 -2098.979736328125
18390 -1966.043701171875
18400 -1337.84130859375
18410 -779.9578857421875
18420 -548.4962158203125
18430 -677.657470703125
18440 -819.899169921875
18450 -880.1007690429688
18460 -494.7306518554688
18470 -129.9159545898438
18480 13.98356628417969
18490 742.4605712890625
18500 1550.518310546875
18510 2384.938720703125
18520 2655.02685546875
18530 2150.333984375
18540 2001.380615234375
18550 1286.396850585938
18560 575.45703125
18570 -537.0989379882812
18580 -401.8826904296875
18590 -57.72283935546875
18600 -274.867919921875
18610 -488.1528625488281
18620 -1272.205322265625
18630 -2042.041748046875
18640 -2460.557861328125
18650 -2403.51025390625
18660 -2385.4677734375
18670 -2321.478515625
18680 -1832.689819335938
18690 -1947.515258789062
18700 -2556.989013671875
18710 -2632.416748046875
18720 -2932.53857421875
18730 -3178.7900390625
18740 -3048.84716796875
18750 -3132.31884765625
18760 -3191.39306640625
18770 -3359.4482421875
18780 -3521.322265625
18790 -3543.314453125
18800 -3553.81298828125
18810 -3747.214599609375
18820 -3872.9736328125
18830 -3938.794189453125
18840 -3307.8095703125
18850 -2747.865478515625
18860 -2677.66943359375
18870 -2310.18994140625
18880 -1495.53125
18890 -644.62744140625
18900 -59.172119140625
18910 880.5369262695312
18920 1944.135498046875
18930 2708.1630859375
18940 2386.98095703125
18950 1455.7890625
18960 1276.386962890625
18970 685.73291015625
18980 33.14048767089844
18990 -177.2934265136719
19000 -464.3722534179688
19010 -1370.810913085938
19020 -1617.378784179688
19030 -2021.241943359375
19040 -1616.7314453125
19050 -1139.546875
19060 -1239.002319335938
19070 -602.37841796875
19080 153.9801177978516
19090 574.318603515625
19100 755.1187744140625
19110 -381.1270141601562
19120 -1180.814208984375
19130 -1350.107055664062
19140 -1769.941528320312
19150 -2019.888061523438
19160 -1891.108276367188
19170 -1925.640625
19180 -2165.3154296875
19190 -2530.190185546875
19200 -2521.237548828125
19210 -2507.72998046875
19220 -2262.8701171875
19230 -1834.80908203125
19240 -1533.5224609375
19250 -1452.537109375
19260 -761.1734008789062
19270 -594.7991943359375
19280 -692.784423828125
19290 -162.5913696289062
19300 509.5664672851562
19310 1657.056396484375
19320 2240.4697265625
19330 2161.759765625
19340 1016.596313476562
19350 787.7470703125
19360 282.8009338378906
19370 -166.5294494628906
19380 -630.8055419921875
19390 -1461.3740234375
19400 -1437.886962890625
19410 -160.5801391601562
19420 -40.79357147216797
19430 170.5551300048828
19440 395.2835083007812
19450 728.2998657226562
19460 471.5924072265625
19470 89.99897766113281
19480 -288.8538208007812
19490 -634.7291259765625
19500 -727.8507690429688
19510 -756.264892578125
19520 -868.7513427734375
19530 -1121.34033203125
19540 -938.8441162109375
19550 -597.9493408203125
19560 -401.6343994140625
19570 -432.72265625
19580 -900.560546875
19590 -1276.073608398438
19600 -1076.353759765625
19610 -904.8823852539062
19620 -1253.75927734375
19630 -1772.288696289062
19640 -1779.71728515625
19650 -1428.067138671875
19660 -1678.22021484375
19670 -1319.356567382812
19680 -74.09571838378906
19690 187.4742279052734
19700 658.3623657226562
19710 1598.204833984375
19720 2668.77783203125
19730 3192.3818359375
19740 2764.986572265625
19750 1782.392211914062
19760 642.762939453125
19770 -459.7459411621094
19780 -1706.860595703125
19790 -1355.553466796875
19800 -966.9132690429688
19810 -1173.630615234375
19820 -1484.472900390625
19830 -1846.500366210938
19840 -1796.471069335938
19850 -1716.376708984375
19860 -1907.274536132812
19870 -2109.711669921875
19880 -2190.67138671875
19890 -2197.642578125
19900 -1900.5927734375
19910 -1777.153686523438
19920 -1844.99072265625
19930 -2176.605712890625
19940 -2323.48193359375
19950 -2320.396484375
19960 -2091.620361328125
19970 -1487.329833984375
19980 -1488.473876953125
19990 -1429.306396484375
20000 -1148.0146484375
20010 -1060.139892578125
20020 -821.3717041015625
20030 -663.6639404296875
20040 43.75476837158203
20050 433.872314453125
20060 695.189697265625
20070 534.0283813476562
20080 462.599853515625
20090 714.235107421875
20100 1259.009643554688
20110 2278.7412109375
20120 2950.12255859375
20130 3230.578857421875
20140 3076.81298828125
20150 1650.628051757812
20160 2621.1220703125
20170 1135.55615234375
20180 232.1327056884766
20190 730.3422241210938
20200 959.3195190429688
20210 763.59814453125
20220 216.2644195556641
20230 668.3602294921875
20240 371.6539611816406
20250 323.0697326660156
20260 136.9167175292969
20270 -100.7726287841797
20280 -93.39850616455078
20290 -255.4148559570312
20300 -555.3051147460938
20310 -1223.629028320312
20320 -1265.53662109375
20330 -1232.104370117188
20340 -1195.839599609375
20350 -983.2824096679688
20360 -905.5830078125
20370 -844.27099609375
20380 -758.1221923828125
20390 -801.36181640625
20400 -775.092529296875
20410 -859.1224365234375
20420 -996.7671508789062
20430 -782.439208984375
20440 -692.8778076171875
20450 -799.3619384765625
20460 -836.6995849609375
20470 -225.8277587890625
20480 375.0934143066406
20490 580.9124145507812
20500 1164.998291015625
20510 1742.311889648438
20520 2475.18310546875
20530 1775.846923828125
20540 1301.39501953125
20550 704.685546875
20560 1092.389404296875
20570 406.7476806640625
20580 -264.1319274902344
20590 -679.5672607421875
20600 -1073.254638671875
20610 -1168.332763671875
20620 -1647.31591796875
20630 -1548.352294921875
20640 -1316.750244140625
20650 -1508.43994140625
20660 -1792.96044921875
20670 -2346.06201171875
20680 -2353.215576171875
20690 -2287.5546875
20700 -2171.89599609375
20710 -2279.725341796875
20720 -1489.218994140625
20730 -867.26171875
20740 -867.4417724609375
20750 -960.1826171875
20760 -1416.10205078125
20770 -1231.93017578125
20780 -1078.647216796875
20790 -711.323486328125
20800 -183.487060546875
20810 -376.7064819335938
20820 -536.9583129882812
20830 -306.6986694335938
20840 -312.9913635253906
20850 -338.5970153808594
20860 -262.0539855957031
20870 -665.55078125
20880 -199.9058227539062
20890 575.550048828125
20900 1412.339111328125
20910 2389.51171875
20920 3173.79931640625
20930 2951.715576171875
20940 1732.384033203125
20950 1841.389038085938
20960 1018.262084960938
20970 687.4842529296875
20980 568.6434326171875
20990 675.2391357421875
21000 1064.53759765625
21010 1501.78515625
21020 1479.43603515625
21030 996.3861083984375
21040 778.6954345703125
21050 467.1080322265625
21060 61.28834915161133
21070 -484.9148559570312
21080 -1002.911499023438
21090 -1313.25244140625
21100 -1768.376220703125
21110 -2237.6220703125
21120 -2559.991943359375
21130 -2019.194946289062
21140 -2090.01220703125
21150 -1827.491943359375
21160 -1684.550170898438
21170 -1370.856201171875
21180 -958.08154296875
21190 -1071.190551757812
21200 -1104.158447265625
21240 -803.4301147460938
21250 -743.9034423828125
21260 -870.3607177734375
21270 -1324.343383789062
21280 -1020.605834960938
21290 -836.0318603515625
21300 -470.3665771484375
21310 183.9698028564453
21320 869.6939697265625
21330 1829.322875976562
21340 1209.20751953125
21350 698.7434692382812
21360 834.7467041015625
21370 -367.434814453125
21380 -225.0519866943359
14610 -16.53529739379883
14620 -5.073959350585938
14630 -386.5947875976562
14640 -363.161865234375
14650 128.7308654785156
14660 187.9022979736328
14670 268.7703247070312
14680 107.8142700195312
14690 -232.1719360351562
14700 -653.7327880859375
14710 -984.32080078125
14720 -730.99609375
14730 -1293.638916015625
14740 -1486.988525390625
14750 -1289.548095703125
14760 -1210.303955078125
14770 -1135.061157226562
14780 -984.6612548828125
14790 -1011.7783203125
14800 -1293.113525390625
14810 -1906.76513671875
14820 -1996.329833984375
14830 -1871.720825195312
14840 -1947.03564453125
14850 -2613.74951171875
14860 -2280.532470703125
14870 -1343.371337890625
14880 -820.51904296875
14890 -421.5964965820312
14900 -168.8940124511719
14910 446.0771789550781
14920 1355.231079101562
14930 1872.77392578125
14940 1020.466369628906
14950 1025.171630859375
14960 653.3433837890625
14970 -65.70498657226562
14980 -1810.53271484375
14990 -1904.079345703125
15000 -1577.65576171875
15010 -1183.435302734375
15020 -1009.817749023438
15030 -1899.333251953125
15040 -2197.67431640625
15050 -2325.997802734375
15060 -2627.9306640625
15070 -1913.437744140625
15080 -1620.93408203125
15090 -1614.858642578125
15100 -1234.076416015625
15110 -800.47265625
15120 -765.5202026367188
15130 -635.8670654296875
15140 -378.1877136230469
15150 -233.9041748046875
15160 -420.4337158203125
15170 -645.3419189453125
15180 -543.92236328125
15190 -899.9833984375
15200 -1266.021118164062
15210 -1289.405029296875
15220 -1125.86181640625
15230 -1084.698974609375
15240 -794.1551513671875
15250 -237.2071838378906
15260 157.7618103027344
15270 381.5223388671875
15280 993.012451171875
15290 1613.902099609375
15300 2010.859619140625
15310 2690.27783203125
15320 3326.76416015625
15330 3578.95458984375
15340 2738.867431640625
15350 2341.498291015625
15360 2532.3974609375
15370 2009.515258789062
15380 1109.817749023438
15390 476.7191467285156
15400 -714.0462036132812
7210 -1493.688232421875
7220 -1738.044799804688
7230 -1653.36279296875
7240 -1483.64013671875
7250 -941.9464111328125
7260 -690.7360229492188
7270 -963.9691162109375
7280 -962.106689453125
7290 -256.9452514648438
7300 440.4720458984375
7310 1252.14013671875
7320 2341.865234375
7330 2370.14306640625
7340 2411.573486328125
7350 1601.73876953125
7360 1712.8662109375
7370 293.1942138671875
7380 -346.7688598632812
7390 -202.2057189941406
7400 -496.2727355957031
7410 -329.0477294921875
7420 541.7683715820312
7430 187.2171936035156
7440 -664.5405883789062
7450 -660.7120361328125
7460 -852.163330078125
7470 -1054.825805664062
7480 -896.86962890625
7490 -679.401123046875
7500 -944.4255981445312
7510 -913.7254638671875
7520 -981.8436279296875
7530 -780.582763671875
7540 -1124.249267578125
7550 -2141.8203125
7560 -2364.639404296875
7570 -2793.271240234375
7580 -3007.478515625
7590 -2809.07177734375
7600 -3000.50830078125
7610 -2983.6484375
7620 -2526.189453125
7630 -1856.674194335938
7640 -1071.661254882812
7650 -689.7957153320312
7660 -599.8560791015625
7670 -482.60498046875
7680 -153.0757141113281
7690 186.8423919677734
7700 609.8289184570312
7710 1617.493286132812
7720 2002.391723632812
7730 2099.341796875
7740 1548.984497070312
7750 864.9520263671875
7760 68.74919128417969
7770 -538.597412109375
7780 -681.9746704101562
7790 -968.5349731445312
7800 -719.3084106445312
7810 -976.1025390625
7820 -911.2763671875
7830 -936.9842529296875
7840 -1144.416625976562
7850 -1090.945434570312
7860 -1519.746704101562
7870 -1756.647216796875
7880 -1980.993774414062
7890 -1862.450439453125
7900 -1617.61181640625
7910 -1703.9814453125
7920 -2195.9501953125
7930 -2532.61376953125
7940 -2642.672607421875
7950 -2311.9169921875
7960 -2204.095947265625
7970 -2282.130859375
7980 -2387.849609375
7990 -2258.653076171875
8000 -2029.893920898438
8010 -1923.539184570312
8020 -2099.830810546875
8030 -2347.2119140625
8040 -2232.341064453125
8050 -2310.82177734375
8060 -2331.21826171875
8070 -2306.64208984375
8080 -1821.09130859375
8090 -1222.808227539062
8100 -866.3411865234375
8110 -284.2880859375
8120 1016.877075195312
8130 751.8461303710938
8140 1524.1064453125
8150 2305.3203125
8160 1235.03125
8170 -115.521858215332
8180 -394.2343444824219
8190 -852.6192626953125
8200 -610.666259765625
8210 -316.6600952148438
8220 -1358.438720703125
8230 -1684.548095703125
8240 -1349.91162109375
8250 -1498.4208984375
8260 -1131.290283203125
8270 -1104.477783203125
8280 -1584.225830078125
8290 -1609.74462890625
8300 -1368.34716796875
8310 -1091.306884765625
8320 -1312.765502929688
8330 -1478.359130859375
8340 -1348.083618164062
8350 -1709.891845703125
8360 -2265.1298828125
8370 -2550.9599609375
8380 -2849.7158203125
8390 -2285.873291015625
8400 -2098.938232421875
8410 -1998.009765625
8420 -1830.380615234375
8430 -1726.597412109375
8440 -1464.201049804688
8450 -1145.5126953125
8460 -639.7996826171875
8470 -348.8297729492188
8480 -101.4887390136719
8490 320.8776245117188
8500 1129.51416015625
8510 2007.003173828125
8520 2784.038330078125
8530 3486.017822265625
8540 3700.16796875
8550 3075.2646484375
8560 911.6898193359375
8570 -1127.544921875
8580 -1420.908325195312
8590 -1666.7880859375
8600 -1190.557373046875
8610 -2001.4892578125
8620 -2271.552490234375
8630 -1931.30322265625
8640 -1667.451904296875
8650 -1975.929443359375
8660 -2405.48876953125
8670 -1379.14892578125
8680 -1204.6640625
8690 -1479.05859375
8700 -1146.198974609375
8710 -1264.971923828125
8720 -1492.623046875
8730 -2465.2236328125
8740 -3239.0224609375
8750 -3073.882080078125
8760 -3492.134033203125
8770 -3403.257080078125
8780 -2926.792236328125
8790 -3233.42041015625
8800 -3207.175048828125
8810 -2857.103759765625
8820 -2787.998779296875
8830 -2673.21044921875
8840 -2480.90087890625
8850 -1377.921630859375
8860 -819.0188598632812
8870 -623.6859741210938
8880 -514.90283203125
8890 -157.6409759521484
8900 330.6488952636719
8910 648.4751586914062
8920 896.1817626953125
8930 -194.8607482910156
8940 -529.8179321289062
8950 -1273.602783203125
8960 22.09181213378906
8970 -224.4302825927734
8980 45.52587127685547
8990 549.6963500976562
9000 747.6696166992188
9010 435.3466491699219
9020 339.2803344726562
9030 -569.1050415039062
9040 -1894.005615234375
9050 -1801.989990234375
9060 -1407.605712890625
9070 -1474.3037109375
9080 -1311.535766601562
9090 -1531.779296875
9100 -1838.85986328125
9110 -1879.798095703125
9120 -2257.14208984375
9130 -2643.66015625
9140 -2686.32177734375
9150 -1865.478759765625
9160 -1670.372680664062
9170 -1500.435546875
9180 -1313.142333984375
9190 -1551.949462890625
9200 -1294.882202148438
9210 -1147.8818359375
9220 -1482.92822265625
9230 -2060.79345703125
9240 -2452.338623046875
9250 -2464.81591796875
9260 -2017.881591796875
9270 -1706.039794921875
9280 -1790.11865234375
9290 -1247.04638671875
9300 -270.1499328613281
9310 371.4503784179688
9320 1583.68408203125
9330 2062.121826171875
9340 1313.3857421875
9350 372.6090698242188
9360 845.5076904296875
9370 339.0906372070312
9380 -807.4929809570312
9390 -1469.374267578125
9400 -1666.395751953125
9410 -1559.811645507812
9420 -2101.802734375
9430 -1733.82275390625
9440 -1225.129638671875
9450 -1067.368408203125
9460 -693.6180419921875
9470 -1133.760009765625
9480 -1089.78271484375
9490 -992.9326171875
9500 -1180.95263671875
9510 -408.3761596679688
9520 -3.139568328857422
9530 -184.2124786376953
9540 -572.4295654296875
9550 -1026.544921875
9560 -1185.085205078125
9570 -1482.494995117188
9580 -1620.277099609375
9590 -1631.026245117188
9600 -1777.626953125
9610 -1685.16259765625
9620 -1428.18359375
9630 -1131.5439453125
9640 -739.3994140625
9650 -145.2283020019531
9660 336.470947265625
9670 381.0698852539062
9680 -60.76540374755859
9690 171.8126373291016
9700 1165.587280273438
9710 1725.921142578125
9720 2444.762939453125
9730 2777.51611328125
9740 2827.39306640625
9750 2548.11279296875
9760 1850.501953125
9770 686.808837890625
