"Time Step" "point-ho-a"
17040 0.0001719383435556665
17050 0.0001716188562568277
17060 0.0001714615063974634
17070 0.0001714659156277776
17080 0.0001716324622975662
17090 0.0001719298015814275
17100 0.0001723256864352152
17110 0.0001727833150653169
17120 0.0001732544478727505
17130 0.0001736860431265086
17140 0.0001740180887281895
17150 0.000174199216417037
17160 0.0001741902524372563
17170 0.0001739598519634455
17180 0.0001734877732815221
17190 0.0001727804046822712
17200 0.0001718796993372962
17210 0.0001708448689896613
17220 0.00016973857418634
17230 0.0001686226605670527
17240 0.0001675615931162611
17250 0.0001666183961788192
17260 0.0001658543478697538
17270 0.0001653150975471362
17280 0.000165001314599067
17290 0.0001648694160394371
17300 0.0001648620382184163
17310 0.0001649234181968495
17320 0.0001649974728934467
17330 0.0001650380145292729
17340 0.0001650068006711081
17350 0.0001648809120524675
17360 0.000164667668286711
17370 0.0001644015719648451
17380 0.0001641359704080969
17390 0.0001638931425986812
17400 0.0001636972447158769
17410 0.0001635539956623688
17420 0.0001634457876207307
17430 0.0001633329811738804
17440 0.0001631847844691947
17450 0.0001629772450542077
17460 0.0001626855955692008
17470 0.0001623038842808455
17480 0.0001618475507711992
17490 0.0001613517815712839
17500 0.0001608569582458586
17510 0.0001603933633305132
17520 0.0001599754177732393
17530 0.0001596029906067997
17540 0.0001592626649653539
17550 0.0001589369494467974
17560 0.0001585989521117881
17570 0.0001582240365678445
17580 0.0001577898656250909
17590 0.0001572690525790676
17600 0.0001566383289173245
17610 0.0001559066004119813
17620 0.0001550793240312487
17630 0.0001541624369565398
17640 0.0001531816524220631
17650 0.0001521780213806778
17660 0.0001511777227278799
17670 0.0001502026425441727
17680 0.0001492733572376892
17690 0.0001484031527070329
17700 0.0001475997414672747
17710 0.000146853577462025
17720 0.000146127786138095
17730 0.0001453669101465493
17740 0.0001445160305593163
17750 0.0001435393642168492
17760 0.0001424231886630878
17770 0.0001411733828717843
17780 0.0001398099993821234
17790 0.0001383527851430699
17800 0.0001368261582683772
17810 0.0001352444523945451
17820 0.0001336211571469903
17830 0.0001319776783930138
17840 0.0001303444587392733
17850 0.0001287529885303229
17860 0.0001272358349524438
17870 0.0001258234406122938
17880 0.0001245366147486493
17890 0.0001233868533745408
17900 0.0001223947620019317
17910 0.0001215545926243067
17920 0.0001208317917189561
17930 0.000120185490231961
17940 0.000119570795504842
17950 0.0001189403556054458
17960 0.0001182483320008032
17970 0.0001174528297269717
17980 0.0001165383582701907
17990 0.0001155098216258921
18000 0.0001143729605246335
18010 0.0001131413082475774
18020 0.0001118447908083908
18030 0.0001105249903048389
18040 0.000109223801700864
18050 0.0001079759167623706
18060 0.0001067976190824993
18070 0.0001056877372320741
18080 0.0001046362740453333
18090 0.0001036294779623859
18100 0.0001026534228003584
18110 0.0001016907408484258
18120 0.0001007465398288332
18130 9.985097858589143e-05
18140 9.902602323563769e-05
18150 9.827518806559965e-05
18160 9.75978618953377e-05
18170 9.69646280282177e-05
18180 9.634956950321794e-05
18190 9.574290743330494e-05
18200 9.514242992736399e-05
18210 9.455342660658062e-05
18220 9.398082329425961e-05
18230 9.342550038127229e-05
18240 9.289290755987167e-05
18250 9.237309859599918e-05
18260 9.184270311379805e-05
18270 9.126913209911436e-05
18280 9.063089964911342e-05
18290 8.992069342639297e-05
18300 8.914775389712304e-05
18310 8.833983156364411e-05
18320 8.753642759984359e-05
18330 8.677082951180637e-05
18340 8.606562914792448e-05
18350 8.543269359506667e-05
18360 8.488309686072171e-05
18370 8.44342284835875e-05
18380 8.409892325289547e-05
18390 8.387555863009766e-05
18400 8.376236655749381e-05
18410 8.375218749279156e-05
18420 8.382394298678264e-05
18430 8.395334589295089e-05
18440 8.410571899730712e-05
18450 8.426171552855521e-05
18460 8.441510726697743e-05
18470 8.456510113319382e-05
18480 8.472743502352387e-05
18490 8.493221685057506e-05
18500 8.517038804711774e-05
18510 8.540517592336982e-05
18520 8.561000868212432e-05
18530 8.576307300245389e-05
18540 8.58530038385652e-05
18550 8.587533375248313e-05
18560 8.582430018577725e-05
18570 8.56997212395072e-05
18580 8.551464270567521e-05
18590 8.529063052264974e-05
18600 8.504163997713476e-05
18610 8.477035589748994e-05
18620 8.447648724541068e-05
18630 8.41610599309206e-05
18640 8.382873784285039e-05
18650 8.348884148290381e-05
18660 8.315628656418994e-05
18670 8.284865907626227e-05
18680 8.258174057118595e-05
18690 8.236619760282338e-05
18700 8.219383016694337e-05
18710 8.206659549614415e-05
18720 8.196782437153161e-05
18730 8.186116610886529e-05
18740 8.171286026481539e-05
18750 8.148486085701734e-05
18760 8.114849333651364e-05
18770 8.068630268098786e-05
18780 8.00892012193799e-05
18790 7.936664769658819e-05
18800 7.854883006075397e-05
18810 7.767591887386516e-05
18820 7.678573456360027e-05
18830 7.590838504256681e-05
18840 7.50773906474933e-05
18850 7.432152779074386e-05
18860 7.366252975771204e-05
18870 7.310583168873563e-05
18880 7.263337465701625e-05
18890 7.22098775440827e-05
18900 7.181926048360765e-05
18910 7.145689596654847e-05
18920 7.111209561116993e-05
18930 7.077358895912766e-05
18940 7.043084042379633e-05
18950 7.008368265815079e-05
18960 6.973359995754436e-05
18970 6.938935985090211e-05
18980 6.907541683176532e-05
18990 6.882133311592042e-05
19000 6.862691952846944e-05
19010 6.848057091701776e-05
19020 6.836338434368372e-05
19030 6.825604214100167e-05
19040 6.815672531956807e-05
19050 6.805804878240451e-05
19060 6.793715147068724e-05
19070 6.777719681849703e-05
19080 6.757332448614761e-05
19090 6.733932968927547e-05
19100 6.708925502607599e-05
19110 6.681870581815019e-05
19120 6.652190495515242e-05
19130 6.620246858801693e-05
19140 6.586099334526807e-05
19150 6.550000398419797e-05
19160 6.510911043733358e-05
19170 6.469485379057005e-05
19180 6.427208427339792e-05
19190 6.384828884620219e-05
19200 6.342221604427323e-05
19210 6.299217784544453e-05
19220 6.257162749534473e-05
19230 6.217484042281285e-05
19240 6.180570198921487e-05
19250 6.146358646219596e-05
19260 6.114506686571985e-05
19270 6.084878259571269e-05
19280 6.058016151655465e-05
19290 6.033824320184067e-05
19300 6.012943049427122e-05
19310 5.996058462187648e-05
19320 5.982206857879646e-05
19330 5.969482663203962e-05
19340 5.955792585154995e-05
19350 5.939588299952447e-05
19360 5.920082548982464e-05
19370 5.89703195146285e-05
19380 5.870789027540013e-05
19390 5.840692756464705e-05
19400 5.808098285342567e-05
19410 5.774315286544152e-05
19420 5.739866901421919e-05
19430 5.705483999918215e-05
19440 5.671773396898061e-05
19450 5.639399387291633e-05
19460 5.609534491668455e-05
19470 5.582629455602728e-05
19480 5.558565317187458e-05
19490 5.536225944524631e-05
19500 5.515559678315185e-05
19510 5.497899110196158e-05
19520 5.482638152898289e-05
19530 5.46818228031043e-05
19540 5.453604535432532e-05
19550 5.437839354272e-05
19560 5.419724038802087e-05
19570 5.398625216912478e-05
19580 5.376084300223738e-05
19590 5.353507003746927e-05
19600 5.330828935257159e-05
19610 5.30789366166573e-05
19620 5.28527089045383e-05
19630 5.264750143396668e-05
19640 5.248383604339324e-05
19650 5.237779259914532e-05
19660 5.233615229371935e-05
19670 5.236155993770808e-05
19680 5.244181738817133e-05
19690 5.255550058791414e-05
19700 5.26834737684112e-05
19710 5.281323683448136e-05
19720 5.29498138348572e-05
19730 5.311895802151412e-05
19740 5.333739682100713e-05
19750 5.359571150620468e-05
19760 5.388286081142724e-05
19770 5.41763765795622e-05
19780 5.445642455015332e-05
19790 5.471149052027613e-05
19800 5.493028220371343e-05
19810 5.511373092303984e-05
19820 5.525310552911833e-05
19830 5.534125011763535e-05
19840 5.539386256714351e-05
19850 5.541149221244268e-05
19860 5.538621917366982e-05
19870 5.531164060812443e-05
19880 5.519071783055551e-05
19890 5.503233842318878e-05
19900 5.485131987370551e-05
19910 5.466856964631006e-05
19920 5.450425305753015e-05
19930 5.436769060906954e-05
19940 5.425419294624589e-05
19950 5.41604204045143e-05
19960 5.409061486716382e-05
19970 5.405840056482702e-05
19980 5.407178832683712e-05
19990 5.412965765572153e-05
20000 5.422704634838738e-05
20010 5.436087667476386e-05
20020 5.452309051179327e-05
20030 5.469130701385438e-05
20040 5.485460496856831e-05
20050 5.499662074726075e-05
20060 5.511152994586155e-05
20070 5.518829129869118e-05
20080 5.524187145056203e-05
20090 5.531963324756362e-05
20100 5.541635982808657e-05
20110 5.5492502724519e-05
20120 5.552164657274261e-05
20130 5.548803528654389e-05
20140 5.539085032069124e-05
20150 5.523771687876433e-05
20160 5.503730062628165e-05
20170 5.48001225979533e-05
20180 5.45395196240861e-05
20190 5.427143696579151e-05
20200 5.400615191319957e-05
20210 5.374702595872805e-05
20220 5.349688217393123e-05
20230 5.325938400346786e-05
20240 5.303898069541901e-05
20250 5.284020517137833e-05
20260 5.266970765660517e-05
20270 5.253131166682579e-05
20280 5.242447878117673e-05
20290 5.235376011114568e-05
20300 5.231476097833365e-05
20310 5.229823364061303e-05
20320 5.229838279774413e-05
20330 5.229318048804998e-05
20340 5.22616901434958e-05
20350 5.217809666646644e-05
20360 5.202217289479449e-05
20370 5.178713036002591e-05
20380 5.1471379265422e-05
20390 5.10855061293114e-05
20400 5.065482764621265e-05
20410 5.020897879148833e-05
20420 4.977203570888378e-05
20430 4.936026380164549e-05
20440 4.899305713479407e-05
20450 4.86856370116584e-05
20460 4.844774957746267e-05
20470 4.827931115869433e-05
20480 4.816399450646713e-05
20490 4.807539880857803e-05
20500 4.800800888915546e-05
20510 4.796553548658267e-05
20520 4.794543929165229e-05
20530 4.793818152393214e-05
20540 4.793343396158889e-05
20550 4.79248737974558e-05
20560 4.790539969690144e-05
20570 4.788216028828174e-05
20580 4.786705176229589e-05
20590 4.788645310327411e-05
20600 4.794950655195862e-05
20610 4.804657510248944e-05
20620 4.81642855447717e-05
20630 4.829407771467231e-05
20640 4.844210343435407e-05
20650 4.860982517129742e-05
20660 4.878641266259365e-05
20670 4.896225800621323e-05
20680 4.913470547762699e-05
20690 4.931559669785202e-05
20700 4.951272057951428e-05
20710 4.971374437445775e-05
20720 4.990513843949884e-05
20730 5.008601146982983e-05
20740 5.025605059927329e-05
20750 5.041669646743685e-05
20760 5.055441943113692e-05
20770 5.067146412329748e-05
20780 5.077946843812242e-05
20790 5.088483158033341e-05
20800 5.098474503029138e-05
20810 5.107522883918136e-05
20820 5.116875036037527e-05
20830 5.12782353325747e-05
20840 5.140952271176502e-05
20850 5.155498001840897e-05
20860 5.171111843083054e-05
20870 5.187727583688684e-05
20880 5.205934576224536e-05
20890 5.225636778050102e-05
20900 5.247426088317297e-05
20910 5.271931149763986e-05
20920 5.298255564412102e-05
20930 5.32464764546603e-05
20940 5.349119237507693e-05
20950 5.370204962673597e-05
20960 5.387180863181129e-05
20970 5.399859946919605e-05
20980 5.408546712715179e-05
20990 5.412513201008551e-05
21000 5.413135659182444e-05
21010 5.411799065768719e-05
21020 5.408994911704212e-05
21030 5.405151750892401e-05
21040 5.400557711254805e-05
21050 5.395706830313429e-05
21060 5.39088505320251e-05
21070 5.386085103964433e-05
21080 5.380680522648618e-05
21090 5.37341802555602e-05
21100 5.364913886296563e-05
21110 5.356343535822816e-05
21120 5.347065962268971e-05
21130 5.3362877224572e-05
21140 5.323308505467139e-05
21150 5.306967068463564e-05
21160 5.286430678097531e-05
21170 5.261443584458902e-05
21180 5.233924093772657e-05
21190 5.205432898947038e-05
21200 5.17601401952561e-05
21300 4.969121073372662e-05
21310 4.961951708537526e-05
14610 0.0001666756870690733
14620 0.0001641337876208127
14630 0.0001614862121641636
14640 0.0001587867736816406
14650 0.0001560850359965116
14660 0.0001534321636427194
14670 0.0001508759596617892
14680 0.00014845299301669
14690 0.0001462073560105637
14700 0.0001441684289602563
14710 0.0001423356443410739
14720 0.0001407051749993116
14730 0.0001392626290908083
14740 0.0001379742607241496
14750 0.000136798873427324
14760 0.0001356919819954783
14770 0.0001346099888905883
14780 0.0001335341366939247
14790 0.000132465356728062
14800 0.0001314060064032674
14810 0.000130367698147893
14820 0.0001293795212404802
14830 0.000128484025481157
14840 0.0001277250121347606
14850 0.0001271434593945742
14860 0.0001267591142095625
14870 0.0001265667815459892
14880 0.0001265544851776212
14890 0.0001266964245587587
14900 0.0001269595813937485
14910 0.0001273116795346141
14920 0.0001277423725696281
14930 0.0001282596058445051
14940 0.0001288706989726052
14950 0.0001295806578127667
14960 0.0001303855533478782
14970 0.0001312507665716112
14980 0.0001321655872743577
14990 0.0001331435341853648
15000 0.000134194822749123
15010 0.000135323905851692
15020 0.0001365350181004032
15030 0.0001378257002215832
15040 0.0001391829864587635
15050 0.0001405715302098542
15060 0.0001419454492861405
15070 0.0001432408753316849
15080 0.0001444029185222462
15090 0.0001453980075893924
15100 0.000146215534186922
15110 0.0001468698756070808
15120 0.000147398779517971
15130 0.0001478402846259996
15140 0.0001482264488004148
15150 0.000148568840813823
15160 0.000148872728459537
15170 0.0001491386210545897
15180 0.0001493685122113675
15190 0.0001495691103627905
15200 0.0001497376797487959
15210 0.0001498888886999339
15220 0.0001500383077654988
15230 0.0001501782971899956
15240 0.0001502925588283688
15250 0.0001503778912592679
15260 0.0001504475949332118
15270 0.0001505138061475009
15280 0.0001505953841842711
15290 0.0001507122360635549
15300 0.0001508617424406111
15310 0.0001510265865363181
15320 0.0001511956215836108
15330 0.0001513537863502279
15340 0.0001514853211119771
15350 0.0001515776966698468
15360 0.000151626139995642
15370 0.0001516420452389866
15380 0.0001516621705377474
15390 0.0001517405908089131
15400 0.0001519284123787656
7210 0.0001040261413436383
7220 0.0001040650386130437
7230 0.000104137092421297
7240 0.0001042421790771186
7250 0.0001043849333655089
7260 0.000104571008705534
7270 0.0001047977348207496
7280 0.0001050680148182437
7290 0.0001054114472935908
7300 0.000105824823549483
7310 0.0001062720621121116
7320 0.000106722247437574
7330 0.0001071485312422737
7340 0.0001075378386303782
7350 0.0001078854111256078
7360 0.000108188993181102
7370 0.0001084464747691527
7380 0.0001086590709746815
7390 0.0001088316348614171
7400 0.0001089651123038493
7410 0.0001090567457140423
7420 0.0001091056255972944
7430 0.0001091123485821299
7440 0.0001090729783754796
7450 0.0001089861834771
7460 0.0001088591016014107
7470 0.0001087005730369128
7480 0.0001085115582100116
7490 0.000108302898297552
7500 0.0001080840811482631
7510 0.000107875071989838
7520 0.0001076841726899147
7530 0.0001075063046300784
7540 0.0001073445673682727
7550 0.0001071907754521817
7560 0.0001070322396117263
7570 0.0001068619530997239
7580 0.0001066712065949105
7590 0.0001064582174876705
7600 0.0001062278970493935
7610 0.0001059904243447818
7620 0.0001057540575857274
7630 0.0001055211323546246
7640 0.0001052989246090874
7650 0.0001050960272550583
7660 0.0001049216953106225
7670 0.0001047807454597205
7680 0.0001046640900312923
7690 0.0001045605022227392
7700 0.0001044750242726877
7710 0.0001044175733113661
7720 0.0001043883894453757
7730 0.0001043825031956658
7740 0.0001043877637130208
7750 0.0001044008604367264
7760 0.0001044102173182182
7770 0.0001044164964696392
7780 0.0001044405580614693
7790 0.0001044924574671313
7800 0.0001045730168698356
7810 0.0001046777542796917
7820 0.0001047931436914951
7830 0.0001049086495186202
7840 0.0001050270584528334
7850 0.0001051446524797939
7860 0.0001052518928190693
7870 0.0001053438827511854
7880 0.000105424114735797
7890 0.0001055057437042706
7900 0.0001055970351444557
7910 0.0001056850014720112
7920 0.0001057479894370772
7930 0.0001057673362083733
7940 0.0001057214685715735
7950 0.0001056032051565126
7960 0.0001054044478223659
7970 0.0001051365252351388
7980 0.0001048286576406099
7990 0.0001045083336066455
8000 0.0001041978684952483
8010 0.0001039173876051791
8020 0.0001036812391248532
8030 0.0001034954839269631
8040 0.0001033648295560852
8050 0.0001032908039633185
8060 0.000103269521787297
8070 0.0001032962609315291
8080 0.0001033729276969098
8090 0.0001034996676025912
8100 0.0001036794274114072
8110 0.0001039158596540801
