"Time Step" "point-pressure-e"
22320 -9360.2529296875
22330 -11437.384765625
22340 -9644.310546875
22350 -8484.3935546875
22360 -9659.580078125
22370 -9782.501953125
22380 -9602.66796875
22390 -9147.5849609375
22400 -9606.099609375
22410 -10707.509765625
22420 -9246.259765625
22430 -7879.1064453125
22440 -7638.474609375
22450 -8161.7958984375
22460 -8806.8330078125
22470 -11232.4033203125
22480 -9558.1640625
22490 -8900.212890625
22500 -8430.9560546875
22510 -8897.8203125
22520 -11610.3251953125
22530 -9240.9228515625
22540 -9953.19140625
22550 -8487.0693359375
22560 -8676.40234375
22570 -8867.35546875
22580 -10627.6796875
22590 -8448.5712890625
22600 -9662.17578125
22610 -10987.5947265625
22620 -9936.5341796875
22630 -10468.5791015625
22640 -9437.732421875
22650 -9603.6552734375
22660 -9558.5595703125
22670 -8765.0712890625
22680 -7739.826171875
22690 -9818.8759765625
22700 -9213.560546875
22710 -8866.962890625
22720 -8406.3916015625
22730 -10934.654296875
22740 -10284.046875
22750 -8028.13232421875
22760 -8115.42626953125
22770 -7420.18701171875
22780 -6952.73193359375
22790 -8474.8076171875
22800 -9222.1640625
22810 -9976.1826171875
22820 -9652.603515625
22830 -9934.9443359375
22840 -9542.6748046875
22850 -9419.013671875
22860 -10318.71484375
22870 -10322.3779296875
22880 -10662.783203125
22890 -9449.8876953125
22900 -9971.638671875
22910 -8685.42578125
22920 -8230.236328125
22930 -9406.8125
22940 -8376.318359375
22950 -8237.234375
22960 -10048.0283203125
22970 -11448.48046875
22980 -10564.732421875
22990 -9280.171875
23000 -12473.2578125
23010 -11139.7744140625
23020 -9549.3779296875
23030 -8940.2861328125
23040 -11259.0654296875
23050 -9753.4521484375
23060 -9146.572265625
23070 -10363.7861328125
23080 -10277.5869140625
23090 -8045.02734375
23100 -8273.14453125
23110 -8413.83984375
23120 -8446.896484375
23130 -9515.541015625
23140 -10513.720703125
23150 -9531.0205078125
23160 -10242.09765625
23170 -9825.5625
23180 -9726.37109375
23190 -10066.0693359375
23200 -11089.3203125
23210 -11750.6005859375
23220 -9818.5400390625
23230 -8766.5966796875
23240 -9235.17578125
23250 -8982.421875
23260 -9298.263671875
23270 -9930.224609375
23280 -9878.869140625
23290 -10243.484375
23300 -11588.4921875
23310 -10151.50390625
23320 -10014.0283203125
23330 -10710.8974609375
23340 -10287.4306640625
23350 -9955.8974609375
23360 -10582.326171875
23370 -8757.9326171875
23380 -9641.068359375
23390 -9299.8896484375
23400 -8781.369140625
23410 -8682.57421875
23420 -9892.9453125
23430 -12874.8583984375
23440 -8932.29296875
23450 -7964.380859375
23460 -8404.232421875
23470 -11160.60546875
23480 -10215.658203125
23490 -9260.7587890625
23500 -8307.63671875
23510 -6424.7138671875
23520 -6139.931640625
23530 -7822.857421875
23540 -8730.001953125
23550 -8725.947265625
23560 -9189.8583984375
23570 -11102.0791015625
23580 -12204.36328125
23590 -10023.626953125
23600 -10819.7451171875
23610 -9416.77734375
23620 -8768.0859375
23630 -10081.8173828125
23640 -11754.0595703125
23650 -10222.287109375
23660 -10182.228515625
23670 -10038.7236328125
23680 -11354.25
23690 -10625.587890625
23700 -9868.63671875
23710 -9860.9384765625
23720 -9925.30859375
23730 -10810.40234375
23740 -8788.9794921875
23750 -9185.41015625
23760 -9291.5673828125
23770 -7982.3291015625
23780 -7674.4345703125
23790 -7618.4873046875
23800 -7596.56494140625
23810 -9201.57421875
23820 -10365.361328125
23830 -9840.1796875
23840 -9572.33203125
23850 -12122.8310546875
23860 -9611.197265625
23870 -12026.916015625
23880 -10551.111328125
23890 -10067.98828125
23900 -9942.7138671875
23910 -9996.2607421875
23920 -10696.7431640625
23930 -9351.0166015625
23940 -8787.033203125
23950 -10521.205078125
23960 -12130.4072265625
23970 -10340.98828125
23980 -10277.998046875
23990 -11383.513671875
24000 -10421.1513671875
15410 -10013.0517578125
15420 -9974.42578125
15430 -10213.068359375
15440 -10432.599609375
15450 -10854.9775390625
15460 -10539.4169921875
15470 -9346.4443359375
15480 -10234.779296875
15490 -11903.58984375
15500 -10133.4521484375
15510 -7824.5263671875
15520 -8729.09765625
15530 -7753.4765625
15540 -7679.86767578125
15550 -7422.2548828125
15560 -7460.09619140625
15570 -7318.68017578125
15580 -8228.7255859375
15590 -8072.478515625
15600 -8424.693359375
15610 -10729.0478515625
15620 -9648.166015625
15630 -8966.7421875
15640 -10090.236328125
15650 -8934.908203125
15660 -8364.826171875
15670 -8538.7998046875
15680 -8776.171875
15690 -8412.33984375
15700 -8572.455078125
15710 -9756.2392578125
15720 -11129.044921875
15730 -12631.8154296875
15740 -10616.220703125
15750 -10519.212890625
15760 -8896.0966796875
15770 -9567.6630859375
15780 -8766.2763671875
15790 -7433.03515625
15800 -8049.375
15810 -9285.4716796875
15820 -8032.5927734375
15830 -7690.44140625
15840 -10883.4150390625
15850 -8376.6416015625
15860 -10226.8125
15870 -9488.212890625
15880 -8324.7568359375
15890 -8681.17578125
15900 -10027.521484375
15910 -8161.26953125
15920 -8831.5908203125
15930 -11771.056640625
15940 -11256.1650390625
15950 -9787.6845703125
15960 -7945.03857421875
15970 -7060.3115234375
15980 -6334.2255859375
15990 -6443.76806640625
16000 -7734.43994140625
16010 -7861.2373046875
16020 -8368.7294921875
16030 -8506.279296875
16040 -7787.61328125
16050 -7672.51953125
16060 -10935.5556640625
16070 -8923.8251953125
16080 -10103.859375
16090 -10193.5087890625
16100 -9347.423828125
16110 -9388.53125
16120 -10519.9443359375
16130 -10353.52734375
16140 -8899.302734375
16150 -9946.7734375
16160 -13423.228515625
16170 -10593.107421875
16180 -11153.296875
16190 -11618.1826171875
16200 -13025.87109375
16210 -9276.576171875
16220 -8224.240234375
16230 -8497.5009765625
16240 -11849.9677734375
16250 -10315.8271484375
16260 -9577.1572265625
16270 -11201.59765625
16280 -9654.4765625
16290 -8570.86328125
16300 -8395.15234375
16310 -8862.1767578125
16320 -11768.3134765625
16330 -8524.2841796875
16340 -8050.2626953125
16350 -8175.86865234375
16360 -8519.7001953125
16370 -9176.3759765625
16380 -10228.251953125
16390 -11887.6328125
16400 -10029.0849609375
16410 -11566.5595703125
16420 -10183.60546875
16430 -9807.72265625
16440 -9563.7529296875
16450 -10557.8525390625
16460 -10182.91015625
16470 -11112.55859375
16480 -8816.9482421875
16490 -9167.767578125
16500 -8537.2578125
16510 -7778.7060546875
16520 -8208.4384765625
16530 -10372.365234375
16540 -9317.4287109375
16550 -8074.04345703125
16560 -8232.419921875
16570 -9551.6123046875
16580 -8700.732421875
16590 -9417.189453125
16600 -10289.62890625
16610 -10884.76171875
16620 -9796.0810546875
16630 -10476.6875
16640 -11024.8408203125
16650 -11204.2265625
16660 -8687.6875
16670 -10940.306640625
16680 -10272.07421875
16690 -4771.79736328125
16700 -4376.97509765625
16710 -3834.1826171875
16720 -3922.979736328125
16730 -5089.5654296875
16740 -5783.07763671875
16750 -4219.4306640625
16760 -8119.0205078125
16770 -8142.0654296875
16780 -7127.68212890625
16790 -8331.486328125
16800 -9174.6689453125
16810 -8748.7666015625
16820 -10226.46484375
16830 -12495.671875
16840 -9452.630859375
16850 -9297.080078125
16860 -9478.974609375
16870 -10033.390625
16880 -11583.5986328125
16890 -9604.310546875
16900 -10962.8828125
16910 -10900.4873046875
16920 -11573.205078125
16930 -11858.4443359375
16940 -10572.3916015625
16950 -10700.4833984375
16960 -11794.890625
16970 -15725.9697265625
16980 -11317.8330078125
16990 -10911.064453125
17000 -10892.0185546875
17010 -10178.0390625
17020 -9926.994140625
17030 -10059.3984375
17040 -9469.0908203125
17050 -9108.6572265625
17060 -9479.2421875
17070 -12453.2431640625
17080 -14263.08203125
17090 -10517.5380859375
17100 -11689.1787109375
17110 -12911.2421875
17120 -10536.9990234375
17130 -11111.236328125
17140 -12025.396484375
17150 -11562.72265625
17160 -9045.828125
17170 -7905.4951171875
17180 -8267.451171875
17190 -11088.576171875
17200 -8713.787109375
17210 -7073.4912109375
17220 -8182.28759765625
17230 -9179.7587890625
17240 -6772.83154296875
17250 -8208.9873046875
17260 -9142.0048828125
17270 -9707.265625
17280 -9675.5380859375
17290 -9636.0986328125
17300 -9687.1103515625
17310 -10644.974609375
17320 -9213.9326171875
17330 -9731.5625
17340 -10528.837890625
17350 -12172.525390625
17360 -11806.9482421875
17370 -10586.2216796875
17380 -9979.1875
17390 -11093.3330078125
17400 -13558.8173828125
17410 -11564.5361328125
17420 -10380.0400390625
17430 -10329.8173828125
17440 -9146.771484375
17450 -11230.2275390625
17460 -11905.31640625
17470 -13876.544921875
17480 -10151.0068359375
17490 -9837.8974609375
17500 -10639.705078125
17510 -9212.90625
17520 -8778.126953125
17530 -8622.306640625
17540 -10939.6015625
17550 -8642.2275390625
17560 -9482.650390625
17570 -10120.138671875
17580 -10368.67578125
17590 -9485.68359375
17600 -10058.4033203125
17610 -9964.1689453125
17620 -12187.6708984375
17630 -10637.0625
17640 -9138.11328125
17650 -9002.609375
17660 -9246.99609375
17670 -11345.1181640625
17680 -8585.7626953125
17690 -9614.72265625
17700 -11646.08984375
17710 -9886.8583984375
17720 -10037.8203125
17730 -11110.103515625
17740 -10964.8193359375
17750 -9392.455078125
17760 -9813.5517578125
17770 -9254.4775390625
17780 -7953.69140625
17790 -7939.365234375
17800 -8873.6201171875
17810 -7871.33837890625
17820 -10190.1806640625
17830 -9169.5458984375
17840 -8474.38671875
17850 -10382.341796875
17860 -11145.279296875
17870 -12606.560546875
17880 -11700.1015625
17890 -8674.068359375
17900 -7743.75390625
17910 -6945.86962890625
17920 -10182.828125
17930 -7815.814453125
17940 -8392.064453125
17950 -8429.7919921875
17960 -8591.6044921875
17970 -9337.1875
17980 -10692.4765625
17990 -8824.12890625
18000 -9009.82421875
18010 -8751.509765625
18020 -8475.083984375
18030 -8711.267578125
18040 -9693.896484375
18050 -9336.8203125
18060 -10334.6025390625
18070 -9402.365234375
18080 -9204.19921875
18090 -9327.765625
18100 -9174.962890625
18110 -9523.107421875
18120 -8977.7919921875
18130 -8741.97265625
18140 -8545.1103515625
18150 -9469.4814453125
18160 -10371.6025390625
18170 -8694.9365234375
18180 -8722.5791015625
18190 -9830.73046875
18200 -8450.0966796875
18210 -7610.51318359375
18220 -7969.32763671875
18230 -10406.5712890625
18240 -8217.4951171875
18250 -7141.49609375
18260 -7915.60498046875
18270 -10586.2421875
18280 -10673.1923828125
18290 -9905.12109375
18300 -7981.919921875
18310 -7295.931640625
18320 -7642.84765625
18330 -8475.826171875
18340 -10270.98828125
18350 -10097.802734375
18360 -8263.1728515625
18370 -9095.6201171875
18380 -10479.0078125
18390 -9839.5263671875
18400 -8999.12890625
18410 -10133.5791015625
18420 -10336.3046875
18430 -9307.2138671875
18440 -9065.0732421875
18450 -8918.3203125
18460 -10854.1044921875
18470 -9252.5859375
18480 -7824.67431640625
18490 -7704.30322265625
18500 -10759.12109375
18510 -9352.904296875
18520 -11615.1640625
18530 -9237.9111328125
18540 -11231.892578125
18550 -9373.5673828125
18560 -9954.8916015625
18570 -11039.23046875
18580 -9072.44921875
18590 -9107.2998046875
18600 -9125.8046875
18610 -8815.892578125
18620 -8917.134765625
18630 -10381.1708984375
18640 -12822.775390625
18650 -13441.6142578125
18660 -11338.2705078125
18670 -9291.052734375
18680 -7150.8779296875
18690 -9009.853515625
18700 -7990.2763671875
18710 -7955.09326171875
18720 -10053.94140625
18730 -10198.0966796875
18740 -8717.3984375
18750 -9083.529296875
18760 -8569.2509765625
18770 -8174.90283203125
18780 -8446.552734375
18790 -10883.41015625
18800 -10574.87109375
18810 -9359.3564453125
18820 -8480.0126953125
18830 -7707.2578125
18840 -8481.1064453125
18850 -10157.3310546875
18860 -10458.33984375
18870 -10835.0751953125
18880 -11131.3857421875
18890 -10575.28515625
18900 -9730.4423828125
18910 -9056.46484375
18920 -10120.33203125
18930 -10367.7607421875
18940 -10059.37890625
18950 -8028.369140625
18960 -9114.8525390625
18970 -10274.27734375
18980 -11849.10546875
18990 -9522.1240234375
19000 -9460.6298828125
19010 -10472.8310546875
19020 -10736.6826171875
19030 -9377.1279296875
19040 -10053.669921875
19050 -13521.30859375
19060 -11575.7783203125
19070 -9941.3447265625
19080 -11053.6201171875
19090 -10669.072265625
19100 -12042.033203125
19110 -10577.966796875
19120 -8270.822265625
19130 -10051.619140625
19140 -9185.857421875
19150 -7733.8046875
19160 -8381.115234375
19170 -8346.4326171875
19180 -9073.427734375
19190 -9708.9873046875
19200 -10207.9970703125
19210 -8270.5263671875
19220 -9674.1875
19230 -9725.0517578125
19240 -9511.564453125
19250 -10052.5048828125
19260 -12094.6591796875
19270 -7878.7646484375
19280 -8186.92041015625
19290 -10041.6689453125
19300 -9236.7236328125
19310 -8987.3876953125
19320 -8669.1298828125
19330 -9422.546875
19340 -7983.3779296875
19350 -7894.650390625
19360 -8326.7099609375
19370 -9424.818359375
19380 -10793.7197265625
19390 -9227.98046875
19400 -10645.0888671875
19410 -9825.818359375
19420 -9441.5166015625
19430 -9389.330078125
19440 -10673.189453125
19450 -11420.6005859375
19460 -9275.294921875
19470 -10500.330078125
19480 -9737.443359375
19490 -10436.5791015625
19500 -11073.4208984375
19510 -9786.8798828125
19520 -7869.89990234375
19530 -7351.953125
19540 -8853.4326171875
19550 -10414.81640625
19560 -7684.70068359375
19570 -5063.62109375
19580 -7851.34765625
19590 -6668.61767578125
19600 -7063.84033203125
19610 -7908.28173828125
19620 -9209.29296875
19630 -8599.384765625
19640 -9266.1904296875
19650 -8352.22265625
19660 -7601.38671875
19670 -8635.755859375
19680 -8526.17578125
19690 -7024.1474609375
19700 -7431.970703125
19710 -8153.8974609375
19720 -9131.9169921875
19730 -10007.55078125
19740 -8600.892578125
19750 -8626.6669921875
19760 -9017.0390625
19770 -9170.8623046875
19780 -9111.9130859375
19790 -9953.59765625
19800 -9126.0205078125
19810 -10488.564453125
19820 -9650.21875
19830 -9547.7587890625
19840 -8976.1298828125
19850 -12581.7587890625
19860 -10494.275390625
19870 -11134.0712890625
19880 -9172.6845703125
19890 -9080.2470703125
19900 -8983.119140625
19910 -8588.5126953125
19920 -7147.75732421875
19930 -8437.12109375
19940 -10305.0751953125
19950 -8910.5263671875
19960 -10786.4736328125
19970 -10114.0078125
19980 -9037.16015625
19990 -9947.095703125
20000 -10255.32421875
20010 -10201.11328125
20020 -9989.890625
20030 -10533.2177734375
20040 -12010.865234375
20050 -10482.1796875
20060 -9280.759765625
20070 -9666.2138671875
20080 -9142.671875
20090 -8563.732421875
20100 -9450.0234375
20110 -9728.9697265625
20120 -9266.6923828125
20130 -9832.791015625
20140 -9873.4248046875
20150 -10458.4560546875
20160 -11432.8984375
20170 -9102.68359375
20180 -9833.68359375
20190 -8864.576171875
20200 -10118.771484375
20210 -9588.263671875
20220 -8622.748046875
20230 -9918.0859375
20240 -11721.791015625
20250 -9325.5771484375
20260 -9385.1875
20270 -10981.3466796875
20280 -9775.296875
20290 -7788.02197265625
20300 -7813.712890625
20310 -11151.9755859375
20320 -9028.34375
20330 -8207.1953125
20340 -9054.3837890625
20350 -7737.8408203125
20360 -9379.6552734375
20370 -8899.2236328125
20380 -9216.1494140625
20390 -9269.845703125
20400 -8432.1962890625
20410 -8757.1337890625
20420 -9368.9560546875
20430 -9349.6611328125
20440 -9341.4560546875
20450 -9041.791015625
20460 -8669.70703125
20470 -9414.7744140625
20480 -8588.86328125
20490 -10736.484375
20500 -9302.9892578125
20510 -8589.080078125
20520 -9382.1669921875
20530 -10777.494140625
20540 -9831.65234375
20550 -8576.53515625
20560 -9091.4521484375
20570 -9963.5126953125
20580 -9823.947265625
20590 -7783.03125
20600 -8009.7470703125
20610 -9961.509765625
20620 -10154.9970703125
20630 -10476.4111328125
20640 -8188.10107421875
20650 -8576.5703125
20660 -9157.771484375
20670 -7074.794921875
20680 -7049.65771484375
20690 -8122.46435546875
20700 -8063.4404296875
20710 -9697.7197265625
20720 -10840.46484375
20730 -9767.1748046875
20740 -9327.6015625
20750 -9730.5947265625
20760 -8617.642578125
20770 -8238.974609375
20780 -8629.0458984375
20790 -8263.025390625
20800 -8070.115234375
20810 -8372.173828125
20820 -9327.6396484375
20830 -8285.8701171875
20840 -8819.947265625
20850 -9312.0732421875
20860 -9516.796875
20870 -8788.369140625
20880 -9085.3056640625
20890 -10570.0517578125
20900 -10172.1845703125
20910 -9399.763671875
20920 -11085.4375
20930 -9573.619140625
20940 -9405.73046875
20950 -9610.236328125
20960 -10441.11328125
20970 -9385.3056640625
20980 -8412.1650390625
20990 -9695.708984375
21000 -9740.4375
21010 -9914.728515625
21020 -12782.6943359375
21030 -10522.1318359375
21040 -11520.796875
21050 -11656.712890625
21060 -8344.4951171875
21070 -7316.47607421875
21080 -8967.564453125
21090 -7677.578125
21100 -7838.18115234375
21110 -6041.32275390625
21120 -5741.92822265625
21130 -6631.630859375
21140 -9286.177734375
21150 -9387.345703125
21160 -7487.3056640625
21170 -7140.15966796875
21180 -7304.083984375
21190 -8065.990234375
21200 -9307.158203125
21240 -9933.212890625
21250 -9805.873046875
21260 -9405.1162109375
21270 -10098.7431640625
21280 -11980.814453125
21290 -9284.861328125
21300 -10106.96875
21310 -11316.39453125
21320 -9793.9833984375
21330 -10192.099609375
21340 -12227.1083984375
21350 -12081.6474609375
21360 -9992.697265625
21370 -9703.6005859375
21380 -9404.466796875
14610 -9671.38671875
14620 -11202.5810546875
14630 -8860.369140625
14640 -9426.1767578125
14650 -12499.326171875
14660 -11705.6572265625
14670 -10050.6328125
14680 -8788.193359375
14690 -10186.6708984375
14700 -7058.091796875
14710 -7257.0205078125
14720 -5701.30859375
14730 -8657.4541015625
14740 -7601.7431640625
14750 -9582.267578125
14760 -9097.296875
14770 -8021.7021484375
14780 -8382.8251953125
14790 -8455.08984375
14800 -9759.2265625
14810 -12985.328125
14820 -11538.197265625
14830 -9164.4609375
14840 -10249.36328125
14850 -14628.720703125
14860 -10958.5830078125
14870 -8434.0556640625
14880 -8749.2646484375
14890 -10182.8798828125
14900 -13579.40625
14910 -10508.841796875
14920 -8933.775390625
14930 -9435.25390625
14940 -9168.3046875
14950 -11278.345703125
14960 -9295.177734375
14970 -8075.86376953125
14980 -7879.70263671875
14990 -8007.06201171875
15000 -8773.5009765625
15010 -7835.81005859375
15020 -8722.8701171875
15030 -8226.5068359375
15040 -9801.607421875
15050 -10683.919921875
15060 -9727.5234375
15070 -11462.0078125
15080 -13437.03515625
15090 -10286.0439453125
15100 -7718.7919921875
15110 -6999.7734375
15120 -7485.31884765625
15130 -8623.052734375
15140 -9030.345703125
15150 -8769.111328125
15160 -8949.0302734375
15170 -9726.474609375
15180 -7658.5068359375
15190 -8029.8505859375
15200 -7961.14697265625
15210 -7973.27197265625
15220 -9045.142578125
15230 -9258.458984375
15240 -9373.19140625
15250 -10022.83984375
15260 -7345.45556640625
15270 -8251.767578125
15280 -8877.08984375
15290 -8347.7373046875
15300 -8383.8916015625
15310 -9497.939453125
15320 -8995.623046875
15330 -8008.81689453125
15340 -8186.5205078125
15350 -8130.5966796875
15360 -10066.5771484375
15370 -9154.5478515625
15380 -8378.138671875
15390 -8686.2021484375
15400 -11441.607421875
7210 -8640.662109375
7220 -9734.4501953125
7230 -11650.5810546875
7240 -10637.9951171875
7250 -8425.955078125
7260 -7989.65185546875
7270 -8121.10986328125
7280 -8774.53125
7290 -6677.322265625
7300 -7372.0517578125
7310 -8695.84375
7320 -10515.46484375
7330 -9977.7890625
7340 -9484.310546875
7350 -10850.462890625
7360 -8475.564453125
7370 -8813.234375
7380 -11143.08203125
7390 -9677.4892578125
7400 -9693.9423828125
7410 -12009.9130859375
7420 -14999.4931640625
7430 -11081.30078125
7440 -10662.37890625
7450 -12250.6376953125
7460 -11650.1337890625
7470 -11664.96484375
7480 -11401.4267578125
7490 -10753.560546875
7500 -8978.9189453125
7510 -8927.4521484375
7520 -7138.7509765625
7530 -6338.99609375
7540 -6576.966796875
7550 -7892.681640625
7560 -6984.65771484375
7570 -7343.076171875
7580 -7885.0361328125
7590 -9307.0478515625
7600 -13478.03515625
7610 -7763.64453125
7620 -8473.568359375
7630 -9036.091796875
7640 -8140.9423828125
7650 -8152.111328125
7660 -9125.2607421875
7670 -8995.6279296875
7680 -9097.8974609375
7690 -9174.259765625
7700 -10187.15234375
7710 -10128.3125
7720 -10061.4140625
7730 -10677.6845703125
7740 -10859.3779296875
7750 -8855.9931640625
7760 -8712.6494140625
7770 -8965.41015625
7780 -11320.3798828125
7790 -10544.841796875
7800 -11365.439453125
7810 -10659.779296875
7820 -9330.7548828125
7830 -9021.064453125
7840 -10379.9599609375
7850 -15667.6015625
7860 -11272.3271484375
7870 -10510.4697265625
7880 -11699.3740234375
7890 -9863.3125
7900 -10724.412109375
7910 -7625.15087890625
7920 -8262.4150390625
7930 -8253.4892578125
7940 -9698.0146484375
7950 -8795.3447265625
7960 -8663.7900390625
7970 -8568.05078125
7980 -9926.2509765625
7990 -10602.568359375
8000 -8070.6884765625
8010 -9181.5830078125
8020 -11371.572265625
8030 -10490.9638671875
8040 -8689.9921875
8050 -8438.8369140625
8060 -7859.6708984375
8070 -9354.9326171875
8080 -10545.41796875
8090 -9373.5498046875
8100 -9454.771484375
8110 -9088.234375
8120 -8792.7783203125
8130 -9315.01953125
8140 -10775.6455078125
8150 -9952.31640625
8160 -10190.3251953125
8170 -12669.109375
8180 -10031.408203125
8190 -10352.341796875
8200 -11652.162109375
8210 -10467.4296875
8220 -11612.34375
8230 -9428.6650390625
8240 -9322.984375
8250 -10035.1533203125
8260 -12639.4794921875
8270 -14031.12109375
8280 -11822.744140625
8290 -9405.943359375
8300 -9060.544921875
8310 -9161.44140625
8320 -11136.81640625
8330 -11963.8427734375
8340 -9901.2607421875
8350 -8874.521484375
8360 -8891.9765625
8370 -9705.4091796875
8380 -10431.3828125
8390 -9133.634765625
8400 -8859.3427734375
8410 -9450.5361328125
8420 -10279.2216796875
8430 -10203.208984375
8440 -8874.6953125
8450 -8275.232421875
8460 -7610.44970703125
8470 -10019.6865234375
8480 -9065.126953125
8490 -9196.6201171875
8500 -8881.78125
8510 -9271.9248046875
8520 -9989.37109375
8530 -9489.4677734375
8540 -8086.00439453125
8550 -8147.40625
8560 -8023.533203125
8570 -8013.81103515625
8580 -8315.8759765625
8590 -11197.9501953125
8600 -9708.68359375
8610 -8885.533203125
8620 -10903.263671875
8630 -9949.951171875
8640 -9035.3212890625
8650 -8373.0654296875
8660 -10522.59765625
8670 -11780.3447265625
8680 -9251.63671875
8690 -7819.517578125
8700 -7906.58447265625
8710 -8593.724609375
8720 -5732.6123046875
8730 -6049.94580078125
8740 -7345.3779296875
8750 -9685.9091796875
8760 -9745.8916015625
8770 -8893.484375
8780 -9524.798828125
8790 -9371.447265625
8800 -9450.1328125
8810 -8435.94140625
8820 -8548.0595703125
8830 -10072.7451171875
8840 -9154.275390625
8850 -8725.1845703125
8860 -10410.9462890625
8870 -10253.33203125
8880 -9148.943359375
8890 -9646.39453125
8900 -11063.009765625
8910 -11542.0986328125
8920 -9631.67578125
8930 -9689.1669921875
8940 -9196.5166015625
8950 -9242.1181640625
8960 -10575.4443359375
8970 -10945.2275390625
8980 -10108.677734375
8990 -10464.3134765625
9000 -9973.2783203125
9010 -9946.751953125
9020 -11833.203125
9030 -10559.0263671875
9040 -9951.712890625
9050 -10530.5439453125
9060 -12674.7099609375
9070 -12263.7607421875
9080 -11796.724609375
9090 -9555.525390625
9100 -6349.46240234375
9110 -5865.453125
9120 -6711.44677734375
9130 -8148.95703125
9140 -7378.533203125
9150 -6075.3134765625
9160 -6262.2705078125
9170 -8358.84375
9180 -9122.3828125
9190 -10639.265625
9200 -9232.798828125
9210 -8637.4794921875
9220 -10483.953125
9230 -9757.9013671875
9240 -9375.6591796875
9250 -8580.345703125
9260 -8803.896484375
9270 -9826.51171875
9280 -9720.63671875
9290 -9701.70703125
9300 -10237.9365234375
9310 -8953.4208984375
9320 -12025.6064453125
9330 -8838.4755859375
9340 -9418.005859375
9350 -8764.693359375
9360 -8040.79541015625
9370 -8411.3115234375
9380 -9141.255859375
9390 -9949.44921875
9400 -9753.4345703125
9410 -8475.982421875
9420 -8897.626953125
9430 -11157.57421875
9440 -9515.94140625
9450 -9351.908203125
9460 -10901.6669921875
9470 -10744.7978515625
9480 -10155.814453125
9490 -11294.8125
9500 -11421.455078125
9510 -9073.7978515625
9520 -8772.2216796875
9530 -10316.125
9540 -9936.0126953125
9550 -8682.6083984375
9560 -10450.38671875
9570 -8378.4560546875
9580 -9401.267578125
9590 -10006.49609375
9600 -10639.123046875
9610 -10861.6552734375
9620 -9170.130859375
9630 -8796.9326171875
9640 -9794.54296875
9650 -10204.435546875
9660 -10413.2265625
9670 -10862.333984375
9680 -10749.310546875
9690 -10786.2197265625
9700 -9678.240234375
9710 -8877.54296875
9720 -9361.083984375
9730 -9411.1767578125
9740 -8657.4833984375
9750 -10520.2392578125
9760 -9445.6923828125
9770 -9276.5751953125
9780 -9501.7578125
9790 -10099.203125
9800 -9598.4208984375
9810 -8354.3212890625
9820 -8616.8486328125
9830 -10276.5810546875
9840 -8712.259765625
9850 -10988.9501953125
9860 -11874.5654296875
9870 -11358.548828125
9880 -10385.4169921875
9890 -10870.263671875
9900 -12280.072265625
