"Time Step" "mass-flux"
22330 8.452033424533045e-08
22340 6.526781339000198e-08
22350 5.013875528647738e-08
22360 -1.952960278078786e-07
22370 -1.842114237121661e-07
22380 -1.834692340413335e-07
22390 -1.58934778088371e-07
22400 -2.064925660877348e-07
22410 -1.546807659458249e-07
22420 1.472084367876159e-07
22430 -4.839984882321069e-08
22440 -1.146407565405516e-07
22450 -1.790300930004651e-07
22460 3.078615089247005e-08
22470 1.985117604880182e-07
22480 1.786753742599734e-07
22490 1.434099836244984e-07
22500 2.203796921201873e-07
22510 -9.174902004804864e-09
22520 1.572748410810787e-07
22530 -2.454308878629963e-07
22540 -1.561909146047258e-07
22550 -2.144903072098803e-07
22560 -1.82189682909617e-07
22570 -1.966425296484609e-07
22580 -2.608751538402121e-07
22590 -2.211188414452669e-07
22600 1.686747017476398e-07
22610 -2.211554178260799e-07
22620 -2.214860470306501e-07
22630 -2.182002409728545e-07
22640 -2.169138737934118e-07
22650 -1.768916445543667e-07
22660 -1.856596008181777e-07
22670 1.701063989806295e-07
22680 1.281391939500498e-07
22690 -1.988436349187328e-07
22700 -1.592170645742241e-07
22710 -1.754425442146434e-07
22720 -1.818867095548793e-07
22730 -1.828937971209976e-07
22740 -1.592451100013159e-07
22750 -1.544426968536072e-07
22760 -1.723340183473754e-07
22770 1.373451855579688e-07
22780 -1.686789435212388e-07
22790 -2.036093563612118e-07
22800 -3.052031308237169e-08
22810 3.916756087518625e-08
22820 -1.863244928068664e-07
22830 1.727606844664775e-07
22840 -1.860496371824949e-07
22850 -2.001688092917453e-07
22860 -9.169876397097099e-08
22870 1.391139293344112e-07
22880 1.92250990876941e-07
22890 1.602899729752361e-07
22900 1.484132797352489e-07
22910 1.806930916281591e-07
22920 -9.384926817623818e-08
22930 -2.157156512305747e-07
22940 -1.648102486151437e-07
22950 -2.36826087435249e-07
22960 -2.307514966465307e-07
22970 -2.837087023921381e-07
22980 -1.18661208595161e-07
22990 -1.554625898708695e-07
23000 -4.704076671246948e-08
23010 -1.313528845137135e-07
23020 1.374821744087873e-07
23030 -1.744611074355751e-07
23040 -1.775019996125282e-07
23050 -1.771399428251996e-07
23060 -1.761767583624563e-07
23070 -2.16991556806212e-08
23080 1.933229470951758e-08
23090 -1.047339811544035e-07
23100 -2.158200619606365e-07
23110 1.946686549458843e-07
23120 4.387384666681982e-08
23130 -8.88667638643259e-08
23140 1.266644262809535e-07
23150 -5.483184219168269e-08
23160 1.663223211240128e-07
23170 -2.045447862891736e-07
23180 -1.459081232918491e-07
23190 -1.123666730218353e-07
23200 -1.755714836015887e-08
23210 7.151633504842714e-08
23220 -1.831664322576865e-07
23230 -1.941888865819585e-07
23240 -1.568453302791539e-07
23250 -2.100449179309738e-07
23260 1.417497574596194e-07
23270 1.414671188387784e-07
23280 1.479574212870371e-07
23290 1.455923010484916e-07
23300 1.267100371571406e-07
23310 1.803436816966153e-07
23320 8.414775774789884e-08
23330 -9.003868439716456e-08
23340 -1.748409411972407e-07
23350 -1.941276880773612e-07
23360 -1.674582830180071e-07
23370 -2.165411827625974e-07
23380 -2.800982010359165e-07
23390 -2.487836550518763e-07
23400 -2.066058434613272e-07
23410 -2.325380521889242e-07
23420 -2.007839390999466e-07
23430 -1.955871980069412e-07
23440 -1.830591837420625e-07
23450 -1.830090940041496e-07
23460 -1.827757309946776e-07
23470 1.104703494514414e-07
23480 -1.919610488343437e-07
23490 3.986679437961715e-08
23500 2.014651399873113e-08
23510 1.363541883570019e-07
23520 -1.98326482597766e-08
23530 -6.35601003912134e-08
23540 1.341583834302273e-08
23550 -1.41569626257998e-07
23560 -2.214751219781208e-07
23570 -1.264999403838285e-07
23580 -1.274109369814314e-07
23590 1.2003793486981e-07
23600 -1.44844499103125e-07
23610 -1.635561802521002e-07
23620 -1.176574999650626e-07
23630 -5.062643854136795e-08
23640 -2.432356876469477e-07
23650 -7.021002457197056e-08
23660 -1.780442452914421e-07
23670 1.473050530303999e-07
23680 1.505146377117628e-07
23690 1.33964333112746e-07
23700 1.451084053610829e-07
23710 1.261126427037906e-07
23720 3.931149072933238e-08
23730 1.271296628385654e-07
23740 -2.107934483075447e-07
23750 -2.267537435596267e-07
23760 -1.808466198738312e-07
23770 -2.603117826849299e-07
23780 -2.839794563808118e-07
23790 1.907484283997229e-07
23800 -4.693333501004648e-08
23810 -2.314299180766755e-07
23820 -1.535661229984386e-07
23830 -1.42501920999405e-07
23840 -1.234096798086171e-07
23850 3.287413101460412e-08
23860 -2.217378952396043e-07
23870 -2.666349591673445e-07
23880 -2.713207298832288e-07
23890 -2.215316271675372e-07
23900 -1.589161224696545e-07
23910 -9.819207437422595e-08
23920 1.585782455904017e-07
23930 -1.587478403591858e-07
23940 -1.890806811122303e-07
23950 -1.913070621084589e-07
23960 -8.337141024772343e-08
23970 3.189371285128306e-08
23980 1.201383259402666e-07
23990 1.395691877764671e-07
24000 1.514098943999898e-07
15410 -5.900290277194298e-08
15420 -1.9334566420115e-07
15430 -2.112057353176322e-07
15440 -1.836594459847518e-07
15450 -1.728866585309907e-07
15460 2.381778084481478e-08
15470 1.701416426774793e-07
15480 1.320084593026127e-07
15490 -1.09148710639162e-07
15500 1.88192840963608e-07
15510 -4.694097609225789e-08
15520 -3.048439452257856e-08
15530 -2.522533630033852e-07
15540 -2.116914213368126e-09
15550 1.089170656165539e-07
15560 1.084324095235178e-07
15570 -2.081194969000277e-07
15580 -1.2748518034289e-07
15590 8.2469130593954e-08
15600 -1.543809474979785e-07
15610 -1.871676970216507e-07
15620 -2.019293465216343e-07
15630 -2.904502760525673e-08
15640 -5.833836456969888e-08
15650 1.804598596805151e-07
15660 1.137119265137709e-07
15670 9.380331926489571e-08
15680 1.245981363362514e-07
15690 1.352808631505109e-07
15700 1.589241086924487e-07
15710 1.685427716696664e-07
15720 -1.824672117289872e-07
15730 -1.724575936640216e-07
15740 -1.914952782872126e-07
15750 -1.467904425234146e-07
15760 -1.825344333461487e-07
15770 -1.726832275922296e-07
15780 -1.630396946339374e-07
15790 -1.800163170473379e-07
15800 -2.360462304090705e-07
15810 -1.503296402222132e-07
15820 -2.175266614751203e-07
15830 -2.141694333823718e-07
15840 -2.387652891094882e-07
15850 -7.720374738118263e-08
15860 1.575058388436634e-07
15870 5.515022682978099e-08
15880 -1.188089153447702e-08
15890 -1.931009542543993e-07
15900 -1.668220071804338e-07
15910 -1.755094175825977e-07
15920 -1.397256530616398e-07
15930 1.098748561439988e-07
15940 -1.29369134502233e-07
15950 -1.476622834700736e-07
15960 6.995487174255022e-08
15970 5.235159189487248e-08
15980 -1.70309538458091e-07
15990 -1.266592056375915e-07
16000 2.847880854750517e-08
16010 1.591360463959468e-07
16020 -1.261911313776842e-07
16030 -1.185670290421159e-07
16040 2.454275543906093e-08
16050 1.790497181908268e-07
16060 1.322146521431922e-07
16070 -1.710591671089112e-08
16080 1.064563330960278e-07
16090 1.021150755620148e-07
16100 1.279350288208025e-07
16110 1.199195704543188e-07
16120 1.78493340580177e-07
16130 -3.546954595312624e-08
16140 -1.654123780447936e-07
16150 -1.588274972791348e-07
16160 -1.453270786072602e-07
16170 -1.897318810534232e-07
16180 -1.390998022460233e-07
16190 -1.517245976773163e-07
16200 -6.686634795860513e-08
16210 1.061287970421931e-07
16220 -1.515223189557657e-07
16230 -1.570537986328446e-07
16240 -1.545818251874609e-07
16250 -1.032910223741634e-07
16260 -1.438590374602811e-07
16270 -1.106348482965425e-07
16280 -5.272418068802409e-08
16290 -1.359636320058533e-07
16300 -1.720496952128947e-07
16310 -1.331715193675365e-07
16320 -1.541055121012658e-07
16330 -1.02189572914746e-08
16340 8.81189986812192e-08
16350 1.381371168840406e-07
16360 1.109562391410357e-07
16370 -2.167356736859638e-07
16380 -1.700775226765039e-07
16390 -1.311857847213771e-07
16400 -6.654833448194175e-08
16410 -1.228725229618366e-07
16420 -1.774126675846421e-07
16430 -1.958831641474257e-07
16440 -2.400058528306825e-08
16450 1.509601546267891e-07
16460 1.660708182360526e-07
16470 1.202987737897177e-07
16480 1.644430027564203e-07
16490 1.835133633526498e-07
16500 1.410044425248502e-07
16510 1.689037342350597e-07
16520 -2.096357165776164e-07
16530 -2.304837607713939e-07
16540 -1.72932443559537e-07
16550 -2.111812598126761e-07
16560 -1.885152120517652e-07
16570 -2.547895545518264e-07
16580 -2.430546397480526e-07
16590 -2.388903447836377e-07
16600 -1.961365705543949e-07
16610 2.027731464820937e-07
16620 1.245661609000637e-07
16630 -1.831601360996471e-07
16640 -1.662260050577791e-07
16650 -1.175626518218342e-07
16660 -1.57648748597139e-07
16670 -1.24011992230777e-07
16680 8.622864590412949e-08
16690 -1.268251243052854e-07
16700 -2.069667154186439e-07
16710 -1.717748796814522e-07
16720 -1.691940087478194e-07
16730 -2.143393770109858e-07
16740 9.244918633410926e-08
16750 1.477739976912806e-07
16760 1.004328619852446e-07
16770 1.231277911156736e-07
16780 -1.531652260994276e-07
16790 -1.566501115213281e-07
16800 -1.738027621267513e-07
16810 1.309365436769072e-07
16820 -1.185516146084975e-07
16830 2.69335224956091e-09
16840 -1.732038167057137e-07
16850 -1.611198735540498e-07
16860 -1.916666114709642e-07
16870 -6.582514666675365e-08
16880 1.294895464326595e-07
16890 1.52909835418602e-07
16900 1.284201867346457e-07
16910 1.382954258194458e-07
16920 1.361344921096963e-07
16930 1.817390685582287e-07
16940 -9.339148160369959e-08
16950 -1.704739298474811e-07
16960 -1.253633382936048e-07
16970 -1.301654721785894e-07
16980 -2.187082440291421e-07
16990 -1.992775412323899e-07
17000 -3.955304901659407e-08
17010 -2.257207731420907e-07
17020 -1.529524618626432e-07
17030 -1.919506397163318e-07
17040 -2.276680555468591e-07
17050 -4.138061959757522e-08
17060 7.565266102460555e-08
17070 -1.404149424510948e-07
17080 1.30487345734176e-07
17090 -1.762787311399006e-07
17100 -2.119429158564667e-07
17110 -1.861959428028914e-07
17120 -1.611514490740262e-07
17130 -1.615200498628067e-07
17140 -2.179849857286698e-07
17150 -1.36710846504462e-07
17160 -1.47546925677311e-07
17170 1.239487744664203e-07
17180 1.351233418211972e-08
17190 1.996871126785926e-08
17200 -1.355475916370308e-07
17210 3.168164580680255e-08
17220 1.670618247767708e-07
17230 -1.182276513356229e-07
17240 -7.477917762788167e-08
17250 1.299165082735421e-07
17260 8.772386267397181e-08
17270 -5.511795908574868e-08
17280 1.056861615167382e-07
17290 8.520443314785631e-08
17300 1.710185272285614e-07
17310 5.574516265260954e-09
17320 -2.065836911813168e-07
17330 -1.406823467442475e-08
17340 -1.587416328663327e-07
17350 -1.941359489693317e-07
17360 -1.620889529124758e-07
17370 -1.661598328095426e-07
17380 -6.799916950350759e-08
17390 -1.261492079546178e-07
17400 -2.571706143039698e-07
17410 -2.184576741587341e-07
17420 -1.437922771824196e-07
17430 -1.526052312711412e-07
17440 8.51786373934349e-08
17450 -2.241788837342717e-07
17460 7.84451170132705e-08
17470 1.304508431970719e-07
17480 1.52293888916466e-07
17490 1.444364227387585e-07
17500 -7.357666416407671e-08
17510 -1.829994173835336e-07
17520 -1.752142561456393e-07
17530 -2.261536321684909e-07
17540 -1.899950229505842e-07
17550 -1.424023620827386e-07
17560 1.373778996394126e-07
17570 -3.195216646822985e-09
17580 -1.240764950227735e-07
17590 5.670730655882306e-08
17600 1.361887055351119e-07
17610 1.375996760005771e-07
17620 2.78454305446818e-08
17630 -1.820551158160377e-07
17640 5.802338536031737e-08
17650 1.576209341658252e-07
17660 1.42098807429103e-07
17670 1.862637677430001e-07
17680 2.73678583129211e-08
17690 9.195395715699828e-08
17700 1.750965746422084e-07
17710 1.507480616724788e-07
17720 1.379783830524062e-07
17730 -1.181919596915382e-07
17740 -9.112680918188509e-08
17750 -1.757728299439654e-07
17760 -1.489693059048003e-07
17770 -2.849071043808937e-07
17780 -2.282803821113122e-07
17790 -1.781807339173991e-07
17800 -2.516592624290936e-07
17810 -1.617978225981753e-07
17820 -1.6007840256127e-07
17830 -6.30490964298458e-08
17840 -9.832500991180382e-08
17850 -1.423015670298788e-07
17860 -1.418859655877291e-07
17870 -1.485100889209168e-07
17880 -1.419304100774843e-07
17890 -1.241999631473867e-07
17900 -1.041637667786866e-07
17910 -1.952771340879567e-07
17920 -1.101037900574919e-07
17930 -1.479141298055264e-07
17940 1.278962449974275e-07
17950 5.090905433324799e-09
17960 -1.835889707341165e-07
17970 9.372237971816411e-08
17980 1.508516818543582e-07
17990 1.228548000137275e-07
18000 9.022843500128275e-08
18010 -1.398532513685602e-07
18020 -1.808482450876836e-07
18030 -1.760348008333912e-07
18040 -1.776464021163715e-07
18050 -1.744400984077243e-07
18060 1.121341500903705e-07
18070 1.230158109544188e-07
18080 1.688129355192913e-07
18090 1.652397675494521e-07
18100 1.405173966489981e-07
18110 -2.840352486543907e-08
18120 1.709339436939405e-07
18130 2.799779262596669e-08
18140 -2.085447032840193e-07
18150 -1.739849867371523e-07
18160 -1.729202045996914e-07
18170 -1.867092675050808e-07
18180 -2.012930911815536e-07
18190 -2.39657161393847e-07
18200 1.490308792900796e-07
18210 -2.010578677019703e-07
18220 -1.630484763592843e-07
18230 -1.622995184080711e-07
18240 6.383146955446506e-08
18250 -2.215771936764366e-08
18260 -1.82728719960723e-07
18270 -1.457942906679666e-07
18280 -1.471959341220463e-07
18290 -1.848868728393516e-07
18300 -1.159483017793006e-07
18310 -1.239075321513017e-07
18320 1.155714616923875e-07
18330 1.46179514215472e-07
18340 -1.329691586976489e-07
18350 -9.492941042965608e-08
18360 -2.327851227751365e-07
18370 -1.513912383788174e-07
18380 -1.026936194137296e-07
18390 -9.397495767671238e-09
18400 1.579952297603437e-07
18410 1.396792739388752e-07
18420 -1.524144712800046e-07
18430 1.656982354242276e-07
18440 -1.858542300198218e-07
18450 -2.202824736924347e-07
18460 4.197487771251396e-08
18470 1.494098139653843e-07
18480 2.173922746401269e-07
18490 1.740434194680285e-07
18500 2.614847234294615e-07
18510 2.203850203580382e-07
18520 -1.280990874624743e-07
18530 -1.610256336603832e-07
18540 -1.721211140975898e-07
18550 -1.544035353739925e-07
18560 -1.958652270511729e-07
18570 -3.111110805087414e-07
18580 2.143673677040825e-07
18590 5.034990004093576e-08
18600 -1.599038090688287e-07
18610 -1.888837940222654e-07
18620 -1.665728914940212e-07
18630 -1.962295666096958e-07
18640 -9.004421697156317e-08
18650 -1.371240372916027e-07
18660 -4.618457855043445e-08
18670 1.221389955563534e-07
18680 -2.659425360485024e-08
18690 -1.590389622913024e-07
18700 -1.233302026754091e-07
18710 -3.580750167209157e-08
18720 -1.694837132859561e-07
18730 -1.504806901725386e-07
18740 -9.906475646748181e-08
18750 -8.433328589629863e-08
18760 -1.670039095069686e-07
18770 -1.698013804840581e-07
18780 -1.716939132534456e-07
18790 -6.246218339778231e-08
18800 -1.75908589486462e-07
18810 -1.514748190351023e-07
18820 -1.959853617033991e-07
18830 5.153029072890725e-09
18840 1.506001363199561e-07
18850 1.059594489372095e-07
18860 -8.456713315729836e-08
18870 1.439101328659653e-07
18880 1.895985786148913e-07
18890 1.450618610510102e-07
18900 1.799191788331989e-07
18910 1.802089833191634e-07
18920 1.939808750434091e-07
18930 2.269088374140527e-08
18940 -1.822635855297516e-07
18950 -1.824768459668391e-07
18960 -1.846874458366621e-07
18970 -1.908144707796211e-07
18980 -1.911065318077609e-07
18990 -1.076199420690926e-07
19000 -2.044803954770469e-07
19010 -1.528625952068596e-07
19020 -2.175891024719379e-07
19030 -1.205055363134866e-07
19040 1.397312834605646e-07
19050 9.38190077015566e-08
19060 -8.768429014816004e-08
19070 1.339531323363286e-07
19080 2.135708541961545e-07
19090 8.315114480295094e-08
19100 -2.161035885656082e-07
19110 -1.435902926838484e-07
19120 -1.941870181737526e-07
19130 -1.898226908020328e-07
19140 -1.657397674936778e-07
19150 -2.240068858599953e-07
19160 1.040512938171867e-07
19170 2.739816636065928e-08
19180 -1.843329781869851e-07
19190 -2.230941849867829e-07
19200 1.225229216694768e-07
19210 -3.616412727613927e-08
19220 -9.095611738785259e-08
19230 1.769093651016185e-07
19240 1.291175601020322e-07
19250 1.655607726330777e-07
19260 1.75224057832879e-07
19270 1.179358853492518e-07
19280 -6.735946848912544e-08
19290 1.683394675877636e-07
19300 1.754987076774128e-07
19310 2.082752959681189e-07
19320 3.028967104912184e-09
19330 -1.115784214605897e-07
19340 -2.576697197553823e-07
19350 -2.423475999879798e-07
19360 -1.870319406155341e-07
19370 -2.060959700261877e-07
19380 -1.959119764194384e-07
19390 -1.930879534178809e-07
19400 2.122026422357592e-07
19410 2.081187741309609e-07
19420 -1.911844858398792e-07
19430 -9.880589492416991e-08
19440 4.2100899988462e-08
19450 8.402171181032259e-09
19460 -1.735050791928927e-07
19470 -2.03835808593178e-07
19480 -1.825067025701399e-07
19490 -1.761675136047192e-07
19500 -1.162592201120471e-07
19510 -1.284849670268873e-07
19520 -2.032859486439387e-07
19530 -1.722598789027918e-07
19540 1.076894834695086e-07
19550 9.755067312267052e-08
19560 -1.116518493077256e-07
19570 -2.053860890111059e-07
19580 -1.742504856100391e-07
19590 -1.217759104943372e-07
19600 1.481579176842995e-07
19610 -1.276598707994347e-07
19620 -2.185021966416567e-07
19630 -1.965552760413436e-07
19640 -1.880759045169711e-07
19650 1.453018168284803e-07
19660 1.25567534231541e-07
19670 1.302773562639192e-07
19680 1.042118989158514e-07
19690 1.418219573862123e-07
19700 1.87019084621487e-07
19710 1.696054516275858e-07
19720 1.672422420967434e-07
19730 -2.049995789371595e-07
19740 -2.678212920603773e-07
19750 -2.001909403109847e-07
19760 -2.232288500852997e-07
19770 -1.94801149613899e-07
19780 -1.936870410584879e-07
19790 -2.052329660384711e-07
19800 -9.599573898289027e-08
19810 -2.325003893299815e-07
19820 -1.238128572583763e-07
19830 -1.833387340555159e-07
19840 6.469157320942998e-09
19850 -1.82848581636863e-07
19860 -1.813771957209775e-07
19870 -1.27553453660445e-07
19880 -5.201709615820782e-08
19890 -1.56942040890895e-07
19900 2.022330254647375e-08
19910 5.511928403978406e-08
19920 -1.461989978801537e-07
19930 -1.774928021225364e-07
19940 1.288709888802586e-09
19950 -1.841085816994825e-07
19960 1.697803945488463e-07
19970 1.204721686715038e-07
19980 -1.12343069014198e-08
19990 -1.750467431976821e-07
20000 -1.165492782562172e-07
20010 1.172693649686973e-07
20020 -1.964897420186906e-07
20030 -6.680600948827387e-08
20040 2.044871976886187e-07
20050 1.997433970168938e-07
20060 1.131497500972412e-07
20070 -1.403306914421476e-07
20080 1.859466517151187e-07
20090 1.914641743760992e-07
20100 1.697498560604416e-07
20110 1.758181060323993e-07
20120 1.636576422853198e-07
20130 7.325985566797311e-08
20140 1.258159573191975e-07
20150 -1.96943769820157e-07
20160 -2.000535539586901e-07
20170 -2.73838077421984e-07
20180 -1.259683370252729e-07
20190 -1.547864361545193e-07
20200 -1.055173005359844e-07
20210 -2.822351196779538e-07
20220 1.339807346317778e-07
20230 -1.859910533918985e-07
20240 -2.110825352980017e-07
20250 -1.848138644483521e-07
20260 -1.969437854187905e-07
20270 -2.192824961610995e-07
20280 -2.420745016801229e-07
20290 -1.587504549899199e-07
20300 -2.207994946740177e-07
20310 -1.518844670589381e-07
20320 2.770691628906086e-08
20330 -1.438224559863199e-07
20340 1.59543850908328e-08
20350 7.609722491030979e-08
20360 -1.481470857933598e-07
20370 -1.428579720769152e-07
20380 -9.666701086818996e-08
20390 -4.438730981382033e-08
20400 -1.176175596501183e-07
20410 -1.92297868656377e-07
20420 -1.702069557518726e-08
20430 -1.899061576049466e-07
20440 -1.394295769951981e-07
20450 -8.208558793798559e-08
20460 1.777739351838115e-07
20470 1.87159609657539e-07
20480 2.081184291152782e-07
20490 1.597799018371315e-07
20500 1.684487762332321e-07
20510 1.628514029322625e-07
20520 -7.911324020892785e-08
20530 -1.842442841071268e-07
20540 -1.999567554034076e-07
20550 -1.797278237763988e-07
20560 -1.757451265488319e-07
20570 -1.907267254547262e-07
20580 -2.213643054554959e-07
20590 -1.482931300533785e-07
20600 -1.636750190936453e-07
20610 -1.476757014867713e-07
20620 -5.777397023287723e-08
20630 -1.146381456984535e-07
20640 1.81904953516776e-07
20650 -2.222489145220496e-07
20660 -1.973866684823466e-07
20670 -1.426511060248492e-07
20680 -2.204670743605197e-07
20690 -3.478328571004941e-08
20700 1.782943132577763e-07
20710 1.387942434455391e-07
20720 1.410958693631725e-07
20730 -1.996099853324163e-07
20740 -4.715584953074448e-08
20750 -9.776429125973873e-08
20760 -1.188194790613384e-07
20770 -1.732974996282444e-07
20780 -1.599374446631385e-07
20790 1.206217688370925e-07
20800 1.027721814039761e-07
20810 -1.923009209786608e-07
20820 1.234833128388457e-07
20830 -2.062550549797315e-08
20840 -2.516956751352772e-08
20850 1.282451833478637e-07
20860 -1.265314615722657e-07
20870 -1.686302330827782e-07
20880 1.400218563873956e-07
20890 1.355639802635977e-07
20900 1.313485348403143e-07
20910 1.728780636006677e-07
20920 1.562135363147865e-07
20930 -6.997286623733334e-08
20940 -1.729150400642254e-07
20950 -1.690790855102264e-07
20960 -2.163875402610982e-07
20970 -1.186480379916643e-07
20980 -1.521638784696133e-07
20990 7.563068823990271e-08
21000 -7.980921862271728e-08
21010 1.383279709249452e-07
21020 -1.521529162801238e-07
21030 -2.510098850438958e-07
21040 -2.143360836592834e-07
21050 -1.685527751121851e-07
21060 -1.864279305374694e-07
21070 -1.650158992366757e-07
21080 -1.948669150070304e-07
21090 -1.222394687833139e-07
21100 -1.56538263101913e-07
21110 -1.22321113071866e-07
21120 -1.785970379919455e-07
21130 3.807078761963734e-08
21140 7.900971890628661e-09
21150 -1.54799270069006e-08
21160 -7.969335294455426e-08
21170 1.228344397863346e-07
21180 -6.998386634093912e-09
21190 -1.295258758859941e-07
21200 -1.824662784893905e-07
21240 3.873509786533891e-08
21250 9.840203302191597e-08
21260 -1.389978052795948e-07
21270 -9.235252362849167e-08
21280 -1.42010803838577e-07
21290 -1.581141780004902e-07
21300 1.203699241530964e-07
21310 1.832335775886484e-07
21320 2.771959704134241e-07
21330 -1.060707999211985e-08
21340 -1.883394537410821e-07
21350 -2.159681702085248e-07
21360 -1.771103743525293e-07
21370 -1.844427324343423e-07
21380 -1.187748365077956e-07
14610 -2.131049897935444e-07
14620 -2.45518293889857e-07
14630 -2.419211586751624e-07
14640 1.562942639060649e-07
14650 6.037913875822642e-08
14660 4.215368719362456e-08
14670 -1.467937224136628e-07
14680 -2.152374169173132e-07
14690 -2.272407188391723e-07
14700 -2.083004263242483e-07
14710 -1.169862218070028e-07
14720 7.345329612606921e-08
14730 -1.828332322623138e-07
14740 -2.180238481835906e-07
14750 -1.160611667466727e-07
14760 -2.072022482757507e-08
14770 -1.465095785385673e-07
14780 -1.485395673128664e-07
14790 1.412167968395384e-07
14800 -1.909315455045357e-07
14810 -2.22479327613434e-07
14820 -2.153876761112894e-07
14830 -1.711720278574358e-07
14840 -1.86975039659365e-07
14850 -1.699849829367439e-07
14860 1.686990769994567e-07
14870 1.938169844617477e-07
14880 6.252309553422819e-08
14890 1.561717426351583e-07
14900 1.094856551669965e-07
14910 1.734015550730605e-07
14920 2.013265760353322e-07
14930 -1.09698907554967e-07
14940 -1.591828677344198e-07
14950 -2.463640155353497e-07
14960 -1.916404403223826e-07
14970 -2.695660752394247e-07
14980 -2.643790697615112e-07
14990 -1.950248565418811e-07
15000 2.060393500535884e-07
15010 7.272032589988875e-08
15020 -1.830447553946568e-07
15030 -2.323986124791455e-07
15040 -1.925899708321577e-07
15050 -2.102484197297194e-07
15060 -1.727774632809265e-07
15070 4.260775153530627e-08
15080 1.480901313660743e-07
15090 -1.333690979182789e-07
15100 1.570061477218498e-07
15110 -9.220077512583913e-08
15120 -3.129310721661227e-08
15130 -8.723757149997624e-08
15140 -1.3779346251519e-07
15150 -1.506451691307698e-07
15160 -1.923049183644165e-07
15170 -1.71783198041342e-07
15180 -2.059759025979657e-07
15190 -2.222821529201946e-07
15200 -1.799738893193403e-07
15210 -2.297669254164303e-07
15220 -2.039692972022333e-07
15230 4.035824799353271e-09
15240 3.630435259360798e-08
15250 1.7461365552085e-07
15260 1.087673063282502e-07
15270 1.101171281936431e-08
15280 2.083011035741711e-07
15290 1.946696789045799e-07
15300 2.03058036871151e-07
15310 1.475049820065522e-07
15320 1.212419007551313e-07
15330 -1.55446564523154e-07
15340 -1.82112300142756e-07
15350 -1.948748985652893e-07
15360 -1.956025702382069e-07
15370 -2.267418446749714e-07
