"p-in"
"Time Step" "p-in"
("Time Step" "p-in")
1500 -26070.38534591413
1510 -26553.83877932913
1520 -25510.84182888452
1530 -26784.52801519122
1540 -26594.98149774809
1550 -26238.68410405927
1560 -26569.33523399956
1570 -27605.16947204769
1580 -26570.95254468893
1590 -25390.44773934199
1600 -23703.20606368598
1610 -23877.50060013167
1620 -25250.65170585545
1630 -26456.09588639657
1640 -25628.86790391852
1650 -26069.18551477105
1660 -26971.04401791746
1670 -27513.431205106
1680 -26962.7505099902
1690 -25606.8673316534
1700 -25288.54009089003
1710 -25293.80520043178
1720 -24905.36784233121
1730 -25341.79060515639
1740 -25253.69065856488
1750 -25516.33021233608
1760 -26089.62675150825
1770 -26320.84335229196
1780 -26516.77519443734
1790 -26171.8554675413
1800 -26379.16541707658
1810 -26290.72880365778
1810 -26272.27419689137
1820 -26081.51382902684
1830 -24321.88503238333
1840 -24392.73327344529
1850 -26129.50347383598
1860 -26496.55090064398
1870 -25823.26023251381
1880 -26289.75287002698
1890 -26626.49422072602
1900 -27094.51638451256
1910 -26595.58895822209
1920 -27169.84542803518
1930 -26858.46276398507
1940 -26286.50133378179
1950 -25200.37719685158
1960 -24253.13183037554
1970 -24380.26682528445
1980 -24647.03826748793
1990 -25231.35086666543
2000 -26728.70259484439
2010 -25989.43745123858
2020 -26283.56589658401
2030 -27089.06591177225
2040 -26339.58790926529
2050 -26259.73773914555
2060 -25888.51317255811
2070 -24546.15418990699
2080 -23945.98022489191
2090 -24352.8865905782
2100 -25208.55884024313
2110 -26882.48469967226
2120 -27052.26567495889
2130 -26428.12064596511
2140 -27387.71196484319
2150 -27268.59477572601
2160 -27206.59143997901
2170 -26321.47461703978
2180 -25424.66847898877
2190 -25230.83502417191
2200 -24542.71361967205
2210 -25198.792181516
2220 -24584.51417672788
2230 -25457.39471621604
2240 -26494.03941976871
2250 -26660.26765870529
2260 -26426.80531835143
2270 -26066.90626251338
2280 -25791.6216338216
2290 -26170.9581364923
2300 -25896.03132749455
2310 -24786.09770802833
2320 -24004.21787198915
2330 -24951.59304982479
2340 -25457.6436612512
2350 -25730.96304600157
2360 -26205.17502606545
2370 -26358.98237001812
2380 -25900.82900428055
2390 -25830.44845234392
2400 -27094.00747080888
